Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-06 20:00,Close entry(s) order Long,1788.22,1,1789.53,-1.31,-0.07,6.37,0.36,-7.01,-0.39,-1.31,0.00
1,Entry long,2025-04-06 16:45,Long,1789.53,1,1789.53,-1.31,-0.07,6.37,0.36,-7.01,-0.39,-1.31,0.00
2,Exit short,2025-04-10 06:15,Close entry(s) order Short,1674.85,1,1656.19,-18.64,-1.13,33.42,2.02,-31.78,-1.92,-19.95,0.00
2,Entry short,2025-04-10 02:30,Short,1656.19,1,1656.19,-18.64,-1.13,33.42,2.02,-31.78,-1.92,-19.95,0.00
3,Exit short,2025-04-12 18:45,Close entry(s) order Short,1588.18,1,1593.01,4.83,0.30,5.44,0.34,-9.56,-0.60,-15.12,0.00
3,Entry short,2025-04-12 16:30,Short,1593.01,1,1593.01,4.83,0.30,5.44,0.34,-9.56,-0.60,-15.12,0.00
4,Exit long,2025-04-13 14:30,Close entry(s) order Long,1614.19,1,1617.17,-2.98,-0.18,11.49,0.71,-20.96,-1.30,-18.1,0.00
4,Entry long,2025-04-13 10:15,Long,1617.17,1,1617.17,-2.98,-0.18,11.49,0.71,-20.96,-1.30,-18.1,0.00
5,Exit short,2025-04-14 03:45,Close entry(s) order Short,1580.11,1,1635.53,55.41,3.39,76.12,4.65,-1.34,-0.08,37.31,0.00
5,Entry short,2025-04-14 02:15,Short,1635.53,1,1635.53,55.41,3.39,76.12,4.65,-1.34,-0.08,37.31,0.00
6,Exit short,2025-04-18 03:15,Close entry(s) order Short,1595.2,1,1609.47,14.27,0.89,14.46,0.90,-5.53,-0.34,51.58,0.01
6,Entry short,2025-04-18 02:00,Short,1609.47,1,1609.47,14.27,0.89,14.46,0.90,-5.53,-0.34,51.58,0.01
7,Exit short,2025-04-19 14:45,Close entry(s) order Short,1595.58,1,1606.25,10.67,0.66,11.93,0.74,-0.75,-0.05,62.25,0.01
7,Entry short,2025-04-19 12:45,Short,1606.25,1,1606.25,10.67,0.66,11.93,0.74,-0.75,-0.05,62.25,0.01
8,Exit short,2025-04-20 04:15,Close entry(s) order Short,1612,1,1618.03,6.03,0.37,6.52,0.40,-4.45,-0.28,68.28,0.01
8,Entry short,2025-04-20 02:00,Short,1618.03,1,1618.03,6.03,0.37,6.52,0.40,-4.45,-0.28,68.28,0.01
9,Exit long,2025-04-20 21:30,Close entry(s) order Long,1575.51,1,1593.51,-18,-1.13,3.37,0.21,-28.82,-1.81,50.28,0.01
9,Entry long,2025-04-20 15:45,Long,1593.51,1,1593.51,-18,-1.13,3.37,0.21,-28.82,-1.81,50.28,0.01
10,Exit short,2025-04-22 20:45,Close entry(s) order Short,1633.25,1,1622.1,-11.15,-0.69,9.69,0.60,-15.9,-0.98,39.13,0.00
10,Entry short,2025-04-22 16:30,Short,1622.1,1,1622.1,-11.15,-0.69,9.69,0.60,-15.9,-0.98,39.13,0.00
11,Exit long,2025-04-29 02:00,Close entry(s) order Long,1770,1,1762.08,7.92,0.45,11.6,0.66,-19.94,-1.13,47.05,0.00
11,Entry long,2025-04-29 00:00,Long,1762.08,1,1762.08,7.92,0.45,11.6,0.66,-19.94,-1.13,47.05,0.00
12,Exit long,2025-05-01 00:45,Close entry(s) order Long,1767.09,1,1771.49,-4.4,-0.25,1.18,0.07,-40.9,-2.31,42.65,0.00
12,Entry long,2025-04-30 21:30,Long,1771.49,1,1771.49,-4.4,-0.25,1.18,0.07,-40.9,-2.31,42.65,0.00
13,Exit long,2025-05-02 18:30,Close entry(s) order Long,1823.58,1,1821.87,1.71,0.09,4.37,0.24,-9.87,-0.54,44.36,0.00
13,Entry long,2025-05-02 15:30,Long,1821.87,1,1821.87,1.71,0.09,4.37,0.24,-9.87,-0.54,44.36,0.00
14,Exit short,2025-05-05 06:15,Close entry(s) order Short,1822,1,1835.31,13.31,0.73,15.19,0.83,-2.45,-0.13,57.67,0.01
14,Entry short,2025-05-05 04:45,Short,1835.31,1,1835.31,13.31,0.73,15.19,0.83,-2.45,-0.13,57.67,0.01
15,Exit long,2025-05-05 12:30,Close entry(s) order Long,1798.73,1,1816.92,-18.19,-1.00,1.35,0.07,-36.9,-2.03,39.48,0.00
15,Entry long,2025-05-05 07:00,Long,1816.92,1,1816.92,-18.19,-1.00,1.35,0.07,-36.9,-2.03,39.48,0.00
16,Exit long,2025-05-06 14:15,Close entry(s) order Long,1802.57,1,1797.76,4.81,0.27,10.28,0.57,-1.27,-0.07,44.29,0.00
16,Entry long,2025-05-06 10:45,Long,1797.76,1,1797.76,4.81,0.27,10.28,0.57,-1.27,-0.07,44.29,0.00
17,Exit short,2025-05-10 17:15,Close entry(s) order Short,2372.72,1,2412.34,39.62,1.64,52.35,2.17,-5.04,-0.21,83.92,0.01
17,Entry short,2025-05-10 16:45,Short,2412.34,1,2412.34,39.62,1.64,52.35,2.17,-5.04,-0.21,83.92,0.01
18,Exit long,2025-05-11 17:30,Close entry(s) order Long,2514.31,1,2472.61,41.7,1.69,43.25,1.75,-1.11,-0.04,125.62,0.01
18,Entry long,2025-05-11 16:00,Long,2472.61,1,2472.61,41.7,1.69,43.25,1.75,-1.11,-0.04,125.62,0.01
19,Exit short,2025-05-12 18:00,Close entry(s) order Short,2549.73,1,2571.23,21.5,0.84,44.45,1.73,-13.82,-0.54,147.12,0.01
19,Entry short,2025-05-12 15:45,Short,2571.23,1,2571.23,21.5,0.84,44.45,1.73,-13.82,-0.54,147.12,0.01
20,Exit short,2025-05-18 06:15,Close entry(s) order Short,2468.19,1,2488,19.82,0.80,25,1.00,-2.57,-0.10,166.94,0.02
20,Entry short,2025-05-18 05:15,Short,2488,1,2488,19.82,0.80,25,1.00,-2.57,-0.10,166.94,0.02
21,Exit long,2025-05-19 06:45,Close entry(s) order Long,2428.5,1,2476.31,-47.82,-1.93,0,0.00,-163.74,-6.61,119.12,0.01
21,Entry long,2025-05-19 02:30,Long,2476.31,1,2476.31,-47.82,-1.93,0,0.00,-163.74,-6.61,119.12,0.01
