Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
724,Exit short,2026-04-30 12:15,2259.190000,1,3.870000,0.1713,32.960000,9.940000,640.770000
724,Entry short,2026-04-30 02:15,2263.060000,1,3.870000,0.1713,32.960000,9.940000,640.770000
723,Exit long,2026-04-30 02:15,2263.060000,1,9.830000,0.4363,24.690000,0.000000,636.900000
723,Entry long,2026-04-30 00:30,2253.230000,1,9.830000,0.4363,24.690000,0.000000,636.900000
722,Exit short,2026-04-29 12:15,2319.260000,1,-31.790000,-1.3707,9.450000,59.010000,627.070000
722,Entry short,2026-04-29 01:00,2287.470000,1,-31.790000,-1.3707,9.450000,59.010000,627.070000
721,Exit long,2026-04-29 01:00,2287.470000,1,1.640000,0.0717,7.770000,1.330000,658.860000
721,Entry long,2026-04-29 00:30,2285.830000,1,1.640000,0.0717,7.770000,1.330000,658.860000
720,Exit short,2026-04-28 12:15,2276.690000,1,27.560000,1.2105,37.710000,2.970000,657.220000
720,Entry short,2026-04-28 01:00,2304.250000,1,27.560000,1.2105,37.710000,2.970000,657.220000
719,Exit long,2026-04-28 01:00,2304.250000,1,5.640000,0.2454,11.120000,0.720000,629.660000
719,Entry long,2026-04-28 00:30,2298.610000,1,5.640000,0.2454,11.120000,0.720000,629.660000
718,Exit short,2026-04-27 12:15,2318.420000,1,51.030000,2.2011,62.030000,13.280000,624.020000
718,Entry short,2026-04-27 05:00,2369.450000,1,51.030000,2.2011,62.030000,13.280000,624.020000
717,Exit long,2026-04-27 05:00,2369.450000,1,7.730000,0.3273,42.270000,2.610000,572.990000
717,Entry long,2026-04-27 00:30,2361.720000,1,7.730000,0.3273,42.270000,2.610000,572.990000
716,Exit short,2026-04-26 12:15,2329.300000,1,-19.320000,-0.8294,4.910000,27.010000,565.260000
716,Entry short,2026-04-26 03:30,2309.980000,1,-19.320000,-0.8294,4.910000,27.010000,565.260000
715,Exit long,2026-04-26 03:30,2309.980000,1,-3.990000,-0.1724,3.540000,3.970000,584.580000
715,Entry long,2026-04-26 00:30,2313.970000,1,-3.990000,-0.1724,3.540000,3.970000,584.580000
714,Exit short,2026-04-25 12:15,2314.470000,1,-1.950000,-0.0843,3.010000,9.700000,588.570000
714,Entry short,2026-04-25 05:00,2312.520000,1,-1.950000,-0.0843,3.010000,9.700000,588.570000
713,Exit long,2026-04-25 05:00,2312.520000,1,1.730000,0.0749,9.210000,0.790000,590.520000
713,Entry long,2026-04-25 00:30,2310.790000,1,1.730000,0.0749,9.210000,0.790000,590.520000
712,Exit short,2026-04-24 12:15,2329.370000,1,-0.790000,-0.0339,30.140000,5.780000,588.790000
712,Entry short,2026-04-24 01:00,2328.580000,1,-0.790000,-0.0339,30.140000,5.780000,588.790000
711,Exit long,2026-04-24 01:00,2328.580000,1,-3.930000,-0.1685,3.410000,3.910000,589.580000
711,Entry long,2026-04-24 00:30,2332.510000,1,-3.930000,-0.1685,3.410000,3.910000,589.580000
710,Exit short,2026-04-23 12:15,2331.120000,1,35.600000,1.5272,62.820000,5.280000,593.510000
710,Entry short,2026-04-23 01:00,2366.720000,1,35.600000,1.5272,62.820000,5.280000,593.510000
709,Exit long,2026-04-23 01:00,2366.720000,1,-6.000000,-0.2529,9.130000,5.980000,557.910000
709,Entry long,2026-04-23 00:30,2372.720000,1,-6.000000,-0.2529,9.130000,5.980000,557.910000
708,Exit short,2026-04-22 12:15,2401.100000,1,-79.620000,-3.3160,10.070000,92.870000,563.910000
708,Entry short,2026-04-22 01:00,2321.480000,1,-79.620000,-3.3160,10.070000,92.870000,563.910000
707,Exit long,2026-04-22 01:00,2321.480000,1,-1.950000,-0.0839,4.270000,2.160000,643.530000
707,Entry long,2026-04-22 00:30,2323.430000,1,-1.950000,-0.0839,4.270000,2.160000,643.530000
706,Exit short,2026-04-21 12:15,2315.120000,1,-0.330000,-0.0143,17.280000,23.200000,645.480000
706,Entry short,2026-04-21 01:45,2314.790000,1,-0.330000,-0.0143,17.280000,23.200000,645.480000
705,Exit long,2026-04-21 01:45,2314.790000,1,0.100000,0.0043,10.730000,1.680000,645.810000
705,Entry long,2026-04-21 00:30,2314.690000,1,0.100000,0.0043,10.730000,1.680000,645.810000
704,Exit short,2026-04-20 12:15,2311.270000,1,-37.840000,-1.6372,11.370000,58.450000,645.710000
704,Entry short,2026-04-20 02:00,2273.430000,1,-37.840000,-1.6372,11.370000,58.450000,645.710000
703,Exit long,2026-04-20 02:00,2273.430000,1,-1.670000,-0.0734,17.810000,2.720000,683.550000
703,Entry long,2026-04-20 00:30,2275.100000,1,-1.670000,-0.0734,17.810000,2.720000,683.550000
702,Exit short,2026-04-19 12:15,2331.690000,1,12.640000,0.5421,53.040000,7.380000,685.220000
702,Entry short,2026-04-19 01:00,2344.330000,1,12.640000,0.5421,53.040000,7.380000,685.220000
701,Exit long,2026-04-19 01:00,2344.330000,1,-2.350000,-0.1001,2.630000,3.680000,672.580000
701,Entry long,2026-04-19 00:30,2346.680000,1,-2.350000,-0.1001,2.630000,3.680000,672.580000
700,Exit short,2026-04-18 12:15,2356.980000,1,55.290000,2.3458,70.750000,6.910000,674.930000
700,Entry short,2026-04-18 03:45,2412.270000,1,55.290000,2.3458,70.750000,6.910000,674.930000
699,Exit long,2026-04-18 03:45,2412.270000,1,-8.010000,-0.3310,6.340000,12.270000,619.640000
699,Entry long,2026-04-18 00:30,2420.280000,1,-8.010000,-0.3310,6.340000,12.270000,619.640000
698,Exit short,2026-04-17 12:15,2355.350000,1,-13.150000,-0.5583,28.120000,34.760000,627.650000
698,Entry short,2026-04-17 01:00,2342.200000,1,-13.150000,-0.5583,28.120000,34.760000,627.650000
697,Exit long,2026-04-17 01:00,2342.200000,1,-2.450000,-0.1045,4.760000,2.430000,640.800000
697,Entry long,2026-04-17 00:30,2344.650000,1,-2.450000,-0.1045,4.760000,2.430000,640.800000
696,Exit short,2026-04-16 12:15,2343.140000,1,11.110000,0.4742,27.140000,14.200000,643.250000
696,Entry short,2026-04-16 01:00,2354.250000,1,11.110000,0.4742,27.140000,14.200000,643.250000
695,Exit long,2026-04-16 01:00,2354.250000,1,0.650000,0.0276,9.280000,0.000000,632.140000
695,Entry long,2026-04-16 00:30,2353.600000,1,0.650000,0.0276,9.280000,0.000000,632.140000
