Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 20:15,cleanup,1809.49,1,1802.75,6.74,0.37,20.26,1.12,-26.83,-1.49,6.74,0.00
1,Entry long,2025-03-31 08:30,open long,1802.75,1,1802.75,6.74,0.37,20.26,1.12,-26.83,-1.49,6.74,0.00
2,Exit long,2025-04-01 20:15,cleanup,1868.83,1,1826.37,42.45,2.32,65.04,3.56,-9.73,-0.53,49.19,0.00
2,Entry long,2025-04-01 08:30,open long,1826.37,1,1826.37,42.45,2.32,65.04,3.56,-9.73,-0.53,49.19,0.00
3,Exit long,2025-04-02 09:00,flip via stop,1886.03,1,1896.99,-10.96,-0.58,2.99,0.16,-10.96,-0.58,38.23,0.00
3,Entry long,2025-04-02 08:30,open long,1896.99,1,1896.99,-10.96,-0.58,2.99,0.16,-10.96,-0.58,38.23,0.00
4,Exit short,2025-04-02 20:15,cleanup,1865.26,1,1886.03,20.77,1.10,35.34,1.87,-9.81,-0.52,59,0.01
4,Entry short,2025-04-02 09:00,flip via stop,1886.03,1,1886.03,20.77,1.10,35.34,1.87,-9.81,-0.52,59,0.01
5,Exit long,2025-04-03 15:00,flip via stop,1810.88,1,1810.63,0.25,0.01,34.33,1.90,-0.27,-0.01,59.25,0.01
5,Entry long,2025-04-03 08:30,open long,1810.63,1,1810.63,0.25,0.01,34.33,1.90,-0.27,-0.01,59.25,0.01
6,Exit short,2025-04-03 20:15,cleanup,1797.78,1,1810.88,13.1,0.72,24.74,1.37,-12.61,-0.70,72.35,0.01
6,Entry short,2025-04-03 15:00,flip via stop,1810.88,1,1810.88,13.1,0.72,24.74,1.37,-12.61,-0.70,72.35,0.01
7,Exit long,2025-04-04 09:45,flip via stop,1807.8,1,1820.94,-13.13,-0.72,1.06,0.06,-13.13,-0.72,59.21,0.01
7,Entry long,2025-04-04 08:30,open long,1820.94,1,1820.94,-13.13,-0.72,1.06,0.06,-13.13,-0.72,59.21,0.01
8,Exit short,2025-04-04 20:15,cleanup,1780.11,1,1807.8,27.68,1.53,50.26,2.78,-26.89,-1.49,86.89,0.01
8,Entry short,2025-04-04 09:45,flip via stop,1807.8,1,1807.8,27.68,1.53,50.26,2.78,-26.89,-1.49,86.89,0.01
9,Exit long,2025-04-05 10:15,flip via stop,1813.9,1,1816.89,-2.99,-0.16,9.74,0.54,-4.34,-0.24,83.9,0.01
9,Entry long,2025-04-05 08:30,open long,1816.89,1,1816.89,-2.99,-0.16,9.74,0.54,-4.34,-0.24,83.9,0.01
10,Exit short,2025-04-05 20:15,cleanup,1803.64,1,1813.9,10.26,0.57,11.08,0.61,-7.36,-0.41,94.16,0.01
10,Entry short,2025-04-05 10:15,flip via stop,1813.9,1,1813.9,10.26,0.57,11.08,0.61,-7.36,-0.41,94.16,0.01
11,Exit long,2025-04-06 09:45,flip via stop,1806.86,1,1808.79,-1.93,-0.11,7.59,0.42,-1.93,-0.11,92.23,0.01
11,Entry long,2025-04-06 08:30,open long,1808.79,1,1808.79,-1.93,-0.11,7.59,0.42,-1.93,-0.11,92.23,0.01
12,Exit short,2025-04-06 20:15,cleanup,1788.76,1,1806.86,18.09,1.00,24.84,1.38,-5.93,-0.33,110.32,0.01
12,Entry short,2025-04-06 09:45,flip via stop,1806.86,1,1806.86,18.09,1.00,24.84,1.38,-5.93,-0.33,110.32,0.01
13,Exit long,2025-04-07 11:30,flip via stop,1551.49,1,1579.14,-27.63,-1.75,34.34,2.18,-27.63,-1.75,82.69,0.01
13,Entry long,2025-04-07 08:30,open long,1579.14,1,1579.14,-27.63,-1.75,34.34,2.18,-27.63,-1.75,82.69,0.01
14,Exit short,2025-04-07 20:15,cleanup,1484.81,1,1551.49,66.63,4.30,141.39,9.12,-9.5,-0.61,149.33,0.01
14,Entry short,2025-04-07 11:30,flip via stop,1551.49,1,1551.49,66.63,4.30,141.39,9.12,-9.5,-0.61,149.33,0.01
15,Exit long,2025-04-08 09:00,flip via stop,1543.19,1,1553.57,-10.38,-0.67,4.98,0.32,-10.38,-0.67,138.95,0.01
15,Entry long,2025-04-08 08:30,open long,1553.57,1,1553.57,-10.38,-0.67,4.98,0.32,-10.38,-0.67,138.95,0.01
16,Exit short,2025-04-08 20:15,cleanup,1584.27,1,1543.19,-41.06,-2.66,3,0.19,-74.77,-4.85,97.89,0.01
16,Entry short,2025-04-08 09:00,flip via stop,1543.19,1,1543.19,-41.06,-2.66,3,0.19,-74.77,-4.85,97.89,0.01
17,Exit long,2025-04-09 09:00,flip via stop,1463.17,1,1473.01,-9.83,-0.67,6.54,0.44,-9.83,-0.67,88.06,0.01
17,Entry long,2025-04-09 08:30,open long,1473.01,1,1473.01,-9.83,-0.67,6.54,0.44,-9.83,-0.67,88.06,0.01
18,Exit short,2025-04-09 20:15,cleanup,1455.82,1,1463.17,7.34,0.50,79.1,5.41,-32.8,-2.24,95.4,0.01
18,Entry short,2025-04-09 09:00,flip via stop,1463.17,1,1463.17,7.34,0.50,79.1,5.41,-32.8,-2.24,95.4,0.01
19,Exit long,2025-04-10 09:15,flip via stop,1637,1,1652.08,-15.08,-0.91,1.78,0.11,-18.63,-1.13,80.33,0.01
19,Entry long,2025-04-10 08:30,open long,1652.08,1,1652.08,-15.08,-0.91,1.78,0.11,-18.63,-1.13,80.33,0.01
20,Exit short,2025-04-10 20:15,cleanup,1595.9,1,1637,41.09,2.51,56.49,3.45,-8.6,-0.53,121.42,0.01
20,Entry short,2025-04-10 09:15,flip via stop,1637,1,1637,41.09,2.51,56.49,3.45,-8.6,-0.53,121.42,0.01
21,Exit long,2025-04-11 20:15,cleanup,1557.4,1,1519.95,37.43,2.46,65.19,4.29,-16.31,-1.07,158.84,0.02
21,Entry long,2025-04-11 08:30,open long,1519.95,1,1519.95,37.43,2.46,65.19,4.29,-16.31,-1.07,158.84,0.02
22,Exit long,2025-04-12 09:00,flip via stop,1559.71,1,1563.61,-3.9,-0.25,3.72,0.24,-3.9,-0.25,154.94,0.02
22,Entry long,2025-04-12 08:30,open long,1563.61,1,1563.61,-3.9,-0.25,3.72,0.24,-3.9,-0.25,154.94,0.02
23,Exit short,2025-04-12 20:15,cleanup,1596,1,1559.71,-36.27,-2.33,14.64,0.94,-45.98,-2.95,118.67,0.01
23,Entry short,2025-04-12 09:00,flip via stop,1559.71,1,1559.71,-36.27,-2.33,14.64,0.94,-45.98,-2.95,118.67,0.01
24,Exit long,2025-04-13 09:00,flip via stop,1638.39,1,1638.73,-0.34,-0.02,7.1,0.43,-4.84,-0.30,118.33,0.01
24,Entry long,2025-04-13 08:30,open long,1638.73,1,1638.73,-0.34,-0.02,7.1,0.43,-4.84,-0.30,118.33,0.01
25,Exit short,2025-04-13 20:15,cleanup,1605.23,1,1638.39,33.16,2.02,47.67,2.91,-10.81,-0.66,151.49,0.02
25,Entry short,2025-04-13 09:00,flip via stop,1638.39,1,1638.39,33.16,2.02,47.67,2.91,-10.81,-0.66,151.49,0.02
26,Exit long,2025-04-14 20:15,cleanup,1666.11,1,1622.24,43.86,2.70,69.31,4.27,-15.46,-0.95,195.34,0.02
26,Entry long,2025-04-14 08:30,open long,1622.24,1,1622.24,43.86,2.70,69.31,4.27,-15.46,-0.95,195.34,0.02
27,Exit short,2025-04-15 20:15,cleanup,1635.17,2,3213.54,-56.8,-1.77,7.54,0.23,-90.03,-2.80,138.55,0.01
27,Entry short,2025-04-15 05:30,flip via stop,1606.77,2,3213.54,-56.8,-1.77,7.54,0.23,-90.03,-2.80,138.55,0.01
28,Exit long,2025-04-16 09:00,flip via stop,1578.38,1,1592.05,-13.67,-0.86,2.34,0.15,-13.67,-0.86,124.88,0.01
28,Entry long,2025-04-16 08:30,open long,1592.05,1,1592.05,-13.67,-0.86,2.34,0.15,-13.67,-0.86,124.88,0.01
29,Exit short,2025-04-16 20:15,cleanup,1581.82,1,1578.38,-3.44,-0.22,28.38,1.80,-25.43,-1.61,121.44,0.01
29,Entry short,2025-04-16 09:00,flip via stop,1578.38,1,1578.38,-3.44,-0.22,28.38,1.80,-25.43,-1.61,121.44,0.01
30,Exit long,2025-04-17 11:15,flip via stop,1580.31,1,1582.16,-1.85,-0.12,12.74,0.81,-2.47,-0.16,119.59,0.01
30,Entry long,2025-04-17 08:30,open long,1582.16,1,1582.16,-1.85,-0.12,12.74,0.81,-2.47,-0.16,119.59,0.01
31,Exit short,2025-04-17 20:15,cleanup,1594.77,1,1580.31,-14.46,-0.92,3.8,0.24,-29.59,-1.87,105.13,0.01
31,Entry short,2025-04-17 11:15,flip via stop,1580.31,1,1580.31,-14.46,-0.92,3.8,0.24,-29.59,-1.87,105.13,0.01
32,Exit long,2025-04-18 13:15,flip via stop,1576.2,1,1582.17,-5.97,-0.38,6.52,0.41,-5.97,-0.38,99.16,0.01
32,Entry long,2025-04-18 08:30,open long,1582.17,1,1582.17,-5.97,-0.38,6.52,0.41,-5.97,-0.38,99.16,0.01
33,Exit short,2025-04-18 20:15,cleanup,1588.28,1,1576.2,-12.08,-0.77,3.55,0.23,-16.2,-1.03,87.08,0.01
33,Entry short,2025-04-18 13:15,flip via stop,1576.2,1,1576.2,-12.08,-0.77,3.55,0.23,-16.2,-1.03,87.08,0.01
34,Exit long,2025-04-19 09:00,flip via stop,1585.32,1,1585.29,0.03,0.00,4.42,0.28,0,0.00,87.11,0.01
34,Entry long,2025-04-19 08:30,open long,1585.29,1,1585.29,0.03,0.00,4.42,0.28,0,0.00,87.11,0.01
35,Exit short,2025-04-19 20:15,cleanup,1596.79,1,1585.32,-11.47,-0.72,0.2,0.01,-27.68,-1.75,75.64,0.01
35,Entry short,2025-04-19 09:00,flip via stop,1585.32,1,1585.32,-11.47,-0.72,0.2,0.01,-27.68,-1.75,75.64,0.01
