Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
366,Exit long,2026-03-31 00:45,2033.940000,1,8.100000,0.3998,3.890000,3.660000,82.910000
366,Entry long,2026-03-31 00:30,2025.840000,1,8.100000,0.3998,3.890000,3.660000,82.910000
365,Exit long,2026-03-30 00:45,1997.450000,1,-9.220000,-0.4595,5.830000,13.090000,74.810000
365,Entry long,2026-03-30 00:30,2006.670000,1,-9.220000,-0.4595,5.830000,13.090000,74.810000
364,Exit long,2026-03-29 01:00,2000.640000,1,7.970000,0.4000,6.790000,0.900000,84.030000
364,Entry long,2026-03-29 00:30,1992.670000,1,7.970000,0.4000,6.790000,0.900000,84.030000
363,Exit long,2026-03-28 02:30,1983.200000,1,-7.970000,-0.4003,3.130000,7.690000,76.060000
363,Entry long,2026-03-28 00:30,1991.170000,1,-7.970000,-0.4003,3.130000,7.690000,76.060000
362,Exit long,2026-03-27 01:00,2067.430000,1,8.230000,0.3997,6.400000,3.700000,84.030000
362,Entry long,2026-03-27 00:30,2059.200000,1,8.230000,0.3997,6.400000,3.700000,84.030000
361,Exit long,2026-03-26 02:15,2156.240000,1,-8.660000,-0.4000,6.420000,8.030000,75.800000
361,Entry long,2026-03-26 00:30,2164.900000,1,-8.660000,-0.4000,6.420000,8.030000,75.800000
360,Exit long,2026-03-25 00:45,2164.100000,1,10.160000,0.4717,14.060000,11.280000,84.460000
360,Entry long,2026-03-25 00:30,2153.940000,1,10.160000,0.4717,14.060000,11.280000,84.460000
359,Exit long,2026-03-24 01:30,2132.810000,1,-8.570000,-0.4002,7.490000,13.760000,74.300000
359,Entry long,2026-03-24 00:30,2141.380000,1,-8.570000,-0.4002,7.490000,13.760000,74.300000
358,Exit long,2026-03-23 00:45,2044.710000,1,-8.220000,-0.4004,0.860000,18.550000,82.870000
358,Entry long,2026-03-23 00:30,2052.930000,1,-8.220000,-0.4004,0.860000,18.550000,82.870000
357,Exit long,2026-03-22 00:45,2092.920000,1,8.330000,0.3996,9.410000,0.000000,91.090000
357,Entry long,2026-03-22 00:30,2084.590000,1,8.330000,0.3996,9.410000,0.000000,91.090000
