Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:30,Aurora Long Risk,1800.34,5.4916,9994.876748,-118.07042,-1.18,9.940811946,136.41125,1.36,-113.127045,-1.13,-118.07042,-0.12,3
1,Entry long,2025-03-31 20:45,Aurora Long,1820.03,5.4916,9994.876748,-118.07042,-1.18,9.940811946,136.41125,1.36,-113.127045,-1.13,-118.07042,-0.12,3
2,Exit short,2025-04-02 13:15,Aurora Short Risk,1855.51,5.3195,9983.10565,102.79346,1.03,9.926745548,107.72865,1.08,-56.856678,-0.57,-15.276957,-0.02,12
2,Entry short,2025-04-02 10:15,Aurora Short,1876.7,5.3195,9983.10565,102.79346,1.03,9.926745548,107.72865,1.08,-56.856678,-0.57,-15.276957,-0.02,12
3,Exit long,2025-04-03 01:30,Aurora Long Risk,1891.03,5.2213,9993.098283,-129.39671,-1.29,9.933366612,16.358568,0.16,-124.45989,-1.24,-144.67366,-0.14,7
3,Entry long,2025-04-02 23:45,Aurora Long,1913.91,5.2213,9993.098283,-129.39671,-1.29,9.933366612,16.358568,0.16,-124.45989,-1.24,-144.67366,-0.14,7
4,Exit short,2025-04-03 06:30,Aurora Short Risk,1810.42,5.3478,9980.385228,288.79007,2.89,9.831074652,293.63095,2.94,-8.038439,-0.08,144.11641,0.14,2
4,Entry short,2025-04-03 06:00,Aurora Short,1866.26,5.3478,9980.385228,288.79007,2.89,9.831074652,293.63095,2.94,-8.038439,-0.08,144.11641,0.14,2
5,Exit long,2025-04-04 09:45,Aurora Long Risk,1792.68,5.5347,10009.283562,-97.303185,-0.97,9.965614779,73.75414,0.74,-92.34221,-0.92,46.81323,0.05,14
5,Entry long,2025-04-04 06:15,Aurora Long,1808.46,5.5347,10009.283562,-97.303185,-0.97,9.965614779,73.75414,0.74,-92.34221,-0.92,46.81323,0.05,14
6,Exit short,2025-04-04 14:00,Aurora Short Risk,1805.63,5.5886,9999.570208,-101.41887,-1.01,10.045257013,29.649534,0.30,-97.43523,-0.97,-54.605637,-0.05,9
6,Entry short,2025-04-04 11:45,Aurora Short,1789.28,5.5886,9999.570208,-101.41887,-1.01,10.045257013,29.649534,0.30,-97.43523,-0.97,-54.605637,-0.05,9
