Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 13:00,long stop at close,1804.01,1,1804,-0.01,0.00,0,0.67,0.04,-0.01,0.00,-0.01,0.00,0
1,Entry short,2025-03-31 13:00,short stop at close,1804,1,1804,-0.01,0.00,0,0.67,0.04,-0.01,0.00,-0.01,0.00,0
2,Exit short,2025-04-01 01:00,long second at close,1839.16,1,1839.15,-0.01,0.00,0,1.6,0.09,-0.01,0.00,-0.02,0.00,0
2,Entry short,2025-04-01 01:00,short first at close,1839.15,1,1839.15,-0.01,0.00,0,1.6,0.09,-0.01,0.00,-0.02,0.00,0
3,Exit long,2025-04-01 13:00,short stop at close,1837.47,1,1837.48,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.03,0.00,0
3,Entry long,2025-04-01 13:00,long stop at close,1837.48,1,1837.48,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.03,0.00,0
4,Exit short,2025-04-02 01:00,long second at close,1915.01,1,1915,-0.01,0.00,0,2.04,0.11,-0.01,0.00,-0.04,0.00,0
4,Entry short,2025-04-02 01:00,short first at close,1915,1,1915,-0.01,0.00,0,2.04,0.11,-0.01,0.00,-0.04,0.00,0
5,Exit long,2025-04-02 13:00,short stop at close,1878.14,1,1878.14,0,0.00,0,0,0.00,0,0.00,-0.04,0.00,0
5,Entry long,2025-04-02 13:00,long stop at close,1878.14,1,1878.14,0,0.00,0,0,0.00,0,0.00,-0.04,0.00,0
6,Exit long,2025-04-03 01:00,short first at close,1901.99,1,1902,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.05,0.00,0
6,Entry long,2025-04-03 01:00,long second at close,1902,1,1902,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.05,0.00,0
7,Exit long,2025-04-03 13:00,short stop at close,1834.7,1,1834.7,0,0.00,0,0,0.00,0,0.00,-0.05,0.00,0
7,Entry long,2025-04-03 13:00,long stop at close,1834.7,1,1834.7,0,0.00,0,0,0.00,0,0.00,-0.05,0.00,0
8,Exit short,2025-04-04 01:00,long second at close,1772.53,1,1772.52,-0.01,0.00,0,0.67,0.04,-0.01,0.00,-0.06,0.00,0
8,Entry short,2025-04-04 01:00,short first at close,1772.52,1,1772.52,-0.01,0.00,0,0.67,0.04,-0.01,0.00,-0.06,0.00,0
9,Exit short,2025-04-04 13:00,long stop at close,1787.01,1,1787,-0.01,0.00,0,3.78,0.21,-0.01,0.00,-0.07,0.00,0
9,Entry short,2025-04-04 13:00,short stop at close,1787,1,1787,-0.01,0.00,0,3.78,0.21,-0.01,0.00,-0.07,0.00,0
10,Exit long,2025-04-05 01:00,short first at close,1796.74,1,1796.75,-0.01,0.00,0,4.88,0.27,-0.01,0.00,-0.08,0.00,0
10,Entry long,2025-04-05 01:00,long second at close,1796.75,1,1796.75,-0.01,0.00,0,4.88,0.27,-0.01,0.00,-0.08,0.00,0
11,Exit short,2025-04-05 13:00,long stop at close,1807.42,1,1807.41,-0.01,0.00,0,1.39,0.08,-0.01,0.00,-0.09,0.00,0
11,Entry short,2025-04-05 13:00,short stop at close,1807.41,1,1807.41,-0.01,0.00,0,1.39,0.08,-0.01,0.00,-0.09,0.00,0
12,Exit long,2025-04-06 01:00,short first at close,1783.9,1,1783.9,0,0.00,0,0,0.00,0,0.00,-0.09,0.00,0
12,Entry long,2025-04-06 01:00,long second at close,1783.9,1,1783.9,0,0.00,0,0,0.00,0,0.00,-0.09,0.00,0
13,Exit short,2025-04-06 13:00,long stop at close,1808.84,1,1808.83,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.1,0.00,0
13,Entry short,2025-04-06 13:00,short stop at close,1808.83,1,1808.83,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.1,0.00,0
14,Exit short,2025-04-07 01:00,long second at close,1730.25,1,1730.24,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.11,0.00,0
14,Entry short,2025-04-07 01:00,short first at close,1730.24,1,1730.24,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.11,0.00,0
15,Exit short,2025-04-07 13:00,long stop at close,1547.5,1,1547.49,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.12,0.00,0
15,Entry short,2025-04-07 13:00,short stop at close,1547.49,1,1547.49,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.12,0.00,0
16,Exit long,2025-04-08 01:00,short first at close,1528.49,1,1528.49,0,0.00,0,0,0.00,0,0.00,-0.12,0.00,0
16,Entry long,2025-04-08 01:00,long second at close,1528.49,1,1528.49,0,0.00,0,0,0.00,0,0.00,-0.12,0.00,0
17,Exit long,2025-04-08 13:00,short stop at close,1597.85,1,1597.85,0,0.00,0,0,0.00,0,0.00,-0.12,0.00,0
17,Entry long,2025-04-08 13:00,long stop at close,1597.85,1,1597.85,0,0.00,0,0,0.00,0,0.00,-0.12,0.00,0
18,Exit short,2025-04-09 01:00,long second at close,1486,1,1485.99,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.13,0.00,0
18,Entry short,2025-04-09 01:00,short first at close,1485.99,1,1485.99,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.13,0.00,0
19,Exit long,2025-04-09 13:00,short stop at close,1439.74,1,1439.74,0,0.00,0,0,0.00,0,0.00,-0.13,0.00,0
19,Entry long,2025-04-09 13:00,long stop at close,1439.74,1,1439.74,0,0.00,0,0,0.00,0,0.00,-0.13,0.00,0
20,Exit long,2025-04-10 01:00,short first at close,1502,1,1502,0,0.00,0,0,0.00,0,0.00,-0.13,0.00,0
20,Entry long,2025-04-10 01:00,long second at close,1502,1,1502,0,0.00,0,0,0.00,0,0.00,-0.13,0.00,0
21,Exit short,2025-04-10 13:00,long stop at close,1618.68,1,1618.67,-0.01,0.00,0,2.91,0.18,-0.01,0.00,-0.14,0.00,0
21,Entry short,2025-04-10 13:00,short stop at close,1618.67,1,1618.67,-0.01,0.00,0,2.91,0.18,-0.01,0.00,-0.14,0.00,0
22,Exit long,2025-04-11 01:00,short first at close,1509.76,1,1509.77,-0.01,0.00,0,9.68,0.64,-0.01,0.00,-0.15,0.00,0
22,Entry long,2025-04-11 01:00,long second at close,1509.77,1,1509.77,-0.01,0.00,0,9.68,0.64,-0.01,0.00,-0.15,0.00,0
23,Exit long,2025-04-11 13:00,short stop at close,1546.71,1,1546.72,-0.01,0.00,0,1.42,0.09,-0.01,0.00,-0.16,0.00,0
23,Entry long,2025-04-11 13:00,long stop at close,1546.72,1,1546.72,-0.01,0.00,0,1.42,0.09,-0.01,0.00,-0.16,0.00,0
24,Exit long,2025-04-12 01:00,short first at close,1564.78,1,1564.79,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.17,0.00,0
24,Entry long,2025-04-12 01:00,long second at close,1564.79,1,1564.79,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.17,0.00,0
25,Exit long,2025-04-12 13:00,short stop at close,1566.83,1,1566.84,-0.01,0.00,0,2.26,0.14,-0.01,0.00,-0.18,0.00,0
25,Entry long,2025-04-12 13:00,long stop at close,1566.84,1,1566.84,-0.01,0.00,0,2.26,0.14,-0.01,0.00,-0.18,0.00,0
26,Exit short,2025-04-13 01:00,long second at close,1642.99,1,1642.98,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.19,0.00,0
