Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
732,Exit short,2026-03-31 17:00,2090.410000,1,-0.010000,-0.0005,2.840000,-0.010000,6.680000
732,Entry short,2026-03-31 17:00,2090.400000,1,-0.010000,-0.0005,2.840000,-0.010000,6.680000
731,Exit short,2026-03-31 05:00,2059.910000,1,-0.010000,-0.0005,0.000000,-0.010000,6.690000
731,Entry short,2026-03-31 05:00,2059.900000,1,-0.010000,-0.0005,0.000000,-0.010000,6.690000
730,Exit long,2026-03-30 17:00,2065.070000,1,0.000000,0.0000,0.000000,0.000000,6.700000
730,Entry long,2026-03-30 17:00,2065.070000,1,0.000000,0.0000,0.000000,0.000000,6.700000
729,Exit short,2026-03-30 05:00,2047.260000,1,-0.010000,-0.0005,0.070000,-0.010000,6.700000
729,Entry short,2026-03-30 05:00,2047.250000,1,-0.010000,-0.0005,0.070000,-0.010000,6.700000
728,Exit short,2026-03-29 17:00,1996.740000,1,-0.010000,-0.0005,0.000000,-0.010000,6.710000
728,Entry short,2026-03-29 17:00,1996.730000,1,-0.010000,-0.0005,0.000000,-0.010000,6.710000
727,Exit long,2026-03-29 05:00,2004.960000,1,0.000000,0.0000,0.000000,0.000000,6.720000
727,Entry long,2026-03-29 05:00,2004.960000,1,0.000000,0.0000,0.000000,0.000000,6.720000
726,Exit long,2026-03-28 17:00,2023.480000,1,0.000000,0.0000,0.000000,0.000000,6.720000
726,Entry long,2026-03-28 17:00,2023.480000,1,0.000000,0.0000,0.000000,0.000000,6.720000
725,Exit long,2026-03-28 05:00,1989.590000,1,-0.010000,-0.0005,0.630000,-0.010000,6.720000
725,Entry long,2026-03-28 05:00,1989.600000,1,-0.010000,-0.0005,0.630000,-0.010000,6.720000
724,Exit long,2026-03-27 17:00,1985.890000,1,0.000000,0.0000,0.000000,0.000000,6.730000
724,Entry long,2026-03-27 17:00,1985.890000,1,0.000000,0.0000,0.000000,0.000000,6.730000
723,Exit short,2026-03-27 05:00,2052.130000,1,-0.010000,-0.0005,1.210000,-0.010000,6.730000
723,Entry short,2026-03-27 05:00,2052.120000,1,-0.010000,-0.0005,1.210000,-0.010000,6.730000
722,Exit short,2026-03-26 17:00,2060.120000,1,-0.010000,-0.0005,1.060000,-0.010000,6.740000
722,Entry short,2026-03-26 17:00,2060.110000,1,-0.010000,-0.0005,1.060000,-0.010000,6.740000
721,Exit short,2026-03-26 05:00,2148.450000,1,-0.010000,-0.0005,0.000000,-0.010000,6.750000
721,Entry short,2026-03-26 05:00,2148.440000,1,-0.010000,-0.0005,0.000000,-0.010000,6.750000
720,Exit long,2026-03-25 17:00,2173.000000,1,-0.010000,-0.0005,2.540000,-0.010000,6.760000
720,Entry long,2026-03-25 17:00,2173.010000,1,-0.010000,-0.0005,2.540000,-0.010000,6.760000
719,Exit long,2026-03-25 05:00,2165.220000,1,-0.010000,-0.0005,0.000000,-0.010000,6.770000
719,Entry long,2026-03-25 05:00,2165.230000,1,-0.010000,-0.0005,0.000000,-0.010000,6.770000
718,Exit short,2026-03-24 17:00,2126.600000,1,-0.010000,-0.0005,0.000000,-0.010000,6.780000
718,Entry short,2026-03-24 17:00,2126.590000,1,-0.010000,-0.0005,0.000000,-0.010000,6.780000
717,Exit long,2026-03-24 05:00,2135.220000,1,-0.010000,-0.0005,0.270000,-0.010000,6.790000
717,Entry long,2026-03-24 05:00,2135.230000,1,-0.010000,-0.0005,0.270000,-0.010000,6.790000
