Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
222,Exit short,2026-05-01 08:45,2283.750000,1,-17.530000,-0.7676,47.390000,-28.770000,482.450000
222,Entry short,2026-04-29 17:00,2266.220000,1,-17.530000,-0.7676,47.390000,-28.770000,482.450000
221,Exit long,2026-04-29 17:00,2266.220000,1,-59.020000,-2.5382,21.240000,-64.580000,499.980000
221,Entry long,2026-04-29 06:45,2325.240000,1,-59.020000,-2.5382,21.240000,-64.580000,499.980000
220,Exit short,2026-04-29 06:45,2325.240000,1,-10.080000,-0.4335,59.130000,-26.990000,559.000000
220,Entry short,2026-04-27 12:30,2315.160000,1,-10.080000,-0.4335,59.130000,-26.990000,559.000000
219,Exit long,2026-04-27 12:30,2315.160000,1,-15.070000,-0.6467,73.760000,-22.810000,569.080000
219,Entry long,2026-04-26 08:00,2330.230000,1,-15.070000,-0.6467,73.760000,-22.810000,569.080000
218,Exit short,2026-04-26 08:00,2330.230000,1,-6.430000,-0.2759,40.490000,-19.560000,584.150000
218,Entry short,2026-04-23 09:45,2323.800000,1,-6.430000,-0.2759,40.490000,-19.560000,584.150000
217,Exit long,2026-04-23 09:45,2323.800000,1,-10.150000,-0.4349,89.050000,-23.950000,590.580000
217,Entry long,2026-04-22 02:15,2333.950000,1,-10.150000,-0.4349,89.050000,-23.950000,590.580000
216,Exit short,2026-04-22 02:15,2333.950000,1,-27.330000,-1.1710,25.800000,-34.380000,600.730000
216,Entry short,2026-04-21 13:30,2306.620000,1,-27.330000,-1.1710,25.800000,-34.380000,600.730000
215,Exit long,2026-04-21 13:30,2306.620000,1,-25.370000,-1.0879,4.010000,-39.450000,628.060000
215,Entry long,2026-04-21 10:45,2331.990000,1,-25.370000,-1.0879,4.010000,-39.450000,628.060000
214,Exit short,2026-04-21 10:45,2331.990000,1,32.460000,1.3919,113.540000,-9.700000,653.430000
214,Entry short,2026-04-18 16:15,2364.450000,1,32.460000,1.3919,113.540000,-9.700000,653.430000
213,Exit long,2026-04-18 16:15,2364.450000,1,10.650000,0.4525,110.060000,-19.060000,620.970000
213,Entry long,2026-04-17 09:00,2353.800000,1,10.650000,0.4525,110.060000,-19.060000,620.970000
212,Exit short,2026-04-17 09:00,2353.800000,1,-35.540000,-1.5099,1.740000,-40.200000,610.320000
212,Entry short,2026-04-17 06:00,2318.260000,1,-35.540000,-1.5099,1.740000,-40.200000,610.320000
211,Exit long,2026-04-17 06:00,2318.260000,1,68.030000,3.0232,166.170000,-3.840000,645.860000
211,Entry long,2026-04-13 19:45,2250.230000,1,68.030000,3.0232,166.170000,-3.840000,645.860000
210,Exit short,2026-04-13 19:45,2250.230000,1,-37.290000,-1.6572,39.940000,-42.510000,577.830000
210,Entry short,2026-04-12 09:00,2212.940000,1,-37.290000,-1.6572,39.940000,-42.510000,577.830000
