Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3097,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2029,5.870000,-6.100000,1255.580000
3097,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2029,5.870000,-6.100000,1255.580000
3096,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,-6.580000,1260.160000
3096,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,-6.580000,1260.160000
3095,Exit short,2026-04-30 19:15,2262.580000,1,-3.560000,-0.1576,8.970000,-5.680000,1265.890000
3095,Entry short,2026-04-30 16:45,2259.020000,1,-3.560000,-0.1576,8.970000,-5.680000,1265.890000
3094,Exit long,2026-04-30 16:45,2259.020000,1,-5.690000,-0.2512,10.090000,-6.660000,1269.450000
3094,Entry long,2026-04-30 15:15,2264.710000,1,-5.690000,-0.2512,10.090000,-6.660000,1269.450000
3093,Exit short,2026-04-30 15:15,2264.710000,1,-7.410000,-0.3283,4.030000,-9.700000,1275.140000
3093,Entry short,2026-04-30 14:30,2257.300000,1,-7.410000,-0.3283,4.030000,-9.700000,1275.140000
3092,Exit long,2026-04-30 14:30,2257.300000,1,8.600000,0.3824,24.300000,-3.740000,1282.550000
3092,Entry long,2026-04-30 07:15,2248.700000,1,8.600000,0.3824,24.300000,-3.740000,1282.550000
3091,Exit short,2026-04-30 07:15,2248.700000,1,-8.150000,-0.3637,10.450000,-15.190000,1273.950000
3091,Entry short,2026-04-30 02:45,2240.550000,1,-8.150000,-0.3637,10.450000,-15.190000,1273.950000
3090,Exit long,2026-04-30 02:45,2240.550000,1,-9.850000,-0.4377,27.520000,-16.240000,1282.100000
3090,Entry long,2026-04-29 21:45,2250.400000,1,-9.850000,-0.4377,27.520000,-16.240000,1282.100000
3089,Exit short,2026-04-29 21:45,2250.400000,1,68.860000,2.9691,100.430000,-5.080000,1291.950000
3089,Entry short,2026-04-29 12:15,2319.260000,1,68.860000,2.9691,100.430000,-5.080000,1291.950000
