Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 13:15,ma flip long,1811.96,1,1797.73,-14.23,-0.79,0,5.73,0.32,-15.27,-0.85,-14.23,0.00,5
1,Entry short,2025-03-31 12:00,ma flip short,1797.73,1,1797.73,-14.23,-0.79,0,5.73,0.32,-15.27,-0.85,-14.23,0.00,5
2,Exit long,2025-03-31 14:30,ma flip short,1801.3,1,1811.96,-10.66,-0.59,0,0.04,0.00,-11.47,-0.63,-24.89,0.00,5
2,Entry long,2025-03-31 13:15,ma flip long,1811.96,1,1811.96,-10.66,-0.59,0,0.04,0.00,-11.47,-0.63,-24.89,0.00,5
3,Exit short,2025-03-31 19:00,ma flip long,1802.63,1,1801.3,-1.33,-0.07,0,24.74,1.37,-8.68,-0.48,-26.22,0.00,18
3,Entry short,2025-03-31 14:30,ma flip short,1801.3,1,1801.3,-1.33,-0.07,0,24.74,1.37,-8.68,-0.48,-26.22,0.00,18
4,Exit long,2025-04-01 01:45,ma flip short,1821.96,1,1802.63,19.33,1.07,0,50.71,2.81,-10.03,-0.56,-6.89,0.00,27
4,Entry long,2025-03-31 19:00,ma flip long,1802.63,1,1802.63,19.33,1.07,0,50.71,2.81,-10.03,-0.56,-6.89,0.00,27
5,Exit short,2025-04-01 02:30,ma flip long,1839.77,1,1821.96,-17.81,-0.98,0,6.2,0.34,-18.71,-1.03,-24.7,0.00,3
5,Entry short,2025-04-01 01:45,ma flip short,1821.96,1,1821.96,-17.81,-0.98,0,6.2,0.34,-18.71,-1.03,-24.7,0.00,3
6,Exit long,2025-04-01 04:00,ma flip short,1826.9,1,1839.77,-12.87,-0.70,0,6.63,0.36,-16.59,-0.90,-37.57,0.00,6
6,Entry long,2025-04-01 02:30,ma flip long,1839.77,1,1839.77,-12.87,-0.70,0,6.63,0.36,-16.59,-0.90,-37.57,0.00,6
7,Exit short,2025-04-01 09:00,ma flip long,1831.19,1,1826.9,-4.29,-0.23,0,11.68,0.64,-15.67,-0.86,-41.86,0.00,20
7,Entry short,2025-04-01 04:00,ma flip short,1826.9,1,1826.9,-4.29,-0.23,0,11.68,0.64,-15.67,-0.86,-41.86,0.00,20
8,Exit long,2025-04-01 09:45,ma flip short,1821.49,1,1831.19,-9.7,-0.53,0,1.26,0.07,-11.19,-0.61,-51.56,-0.01,3
8,Entry long,2025-04-01 09:00,ma flip long,1831.19,1,1831.19,-9.7,-0.53,0,1.26,0.07,-11.19,-0.61,-51.56,-0.01,3
9,Exit short,2025-04-01 10:00,ma flip long,1825.51,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-55.58,-0.01,1
9,Entry short,2025-04-01 09:45,ma flip short,1821.49,1,1821.49,-4.02,-0.22,0,0,0.00,-6.05,-0.33,-55.58,-0.01,1
10,Exit long,2025-04-01 19:30,ma flip short,1867.9,1,1825.51,42.39,2.32,0,65.91,3.61,-2.13,-0.12,-13.19,0.00,38
10,Entry long,2025-04-01 10:00,ma flip long,1825.51,1,1825.51,42.39,2.32,0,65.91,3.61,-2.13,-0.12,-13.19,0.00,38
11,Exit short,2025-04-01 21:30,ma flip long,1872.93,1,1867.9,-5.03,-0.27,0,12.51,0.67,-5.74,-0.31,-18.22,0.00,8
11,Entry short,2025-04-01 19:30,ma flip short,1867.9,1,1867.9,-5.03,-0.27,0,12.51,0.67,-5.74,-0.31,-18.22,0.00,8
12,Exit long,2025-04-01 22:15,ma flip short,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-41.87,0.00,3
