Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 20:15,SL,1809.49,1,1812.51,-3.02,-0.17,0,2.49,0.14,-3.27,-0.18,-3.02,0.00,1
1,Entry long,2025-03-31 20:00,ma cross up,1812.51,1,1812.51,-3.02,-0.17,0,2.49,0.14,-3.27,-0.18,-3.02,0.00,1
2,Exit short,2025-04-01 03:30,TP,1834.61,1,1842.85,8.24,0.45,0,10.1,0.55,-0.53,-0.03,5.22,0.00,1
2,Entry short,2025-04-01 03:15,ma cross dn,1842.85,1,1842.85,8.24,0.45,0,10.1,0.55,-0.53,-0.03,5.22,0.00,1
3,Exit long,2025-04-01 09:30,TP,1827.39,1,1825.13,2.26,0.12,0,3.18,0.17,-2.62,-0.14,7.48,0.00,1
3,Entry long,2025-04-01 09:15,ma cross up,1825.13,1,1825.13,2.26,0.12,0,3.18,0.17,-2.62,-0.14,7.48,0.00,1
4,Exit short,2025-04-01 20:30,TP,1868.41,1,1868.83,0.42,0.02,0,5.83,0.31,-0.97,-0.05,7.9,0.00,1
4,Entry short,2025-04-01 20:15,ma cross dn,1868.83,1,1868.83,0.42,0.02,0,5.83,0.31,-0.97,-0.05,7.9,0.00,1
5,Exit long,2025-04-01 23:30,TP,1910,1,1903.31,6.69,0.35,0,24.38,1.28,-3.81,-0.20,14.59,0.00,1
5,Entry long,2025-04-01 23:15,ma cross up,1903.31,1,1903.31,6.69,0.35,0,24.38,1.28,-3.81,-0.20,14.59,0.00,1
6,Exit short,2025-04-02 04:15,TP,1908.35,1,1909.11,0.76,0.04,0,4.95,0.26,-0.64,-0.03,15.35,0.00,1
6,Entry short,2025-04-02 04:00,ma cross dn,1909.11,1,1909.11,0.76,0.04,0,4.95,0.26,-0.64,-0.03,15.35,0.00,1
7,Exit long,2025-04-02 06:15,TP,1915.55,1,1914.2,1.35,0.07,0,2.53,0.13,-3.44,-0.18,16.7,0.00,1
7,Entry long,2025-04-02 06:00,ma cross up,1914.2,1,1914.2,1.35,0.07,0,2.53,0.13,-3.44,-0.18,16.7,0.00,1
8,Exit short,2025-04-02 08:45,TP,1893.74,1,1896.99,3.25,0.17,0,5.37,0.28,-2.99,-0.16,19.95,0.00,1
8,Entry short,2025-04-02 08:30,ma cross dn,1896.99,1,1896.99,3.25,0.17,0,5.37,0.28,-2.99,-0.16,19.95,0.00,1
9,Exit long,2025-04-02 17:30,SL,1878.58,1,1883.98,-5.4,-0.29,0,1.02,0.05,-9.98,-0.53,14.55,0.00,1
9,Entry long,2025-04-02 17:15,ma cross up,1883.98,1,1883.98,-5.4,-0.29,0,1.02,0.05,-9.98,-0.53,14.55,0.00,1
10,Exit short,2025-04-02 20:45,SL,1866.85,1,1857.87,-8.98,-0.48,0,0.33,0.02,-9.61,-0.52,5.57,0.00,1
