Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2240,Exit short,2026-04-30 23:00,2253.090000,1,2.890000,0.1283,5.000000,0.250000,-843.100000
2240,Entry short,2026-04-30 22:45,2255.980000,1,2.890000,0.1283,5.000000,0.250000,-843.100000
2239,Exit long,2026-04-30 20:30,2264.210000,1,1.410000,0.0623,3.550000,1.720000,-845.990000
2239,Entry long,2026-04-30 20:15,2262.800000,1,1.410000,0.0623,3.550000,1.720000,-845.990000
2238,Exit short,2026-04-30 17:30,2254.340000,1,0.100000,0.0044,4.390000,0.010000,-847.400000
2238,Entry short,2026-04-30 17:15,2254.440000,1,0.100000,0.0044,4.390000,0.010000,-847.400000
2237,Exit long,2026-04-30 16:45,2259.020000,1,-1.810000,-0.0801,1.000000,2.450000,-847.500000
2237,Entry long,2026-04-30 16:30,2260.830000,1,-1.810000,-0.0801,1.000000,2.450000,-847.500000
2236,Exit short,2026-04-30 16:15,2264.320000,1,0.280000,0.0124,3.500000,1.490000,-845.690000
2236,Entry short,2026-04-30 16:00,2264.600000,1,0.280000,0.0124,3.500000,1.490000,-845.690000
2235,Exit long,2026-04-30 08:00,2259.000000,1,1.810000,0.0802,4.220000,1.980000,-845.970000
2235,Entry long,2026-04-30 07:45,2257.190000,1,1.810000,0.0802,4.220000,1.980000,-845.970000
2234,Exit short,2026-04-30 04:00,2251.820000,1,1.160000,0.0515,1.170000,2.760000,-847.780000
2234,Entry short,2026-04-30 03:45,2252.980000,1,1.160000,0.0515,1.170000,2.760000,-847.780000
2233,Exit long,2026-04-29 22:45,2256.960000,1,5.440000,0.2416,6.360000,0.000000,-848.940000
2233,Entry long,2026-04-29 22:30,2251.520000,1,5.440000,0.2416,6.360000,0.000000,-848.940000
2232,Exit short,2026-04-29 13:00,2315.140000,1,-1.940000,-0.0838,1.660000,3.060000,-854.380000
2232,Entry short,2026-04-29 12:45,2313.200000,1,-1.940000,-0.0838,1.660000,3.060000,-854.380000
2231,Exit long,2026-04-29 10:15,2343.150000,1,4.340000,0.1856,4.890000,0.290000,-852.440000
2231,Entry long,2026-04-29 10:00,2338.810000,1,4.340000,0.1856,4.890000,0.290000,-852.440000
2230,Exit short,2026-04-29 09:45,2329.820000,1,-3.090000,-0.1326,0.070000,5.690000,-856.780000
2230,Entry short,2026-04-29 09:30,2326.730000,1,-3.090000,-0.1326,0.070000,5.690000,-856.780000
2229,Exit long,2026-04-29 02:30,2288.490000,1,-3.200000,-0.1396,1.200000,3.380000,-853.690000
2229,Entry long,2026-04-29 02:15,2291.690000,1,-3.200000,-0.1396,1.200000,3.380000,-853.690000
2228,Exit short,2026-04-28 22:45,2286.140000,1,2.220000,0.0971,2.580000,0.630000,-850.490000
2228,Entry short,2026-04-28 22:30,2288.360000,1,2.220000,0.0971,2.580000,0.630000,-850.490000
2227,Exit long,2026-04-28 17:00,2284.810000,1,10.860000,0.4776,14.040000,0.230000,-852.710000
2227,Entry long,2026-04-28 16:45,2273.950000,1,10.860000,0.4776,14.040000,0.230000,-852.710000
2226,Exit short,2026-04-28 11:45,2274.000000,1,1.620000,0.0712,5.160000,0.150000,-863.570000
