Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 15:45,SL,1791.68,1,1798.88,-7.2,-0.40,0,0.49,0.03,-10.14,-0.56,-7.2,0.00,1
1,Entry long,2025-03-31 15:30,oca source,1798.88,1,1798.88,-7.2,-0.40,0,0.49,0.03,-10.14,-0.56,-7.2,0.00,1
2,Exit long,2025-04-01 16:15,TP,1863.38,1,1855.95,7.43,0.40,0,7.43,0.40,-4.49,-0.24,0.23,0.00,3
2,Entry long,2025-04-01 15:30,oca source,1855.95,1,1855.95,7.43,0.40,0,7.43,0.40,-4.49,-0.24,0.23,0.00,3
3,Exit long,2025-04-02 15:45,TP,1863.59,1,1856.16,7.43,0.40,0,7.72,0.42,-0.96,-0.05,7.66,0.00,1
3,Entry long,2025-04-02 15:30,oca source,1856.16,1,1856.16,7.43,0.40,0,7.72,0.42,-0.96,-0.05,7.66,0.00,1
4,Exit long,2025-04-03 15:45,SL,1811.15,1,1819.23,-8.08,-0.44,0,0.53,0.03,-11.23,-0.62,-0.42,0.00,1
4,Entry long,2025-04-03 15:30,oca source,1819.23,1,1819.23,-8.08,-0.44,0,0.53,0.03,-11.23,-0.62,-0.42,0.00,1
5,Exit long,2025-04-04 15:45,TP,1820.29,1,1813.03,7.26,0.40,0,7.26,0.40,-3.5,-0.19,6.84,0.00,1
5,Entry long,2025-04-04 15:30,oca source,1813.03,1,1813.03,7.26,0.40,0,7.26,0.40,-3.5,-0.19,6.84,0.00,1
6,Exit long,2025-04-05 17:00,TP,1817.95,1,1810.7,7.25,0.40,0,7.25,0.40,-2.17,-0.12,14.09,0.00,6
6,Entry long,2025-04-05 15:30,oca source,1810.7,1,1810.7,7.25,0.40,0,7.25,0.40,-2.17,-0.12,14.09,0.00,6
7,Exit long,2025-04-06 16:15,SL,1789.97,1,1797.16,-7.19,-0.40,0,3.61,0.20,-7.19,-0.40,6.9,0.00,3
7,Entry long,2025-04-06 15:30,oca source,1797.16,1,1797.16,-7.19,-0.40,0,3.61,0.20,-7.19,-0.40,6.9,0.00,3
8,Exit long,2025-04-07 15:45,TP,1466.45,1,1450.58,15.87,1.09,0,26.42,1.82,-7.38,-0.51,22.77,0.00,1
8,Entry long,2025-04-07 15:30,oca source,1450.58,1,1450.58,15.87,1.09,0,26.42,1.82,-7.38,-0.51,22.77,0.00,1
9,Exit long,2025-04-08 15:45,SL,1564.25,1,1570.54,-6.29,-0.40,0,0.95,0.06,-6.29,-0.40,16.48,0.00,1
9,Entry long,2025-04-08 15:30,oca source,1570.54,1,1570.54,-6.29,-0.40,0,0.95,0.06,-6.29,-0.40,16.48,0.00,1
10,Exit long,2025-04-09 15:45,TP,1489.12,1,1478,11.12,0.75,0,13.68,0.93,-2.78,-0.19,27.6,0.00,1
10,Entry long,2025-04-09 15:30,oca source,1478,1,1478,11.12,0.75,0,13.68,0.93,-2.78,-0.19,27.6,0.00,1
11,Exit long,2025-04-10 15:45,SL,1591.3,1,1607.73,-16.43,-1.02,0,0.01,0.00,-25.23,-1.57,11.17,0.00,1
11,Entry long,2025-04-10 15:30,oca source,1607.73,1,1607.73,-16.43,-1.02,0,0.01,0.00,-25.23,-1.57,11.17,0.00,1
12,Exit long,2025-04-11 15:45,TP,1555.88,1,1546.72,9.16,0.59,0,10.98,0.71,0,0.00,20.33,0.00,1
12,Entry long,2025-04-11 15:30,oca source,1546.72,1,1546.72,9.16,0.59,0,10.98,0.71,0,0.00,20.33,0.00,1
13,Exit long,2025-04-12 15:45,TP,1581.94,1,1575.63,6.31,0.40,0,6.31,0.40,-0.03,0.00,26.64,0.00,1
13,Entry long,2025-04-12 15:30,oca source,1575.63,1,1575.63,6.31,0.40,0,6.31,0.40,-0.03,0.00,26.64,0.00,1
14,Exit long,2025-04-13 16:00,SL,1609.18,1,1615.65,-6.47,-0.40,0,0.41,0.03,-6.47,-0.40,20.17,0.00,2
14,Entry long,2025-04-13 15:30,oca source,1615.65,1,1615.65,-6.47,-0.40,0,0.41,0.03,-6.47,-0.40,20.17,0.00,2
15,Exit long,2025-04-14 15:45,TP,1631.38,1,1624.88,6.5,0.40,0,6.5,0.40,-1.88,-0.12,26.67,0.00,1
15,Entry long,2025-04-14 15:30,oca source,1624.88,1,1624.88,6.5,0.40,0,6.5,0.40,-1.88,-0.12,26.67,0.00,1
16,Exit long,2025-04-15 17:15,TP,1649.67,1,1643.09,6.58,0.40,0,6.58,0.40,-5.34,-0.32,33.25,0.00,7
16,Entry long,2025-04-15 15:30,oca source,1643.09,1,1643.09,6.58,0.40,0,6.58,0.40,-5.34,-0.32,33.25,0.00,7
17,Exit long,2025-04-16 16:00,SL,1561.39,1,1567.67,-6.28,-0.40,0,3.33,0.21,-6.28,-0.40,26.97,0.00,2
17,Entry long,2025-04-16 15:30,oca source,1567.67,1,1567.67,-6.28,-0.40,0,3.33,0.21,-6.28,-0.40,26.97,0.00,2
18,Exit long,2025-04-17 15:45,SL,1601.13,1,1607.57,-6.44,-0.40,0,2.33,0.14,-6.44,-0.40,20.53,0.00,1
18,Entry long,2025-04-17 15:30,oca source,1607.57,1,1607.57,-6.44,-0.40,0,2.33,0.14,-6.44,-0.40,20.53,0.00,1
19,Exit long,2025-04-18 16:15,TP,1587.46,1,1581.13,6.33,0.40,0,6.33,0.40,-1.13,-0.07,26.86,0.00,3
19,Entry long,2025-04-18 15:30,oca source,1581.13,1,1581.13,6.33,0.40,0,6.33,0.40,-1.13,-0.07,26.86,0.00,3
20,Exit long,2025-04-19 18:30,SL,1594.94,1,1601.35,-6.41,-0.40,0,4.67,0.29,-6.41,-0.40,20.45,0.00,12
20,Entry long,2025-04-19 15:30,oca source,1601.35,1,1601.35,-6.41,-0.40,0,4.67,0.29,-6.41,-0.40,20.45,0.00,12
21,Exit long,2025-04-20 16:45,SL,1586.62,1,1593,-6.38,-0.40,0,3.88,0.24,-6.38,-0.40,14.07,0.00,5
21,Entry long,2025-04-20 15:30,oca source,1593,1,1593,-6.38,-0.40,0,3.88,0.24,-6.38,-0.40,14.07,0.00,5
22,Exit long,2025-04-21 17:00,TP,1649.79,1,1643.21,6.58,0.40,0,6.58,0.40,-1.01,-0.06,20.65,0.00,6
22,Entry long,2025-04-21 15:30,oca source,1643.21,1,1643.21,6.58,0.40,0,6.58,0.40,-1.01,-0.06,20.65,0.00,6
23,Exit long,2025-04-22 15:45,TP,1611.93,1,1590,21.93,1.38,0,33.5,2.11,-0.17,-0.01,42.58,0.00,1
23,Entry long,2025-04-22 15:30,oca source,1590,1,1590,21.93,1.38,0,33.5,2.11,-0.17,-0.01,42.58,0.00,1
24,Exit long,2025-04-23 15:45,TP,1788.43,1,1781.3,7.13,0.40,0,7.13,0.40,-1.52,-0.09,49.71,0.00,1
24,Entry long,2025-04-23 15:30,oca source,1781.3,1,1781.3,7.13,0.40,0,7.13,0.40,-1.52,-0.09,49.71,0.00,1
25,Exit long,2025-04-24 15:45,SL,1754.87,1,1761.92,-7.05,-0.40,0,2.38,0.14,-7.05,-0.40,42.66,0.00,1
25,Entry long,2025-04-24 15:30,oca source,1761.92,1,1761.92,-7.05,-0.40,0,2.38,0.14,-7.05,-0.40,42.66,0.00,1
26,Exit long,2025-04-25 17:00,SL,1764.1,1,1771.19,-7.09,-0.40,0,7.07,0.40,-7.09,-0.40,35.57,0.00,6
26,Entry long,2025-04-25 15:30,oca source,1771.19,1,1771.19,-7.09,-0.40,0,7.07,0.40,-7.09,-0.40,35.57,0.00,6
27,Exit long,2025-04-26 16:00,SL,1798.42,1,1805.65,-7.23,-0.40,0,1.31,0.07,-7.23,-0.40,28.34,0.00,2
27,Entry long,2025-04-26 15:30,oca source,1805.65,1,1805.65,-7.23,-0.40,0,1.31,0.07,-7.23,-0.40,28.34,0.00,2
28,Exit long,2025-04-27 16:15,TP,1809.19,1,1801.98,7.21,0.40,0,7.21,0.40,-1.4,-0.08,35.55,0.00,3
28,Entry long,2025-04-27 15:30,oca source,1801.98,1,1801.98,7.21,0.40,0,7.21,0.40,-1.4,-0.08,35.55,0.00,3
29,Exit long,2025-04-28 17:15,TP,1813.54,1,1806.31,7.23,0.40,0,7.23,0.40,-5.75,-0.32,42.78,0.00,7
29,Entry long,2025-04-28 15:30,oca source,1806.31,1,1806.31,7.23,0.40,0,7.23,0.40,-5.75,-0.32,42.78,0.00,7
30,Exit long,2025-04-29 16:45,TP,1828.65,1,1821.36,7.29,0.40,0,7.29,0.40,-5.6,-0.31,50.07,0.01,5
30,Entry long,2025-04-29 15:30,oca source,1821.36,1,1821.36,7.29,0.40,0,7.29,0.40,-5.6,-0.31,50.07,0.01,5
31,Exit long,2025-04-30 15:45,SL,1796.26,1,1803.48,-7.22,-0.40,0,0.44,0.02,-8.48,-0.47,42.85,0.00,1
31,Entry long,2025-04-30 15:30,oca source,1803.48,1,1803.48,-7.22,-0.40,0,0.44,0.02,-8.48,-0.47,42.85,0.00,1
32,Exit long,2025-05-01 16:15,TP,1815.17,1,1807.93,7.24,0.40,0,7.24,0.40,-0.36,-0.02,50.09,0.01,3
32,Entry long,2025-05-01 15:30,oca source,1807.93,1,1807.93,7.24,0.40,0,7.24,0.40,-0.36,-0.02,50.09,0.01,3
33,Exit long,2025-05-02 16:00,SL,1814.58,1,1821.87,-7.29,-0.40,0,1.54,0.08,-7.29,-0.40,42.8,0.00,2
33,Entry long,2025-05-02 15:30,oca source,1821.87,1,1821.87,-7.29,-0.40,0,1.54,0.08,-7.29,-0.40,42.8,0.00,2
34,Exit long,2025-05-03 18:45,SL,1817.64,1,1824.94,-7.3,-0.40,0,5.05,0.28,-7.3,-0.40,35.5,0.00,13
34,Entry long,2025-05-03 15:30,oca source,1824.94,1,1824.94,-7.3,-0.40,0,5.05,0.28,-7.3,-0.40,35.5,0.00,13
35,Exit long,2025-05-04 16:15,SL,1834.35,1,1841.72,-7.37,-0.40,0,0,0.00,-7.37,-0.40,28.13,0.00,3
35,Entry long,2025-05-04 15:30,oca source,1841.72,1,1841.72,-7.37,-0.40,0,0,0.00,-7.37,-0.40,28.13,0.00,3
36,Exit long,2025-05-05 15:45,TP,1827,1,1819.67,7.33,0.40,0,9.4,0.52,-0.11,-0.01,35.46,0.00,1
36,Entry long,2025-05-05 15:30,oca source,1819.67,1,1819.67,7.33,0.40,0,9.4,0.52,-0.11,-0.01,35.46,0.00,1
37,Exit long,2025-05-06 16:15,SL,1795.8,1,1803.02,-7.22,-0.40,0,3.48,0.19,-7.22,-0.40,28.24,0.00,3
37,Entry long,2025-05-06 15:30,oca source,1803.02,1,1803.02,-7.22,-0.40,0,3.48,0.19,-7.22,-0.40,28.24,0.00,3
38,Exit long,2025-05-07 16:30,TP,1841.5,1,1834.16,7.34,0.40,0,7.34,0.40,-2.46,-0.13,35.58,0.00,4
38,Entry long,2025-05-07 15:30,oca source,1834.16,1,1834.16,7.34,0.40,0,7.34,0.40,-2.46,-0.13,35.58,0.00,4
39,Exit long,2025-05-08 15:45,TP,1931.43,1,1914.12,17.31,0.90,0,29.88,1.56,-2.12,-0.11,52.89,0.01,1
39,Entry long,2025-05-08 15:30,oca source,1914.12,1,1914.12,17.31,0.90,0,29.88,1.56,-2.12,-0.11,52.89,0.01,1
40,Exit long,2025-05-09 15:45,TP,2352.51,1,2308.87,43.64,1.89,0,75.96,3.29,-15.26,-0.66,96.53,0.01,1
40,Entry long,2025-05-09 15:30,oca source,2308.87,1,2308.87,43.64,1.89,0,75.96,3.29,-15.26,-0.66,96.53,0.01,1
41,Exit long,2025-05-10 15:45,TP,2368.05,1,2358.61,9.44,0.40,0,9.44,0.40,-2.03,-0.09,105.97,0.01,1
41,Entry long,2025-05-10 15:30,oca source,2358.61,1,2358.61,9.44,0.40,0,9.44,0.40,-2.03,-0.09,105.97,0.01,1
42,Exit long,2025-05-11 15:45,SL,2453.37,1,2489.37,-36,-1.45,0,10.6,0.43,-36.5,-1.47,69.97,0.01,1
42,Entry long,2025-05-11 15:30,oca source,2489.37,1,2489.37,-36,-1.45,0,10.6,0.43,-36.5,-1.47,69.97,0.01,1
43,Exit long,2025-05-12 15:45,SL,2571.23,1,2597.69,-26.46,-1.02,0,27.15,1.05,-43.36,-1.67,43.51,0.00,1
43,Entry long,2025-05-12 15:30,oca source,2597.69,1,2597.69,-26.46,-1.02,0,27.15,1.05,-43.36,-1.67,43.51,0.00,1
44,Exit long,2025-05-13 15:45,SL,2459.49,1,2469.37,-9.88,-0.40,0,3.42,0.14,-9.88,-0.40,33.63,0.00,1
44,Entry long,2025-05-13 15:30,oca source,2469.37,1,2469.37,-9.88,-0.40,0,3.42,0.14,-9.88,-0.40,33.63,0.00,1
45,Exit long,2025-05-14 16:00,SL,2637.79,1,2648.39,-10.6,-0.40,0,7.08,0.27,-10.6,-0.40,23.03,0.00,2
