Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
366,Exit long,2026-03-31 08:00,2057.490000,1,8.200000,0.4001,8.200000,-1.890000,-604.340000
366,Entry long,2026-03-31 07:30,2049.290000,1,8.200000,0.4001,8.200000,-1.890000,-604.340000
365,Exit long,2026-03-30 07:45,2051.890000,1,8.180000,0.4003,8.180000,-3.210000,-612.540000
365,Entry long,2026-03-30 07:30,2043.710000,1,8.180000,0.4003,8.180000,-3.210000,-612.540000
364,Exit long,2026-03-29 09:30,1995.070000,1,-8.020000,-0.4004,6.390000,-8.020000,-620.720000
364,Entry long,2026-03-29 07:30,2003.090000,1,-8.020000,-0.4004,6.390000,-8.020000,-620.720000
363,Exit long,2026-03-28 09:00,1995.980000,1,-8.020000,-0.4002,3.630000,-8.020000,-612.700000
363,Entry long,2026-03-28 07:30,2004.000000,1,-8.020000,-0.4002,3.630000,-8.020000,-612.700000
362,Exit long,2026-03-27 08:00,2061.050000,1,-8.280000,-0.4001,1.170000,-8.280000,-604.680000
362,Entry long,2026-03-27 07:30,2069.330000,1,-8.280000,-0.4001,1.170000,-8.280000,-604.680000
361,Exit long,2026-03-26 08:00,2125.240000,1,8.470000,0.4001,8.470000,-4.770000,-596.400000
361,Entry long,2026-03-26 07:30,2116.770000,1,8.470000,0.4001,8.470000,-4.770000,-596.400000
360,Exit long,2026-03-25 07:45,2158.220000,1,-8.670000,-0.4001,9.770000,-8.670000,-604.870000
360,Entry long,2026-03-25 07:30,2166.890000,1,-8.670000,-0.4001,9.770000,-8.670000,-604.870000
359,Exit long,2026-03-24 07:45,2168.440000,1,8.640000,0.4000,8.640000,-8.800000,-596.200000
359,Entry long,2026-03-24 07:30,2159.800000,1,8.640000,0.4000,8.640000,-8.800000,-596.200000
358,Exit long,2026-03-23 07:45,2046.730000,1,15.190000,0.7477,17.800000,-2.140000,-604.840000
358,Entry long,2026-03-23 07:30,2031.540000,1,15.190000,0.7477,17.800000,-2.140000,-604.840000
357,Exit long,2026-03-22 07:45,2097.830000,1,-12.060000,-0.5716,0.000000,-13.860000,-620.030000
357,Entry long,2026-03-22 07:30,2109.890000,1,-12.060000,-0.5716,0.000000,-13.860000,-620.030000
356,Exit long,2026-03-21 08:15,2150.370000,1,-8.640000,-0.4002,0.060000,-8.640000,-607.970000
356,Entry long,2026-03-21 07:30,2159.010000,1,-8.640000,-0.4002,0.060000,-8.640000,-607.970000
