Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
396,Exit long,2026-04-30 20:15,2262.800000,1,-7.060000,-0.3110,4.940000,-24.900000,-1021.940000
396,Entry long,2026-04-30 13:45,2269.860000,1,-7.060000,-0.3110,4.940000,-24.900000,-1021.940000
395,Exit long,2026-04-29 20:15,2230.000000,1,-63.420000,-2.7653,13.620000,-74.590000,-1014.880000
395,Entry long,2026-04-29 13:45,2293.420000,1,-63.420000,-2.7653,13.620000,-74.590000,-1014.880000
394,Exit long,2026-04-28 20:15,2299.480000,1,23.710000,1.0418,29.160000,-16.660000,-951.460000
394,Entry long,2026-04-28 13:45,2275.770000,1,23.710000,1.0418,29.160000,-16.660000,-951.460000
393,Exit long,2026-04-27 20:15,2289.700000,1,-25.170000,-1.0873,13.850000,-50.990000,-975.170000
393,Entry long,2026-04-27 13:45,2314.870000,1,-25.170000,-1.0873,13.850000,-50.990000,-975.170000
392,Exit long,2026-04-26 20:15,2364.050000,1,30.150000,1.2918,42.610000,-1.820000,-950.000000
392,Entry long,2026-04-26 13:45,2333.900000,1,30.150000,1.2918,42.610000,-1.820000,-950.000000
391,Exit long,2026-04-25 20:15,2309.230000,1,-6.980000,-0.3014,1.730000,-17.230000,-980.150000
391,Entry long,2026-04-25 13:45,2316.210000,1,-6.980000,-0.3014,1.730000,-17.230000,-980.150000
390,Exit long,2026-04-24 20:15,2319.000000,1,0.000000,0.0000,9.790000,-19.000000,-973.170000
390,Entry long,2026-04-24 13:45,2319.000000,1,0.000000,0.0000,9.790000,-19.000000,-973.170000
389,Exit long,2026-04-23 20:15,2319.580000,1,0.010000,0.0004,23.790000,-36.260000,-973.170000
389,Entry long,2026-04-23 13:45,2319.570000,1,0.010000,0.0004,23.790000,-36.260000,-973.170000
388,Exit long,2026-04-22 20:15,2398.790000,1,-13.640000,-0.5654,10.570000,-29.140000,-973.180000
388,Entry long,2026-04-22 13:45,2412.430000,1,-13.640000,-0.5654,10.570000,-29.140000,-973.180000
387,Exit long,2026-04-21 20:15,2317.680000,1,7.920000,0.3429,20.240000,-28.940000,-959.540000
387,Entry long,2026-04-21 13:45,2309.760000,1,7.920000,0.3429,20.240000,-28.940000,-959.540000
386,Exit long,2026-04-20 20:15,2330.510000,1,19.090000,0.8259,31.850000,-34.710000,-967.460000
386,Entry long,2026-04-20 13:45,2311.420000,1,19.090000,0.8259,31.850000,-34.710000,-967.460000
385,Exit long,2026-04-19 20:15,2293.990000,1,-46.170000,-1.9729,1.500000,-53.860000,-986.550000
385,Entry long,2026-04-19 13:45,2340.160000,1,-46.170000,-1.9729,1.500000,-53.860000,-986.550000
384,Exit long,2026-04-18 20:15,2348.210000,1,-0.660000,-0.0281,25.280000,-11.870000,-940.380000
384,Entry long,2026-04-18 13:45,2348.870000,1,-0.660000,-0.0281,25.280000,-11.870000,-940.380000
383,Exit long,2026-04-17 20:15,2431.340000,1,13.910000,0.5754,46.430000,-10.430000,-939.720000
383,Entry long,2026-04-17 13:45,2417.430000,1,13.910000,0.5754,46.430000,-10.430000,-939.720000
382,Exit long,2026-04-16 20:15,2357.990000,1,22.290000,0.9543,27.970000,-53.000000,-953.630000
382,Entry long,2026-04-16 13:45,2335.700000,1,22.290000,0.9543,27.970000,-53.000000,-953.630000
381,Exit long,2026-04-15 20:15,2361.810000,1,44.440000,1.9177,67.300000,-1.200000,-975.920000
381,Entry long,2026-04-15 13:45,2317.370000,1,44.440000,1.9177,67.300000,-1.200000,-975.920000
380,Exit long,2026-04-14 20:15,2319.650000,1,-68.870000,-2.8834,27.880000,-86.920000,-1020.360000
380,Entry long,2026-04-14 13:45,2388.520000,1,-68.870000,-2.8834,27.880000,-86.920000,-1020.360000
379,Exit long,2026-04-13 20:15,2248.530000,1,61.500000,2.8120,81.670000,-5.480000,-951.490000
379,Entry long,2026-04-13 13:45,2187.030000,1,61.500000,2.8120,81.670000,-5.480000,-951.490000
378,Exit long,2026-04-12 20:15,2194.460000,1,4.890000,0.2233,16.430000,-16.570000,-1012.990000
378,Entry long,2026-04-12 13:45,2189.570000,1,4.890000,0.2233,16.430000,-16.570000,-1012.990000
377,Exit long,2026-04-11 20:15,2306.200000,1,67.370000,3.0092,91.160000,-1.840000,-1017.880000
377,Entry long,2026-04-11 13:45,2238.830000,1,67.370000,3.0092,91.160000,-1.840000,-1017.880000
376,Exit long,2026-04-10 20:15,2252.100000,1,37.570000,1.6965,43.020000,-2.320000,-1085.250000
376,Entry long,2026-04-10 13:45,2214.530000,1,37.570000,1.6965,43.020000,-2.320000,-1085.250000
375,Exit long,2026-04-09 20:15,2218.370000,1,49.380000,2.2766,61.010000,-12.990000,-1122.820000
375,Entry long,2026-04-09 13:45,2168.990000,1,49.380000,2.2766,61.010000,-12.990000,-1122.820000
374,Exit long,2026-04-08 20:15,2214.110000,1,-19.930000,-0.8921,12.260000,-48.010000,-1172.200000
374,Entry long,2026-04-08 13:45,2234.040000,1,-19.930000,-0.8921,12.260000,-48.010000,-1172.200000
373,Exit long,2026-04-07 20:15,2118.570000,1,40.660000,1.9568,46.890000,-19.900000,-1152.270000
373,Entry long,2026-04-07 13:45,2077.910000,1,40.660000,1.9568,46.890000,-19.900000,-1152.270000
372,Exit long,2026-04-06 20:15,2144.600000,1,3.580000,0.1672,28.090000,-19.020000,-1192.930000
372,Entry long,2026-04-06 13:45,2141.020000,1,3.580000,0.1672,28.090000,-19.020000,-1192.930000
371,Exit long,2026-04-05 20:15,2061.870000,1,33.280000,1.6405,40.660000,-0.130000,-1196.510000
371,Entry long,2026-04-05 13:45,2028.590000,1,33.280000,1.6405,40.660000,-0.130000,-1196.510000
370,Exit long,2026-04-04 20:15,2060.650000,1,8.730000,0.4255,31.440000,-8.920000,-1229.790000
370,Entry long,2026-04-04 13:45,2051.920000,1,8.730000,0.4255,31.440000,-8.920000,-1229.790000
369,Exit long,2026-04-03 20:15,2052.620000,1,6.460000,0.3157,10.690000,-5.900000,-1238.520000
369,Entry long,2026-04-03 13:45,2046.160000,1,6.460000,0.3157,10.690000,-5.900000,-1238.520000
368,Exit long,2026-04-02 20:15,2064.610000,1,45.490000,2.2530,56.880000,-1.310000,-1244.980000
368,Entry long,2026-04-02 13:45,2019.120000,1,45.490000,2.2530,56.880000,-1.310000,-1244.980000
367,Exit long,2026-04-01 20:15,2135.510000,1,20.130000,0.9516,51.820000,-4.960000,-1290.470000
367,Entry long,2026-04-01 13:45,2115.380000,1,20.130000,0.9516,51.820000,-4.960000,-1290.470000
366,Exit long,2026-03-31 20:15,2104.870000,1,42.860000,2.0786,62.500000,-25.710000,-1310.600000
366,Entry long,2026-03-31 13:45,2062.010000,1,42.860000,2.0786,62.500000,-25.710000,-1310.600000
365,Exit long,2026-03-30 20:15,2024.000000,1,-43.180000,-2.0888,11.600000,-55.040000,-1353.460000
365,Entry long,2026-03-30 13:45,2067.180000,1,-43.180000,-2.0888,11.600000,-55.040000,-1353.460000
364,Exit long,2026-03-29 20:15,1996.530000,1,5.530000,0.2777,12.200000,-8.170000,-1310.280000
364,Entry long,2026-03-29 13:45,1991.000000,1,5.530000,0.2777,12.200000,-8.170000,-1310.280000
363,Exit long,2026-03-28 20:15,2024.590000,1,-2.500000,-0.1233,11.720000,-12.520000,-1315.810000
363,Entry long,2026-03-28 13:45,2027.090000,1,-2.500000,-0.1233,11.720000,-12.520000,-1315.810000
