Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-03-31 19:45,Crosscurrent Short Guard,1817.15,4.4592,7995.880704,-115.20403,-1.44,8.049457992,69.84641,0.87,-111.15252,-1.39,-115.20403,-0.12,16
1,Entry short,2025-03-31 15:45,Crosscurrent Short,1793.12,4.4592,7995.880704,-115.20403,-1.44,8.049457992,69.84641,0.87,-111.15252,-1.39,-115.20403,-0.12,16
2,Exit long,2025-04-01 22:15,Close before opposite market entry,1849.27,4.4064,7986.688128,153.86754,1.93,8.067655728,343.67163,4.30,-91.76883,-1.15,38.66351,0.04,105
2,Entry long,2025-03-31 20:00,Crosscurrent Long,1812.52,4.4064,7986.688128,153.86754,1.93,8.067655728,343.67163,4.30,-91.76883,-1.15,38.66351,0.04,105
3,Exit short,2025-04-01 22:30,Crosscurrent Short Guard,1874.99,4.3257,7999.387239,-119.31202,-1.49,8.055015742,30.908705,0.39,-115.2567,-1.44,-80.648506,-0.08,1
3,Entry short,2025-04-01 22:15,Crosscurrent Short,1849.27,4.3257,7999.387239,-119.31202,-1.49,8.055015742,30.908705,0.39,-115.2567,-1.44,-80.648506,-0.08,1
4,Exit long,2025-04-02 08:45,Close before opposite market entry,1893.73,4.2463,7989.370987,43.959354,0.55,8.015358343,192.60901,2.41,-4.0371485,-0.05,-36.689156,-0.04,39
4,Entry long,2025-04-01 23:00,Crosscurrent Long,1881.49,4.2463,7989.370987,43.959354,0.55,8.015358343,192.60901,2.41,-4.0371485,-0.05,-36.689156,-0.04,39
5,Exit short,2025-04-02 23:30,Close before opposite market entry,1889.53,4.2209,7993.244957,9.743399,0.12,7.984381068,177.67091,2.22,-15.519679,-0.19,-26.945757,-0.03,59
5,Entry short,2025-04-02 08:45,Crosscurrent Short,1893.73,4.2209,7993.244957,9.743399,0.12,7.984381068,177.67091,2.22,-15.519679,-0.19,-26.945757,-0.03,59
