Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 10:15,roll+1,1816.23,1,1818.63,-2.4,-0.13,1.99,0.11,-4.04,-0.22,-2.4,0.00
1,Entry long,2025-04-05 10:00,roll,1818.63,1,1818.63,-2.4,-0.13,1.99,0.11,-4.04,-0.22,-2.4,0.00
2,Exit long,2025-04-05 11:15,roll+1,1811.21,1,1814.92,-3.71,-0.20,0.74,0.04,-3.81,-0.21,-6.11,0.00
2,Entry long,2025-04-05 11:00,roll,1814.92,1,1814.92,-3.71,-0.20,0.74,0.04,-3.81,-0.21,-6.11,0.00
3,Exit long,2025-04-05 12:15,roll+1,1813.47,1,1809,4.47,0.25,5,0.28,0,0.00,-1.64,0.00
3,Entry long,2025-04-05 12:00,roll,1809,1,1809,4.47,0.25,5,0.28,0,0.00,-1.64,0.00
4,Exit long,2025-04-05 13:15,roll+1,1810.04,1,1807.41,2.63,0.15,3.15,0.17,-1.39,-0.08,0.99,0.00
4,Entry long,2025-04-05 13:00,roll,1807.41,1,1807.41,2.63,0.15,3.15,0.17,-1.39,-0.08,0.99,0.00
5,Exit long,2025-04-05 14:15,roll+1,1811.95,1,1809.13,2.82,0.16,3.09,0.17,-0.49,-0.03,3.81,0.00
5,Entry long,2025-04-05 14:00,roll,1809.13,1,1809.13,2.82,0.16,3.09,0.17,-0.49,-0.03,3.81,0.00
6,Exit long,2025-04-05 15:15,roll+1,1807.13,1,1808.66,-1.53,-0.08,1.7,0.09,-2.44,-0.13,2.28,0.00
6,Entry long,2025-04-05 15:00,roll,1808.66,1,1808.66,-1.53,-0.08,1.7,0.09,-2.44,-0.13,2.28,0.00
7,Exit long,2025-04-05 16:15,roll+1,1810.52,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,0.41,0.00
7,Entry long,2025-04-05 16:00,roll,1812.39,1,1812.39,-1.87,-0.10,1.85,0.10,-1.87,-0.10,0.41,0.00
8,Exit long,2025-04-05 17:15,roll+1,1817.19,1,1812.96,4.23,0.23,5.04,0.28,0,0.00,4.64,0.00
8,Entry long,2025-04-05 17:00,roll,1812.96,1,1812.96,4.23,0.23,5.04,0.28,0,0.00,4.64,0.00
9,Exit long,2025-04-05 18:15,roll+1,1819.4,1,1819.87,-0.47,-0.03,0.83,0.05,-3.39,-0.19,4.17,0.00
9,Entry long,2025-04-05 18:00,roll,1819.87,1,1819.87,-0.47,-0.03,0.83,0.05,-3.39,-0.19,4.17,0.00
10,Exit long,2025-04-05 19:15,roll+1,1808.91,1,1817.27,-8.36,-0.46,1.23,0.07,-8.36,-0.46,-4.19,0.00
10,Entry long,2025-04-05 19:00,roll,1817.27,1,1817.27,-8.36,-0.46,1.23,0.07,-8.36,-0.46,-4.19,0.00
11,Exit long,2025-04-05 20:15,roll+1,1803.64,1,1806.6,-2.96,-0.16,1.01,0.06,-2.96,-0.16,-7.15,0.00
11,Entry long,2025-04-05 20:00,roll,1806.6,1,1806.6,-2.96,-0.16,1.01,0.06,-2.96,-0.16,-7.15,0.00
12,Exit long,2025-04-05 21:15,roll+1,1791.61,1,1797.04,-5.43,-0.30,0.88,0.05,-6.26,-0.35,-12.58,0.00
12,Entry long,2025-04-05 21:00,roll,1797.04,1,1797.04,-5.43,-0.30,0.88,0.05,-6.26,-0.35,-12.58,0.00
13,Exit long,2025-04-05 22:15,roll+1,1789.88,1,1786.12,3.76,0.21,8.06,0.45,-0.85,-0.05,-8.82,0.00
13,Entry long,2025-04-05 22:00,roll,1786.12,1,1786.12,3.76,0.21,8.06,0.45,-0.85,-0.05,-8.82,0.00
14,Exit long,2025-04-05 23:15,roll+1,1786.2,1,1789.92,-3.72,-0.21,0,0.00,-4.64,-0.26,-12.54,0.00
14,Entry long,2025-04-05 23:00,roll,1789.92,1,1789.92,-3.72,-0.21,0,0.00,-4.64,-0.26,-12.54,0.00
15,Exit long,2025-04-06 00:15,roll+1,1784.73,1,1781.1,3.63,0.20,3.64,0.20,-1.77,-0.10,-8.91,0.00
15,Entry long,2025-04-06 00:00,roll,1781.1,1,1781.1,3.63,0.20,3.64,0.20,-1.77,-0.10,-8.91,0.00
16,Exit long,2025-04-06 01:15,roll+1,1783.52,1,1783.9,-0.38,-0.02,0.88,0.05,-2.4,-0.13,-9.29,0.00
16,Entry long,2025-04-06 01:00,roll,1783.9,1,1783.9,-0.38,-0.02,0.88,0.05,-2.4,-0.13,-9.29,0.00
17,Exit long,2025-04-06 02:15,roll+1,1792.5,1,1786.58,5.92,0.33,5.92,0.33,-0.51,-0.03,-3.37,0.00
17,Entry long,2025-04-06 02:00,roll,1786.58,1,1786.58,5.92,0.33,5.92,0.33,-0.51,-0.03,-3.37,0.00
18,Exit long,2025-04-06 03:15,roll+1,1791.64,1,1792.31,-0.67,-0.04,2.55,0.14,-1.42,-0.08,-4.04,0.00
18,Entry long,2025-04-06 03:00,roll,1792.31,1,1792.31,-0.67,-0.04,2.55,0.14,-1.42,-0.08,-4.04,0.00
19,Exit long,2025-04-06 04:15,roll+1,1785.08,1,1781.32,3.76,0.21,4.22,0.24,-0.21,-0.01,-0.28,0.00
19,Entry long,2025-04-06 04:00,roll,1781.32,1,1781.32,3.76,0.21,4.22,0.24,-0.21,-0.01,-0.28,0.00
20,Exit long,2025-04-06 05:15,roll+1,1788.83,1,1789.63,-0.8,-0.04,0.62,0.03,-5.96,-0.33,-1.08,0.00
20,Entry long,2025-04-06 05:00,roll,1789.63,1,1789.63,-0.8,-0.04,0.62,0.03,-5.96,-0.33,-1.08,0.00
21,Exit long,2025-04-06 06:15,roll+1,1794.16,1,1789.6,4.56,0.25,6.62,0.37,-0.42,-0.02,3.48,0.00
21,Entry long,2025-04-06 06:00,roll,1789.6,1,1789.6,4.56,0.25,6.62,0.37,-0.42,-0.02,3.48,0.00
22,Exit long,2025-04-06 07:15,roll+1,1799,1,1796.46,2.54,0.14,4.54,0.25,-0.77,-0.04,6.02,0.00
22,Entry long,2025-04-06 07:00,roll,1796.46,1,1796.46,2.54,0.14,4.54,0.25,-0.77,-0.04,6.02,0.00
