Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
361,Exit long,2026-05-03 21:45,2318.890000,1,54.630000,2.4127,79.990000,-13.280000,-1753.610000
361,Entry long,2026-04-30 19:30,2264.260000,1,54.630000,2.4127,79.990000,-13.280000,-1753.610000
360,Exit short,2026-04-30 19:30,2264.260000,1,-20.090000,-0.8952,14.070000,-30.630000,-1808.240000
360,Entry short,2026-04-30 03:00,2244.170000,1,-20.090000,-0.8952,14.070000,-30.630000,-1808.240000
359,Exit long,2026-04-30 03:00,2244.170000,1,-72.430000,-3.1266,87.390000,-97.770000,-1788.150000
359,Entry long,2026-04-25 08:15,2316.600000,1,-72.430000,-3.1266,87.390000,-97.770000,-1788.150000
358,Exit short,2026-04-25 08:15,2316.600000,1,1.870000,0.0807,20.030000,-12.530000,-1715.720000
358,Entry short,2026-04-24 03:00,2318.470000,1,1.870000,0.0807,20.030000,-12.530000,-1715.720000
357,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,-11.130000,-1717.590000
357,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,-11.130000,-1717.590000
356,Exit short,2026-04-23 21:00,2324.080000,1,-6.670000,-0.2878,34.100000,-11.290000,-1711.980000
356,Entry short,2026-04-23 17:15,2317.410000,1,-6.670000,-0.2878,34.100000,-11.290000,-1711.980000
355,Exit long,2026-04-23 17:15,2317.410000,1,5.060000,0.2188,110.650000,-31.530000,-1705.310000
355,Entry long,2026-04-20 17:15,2312.350000,1,5.060000,0.2188,110.650000,-31.530000,-1705.310000
354,Exit short,2026-04-20 17:15,2312.350000,1,-40.250000,-1.7715,10.040000,-59.780000,-1710.370000
354,Entry short,2026-04-20 05:15,2272.100000,1,-40.250000,-1.7715,10.040000,-59.780000,-1710.370000
353,Exit long,2026-04-20 05:15,2272.100000,1,-8.130000,-0.3565,7.430000,-12.230000,-1670.120000
353,Entry long,2026-04-20 03:45,2280.230000,1,-8.130000,-0.3565,7.430000,-12.230000,-1670.120000
352,Exit short,2026-04-20 03:45,2280.230000,1,38.670000,1.6676,67.990000,-5.810000,-1661.990000
352,Entry short,2026-04-19 16:30,2318.900000,1,38.670000,1.6676,67.990000,-5.810000,-1661.990000
351,Exit long,2026-04-19 16:30,2318.900000,1,-17.330000,-0.7418,127.630000,-44.940000,-1700.660000
351,Entry long,2026-04-17 07:30,2336.230000,1,-17.330000,-0.7418,127.630000,-44.940000,-1700.660000
350,Exit short,2026-04-17 07:30,2336.230000,1,-3.910000,-0.1676,18.240000,-8.560000,-1683.330000
350,Entry short,2026-04-17 01:30,2332.320000,1,-3.910000,-0.1676,18.240000,-8.560000,-1683.330000
349,Exit long,2026-04-17 01:30,2332.320000,1,-15.510000,-0.6606,15.840000,-65.130000,-1679.420000
349,Entry long,2026-04-16 13:30,2347.830000,1,-15.510000,-0.6606,15.840000,-65.130000,-1679.420000
348,Exit short,2026-04-16 13:30,2347.830000,1,3.080000,0.1310,23.800000,-9.690000,-1663.910000
348,Entry short,2026-04-16 05:15,2350.910000,1,3.080000,0.1310,23.800000,-9.690000,-1663.910000
347,Exit long,2026-04-16 05:15,2350.910000,1,22.090000,0.9485,55.850000,-22.020000,-1666.990000
347,Entry long,2026-04-15 04:30,2328.820000,1,22.090000,0.9485,55.850000,-22.020000,-1666.990000
346,Exit short,2026-04-15 04:30,2328.820000,1,-145.370000,-6.6578,8.970000,-232.950000,-1689.080000
346,Entry short,2026-04-13 07:30,2183.450000,1,-145.370000,-6.6578,8.970000,-232.950000,-1689.080000
345,Exit long,2026-04-13 07:30,2183.450000,1,-18.550000,-0.8424,15.700000,-20.980000,-1543.710000
345,Entry long,2026-04-12 18:00,2202.000000,1,-18.550000,-0.8424,15.700000,-20.980000,-1543.710000
344,Exit short,2026-04-12 18:00,2202.000000,1,-12.490000,-0.5704,16.510000,-140.480000,-1525.160000
344,Entry short,2026-04-09 23:15,2189.510000,1,-12.490000,-0.5704,16.510000,-140.480000,-1525.160000
343,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,-27.630000,-1512.670000
343,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,-27.630000,-1512.670000
342,Exit short,2026-04-09 15:45,2211.990000,1,-159.000000,-7.7448,1.190000,-220.010000,-1490.190000
342,Entry short,2026-04-05 22:30,2052.990000,1,-159.000000,-7.7448,1.190000,-220.010000,-1490.190000
341,Exit long,2026-04-05 22:30,2052.990000,1,1.930000,0.0941,32.300000,-30.450000,-1331.190000
341,Entry long,2026-04-04 12:00,2051.060000,1,1.930000,0.0941,32.300000,-30.450000,-1331.190000
340,Exit short,2026-04-04 12:00,2051.060000,1,59.750000,2.8307,95.260000,-0.020000,-1333.120000
340,Entry short,2026-04-02 01:30,2110.810000,1,59.750000,2.8307,95.260000,-0.020000,-1333.120000
339,Exit long,2026-04-02 01:30,2110.810000,1,-24.350000,-1.1404,32.040000,-31.340000,-1392.870000
339,Entry long,2026-04-01 16:30,2135.160000,1,-24.350000,-1.1404,32.040000,-31.340000,-1392.870000
338,Exit short,2026-04-01 16:30,2135.160000,1,-43.450000,-2.0772,10.520000,-66.280000,-1368.520000
338,Entry short,2026-04-01 02:15,2091.710000,1,-43.450000,-2.0772,10.520000,-66.280000,-1368.520000
337,Exit long,2026-04-01 02:15,2091.710000,1,93.710000,4.6902,126.510000,-61.460000,-1325.070000
337,Entry long,2026-03-29 18:45,1998.000000,1,93.710000,4.6902,126.510000,-61.460000,-1325.070000
336,Exit short,2026-03-29 18:45,1998.000000,1,2.690000,0.1345,18.480000,-8.790000,-1418.780000
336,Entry short,2026-03-29 05:15,2000.690000,1,2.690000,0.1345,18.480000,-8.790000,-1418.780000
335,Exit long,2026-03-29 05:15,2000.690000,1,-63.160000,-3.0603,7.740000,-97.650000,-1421.470000
335,Entry long,2026-03-27 06:45,2063.850000,1,-63.160000,-3.0603,7.740000,-97.650000,-1421.470000
334,Exit short,2026-03-27 06:45,2063.850000,1,81.370000,3.7931,112.000000,-54.890000,-1358.310000
334,Entry short,2026-03-23 23:15,2145.220000,1,81.370000,3.7931,112.000000,-54.890000,-1358.310000
333,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,-63.510000,-1439.680000
333,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,-63.510000,-1439.680000
332,Exit short,2026-03-23 11:15,2168.900000,1,-136.280000,-6.7046,11.040000,-166.380000,-1416.000000
332,Entry short,2026-03-23 06:45,2032.620000,1,-136.280000,-6.7046,11.040000,-166.380000,-1416.000000
