Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 22:15,tick gated short,1849.28,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,18.94,0.00,48
1,Entry long,2025-04-01 10:15,tick gated long,1830.34,1,1830.34,18.94,1.03,0,61.08,3.34,-1.66,-0.09,18.94,0.00,48
2,Exit short,2025-04-01 23:00,tick gated long,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-13.26,0.00,3
2,Entry short,2025-04-01 22:15,tick gated short,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-13.26,0.00,3
3,Exit long,2025-04-03 05:00,tick gated short,1880.16,1,1881.48,-1.32,-0.07,0,76.49,4.07,-30.79,-1.64,-14.58,0.00,120
3,Entry long,2025-04-01 23:00,tick gated long,1881.48,1,1881.48,-1.32,-0.07,0,76.49,4.07,-30.79,-1.64,-14.58,0.00,120
4,Exit short,2025-04-04 14:00,tick gated long,1805.09,1,1880.16,75.07,3.99,0,132.69,7.06,-3.75,-0.20,60.49,0.01,132
4,Entry short,2025-04-03 05:00,tick gated short,1880.16,1,1880.16,75.07,3.99,0,132.69,7.06,-3.75,-0.20,60.49,0.01,132
5,Exit long,2025-04-12 07:15,tick gated short,1563,1,1805.09,-242.09,-13.41,0,29.61,1.64,-421.09,-23.33,-181.6,-0.02,741
5,Entry long,2025-04-04 14:00,tick gated long,1805.09,1,1805.09,-242.09,-13.41,0,29.61,1.64,-421.09,-23.33,-181.6,-0.02,741
6,Exit short,2025-04-12 13:15,tick gated long,1566.4,1,1563,-3.4,-0.22,0,17.94,1.15,-7.38,-0.47,-185,-0.02,24
6,Entry short,2025-04-12 07:15,tick gated short,1563,1,1563,-3.4,-0.22,0,17.94,1.15,-7.38,-0.47,-185,-0.02,24
7,Exit long,2025-04-14 23:45,tick gated short,1636.16,1,1566.4,69.76,4.45,0,125.17,7.99,-7,-0.45,-115.24,-0.01,234
