Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 21:45,Regime-adjusted trend failed,1803.89,2.7571,4997.298892,-28.779175,-0.58,4.985402005,89.2025,1.78,-57.420082,-1.15,-28.779175,-0.03,7
1,Entry long,2025-03-31 20:00,Mosaic Long,1812.52,2.7571,4997.298892,-28.779175,-0.58,4.985402005,89.2025,1.78,-57.420082,-1.15,-28.779175,-0.03,7
2,Exit long,2025-04-01 01:45,Regime-adjusted trend failed,1821.95,2.7486,4996.157706,6.652079,0.13,5.001984738,95.43454,1.91,-3.9273508,-0.08,-22.127096,-0.02,15
2,Entry long,2025-03-31 22:00,Mosaic Long,1817.71,2.7486,4996.157706,6.652079,0.13,5.001984738,95.43454,1.91,-3.9273508,-0.08,-22.127096,-0.02,15
3,Exit long,2025-04-01 04:00,Regime-adjusted trend failed,1826.89,2.7157,4996.290546,-39.98416,-0.80,4.978787859,15.479789,0.31,-47.578766,-0.95,-62.111256,-0.06,6
3,Entry long,2025-04-01 02:30,Mosaic Long,1839.78,2.7157,4996.290546,-39.98416,-0.80,4.978787859,15.479789,0.31,-47.578766,-0.95,-62.111256,-0.06,6
4,Exit long,2025-04-01 19:45,Regime-adjusted trend failed,1859.82,2.7227,4994.24861,64.454315,1.29,5.028990262,153.0235,3.06,-10.855813,-0.22,2.3430572,0.00,36
4,Entry long,2025-04-01 10:45,Mosaic Long,1834.3,2.7227,4994.24861,64.454315,1.29,5.028990262,153.0235,3.06,-10.855813,-0.22,2.3430572,0.00,36
5,Exit long,2025-04-01 22:15,Regime-adjusted trend failed,1849.27,2.6741,4997.465044,-57.303436,-1.15,4.971298976,29.857878,0.60,-69.0036,-1.38,-54.96038,-0.05,8
5,Entry long,2025-04-01 20:15,Mosaic Long,1868.84,2.6741,4997.465044,-57.303436,-1.15,4.971298976,29.857878,0.60,-69.0036,-1.38,-54.96038,-0.05,8
6,Exit long,2025-04-02 08:15,Regime-adjusted trend failed,1900.2,2.6546,4994.603354,44.64813,0.89,5.019437137,120.410675,2.41,-2.5238476,-0.05,-10.31225,-0.01,37
6,Entry long,2025-04-01 23:00,Mosaic Long,1881.49,2.6546,4994.603354,44.64813,0.89,5.019437137,120.410675,2.41,-2.5238476,-0.05,-10.31225,-0.01,37
7,Exit long,2025-04-02 19:00,Regime-adjusted trend failed,1871.92,2.6523,4996.906677,-36.99416,-0.74,4.980900047,4.6892796,0.09,-39.60413,-0.79,-47.30641,-0.05,7
7,Entry long,2025-04-02 17:15,Mosaic Long,1883.99,2.6523,4996.906677,-36.99416,-0.74,4.980900047,4.6892796,0.09,-39.60413,-0.79,-47.30641,-0.05,7
8,Exit long,2025-04-03 04:45,Regime-adjusted trend failed,1869.99,2.6555,4995.022055,-34.244,-0.69,4.980390251,201.86977,4.04,-45.012066,-0.90,-81.550415,-0.08,22
8,Entry long,2025-04-02 23:15,Mosaic Long,1881.01,2.6555,4995.022055,-34.244,-0.69,4.980390251,201.86977,4.04,-45.012066,-0.90,-81.550415,-0.08,22
9,Exit long,2025-04-04 09:45,Mosaic Guard,1770.72,2.7769,4993.338273,-81.18113,-1.62,4.955225321,65.59292,1.31,-78.72257,-1.58,-162.73154,-0.16,19
9,Entry long,2025-04-04 05:00,Mosaic Long,1798.17,2.7769,4993.338273,-81.18113,-1.62,4.955225321,65.59292,1.31,-78.72257,-1.58,-162.73154,-0.16,19
10,Exit long,2025-04-04 18:30,Regime-adjusted trend failed,1792.92,2.764,4989.2964,-38.637985,-0.77,4.97246364,79.319756,1.59,-42.84905,-0.86,-201.36952,-0.20,18
10,Entry long,2025-04-04 14:00,Mosaic Long,1805.1,2.764,4989.2964,-38.637985,-0.77,4.97246364,79.319756,1.59,-42.84905,-0.86,-201.36952,-0.20,18
11,Exit long,2025-04-05 00:30,Regime-adjusted trend failed,1789.35,2.7519,4987.378446,-68.221924,-1.37,4.955745356,19.081207,0.38,-85.57355,-1.71,-269.59146,-0.27,5
11,Entry long,2025-04-04 23:15,Mosaic Long,1812.34,2.7519,4987.378446,-68.221924,-1.37,4.955745356,19.081207,0.38,-85.57355,-1.71,-269.59146,-0.27,5
12,Exit long,2025-04-05 11:15,Regime-adjusted trend failed,1811.2,2.7491,4983.953354,-9.764996,-0.20,4.981561637,40.861332,0.82,-35.20627,-0.71,-279.35645,-0.28,38
12,Entry long,2025-04-05 01:45,Mosaic Long,1812.94,2.7491,4983.953354,-9.764996,-0.20,4.981561637,40.861332,0.82,-35.20627,-0.71,-279.35645,-0.28,38
13,Exit long,2025-04-05 19:15,Regime-adjusted trend failed,1808.9,2.7424,4983.48928,-27.734028,-0.56,4.97210832,8.6424,0.17,-28.215456,-0.57,-307.09048,-0.31,8
13,Entry long,2025-04-05 17:15,Mosaic Long,1817.2,2.7424,4983.48928,-27.734028,-0.56,4.97210832,8.6424,0.17,-28.215456,-0.57,-307.09048,-0.31,8
14,Exit long,2025-04-06 15:00,Regime-adjusted trend failed,1797.68,2.7693,4981.998393,-8.663326,-0.17,4.980156809,45.61174,0.92,-6.5895634,-0.13,-315.7538,-0.32,31
14,Entry long,2025-04-06 07:15,Mosaic Long,1799.01,2.7693,4981.998393,-8.663326,-0.17,4.980156809,45.61174,0.92,-6.5895634,-0.13,-315.7538,-0.32,31
15,Exit long,2025-04-08 08:00,Regime-adjusted trend failed,1552.43,3.2149,4981.551848,4.3691297,0.09,4.986229528,283.47458,5.69,-80.645,-1.62,-311.38467,-0.31,40
15,Entry long,2025-04-07 22:00,Mosaic Long,1549.52,3.2149,4981.551848,4.3691297,0.09,4.986229528,283.47458,5.69,-80.645,-1.62,-311.38467,-0.31,40
16,Exit long,2025-04-08 15:00,Regime-adjusted trend failed,1575.63,3.1471,4981.890771,-28.195875,-0.57,4.970277973,107.62608,2.16,-32.734577,-0.66,-339.58054,-0.34,21
16,Entry long,2025-04-08 09:45,Mosaic Long,1583.01,3.1471,4981.890771,-28.195875,-0.57,4.970277973,107.62608,2.16,-32.734577,-0.66,-339.58054,-0.34,21
17,Exit long,2025-04-08 20:45,Regime-adjusted trend failed,1568.61,3.1495,4980.43033,-45.05352,-0.90,4.960383763,33.57156,0.67,-47.654045,-0.96,-384.63406,-0.38,4
17,Entry long,2025-04-08 19:45,Mosaic Long,1581.34,3.1495,4980.43033,-45.05352,-0.90,4.960383763,33.57156,0.67,-47.654045,-0.96,-384.63406,-0.38,4
18,Exit long,2025-04-09 19:15,Regime-adjusted trend failed,1460.31,3.377,4978.17078,-51.65873,-1.04,4.954818825,71.33214,1.43,-100.21947,-2.01,-436.2928,-0.44,20
18,Entry long,2025-04-09 14:15,Mosaic Long,1474.14,3.377,4978.17078,-51.65873,-1.04,4.954818825,71.33214,1.43,-100.21947,-2.01,-436.2928,-0.44,20
19,Exit long,2025-04-10 11:15,Regime-adjusted trend failed,1617.47,3.3467,4975.53889,432.45358,8.69,5.19436287,671.20294,13.48,-63.49811,-1.28,-3.8391993,0.00,53
19,Entry long,2025-04-09 22:00,Mosaic Long,1486.7,3.3467,4975.53889,432.45358,8.69,5.19436287,671.20294,13.48,-63.49811,-1.28,-3.8391993,0.00,53
20,Exit long,2025-04-10 20:45,Regime-adjusted trend failed,1598.23,3.0986,4997.143206,-49.842438,-1.00,4.974709342,41.56352,0.83,-62.02268,-1.24,-53.681637,-0.05,1
20,Entry long,2025-04-10 20:30,Mosaic Long,1612.71,3.0986,4997.143206,-49.842438,-1.00,4.974709342,41.56352,0.83,-62.02268,-1.24,-53.681637,-0.05,1
21,Exit long,2025-04-11 21:15,Regime-adjusted trend failed,1551.99,3.2391,4994.659809,27.380144,0.55,5.01085531,137.3994,2.75,-33.787037,-0.68,-26.301493,-0.03,45
21,Entry long,2025-04-11 10:00,Mosaic Long,1541.99,3.2391,4994.659809,27.380144,0.55,5.01085531,137.3994,2.75,-33.787037,-0.68,-26.301493,-0.03,45
22,Exit long,2025-04-11 22:30,Regime-adjusted trend failed,1545.01,3.1818,4996.094178,-85.13737,-1.70,4.956003498,23.051807,0.46,-97.47478,-1.95,-111.43886,-0.11,3
22,Entry long,2025-04-11 21:45,Mosaic Long,1570.21,3.1818,4996.094178,-85.13737,-1.70,4.956003498,23.051807,0.46,-97.47478,-1.95,-111.43886,-0.11,3
23,Exit long,2025-04-12 03:00,Regime-adjusted trend failed,1561.41,3.1863,4991.880621,-21.743439,-0.44,4.983500653,74.64439,1.49,-39.99869,-0.80,-133.1823,-0.13,13
23,Entry long,2025-04-11 23:45,Mosaic Long,1566.67,3.1863,4991.880621,-21.743439,-0.44,4.983500653,74.64439,1.49,-39.99869,-0.80,-133.1823,-0.13,13
24,Exit long,2025-04-12 07:00,Regime-adjusted trend failed,1565.57,3.1721,4990.791814,-29.625685,-0.59,4.978468205,38.64674,0.77,-30.187828,-0.60,-162.80798,-0.16,9
24,Entry long,2025-04-12 04:45,Mosaic Long,1573.34,3.1721,4990.791814,-29.625685,-0.59,4.978468205,38.64674,0.77,-30.187828,-0.60,-162.80798,-0.16,9
25,Exit long,2025-04-13 08:30,Regime-adjusted trend failed,1638.72,3.1843,4989.320455,223.75189,4.48,5.103748276,325.48825,6.52,-12.206776,-0.24,60.943913,0.06,78
25,Entry long,2025-04-12 13:00,Mosaic Long,1566.85,3.1843,4989.320455,223.75189,4.48,5.103748276,325.48825,6.52,-12.206776,-0.24,60.943913,0.06,78
26,Exit long,2025-04-13 18:30,Regime-adjusted trend failed,1612.99,3.0748,5000.516492,-45.87491,-0.92,4.980069072,1.0665097,0.02,-45.6397,-0.91,15.069004,0.02,2
26,Entry long,2025-04-13 18:00,Mosaic Long,1626.29,3.0748,5000.516492,-45.87491,-0.92,4.980069072,1.0665097,0.02,-45.6397,-0.91,15.069004,0.02,2
27,Exit long,2025-04-14 03:30,Mosaic Guard,1580.88,3.0945,4998.143565,-111.0555,-2.22,4.945088363,101.35235,2.03,-108.609474,-2.17,-95.98649,-0.10,8
27,Entry long,2025-04-14 01:30,Mosaic Long,1615.17,3.0945,4998.143565,-111.0555,-2.22,4.945088363,101.35235,2.03,-108.609474,-2.17,-95.98649,-0.10,8
