Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
789,Exit long,2026-04-30 21:45,2254.000000,1,-10.260000,-0.4531,2.090000,8.260000,470.660000
789,Entry long,2026-04-30 19:30,2264.260000,1,-10.260000,-0.4531,2.090000,8.260000,470.660000
788,Exit long,2026-04-30 11:00,2271.000000,1,13.810000,0.6118,12.810000,3.750000,480.920000
788,Entry long,2026-04-30 07:45,2257.190000,1,13.810000,0.6118,12.810000,3.750000,480.920000
787,Exit long,2026-04-30 00:45,2271.000000,1,15.610000,0.6921,12.610000,7.740000,467.110000
787,Entry long,2026-04-29 23:45,2255.390000,1,15.610000,0.6921,12.610000,7.740000,467.110000
786,Exit long,2026-04-29 03:30,2304.000000,1,12.310000,0.5372,9.910000,8.560000,451.500000
786,Entry long,2026-04-29 02:15,2291.690000,1,12.310000,0.5372,9.910000,8.560000,451.500000
785,Exit long,2026-04-29 01:00,2284.000000,1,-7.610000,-0.3321,0.000000,0.000000,439.190000
785,Entry long,2026-04-29 01:00,2291.610000,1,-7.610000,-0.3321,0.000000,0.000000,439.190000
784,Exit long,2026-04-28 19:30,2299.000000,1,14.190000,0.6211,12.590000,7.210000,446.800000
784,Entry long,2026-04-28 17:00,2284.810000,1,14.190000,0.6211,12.590000,7.210000,446.800000
783,Exit long,2026-04-27 23:45,2305.000000,1,11.840000,0.5163,5.550000,3.370000,432.610000
783,Entry long,2026-04-27 23:00,2293.160000,1,11.840000,0.5163,5.550000,3.370000,432.610000
782,Exit long,2026-04-26 14:15,2338.000000,1,10.790000,0.4636,9.780000,5.240000,420.770000
782,Entry long,2026-04-26 05:15,2327.210000,1,10.790000,0.4636,9.780000,5.240000,420.770000
781,Exit long,2026-04-26 00:45,2310.000000,1,-5.140000,-0.2220,4.450000,3.830000,409.980000
781,Entry long,2026-04-25 21:15,2315.140000,1,-5.140000,-0.2220,4.450000,3.830000,409.980000
780,Exit long,2026-04-25 15:45,2312.000000,1,-4.180000,-0.1805,1.380000,2.180000,415.120000
780,Entry long,2026-04-25 14:45,2316.180000,1,-4.180000,-0.1805,1.380000,2.180000,415.120000
779,Exit long,2026-04-25 11:15,2312.000000,1,-6.470000,-0.2791,3.750000,6.420000,419.300000
779,Entry long,2026-04-25 01:45,2318.470000,1,-6.470000,-0.2791,3.750000,6.420000,419.300000
778,Exit long,2026-04-24 22:30,2307.000000,1,-11.730000,-0.5059,8.380000,9.730000,425.770000
778,Entry long,2026-04-24 19:00,2318.730000,1,-11.730000,-0.5059,8.380000,9.730000,425.770000
777,Exit long,2026-04-24 11:00,2327.000000,1,12.460000,0.5383,0.000000,0.000000,437.500000
777,Entry long,2026-04-24 11:00,2314.540000,1,12.460000,0.5383,0.000000,0.000000,437.500000
776,Exit long,2026-04-24 03:15,2309.000000,1,-15.080000,-0.6489,13.680000,11.130000,425.040000
776,Entry long,2026-04-23 21:00,2324.080000,1,-15.080000,-0.6489,13.680000,11.130000,425.040000
775,Exit long,2026-04-23 17:00,2317.000000,1,-13.920000,-0.5972,7.920000,8.890000,440.120000
775,Entry long,2026-04-23 15:30,2330.920000,1,-13.920000,-0.5972,7.920000,8.890000,440.120000
774,Exit long,2026-04-22 23:15,2389.000000,1,-15.030000,-0.6252,1.170000,14.230000,454.040000
774,Entry long,2026-04-22 19:30,2404.030000,1,-15.030000,-0.6252,1.170000,14.230000,454.040000
773,Exit long,2026-04-22 02:00,2336.000000,1,19.310000,0.8335,12.860000,17.160000,469.070000
773,Entry long,2026-04-21 20:30,2316.690000,1,19.310000,0.8335,12.860000,17.160000,469.070000
772,Exit long,2026-04-21 19:30,2305.000000,1,-18.580000,-0.7996,0.000000,0.000000,449.760000
772,Entry long,2026-04-21 19:30,2323.580000,1,-18.580000,-0.7996,0.000000,0.000000,449.760000
771,Exit long,2026-04-21 08:45,2332.000000,1,13.330000,0.5749,9.080000,8.500000,468.340000
