Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2315,Exit long,2026-04-05 22:30,2052.990000,1,-6.980000,-0.3388,14.610000,12.930000,1031.490000
2315,Entry long,2026-04-05 15:30,2059.970000,1,-6.980000,-0.3388,14.610000,12.930000,1031.490000
2314,Exit short,2026-04-05 15:30,2059.970000,1,-36.380000,-1.7660,1.900000,39.410000,1038.470000
2314,Entry short,2026-04-05 12:45,2023.590000,1,-36.380000,-1.7660,1.900000,39.410000,1038.470000
2313,Exit long,2026-04-05 12:45,2023.590000,1,-18.630000,-0.9122,9.610000,21.610000,1074.850000
2313,Entry long,2026-04-05 10:15,2042.220000,1,-18.630000,-0.9122,9.610000,21.610000,1074.850000
2312,Exit short,2026-04-05 10:15,2042.220000,1,21.910000,1.0729,37.810000,0.470000,1093.480000
2312,Entry short,2026-04-05 00:45,2064.130000,1,21.910000,1.0729,37.810000,0.470000,1093.480000
2311,Exit long,2026-04-05 00:45,2064.130000,1,8.450000,0.4111,27.680000,3.940000,1071.570000
2311,Entry long,2026-04-04 15:15,2055.680000,1,8.450000,0.4111,27.680000,3.940000,1071.570000
2310,Exit short,2026-04-04 15:15,2055.680000,1,-6.550000,-0.3186,6.130000,11.860000,1063.120000
2310,Entry short,2026-04-04 13:30,2049.130000,1,-6.550000,-0.3186,6.130000,11.860000,1063.120000
2309,Exit long,2026-04-04 13:30,2049.130000,1,-1.230000,-0.0600,0.270000,3.360000,1069.670000
2309,Entry long,2026-04-04 12:30,2050.360000,1,-1.230000,-0.0600,0.270000,3.360000,1069.670000
2308,Exit short,2026-04-04 12:30,2050.360000,1,0.060000,0.0029,3.970000,3.820000,1070.900000
2308,Entry short,2026-04-04 09:15,2050.420000,1,0.060000,0.0029,3.970000,3.820000,1070.900000
2307,Exit long,2026-04-04 09:15,2050.420000,1,0.150000,0.0073,7.230000,1.910000,1070.840000
2307,Entry long,2026-04-04 05:15,2050.270000,1,0.150000,0.0073,7.230000,1.910000,1070.840000
2306,Exit short,2026-04-04 05:15,2050.270000,1,2.660000,0.1297,6.060000,0.070000,1070.690000
2306,Entry short,2026-04-04 00:00,2052.930000,1,2.660000,0.1297,6.060000,0.070000,1070.690000
2305,Exit long,2026-04-04 00:00,2052.930000,1,1.220000,0.0595,9.280000,3.340000,1068.030000
2305,Entry long,2026-04-03 21:00,2051.710000,1,1.220000,0.0595,9.280000,3.340000,1068.030000
2304,Exit short,2026-04-03 21:00,2051.710000,1,-2.510000,-0.1223,5.000000,4.900000,1066.810000
2304,Entry short,2026-04-03 18:15,2049.200000,1,-2.510000,-0.1223,5.000000,4.900000,1066.810000
2303,Exit long,2026-04-03 18:15,2049.200000,1,-5.450000,-0.2653,1.250000,12.250000,1069.320000
2303,Entry long,2026-04-03 16:30,2054.650000,1,-5.450000,-0.2653,1.250000,12.250000,1069.320000
2302,Exit short,2026-04-03 16:30,2054.650000,1,-10.190000,-0.4959,4.200000,12.390000,1074.770000
2302,Entry short,2026-04-03 13:15,2044.460000,1,-10.190000,-0.4959,4.200000,12.390000,1074.770000
2301,Exit long,2026-04-03 13:15,2044.460000,1,-13.140000,-0.6386,1.870000,17.050000,1084.960000
2301,Entry long,2026-04-03 12:45,2057.600000,1,-13.140000,-0.6386,1.870000,17.050000,1084.960000
2300,Exit short,2026-04-03 12:45,2057.600000,1,-0.220000,-0.0107,5.360000,26.640000,1098.100000
2300,Entry short,2026-04-03 10:15,2057.380000,1,-0.220000,-0.0107,5.360000,26.640000,1098.100000
2299,Exit long,2026-04-03 10:15,2057.380000,1,3.740000,0.1821,20.960000,7.480000,1098.320000
2299,Entry long,2026-04-03 05:00,2053.640000,1,3.740000,0.1821,20.960000,7.480000,1098.320000
2298,Exit short,2026-04-03 05:00,2053.640000,1,5.430000,0.2644,20.720000,2.810000,1094.580000
2298,Entry short,2026-04-02 23:00,2059.070000,1,5.430000,0.2644,20.720000,2.810000,1094.580000
2297,Exit long,2026-04-02 23:00,2059.070000,1,-11.130000,-0.5376,3.210000,17.940000,1089.150000
2297,Entry long,2026-04-02 20:30,2070.200000,1,-11.130000,-0.5376,3.210000,17.940000,1089.150000
2296,Exit short,2026-04-02 20:30,2070.200000,1,-21.540000,-1.0405,0.470000,22.030000,1100.280000
2296,Entry short,2026-04-02 18:45,2048.660000,1,-21.540000,-1.0405,0.470000,22.030000,1100.280000
2295,Exit long,2026-04-02 18:45,2048.660000,1,-21.340000,-1.0309,6.000000,27.820000,1121.820000
2295,Entry long,2026-04-02 14:45,2070.000000,1,-21.340000,-1.0309,6.000000,27.820000,1121.820000
2294,Exit short,2026-04-02 14:45,2070.000000,1,-27.180000,-1.3130,27.270000,29.180000,1143.160000
2294,Entry short,2026-04-02 10:00,2042.820000,1,-27.180000,-1.3130,27.270000,29.180000,1143.160000
2293,Exit long,2026-04-02 10:00,2042.820000,1,-7.380000,-0.3600,1.500000,12.010000,1170.340000
2293,Entry long,2026-04-02 08:15,2050.200000,1,-7.380000,-0.3600,1.500000,12.010000,1170.340000
2292,Exit short,2026-04-02 08:15,2050.200000,1,88.490000,4.3162,101.460000,19.730000,1177.720000
2292,Entry short,2026-04-02 00:15,2138.690000,1,88.490000,4.3162,101.460000,19.730000,1177.720000
2291,Exit long,2026-04-02 00:15,2138.690000,1,-11.600000,-0.5395,14.180000,16.370000,1089.230000
2291,Entry long,2026-04-01 21:15,2150.290000,1,-11.600000,-0.5395,14.180000,16.370000,1089.230000
2290,Exit short,2026-04-01 21:15,2150.290000,1,-9.270000,-0.4311,11.820000,13.530000,1100.830000
2290,Entry short,2026-04-01 19:30,2141.020000,1,-9.270000,-0.4311,11.820000,13.530000,1100.830000
2289,Exit long,2026-04-01 19:30,2141.020000,1,5.860000,0.2745,32.040000,12.930000,1110.100000
2289,Entry long,2026-04-01 16:30,2135.160000,1,5.860000,0.2745,32.040000,12.930000,1110.100000
2288,Exit short,2026-04-01 16:30,2135.160000,1,-19.780000,-0.9264,4.960000,23.790000,1104.240000
2288,Entry short,2026-04-01 13:45,2115.380000,1,-19.780000,-0.9264,4.960000,23.790000,1104.240000
2287,Exit long,2026-04-01 13:45,2115.380000,1,-25.620000,-1.1966,2.240000,33.470000,1124.020000
2287,Entry long,2026-04-01 12:45,2141.000000,1,-25.620000,-1.1966,2.240000,33.470000,1124.020000
2286,Exit short,2026-04-01 12:45,2141.000000,1,-8.170000,-0.3816,11.990000,16.540000,1149.640000
2286,Entry short,2026-04-01 09:30,2132.830000,1,-8.170000,-0.3816,11.990000,16.540000,1149.640000
2285,Exit long,2026-04-01 09:30,2132.830000,1,24.070000,1.1414,49.230000,3.490000,1157.810000
2285,Entry long,2026-04-01 04:45,2108.760000,1,24.070000,1.1414,49.230000,3.490000,1157.810000
2284,Exit short,2026-04-01 04:45,2108.760000,1,-24.140000,-1.1447,3.180000,26.610000,1133.740000
2284,Entry short,2026-04-01 02:30,2084.620000,1,-24.140000,-1.1447,3.180000,26.610000,1133.740000
2283,Exit long,2026-04-01 02:30,2084.620000,1,-29.300000,-1.3861,1.080000,32.730000,1157.880000
2283,Entry long,2026-04-01 01:00,2113.920000,1,-29.300000,-1.3861,1.080000,32.730000,1157.880000
2282,Exit short,2026-04-01 01:00,2113.920000,1,-18.210000,-0.8614,3.790000,21.730000,1187.180000
2282,Entry short,2026-03-31 23:00,2095.710000,1,-18.210000,-0.8614,3.790000,21.730000,1187.180000
2281,Exit long,2026-03-31 23:00,2095.710000,1,-4.420000,-0.2105,8.750000,13.130000,1205.390000
2281,Entry long,2026-03-31 21:45,2100.130000,1,-4.420000,-0.2105,8.750000,13.130000,1205.390000
2280,Exit short,2026-03-31 21:45,2100.130000,1,-3.640000,-0.1733,4.690000,6.400000,1209.810000
2280,Entry short,2026-03-31 21:15,2096.490000,1,-3.640000,-0.1733,4.690000,6.400000,1209.810000
2279,Exit long,2026-03-31 21:15,2096.490000,1,41.060000,1.9976,69.080000,19.130000,1213.450000
2279,Entry long,2026-03-31 12:45,2055.430000,1,41.060000,1.9976,69.080000,19.130000,1213.450000
2278,Exit short,2026-03-31 12:45,2055.430000,1,0.160000,0.0078,44.340000,12.790000,1172.390000
2278,Entry short,2026-03-31 05:15,2055.590000,1,0.160000,0.0078,44.340000,12.790000,1172.390000
2277,Exit long,2026-03-31 05:15,2055.590000,1,-17.320000,-0.8355,9.590000,18.910000,1172.230000
2277,Entry long,2026-03-31 01:45,2072.910000,1,-17.320000,-0.8355,9.590000,18.910000,1172.230000
2276,Exit short,2026-03-31 01:45,2072.910000,1,-52.600000,-2.5375,3.650000,72.690000,1189.550000
2276,Entry short,2026-03-31 00:15,2020.310000,1,-52.600000,-2.5375,3.650000,72.690000,1189.550000
2275,Exit long,2026-03-31 00:15,2020.310000,1,-13.680000,-0.6726,4.910000,21.400000,1242.150000
2275,Entry long,2026-03-30 22:15,2033.990000,1,-13.680000,-0.6726,4.910000,21.400000,1242.150000
2274,Exit short,2026-03-30 22:15,2033.990000,1,6.270000,0.3083,28.120000,9.050000,1255.830000
2274,Entry short,2026-03-30 17:30,2040.260000,1,6.270000,0.3083,28.120000,9.050000,1255.830000
2273,Exit long,2026-03-30 17:30,2040.260000,1,-24.810000,-1.2014,6.400000,34.770000,1249.560000
2273,Entry long,2026-03-30 17:00,2065.070000,1,-24.810000,-1.2014,6.400000,34.770000,1249.560000
2272,Exit short,2026-03-30 17:00,2065.070000,1,0.800000,0.0387,8.630000,12.910000,1274.370000
2272,Entry short,2026-03-30 15:15,2065.870000,1,0.800000,0.0387,8.630000,12.910000,1274.370000
2271,Exit long,2026-03-30 15:15,2065.870000,1,59.260000,2.9532,80.380000,1.920000,1273.570000
2271,Entry long,2026-03-30 01:30,2006.610000,1,59.260000,2.9532,80.380000,1.920000,1273.570000
2270,Exit short,2026-03-30 01:30,2006.610000,1,-40.860000,-2.0363,29.210000,57.530000,1214.310000
2270,Entry short,2026-03-29 22:45,1965.750000,1,-40.860000,-2.0363,29.210000,57.530000,1214.310000
2269,Exit long,2026-03-29 22:45,1965.750000,1,-30.980000,-1.5515,12.260000,34.290000,1255.170000
2269,Entry long,2026-03-29 17:00,1996.730000,1,-30.980000,-1.5515,12.260000,34.290000,1255.170000
2268,Exit short,2026-03-29 17:00,1996.730000,1,-5.730000,-0.2870,8.170000,12.200000,1286.150000
2268,Entry short,2026-03-29 13:45,1991.000000,1,-5.730000,-0.2870,8.170000,12.200000,1286.150000
2267,Exit long,2026-03-29 13:45,1991.000000,1,-7.160000,-0.3583,4.340000,15.950000,1291.880000
2267,Entry long,2026-03-29 12:45,1998.160000,1,-7.160000,-0.3583,4.340000,15.950000,1291.880000
2266,Exit short,2026-03-29 12:45,1998.160000,1,-0.100000,-0.0050,7.660000,9.230000,1299.040000
2266,Entry short,2026-03-29 10:00,1998.060000,1,-0.100000,-0.0050,7.660000,9.230000,1299.040000
2265,Exit long,2026-03-29 10:00,1998.060000,1,-6.010000,-0.2999,0.650000,10.480000,1299.140000
2265,Entry long,2026-03-29 08:45,2004.070000,1,-6.010000,-0.2999,0.650000,10.480000,1299.140000
2264,Exit short,2026-03-29 08:45,2004.070000,1,-3.270000,-0.1632,2.040000,8.680000,1305.150000
2264,Entry short,2026-03-29 05:45,2000.800000,1,-3.270000,-0.1632,2.040000,8.680000,1305.150000
2263,Exit long,2026-03-29 05:45,2000.800000,1,-4.790000,-0.2388,13.410000,9.330000,1308.420000
2263,Entry long,2026-03-29 02:45,2005.590000,1,-4.790000,-0.2388,13.410000,9.330000,1308.420000
2262,Exit short,2026-03-29 02:45,2005.590000,1,3.030000,0.1511,20.460000,4.150000,1313.210000
2262,Entry short,2026-03-28 22:00,2008.620000,1,3.030000,0.1511,20.460000,4.150000,1313.210000
2261,Exit long,2026-03-28 22:00,2008.620000,1,-9.970000,-0.4939,0.520000,12.780000,1310.180000
2261,Entry long,2026-03-28 21:30,2018.590000,1,-9.970000,-0.4939,0.520000,12.780000,1310.180000
2260,Exit short,2026-03-28 21:30,2018.590000,1,1.260000,0.0624,3.760000,5.570000,1320.150000
2260,Entry short,2026-03-28 18:00,2019.850000,1,1.260000,0.0624,3.760000,5.570000,1320.150000
2259,Exit long,2026-03-28 18:00,2019.850000,1,21.100000,1.0557,50.610000,0.280000,1318.890000
2259,Entry long,2026-03-28 13:00,1998.750000,1,21.100000,1.0557,50.610000,0.280000,1318.890000
2258,Exit short,2026-03-28 13:00,1998.750000,1,0.570000,0.0285,8.120000,4.160000,1297.790000
2258,Entry short,2026-03-28 10:15,1999.320000,1,0.570000,0.0285,8.120000,4.160000,1297.790000
2257,Exit long,2026-03-28 10:15,1999.320000,1,9.720000,0.4885,18.030000,2.730000,1297.220000
2257,Entry long,2026-03-28 05:00,1989.600000,1,9.720000,0.4885,18.030000,2.730000,1297.220000
2256,Exit short,2026-03-28 05:00,1989.600000,1,-3.390000,-0.1704,0.550000,5.160000,1287.500000
2256,Entry short,2026-03-28 03:00,1986.210000,1,-3.390000,-0.1704,0.550000,5.160000,1287.500000
2255,Exit long,2026-03-28 03:00,1986.210000,1,-4.960000,-0.2491,3.130000,9.650000,1290.890000
2255,Entry long,2026-03-28 00:30,1991.170000,1,-4.960000,-0.2491,3.130000,9.650000,1290.890000
2254,Exit short,2026-03-28 00:30,1991.170000,1,-6.480000,-0.3254,1.460000,8.230000,1295.850000
2254,Entry short,2026-03-27 23:15,1984.690000,1,-6.480000,-0.3254,1.460000,8.230000,1295.850000
2253,Exit long,2026-03-27 23:15,1984.690000,1,-7.260000,-0.3645,1.320000,14.050000,1302.330000
2253,Entry long,2026-03-27 20:15,1991.950000,1,-7.260000,-0.3645,1.320000,14.050000,1302.330000
2252,Exit short,2026-03-27 20:15,1991.950000,1,-15.450000,-0.7756,3.130000,20.050000,1309.590000
2252,Entry short,2026-03-27 18:00,1976.500000,1,-15.450000,-0.7756,3.130000,20.050000,1309.590000
2251,Exit long,2026-03-27 18:00,1976.500000,1,-9.620000,-0.4844,10.760000,12.120000,1325.040000
2251,Entry long,2026-03-27 16:45,1986.120000,1,-9.620000,-0.4844,10.760000,12.120000,1325.040000
2250,Exit short,2026-03-27 16:45,1986.120000,1,54.450000,2.7415,74.370000,10.540000,1334.660000
2250,Entry short,2026-03-27 09:15,2040.570000,1,54.450000,2.7415,74.370000,10.540000,1334.660000
2249,Exit long,2026-03-27 09:15,2040.570000,1,-20.830000,-1.0105,10.190000,29.300000,1280.210000
2249,Entry long,2026-03-27 07:00,2061.400000,1,-20.830000,-1.0105,10.190000,29.300000,1280.210000
2248,Exit short,2026-03-27 07:00,2061.400000,1,-15.700000,-0.7616,1.700000,21.410000,1301.040000
2248,Entry short,2026-03-27 04:15,2045.700000,1,-15.700000,-0.7616,1.700000,21.410000,1301.040000
2247,Exit long,2026-03-27 04:15,2045.700000,1,-27.490000,-1.3260,3.240000,31.870000,1316.740000
2247,Entry long,2026-03-27 02:00,2073.190000,1,-27.490000,-1.3260,3.240000,31.870000,1316.740000
2246,Exit short,2026-03-27 02:00,2073.190000,1,-14.010000,-0.6758,3.680000,14.660000,1344.230000
2246,Entry short,2026-03-27 00:00,2059.180000,1,-14.010000,-0.6758,3.680000,14.660000,1344.230000
2245,Exit long,2026-03-27 00:00,2059.180000,1,-4.650000,-0.2253,14.160000,10.430000,1358.240000
2245,Entry long,2026-03-26 21:00,2063.830000,1,-4.650000,-0.2253,14.160000,10.430000,1358.240000
2244,Exit short,2026-03-26 21:00,2063.830000,1,5.600000,0.2713,36.210000,10.820000,1362.890000
2244,Entry short,2026-03-26 16:00,2069.430000,1,5.600000,0.2713,36.210000,10.820000,1362.890000
2243,Exit long,2026-03-26 16:00,2069.430000,1,-9.450000,-0.4546,4.990000,28.340000,1357.290000
2243,Entry long,2026-03-26 14:15,2078.880000,1,-9.450000,-0.4546,4.990000,28.340000,1357.290000
2242,Exit short,2026-03-26 14:15,2078.880000,1,87.030000,4.1864,104.910000,2.180000,1366.740000
2242,Entry short,2026-03-26 01:30,2165.910000,1,87.030000,4.1864,104.910000,2.180000,1366.740000
2241,Exit long,2026-03-26 01:30,2165.910000,1,-6.410000,-0.2951,1.420000,13.430000,1279.710000
2241,Entry long,2026-03-25 23:15,2172.320000,1,-6.410000,-0.2951,1.420000,13.430000,1279.710000
2240,Exit short,2026-03-25 23:15,2172.320000,1,-9.750000,-0.4488,1.940000,22.420000,1286.120000
2240,Entry short,2026-03-25 21:45,2162.570000,1,-9.750000,-0.4488,1.940000,22.420000,1286.120000
2239,Exit long,2026-03-25 21:45,2162.570000,1,-5.770000,-0.2661,0.410000,8.300000,1295.870000
2239,Entry long,2026-03-25 21:15,2168.340000,1,-5.770000,-0.2661,0.410000,8.300000,1295.870000
2238,Exit short,2026-03-25 21:15,2168.340000,1,-6.840000,-0.3154,3.490000,14.830000,1301.640000
2238,Entry short,2026-03-25 19:00,2161.500000,1,-6.840000,-0.3154,3.490000,14.830000,1301.640000
2237,Exit long,2026-03-25 19:00,2161.500000,1,-6.990000,-0.3223,1.510000,12.030000,1308.480000
2237,Entry long,2026-03-25 18:30,2168.490000,1,-6.990000,-0.3223,1.510000,12.030000,1308.480000
2236,Exit short,2026-03-25 18:30,2168.490000,1,19.770000,0.9117,42.670000,3.740000,1315.470000
2236,Entry short,2026-03-25 13:45,2188.260000,1,19.770000,0.9117,42.670000,3.740000,1315.470000
2235,Exit long,2026-03-25 13:45,2188.260000,1,14.800000,0.6809,26.650000,15.310000,1295.700000
2235,Entry long,2026-03-25 05:15,2173.460000,1,14.800000,0.6809,26.650000,15.310000,1295.700000
2234,Exit short,2026-03-25 05:15,2173.460000,1,-21.980000,-1.0113,0.000000,28.240000,1280.900000
2234,Entry short,2026-03-25 03:30,2151.480000,1,-21.980000,-1.0113,0.000000,28.240000,1280.900000
2233,Exit long,2026-03-25 03:30,2151.480000,1,10.760000,0.5026,27.280000,1.710000,1302.880000
2233,Entry long,2026-03-24 20:30,2140.720000,1,10.760000,0.5026,27.280000,1.710000,1302.880000
2232,Exit short,2026-03-24 20:30,2140.720000,1,-3.380000,-0.1579,35.340000,17.020000,1292.120000
2232,Entry short,2026-03-24 14:00,2137.340000,1,-3.380000,-0.1579,35.340000,17.020000,1292.120000
2231,Exit long,2026-03-24 14:00,2137.340000,1,-22.380000,-1.0362,14.990000,30.720000,1295.500000
