Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 20:00,MA2CrossSE,1806.6,1,1812.96,-6.36,-0.35,8.3,0.46,-7.41,-0.41,-6.36,0.00
1,Entry long,2025-04-05 17:00,MA2CrossLE,1812.96,1,1812.96,-6.36,-0.35,8.3,0.46,-7.41,-0.41,-6.36,0.00
2,Exit short,2025-04-06 02:15,MA2CrossLE,1792.5,1,1806.6,14.1,0.78,30.26,1.67,-1.01,-0.06,7.74,0.00
2,Entry short,2025-04-05 20:00,MA2CrossSE,1806.6,1,1806.6,14.1,0.78,30.26,1.67,-1.01,-0.06,7.74,0.00
3,Exit long,2025-04-06 05:15,MA2CrossSE,1788.83,1,1792.5,-3.67,-0.20,12,0.67,-31.32,-1.75,4.07,0.00
3,Entry long,2025-04-06 02:15,MA2CrossLE,1792.5,1,1792.5,-3.67,-0.20,12,0.67,-31.32,-1.75,4.07,0.00
4,Exit short,2025-04-06 06:15,MA2CrossLE,1794.16,1,1788.83,-5.33,-0.30,3.13,0.17,-7.39,-0.41,-1.26,0.00
4,Entry short,2025-04-06 05:15,MA2CrossSE,1788.83,1,1788.83,-5.33,-0.30,3.13,0.17,-7.39,-0.41,-1.26,0.00
5,Exit long,2025-04-06 11:45,MA2CrossSE,1804.75,1,1794.16,10.59,0.59,22.21,1.24,-3.51,-0.20,9.33,0.00
5,Entry long,2025-04-06 06:15,MA2CrossLE,1794.16,1,1794.16,10.59,0.59,22.21,1.24,-3.51,-0.20,9.33,0.00
6,Exit short,2025-04-06 13:45,MA2CrossLE,1807.98,1,1804.75,-3.23,-0.18,0.53,0.03,-6.8,-0.38,6.1,0.00
6,Entry short,2025-04-06 11:45,MA2CrossSE,1804.75,1,1804.75,-3.23,-0.18,0.53,0.03,-6.8,-0.38,6.1,0.00
7,Exit long,2025-04-06 15:15,MA2CrossSE,1800.37,1,1807.98,-7.61,-0.42,4.62,0.26,-17.89,-0.99,-1.51,0.00
