Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 23:30,Short,1785.15,1,1803.64,-18.49,-1.03,0,3.44,0.19,-21.46,-1.19,-18.49,0.00,13
1,Entry long,2025-04-05 20:15,Long,1803.64,1,1803.64,-18.49,-1.03,0,3.44,0.19,-21.46,-1.19,-18.49,0.00,13
2,Exit short,2025-04-06 06:45,Long,1793.84,1,1785.15,-8.69,-0.49,0,23.97,1.34,-19.35,-1.08,-27.18,0.00,29
2,Entry short,2025-04-05 23:30,Short,1785.15,1,1785.15,-8.69,-0.49,0,23.97,1.34,-19.35,-1.08,-27.18,0.00,29
3,Exit long,2025-04-06 07:15,Short,1799,1,1793.84,5.16,0.29,0,7.16,0.40,-1.68,-0.09,-22.02,0.00,2
3,Entry long,2025-04-06 06:45,Long,1793.84,1,1793.84,5.16,0.29,0,7.16,0.40,-1.68,-0.09,-22.02,0.00,2
4,Exit short,2025-04-06 10:30,Long,1805.65,1,1799,-6.65,-0.37,0,1.3,0.07,-17.38,-0.97,-28.67,0.00,13
4,Entry short,2025-04-06 07:15,Short,1799,1,1799,-6.65,-0.37,0,1.3,0.07,-17.38,-0.97,-28.67,0.00,13
5,Exit long,2025-04-06 18:45,Short,1786.92,1,1805.65,-18.73,-1.04,0,6.95,0.38,-23.64,-1.31,-47.4,0.00,33
5,Entry long,2025-04-06 10:30,Long,1805.65,1,1805.65,-18.73,-1.04,0,6.95,0.38,-23.64,-1.31,-47.4,0.00,33
6,Exit short,2025-04-06 21:30,Long,1769.49,1,1786.92,17.43,0.98,0,19.71,1.10,-4.72,-0.26,-29.97,0.00,11
6,Entry short,2025-04-06 18:45,Short,1786.92,1,1786.92,17.43,0.98,0,19.71,1.10,-4.72,-0.26,-29.97,0.00,11
7,Exit long,2025-04-07 00:00,Short,1758.8,1,1769.49,-10.69,-0.60,0,3.46,0.20,-34.48,-1.95,-40.66,0.00,10
7,Entry long,2025-04-06 21:30,Long,1769.49,1,1769.49,-10.69,-0.60,0,3.46,0.20,-34.48,-1.95,-40.66,0.00,10
8,Exit short,2025-04-07 01:00,Long,1730.24,1,1758.8,28.56,1.62,0,48.8,2.77,-0.41,-0.02,-12.1,0.00,4
8,Entry short,2025-04-07 00:00,Short,1758.8,1,1758.8,28.56,1.62,0,48.8,2.77,-0.41,-0.02,-12.1,0.00,4
9,Exit long,2025-04-07 04:45,Short,1589.41,1,1730.24,-140.83,-8.14,0,3.01,0.17,-177.74,-10.27,-152.93,-0.02,15
9,Entry long,2025-04-07 01:00,Long,1730.24,1,1730.24,-140.83,-8.14,0,3.01,0.17,-177.74,-10.27,-152.93,-0.02,15
10,Exit short,2025-04-07 12:00,Long,1542.78,1,1589.41,46.63,2.93,0,69.41,4.37,-24.1,-1.52,-106.3,-0.01,29
10,Entry short,2025-04-07 04:45,Short,1589.41,1,1589.41,46.63,2.93,0,69.41,4.37,-24.1,-1.52,-106.3,-0.01,29
11,Exit long,2025-04-07 14:15,Short,1540,1,1542.78,-2.78,-0.18,0,18.22,1.18,-10.3,-0.67,-109.08,-0.01,9
