Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 18:30,Short,1817.16,1,1811.95,5.21,0.29,0,9.31,0.51,-8.91,-0.49,5.21,0.00,17
1,Entry long,2025-04-05 14:15,Long,1811.95,1,1811.95,5.21,0.29,0,9.31,0.51,-8.91,-0.49,5.21,0.00,17
2,Exit short,2025-04-05 22:15,Long,1789.88,1,1817.16,27.28,1.50,0,34.98,1.92,-2.04,-0.11,32.49,0.00,15
2,Entry short,2025-04-05 18:30,Short,1817.16,1,1817.16,27.28,1.50,0,34.98,1.92,-2.04,-0.11,32.49,0.00,15
3,Exit long,2025-04-06 09:45,Short,1808.09,1,1789.88,18.21,1.02,0,26.5,1.48,-28.7,-1.60,50.7,0.01,46
3,Entry long,2025-04-05 22:15,Long,1789.88,1,1789.88,18.21,1.02,0,26.5,1.48,-28.7,-1.60,50.7,0.01,46
4,Exit short,2025-04-06 17:00,Long,1794.41,1,1808.09,13.68,0.76,0,26.08,1.44,-4.7,-0.26,64.38,0.01,29
4,Entry short,2025-04-06 09:45,Short,1808.09,1,1808.09,13.68,0.76,0,26.08,1.44,-4.7,-0.26,64.38,0.01,29
5,Exit long,2025-04-07 23:15,Short,1548.06,1,1794.41,-246.35,-13.73,0,1.49,0.08,-384.41,-21.42,-181.97,-0.02,121
5,Entry long,2025-04-06 17:00,Long,1794.41,1,1794.41,-246.35,-13.73,0,1.49,0.08,-384.41,-21.42,-181.97,-0.02,121
6,Exit short,2025-04-08 16:45,Long,1564.86,1,1548.06,-16.8,-1.09,0,22.85,1.48,-69.94,-4.52,-198.77,-0.02,70
6,Entry short,2025-04-07 23:15,Short,1548.06,1,1548.06,-16.8,-1.09,0,22.85,1.48,-69.94,-4.52,-198.77,-0.02,70
7,Exit long,2025-04-08 20:30,Short,1577.52,1,1564.86,12.66,0.81,0,27.93,1.78,-5.04,-0.32,-186.11,-0.02,15
7,Entry long,2025-04-08 16:45,Long,1564.86,1,1564.86,12.66,0.81,0,27.93,1.78,-5.04,-0.32,-186.11,-0.02,15
8,Exit short,2025-04-09 01:45,Long,1476.27,1,1577.52,101.25,6.42,0,124.06,7.86,-8.37,-0.53,-84.86,-0.01,21
8,Entry short,2025-04-08 20:30,Short,1577.52,1,1577.52,101.25,6.42,0,124.06,7.86,-8.37,-0.53,-84.86,-0.01,21
9,Exit long,2025-04-09 15:00,Short,1459.2,1,1476.27,-17.07,-1.16,0,25.23,1.71,-92.27,-6.25,-101.93,-0.01,53
9,Entry long,2025-04-09 01:45,Long,1476.27,1,1476.27,-17.07,-1.16,0,25.23,1.71,-92.27,-6.25,-101.93,-0.01,53
10,Exit short,2025-04-09 21:00,Long,1460.95,1,1459.2,-1.75,-0.12,0,20.17,1.38,-36.8,-2.52,-103.68,-0.01,24
10,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-1.75,-0.12,0,20.17,1.38,-36.8,-2.52,-103.68,-0.01,24
11,Exit long,2025-04-09 23:00,Short,1470.35,1,1460.95,9.4,0.64,0,40.08,2.74,-6.27,-0.43,-94.28,-0.01,8
11,Entry long,2025-04-09 21:00,Long,1460.95,1,1460.95,9.4,0.64,0,40.08,2.74,-6.27,-0.43,-94.28,-0.01,8
12,Exit short,2025-04-10 13:00,Long,1618.67,1,1470.35,-148.32,-10.09,0,1.88,0.13,-217.65,-14.80,-242.6,-0.02,56
12,Entry short,2025-04-09 23:00,Short,1470.35,1,1470.35,-148.32,-10.09,0,1.88,0.13,-217.65,-14.80,-242.6,-0.02,56
13,Exit long,2025-04-11 11:00,Short,1533.63,1,1618.67,-85.04,-5.25,0,8.94,0.55,-147.83,-9.13,-327.64,-0.03,88
13,Entry long,2025-04-10 13:00,Long,1618.67,1,1618.67,-85.04,-5.25,0,8.94,0.55,-147.83,-9.13,-327.64,-0.03,88
14,Exit short,2025-04-12 07:45,Long,1566.79,1,1533.63,-33.16,-2.16,0,0.02,0.00,-57.25,-3.73,-360.8,-0.04,83
14,Entry short,2025-04-11 11:00,Short,1533.63,1,1533.63,-33.16,-2.16,0,0.02,0.00,-57.25,-3.73,-360.8,-0.04,83
15,Exit long,2025-04-12 17:00,Short,1590.96,1,1566.79,24.17,1.54,0,38.92,2.48,-21.73,-1.39,-336.63,-0.03,37
15,Entry long,2025-04-12 07:45,Long,1566.79,1,1566.79,24.17,1.54,0,38.92,2.48,-21.73,-1.39,-336.63,-0.03,37
16,Exit short,2025-04-13 11:00,Long,1624.51,1,1590.96,-33.55,-2.11,0,4.16,0.26,-78.89,-4.96,-370.18,-0.04,72
16,Entry short,2025-04-12 17:00,Short,1590.96,1,1590.96,-33.55,-2.11,0,4.16,0.26,-78.89,-4.96,-370.18,-0.04,72
17,Exit long,2025-04-13 18:15,Short,1620.95,1,1624.51,-3.56,-0.22,0,4.15,0.26,-28.3,-1.74,-373.74,-0.04,29
17,Entry long,2025-04-13 11:00,Long,1624.51,1,1624.51,-3.56,-0.22,0,4.15,0.26,-28.3,-1.74,-373.74,-0.04,29
18,Exit short,2025-04-13 21:15,Long,1605.2,1,1620.95,15.75,0.97,0,30.24,1.87,-0.28,-0.02,-357.99,-0.04,12
18,Entry short,2025-04-13 18:15,Short,1620.95,1,1620.95,15.75,0.97,0,30.24,1.87,-0.28,-0.02,-357.99,-0.04,12
19,Exit long,2025-04-14 03:15,Short,1623.43,1,1605.2,18.23,1.14,0,43.53,2.71,-40.09,-2.50,-339.76,-0.03,24
19,Entry long,2025-04-13 21:15,Long,1605.2,1,1605.2,18.23,1.14,0,43.53,2.71,-40.09,-2.50,-339.76,-0.03,24
20,Exit short,2025-04-14 06:00,Long,1593.09,1,1623.43,30.34,1.87,0,64.03,3.94,-4.26,-0.26,-309.42,-0.03,11
20,Entry short,2025-04-14 03:15,Short,1623.43,1,1623.43,30.34,1.87,0,64.03,3.94,-4.26,-0.26,-309.42,-0.03,11
21,Exit long,2025-04-14 11:15,Short,1628.76,1,1593.09,35.67,2.24,0,66.72,4.19,-12.18,-0.76,-273.75,-0.03,21
21,Entry long,2025-04-14 06:00,Long,1593.09,1,1593.09,35.67,2.24,0,66.72,4.19,-12.18,-0.76,-273.75,-0.03,21
22,Exit short,2025-04-15 01:15,Long,1633.64,1,1628.76,-4.88,-0.30,0,17.25,1.06,-62.81,-3.86,-278.63,-0.03,56
22,Entry short,2025-04-14 11:15,Short,1628.76,1,1628.76,-4.88,-0.30,0,17.25,1.06,-62.81,-3.86,-278.63,-0.03,56
23,Exit long,2025-04-15 12:30,Short,1631.99,1,1633.64,-1.65,-0.10,0,17.16,1.05,-30.64,-1.88,-280.28,-0.03,45
23,Entry long,2025-04-15 01:15,Long,1633.64,1,1633.64,-1.65,-0.10,0,17.16,1.05,-30.64,-1.88,-280.28,-0.03,45
24,Exit short,2025-04-15 20:15,Long,1635.17,1,1631.99,-3.18,-0.19,0,10.67,0.65,-19.8,-1.21,-283.46,-0.03,31
24,Entry short,2025-04-15 12:30,Short,1631.99,1,1631.99,-3.18,-0.19,0,10.67,0.65,-19.8,-1.21,-283.46,-0.03,31
25,Exit long,2025-04-16 20:45,Short,1579.01,1,1635.17,-56.16,-3.43,0,25.51,1.56,-85.17,-5.21,-339.62,-0.03,98
25,Entry long,2025-04-15 20:15,Long,1635.17,1,1635.17,-56.16,-3.43,0,25.51,1.56,-85.17,-5.21,-339.62,-0.03,98
26,Exit short,2025-04-17 19:30,Long,1592.8,1,1579.01,-13.79,-0.87,0,41.45,2.63,-35.94,-2.28,-353.41,-0.04,91
26,Entry short,2025-04-16 20:45,Short,1579.01,1,1579.01,-13.79,-0.87,0,41.45,2.63,-35.94,-2.28,-353.41,-0.04,91
27,Exit long,2025-04-18 03:00,Short,1600.02,1,1592.8,7.22,0.45,0,24.01,1.51,-30.54,-1.92,-346.19,-0.03,30
27,Entry long,2025-04-17 19:30,Long,1592.8,1,1592.8,7.22,0.45,0,24.01,1.51,-30.54,-1.92,-346.19,-0.03,30
28,Exit short,2025-04-18 06:00,Long,1586.68,1,1600.02,13.34,0.83,0,24.66,1.54,-3.1,-0.19,-332.85,-0.03,12
28,Entry short,2025-04-18 03:00,Short,1600.02,1,1600.02,13.34,0.83,0,24.66,1.54,-3.1,-0.19,-332.85,-0.03,12
29,Exit long,2025-04-18 17:15,Short,1584.99,1,1586.68,-1.69,-0.11,0,5.72,0.36,-14.03,-0.88,-334.54,-0.03,45
29,Entry long,2025-04-18 06:00,Long,1586.68,1,1586.68,-1.69,-0.11,0,5.72,0.36,-14.03,-0.88,-334.54,-0.03,45
30,Exit short,2025-04-19 00:15,Long,1584.56,1,1584.99,0.43,0.03,0,7.43,0.47,-11.64,-0.73,-334.11,-0.03,28
30,Entry short,2025-04-18 17:15,Short,1584.99,1,1584.99,0.43,0.03,0,7.43,0.47,-11.64,-0.73,-334.11,-0.03,28
31,Exit long,2025-04-19 03:45,Short,1591.43,1,1584.56,6.87,0.43,0,9.89,0.62,-1.39,-0.09,-327.24,-0.03,14
31,Entry long,2025-04-19 00:15,Long,1584.56,1,1584.56,6.87,0.43,0,9.89,0.62,-1.39,-0.09,-327.24,-0.03,14
32,Exit short,2025-04-19 09:15,Long,1588.04,1,1591.43,3.39,0.21,0,7.42,0.47,-8.57,-0.54,-323.85,-0.03,22
32,Entry short,2025-04-19 03:45,Short,1591.43,1,1591.43,3.39,0.21,0,7.42,0.47,-8.57,-0.54,-323.85,-0.03,22
33,Exit long,2025-04-19 13:00,Short,1602.84,1,1588.04,14.8,0.93,0,24.96,1.57,-2.11,-0.13,-309.05,-0.03,15
33,Entry long,2025-04-19 09:15,Long,1588.04,1,1588.04,14.8,0.93,0,24.96,1.57,-2.11,-0.13,-309.05,-0.03,15
34,Exit short,2025-04-19 20:15,Long,1596.79,1,1602.84,6.05,0.38,0,9.61,0.60,-3.18,-0.20,-303,-0.03,29
34,Entry short,2025-04-19 13:00,Short,1602.84,1,1602.84,6.05,0.38,0,9.61,0.60,-3.18,-0.20,-303,-0.03,29
35,Exit long,2025-04-19 23:45,Short,1605.22,1,1596.79,8.43,0.53,0,15.21,0.95,-2.41,-0.15,-294.57,-0.03,14
