Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 05:00,exit long,1818.83,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
1,Entry long,2025-03-31 19:45,long w/ cooldown,1806.37,1,1806.37,12.46,0.69,46.97,2.60,-13.77,-0.76,12.46,0.00
2,Exit long,2025-04-01 22:15,exit long,1849.28,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
2,Entry long,2025-04-01 10:15,long w/ cooldown,1830.34,1,1830.34,18.94,1.03,61.07,3.34,-1.66,-0.09,31.4,0.00
3,Exit long,2025-04-02 08:15,exit long,1900.21,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
3,Entry long,2025-04-01 23:00,long w/ cooldown,1881.48,1,1881.48,18.73,1.00,46.3,2.46,0,0.00,50.13,0.01
4,Exit long,2025-04-02 20:15,exit long,1865.26,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,36.81,0.00
4,Entry long,2025-04-02 17:30,long w/ cooldown,1878.58,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,36.81,0.00
5,Exit long,2025-04-03 05:15,exit long,1859.76,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,21.87,0.00
5,Entry long,2025-04-02 23:00,long w/ cooldown,1874.7,1,1874.7,-14.94,-0.80,83.27,4.44,-20.77,-1.11,21.87,0.00
6,Exit long,2025-04-03 14:00,exit long,1820.96,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,8.13,0.00
6,Entry long,2025-04-03 13:00,long w/ cooldown,1834.7,1,1834.7,-13.74,-0.75,5.18,0.28,-14.52,-0.79,8.13,0.00
7,Exit long,2025-04-04 10:30,exit long,1793.46,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.69,0.00
7,Entry long,2025-04-04 03:15,long w/ cooldown,1789.9,1,1789.9,3.56,0.20,32.78,1.83,-19.89,-1.11,11.69,0.00
8,Exit long,2025-04-04 18:45,exit long,1788,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,-5.08,0.00
8,Entry long,2025-04-04 14:15,long w/ cooldown,1804.77,1,1804.77,-16.76,-0.93,29.92,1.66,-17.26,-0.96,-5.08,0.00
9,Exit long,2025-04-05 11:30,exit long,1809.01,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,-8.39,0.00
9,Entry long,2025-04-04 23:15,long w/ cooldown,1812.33,1,1812.33,-3.32,-0.18,16.37,0.90,-30.17,-1.67,-8.39,0.00
10,Exit long,2025-04-05 19:45,exit long,1808.59,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-16.99,0.00
10,Entry long,2025-04-05 17:15,long w/ cooldown,1817.19,1,1817.19,-8.6,-0.47,4.07,0.22,-11.64,-0.64,-16.99,0.00
11,Exit long,2025-04-06 15:00,exit long,1797.69,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,-13.49,0.00
11,Entry long,2025-04-06 05:30,long w/ cooldown,1794.19,1,1794.19,3.5,0.20,22.18,1.24,-7.15,-0.40,-13.49,0.00
12,Exit long,2025-04-08 08:45,exit long,1555.87,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,22.35,0.00
12,Entry long,2025-04-07 21:00,long w/ cooldown,1520.01,1,1520.01,35.84,2.36,118.37,7.79,-33.76,-2.22,22.35,0.00
13,Exit long,2025-04-08 15:15,exit long,1571.87,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,11.22,0.00
13,Entry long,2025-04-08 09:45,long w/ cooldown,1583,1,1583,-11.12,-0.70,34.98,2.21,-15.17,-0.96,11.22,0.00
14,Exit long,2025-04-08 22:00,exit long,1567.67,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,-8.67,0.00
14,Entry long,2025-04-08 20:00,long w/ cooldown,1587.57,1,1587.57,-19.89,-1.25,5.22,0.33,-39.47,-2.49,-8.67,0.00
15,Exit long,2025-04-09 19:45,exit long,1448.88,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,-14.56,0.00
15,Entry long,2025-04-09 13:45,long w/ cooldown,1454.78,1,1454.78,-5.89,-0.41,41.18,2.83,-10.77,-0.74,-14.56,0.00
16,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,136,0.01
16,Entry long,2025-04-09 22:00,long w/ cooldown,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,136,0.01
17,Exit long,2025-04-11 07:30,exit long,1516.79,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,125.71,0.01
17,Entry long,2025-04-11 06:15,long w/ cooldown,1527.08,1,1527.08,-10.29,-0.67,5.06,0.33,-13.48,-0.88,125.71,0.01
18,Exit long,2025-04-12 07:15,exit long,1563,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,122.06,0.01
18,Entry long,2025-04-11 23:45,long w/ cooldown,1566.66,1,1566.66,-3.66,-0.23,24.21,1.55,-11.75,-0.75,122.06,0.01
19,Exit long,2025-04-13 08:30,exit long,1638.73,1,1566.4,72.32,4.62,103.4,6.60,-1.81,-0.12,194.38,0.02
19,Entry long,2025-04-12 13:15,long w/ cooldown,1566.4,1,1566.4,72.32,4.62,103.4,6.60,-1.81,-0.12,194.38,0.02
20,Exit long,2025-04-13 19:00,exit long,1617.06,1,1624.01,-6.95,-0.43,3.44,0.21,-12.79,-0.79,187.43,0.02
20,Entry long,2025-04-13 17:30,long w/ cooldown,1624.01,1,1624.01,-6.95,-0.43,3.44,0.21,-12.79,-0.79,187.43,0.02
21,Exit long,2025-04-14 04:45,exit long,1592.45,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,164.72,0.02
21,Entry long,2025-04-14 01:30,long w/ cooldown,1615.16,1,1615.16,-22.71,-1.41,33.57,2.08,-55.75,-3.45,164.72,0.02
22,Exit long,2025-04-14 15:15,exit long,1614.9,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,157.38,0.02
22,Entry long,2025-04-14 08:30,long w/ cooldown,1622.24,1,1622.24,-7.34,-0.45,37.56,2.32,-15.46,-0.95,157.38,0.02
23,Exit long,2025-04-14 23:45,exit long,1636.16,1,1627.05,9.11,0.56,64.5,3.97,-2.51,-0.15,166.49,0.02
23,Entry long,2025-04-14 15:45,long w/ cooldown,1627.05,1,1627.05,9.11,0.56,64.5,3.97,-2.51,-0.15,166.49,0.02
24,Exit long,2025-04-15 10:45,exit long,1623.03,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,155.95,0.02
24,Entry long,2025-04-15 10:00,long w/ cooldown,1633.57,1,1633.57,-10.54,-0.65,3.78,0.23,-17.44,-1.07,155.95,0.02
25,Exit long,2025-04-15 22:00,exit long,1628.26,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,144.72,0.01
25,Entry long,2025-04-15 21:30,long w/ cooldown,1639.49,1,1639.49,-11.23,-0.68,21.19,1.29,-19.49,-1.19,144.72,0.01
26,Exit long,2025-04-16 21:45,exit long,1576.66,1,1580.69,-4.03,-0.25,7.08,0.45,-13.29,-0.84,140.69,0.01
26,Entry long,2025-04-16 19:00,long w/ cooldown,1580.69,1,1580.69,-4.03,-0.25,7.08,0.45,-13.29,-0.84,140.69,0.01
27,Exit long,2025-04-17 02:00,exit long,1545.03,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,91.51,0.01
27,Entry long,2025-04-16 22:45,long w/ cooldown,1594.22,1,1594.22,-49.19,-3.09,20.73,1.30,-56.66,-3.55,91.51,0.01
28,Exit long,2025-04-17 08:00,exit long,1576.57,1,1582.29,-5.72,-0.36,15.72,0.99,-10.29,-0.65,85.79,0.01
28,Entry long,2025-04-17 05:15,long w/ cooldown,1582.29,1,1582.29,-5.72,-0.36,15.72,0.99,-10.29,-0.65,85.79,0.01
29,Exit long,2025-04-17 12:30,exit long,1583,1,1584.6,-1.6,-0.10,10.3,0.65,-8.09,-0.51,84.19,0.01
29,Entry long,2025-04-17 09:00,long w/ cooldown,1584.6,1,1584.6,-1.6,-0.10,10.3,0.65,-8.09,-0.51,84.19,0.01
30,Exit long,2025-04-17 18:15,exit long,1588.98,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,88.9,0.01
30,Entry long,2025-04-17 12:45,long w/ cooldown,1584.27,1,1584.27,4.71,0.30,25.63,1.62,-0.16,-0.01,88.9,0.01
31,Exit long,2025-04-17 22:00,exit long,1593.01,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,81.85,0.01
31,Entry long,2025-04-17 20:30,long w/ cooldown,1600.06,1,1600.06,-7.05,-0.44,1.18,0.07,-11.62,-0.73,81.85,0.01
32,Exit long,2025-04-18 23:15,exit long,1582.27,1,1583.46,-1.19,-0.08,13.17,0.83,-5.9,-0.37,80.66,0.01
32,Entry long,2025-04-18 16:00,long w/ cooldown,1583.46,1,1583.46,-1.19,-0.08,13.17,0.83,-5.9,-0.37,80.66,0.01
33,Exit long,2025-04-19 07:45,exit long,1590.53,1,1589.81,0.72,0.05,10.19,0.64,-3.54,-0.22,81.38,0.01
33,Entry long,2025-04-19 01:45,long w/ cooldown,1589.81,1,1589.81,0.72,0.05,10.19,0.64,-3.54,-0.22,81.38,0.01
34,Exit long,2025-04-19 18:30,exit long,1597.99,1,1590.67,7.32,0.46,22.33,1.40,-0.01,0.00,88.7,0.01
34,Entry long,2025-04-19 10:45,long w/ cooldown,1590.67,1,1590.67,7.32,0.46,22.33,1.40,-0.01,0.00,88.7,0.01
35,Exit long,2025-04-20 08:30,exit long,1610.79,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,97.52,0.01
35,Entry long,2025-04-19 21:45,long w/ cooldown,1601.96,1,1601.96,8.83,0.55,30.33,1.89,-4.2,-0.26,97.52,0.01
36,Exit long,2025-04-20 11:45,exit long,1609.9,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,90.33,0.01
36,Entry long,2025-04-20 10:00,long w/ cooldown,1617.1,1,1617.1,-7.2,-0.45,1.36,0.08,-8.34,-0.52,90.33,0.01
37,Exit long,2025-04-21 07:00,exit long,1581.3,1,1579.34,1.96,0.12,20.66,1.31,-5.98,-0.38,92.29,0.01
37,Entry long,2025-04-21 02:45,long w/ cooldown,1579.34,1,1579.34,1.96,0.12,20.66,1.31,-5.98,-0.38,92.29,0.01
38,Exit long,2025-04-21 18:45,exit long,1631.29,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,138.35,0.01
38,Entry long,2025-04-21 07:15,long w/ cooldown,1585.22,1,1585.22,46.07,2.91,72.78,4.59,-3.37,-0.21,138.35,0.01
39,Exit long,2025-04-22 10:45,exit long,1571.78,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,123.66,0.01
39,Entry long,2025-04-22 10:00,long w/ cooldown,1586.47,1,1586.47,-14.69,-0.93,6.76,0.43,-20.77,-1.31,123.66,0.01
40,Exit long,2025-04-24 03:30,exit long,1776.39,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,100.05,0.01
40,Entry long,2025-04-24 02:00,long w/ cooldown,1799.99,1,1799.99,-23.61,-1.31,9.61,0.53,-26.57,-1.48,100.05,0.01
41,Exit long,2025-04-24 08:30,exit long,1786.44,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,82.88,0.01
41,Entry long,2025-04-24 06:45,long w/ cooldown,1803.61,1,1803.61,-17.18,-0.95,2.67,0.15,-20.18,-1.12,82.88,0.01
42,Exit long,2025-04-24 10:45,exit long,1784.68,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,70.48,0.01
42,Entry long,2025-04-24 10:30,long w/ cooldown,1797.07,1,1797.07,-12.39,-0.69,0.42,0.02,-13.72,-0.76,70.48,0.01
43,Exit long,2025-04-25 02:00,exit long,1754.46,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,70.46,0.01
43,Entry long,2025-04-24 21:30,long w/ cooldown,1754.48,1,1754.48,-0.02,0.00,22.86,1.30,-11.36,-0.65,70.46,0.01
44,Exit long,2025-04-25 02:30,exit long,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,62.64,0.01
