Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 11:00,short stop,1807.54,1,1814.8,-7.26,-0.40,0,2.05,0.11,-7.26,-0.40,-7.26,0.00,0
1,Entry long,2025-03-31 11:00,long stop,1814.8,1,1814.8,-7.26,-0.40,0,2.05,0.11,-7.26,-0.40,-7.26,0.00,0
2,Exit short,2025-04-04 11:15,long stop,1791.78,1,1784.62,-7.16,-0.40,0,3.02,0.17,-7.16,-0.40,-14.42,0.00,1
2,Entry short,2025-04-04 11:00,short stop,1784.62,1,1784.62,-7.16,-0.40,0,3.02,0.17,-7.16,-0.40,-14.42,0.00,1
3,Exit short,2025-04-05 14:30,flat,1810.84,1,1811.28,0.44,0.02,0,5.26,0.29,-3.72,-0.21,-13.98,0.00,14
3,Entry short,2025-04-05 11:00,short stop,1811.28,1,1811.28,0.44,0.02,0,5.26,0.29,-3.72,-0.21,-13.98,0.00,14
4,Exit long,2025-04-06 14:30,flat,1808.71,1,1818.54,-9.83,-0.54,0,2.72,0.15,-57.36,-3.15,-23.81,0.00,84
4,Entry long,2025-04-05 17:30,long stop,1818.54,1,1818.54,-9.83,-0.54,0,2.72,0.15,-57.36,-3.15,-23.81,0.00,84
5,Exit long,2025-04-08 11:00,short stop,1585.77,1,1592.13,-6.36,-0.40,0,0.09,0.01,-6.36,-0.40,-30.17,0.00,0
5,Entry long,2025-04-08 11:00,long stop,1592.13,1,1592.13,-6.36,-0.40,0,0.09,0.01,-6.36,-0.40,-30.17,0.00,0
6,Exit long,2025-04-09 11:00,short stop,1415.63,1,1421.31,-5.68,-0.40,0,4.2,0.30,-5.68,-0.40,-35.85,0.00,0
6,Entry long,2025-04-09 11:00,long stop,1421.31,1,1421.31,-5.68,-0.40,0,4.2,0.30,-5.68,-0.40,-35.85,0.00,0
7,Exit short,2025-04-10 14:30,flat,1611.73,1,1629.23,17.5,1.07,0,28.23,1.73,0,0.00,-18.35,0.00,14
7,Entry short,2025-04-10 11:00,short stop,1629.23,1,1629.23,17.5,1.07,0,28.23,1.73,0,0.00,-18.35,0.00,14
8,Exit long,2025-04-11 14:30,flat,1551.5,1,1536.74,14.76,0.96,0,25.21,1.64,-1.53,-0.10,-3.59,0.00,14
8,Entry long,2025-04-11 11:00,long stop,1536.74,1,1536.74,14.76,0.96,0,25.21,1.64,-1.53,-0.10,-3.59,0.00,14
9,Exit long,2025-04-12 14:30,flat,1573.06,1,1549.97,23.09,1.49,0,28.17,1.82,-2.13,-0.14,19.5,0.00,14
9,Entry long,2025-04-12 11:00,long stop,1549.97,1,1549.97,23.09,1.49,0,28.17,1.82,-2.13,-0.14,19.5,0.00,14
10,Exit short,2025-04-14 12:30,long stop,1637.91,1,1631.37,-6.54,-0.40,0,6.09,0.37,-6.54,-0.40,12.96,0.00,6
10,Entry short,2025-04-14 11:00,short stop,1631.37,1,1631.37,-6.54,-0.40,0,6.09,0.37,-6.54,-0.40,12.96,0.00,6
11,Exit short,2025-04-18 14:30,flat,1578.37,1,1580.8,2.43,0.15,0,8.15,0.52,-4,-0.25,15.39,0.00,14
11,Entry short,2025-04-18 11:00,short stop,1580.8,1,1580.8,2.43,0.15,0,8.15,0.52,-4,-0.25,15.39,0.00,14
12,Exit long,2025-04-19 14:30,flat,1599.16,1,1587.14,12.02,0.76,0,25.86,1.63,-9.58,-0.60,27.41,0.00,89
12,Entry long,2025-04-18 16:15,long stop,1587.14,1,1587.14,12.02,0.76,0,25.86,1.63,-9.58,-0.60,27.41,0.00,89
13,Exit short,2025-04-20 14:30,flat,1607.45,1,1612.13,4.68,0.29,0,5.82,0.36,-4.87,-0.30,32.09,0.00,13
13,Entry short,2025-04-20 11:15,short stop,1612.13,1,1612.13,4.68,0.29,0,5.82,0.36,-4.87,-0.30,32.09,0.00,13
14,Exit long,2025-04-21 14:30,flat,1650.3,1,1618.61,31.69,1.96,0,39.39,2.43,-11.35,-0.70,63.78,0.01,24
14,Entry long,2025-04-21 08:30,long stop,1618.61,1,1618.61,31.69,1.96,0,39.39,2.43,-11.35,-0.70,63.78,0.01,24
15,Exit long,2025-04-24 11:30,short stop,1774.84,1,1781.96,-7.12,-0.40,0,8.49,0.48,-7.12,-0.40,56.66,0.01,2
15,Entry long,2025-04-24 11:00,long stop,1781.96,1,1781.96,-7.12,-0.40,0,8.49,0.48,-7.12,-0.40,56.66,0.01,2
16,Exit long,2025-04-25 11:00,short stop,1740.3,1,1747.28,-6.98,-0.40,0,1.21,0.07,-6.98,-0.40,49.68,0.00,0
16,Entry long,2025-04-25 11:00,long stop,1747.28,1,1747.28,-6.98,-0.40,0,1.21,0.07,-6.98,-0.40,49.68,0.00,0
17,Exit short,2025-04-26 14:30,flat,1795.44,1,1803.52,8.08,0.45,0,15.51,0.86,0,0.00,57.76,0.01,13
17,Entry short,2025-04-26 11:15,short stop,1803.52,1,1803.52,8.08,0.45,0,15.51,0.86,0,0.00,57.76,0.01,13
18,Exit long,2025-04-27 14:30,flat,1802.5,1,1810.76,-8.26,-0.46,0,46.24,2.55,-33.45,-1.85,49.5,0.00,89
