Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
216,Exit long,2026-03-28 06:30,2002.500000,1,-68.760000,-3.3197,0.330000,-105.060000,-38.620000
216,Entry long,2026-03-27 07:15,2071.260000,1,-68.760000,-3.3197,0.330000,-105.060000,-38.620000
215,Exit short,2026-03-27 06:30,2063.660000,1,-0.680000,-0.0330,21.660000,-3.900000,30.140000
215,Entry short,2026-03-27 03:00,2062.980000,1,-0.680000,-0.0330,21.660000,-3.900000,30.140000
214,Exit short,2026-03-26 06:30,2121.680000,1,23.080000,1.0761,34.040000,-10.140000,30.820000
214,Entry short,2026-03-26 03:00,2144.760000,1,23.080000,1.0761,34.040000,-10.140000,30.820000
213,Exit short,2026-03-25 03:30,2158.890000,1,-8.620000,-0.4009,5.150000,-8.620000,7.740000
213,Entry short,2026-03-25 03:00,2150.270000,1,-8.620000,-0.4009,5.150000,-8.620000,7.740000
212,Exit short,2026-03-24 03:30,2139.140000,1,-8.540000,-0.4008,1.190000,-8.540000,16.360000
212,Entry short,2026-03-24 03:00,2130.600000,1,-8.540000,-0.4008,1.190000,-8.540000,16.360000
211,Exit long,2026-03-19 04:30,2191.190000,1,-8.800000,-0.4000,32.650000,-8.800000,24.900000
211,Entry long,2026-03-19 03:00,2199.990000,1,-8.800000,-0.4000,32.650000,-8.800000,24.900000
210,Exit long,2026-03-18 04:45,2325.370000,1,-9.340000,-0.4000,15.280000,-9.340000,33.700000
210,Entry long,2026-03-18 03:15,2334.710000,1,-9.340000,-0.4000,15.280000,-9.340000,33.700000
209,Exit long,2026-03-17 03:00,2345.260000,1,-9.400000,-0.3992,0.190000,-9.400000,43.040000
209,Entry long,2026-03-17 03:00,2354.660000,1,-9.400000,-0.3992,0.190000,-9.400000,43.040000
208,Exit long,2026-03-13 06:15,2100.570000,1,-8.420000,-0.3992,14.460000,-8.420000,52.440000
208,Entry long,2026-03-13 03:15,2108.990000,1,-8.420000,-0.3992,14.460000,-8.420000,52.440000
207,Exit long,2026-03-12 03:45,2019.430000,1,-8.100000,-0.3995,6.370000,-8.100000,60.860000
207,Entry long,2026-03-12 03:15,2027.530000,1,-8.100000,-0.3995,6.370000,-8.100000,60.860000
206,Exit long,2026-03-10 03:30,2037.330000,1,-8.180000,-0.3999,1.690000,-8.180000,68.960000
206,Entry long,2026-03-10 03:15,2045.510000,1,-8.180000,-0.3999,1.690000,-8.180000,68.960000
205,Exit long,2026-03-08 04:45,1937.300000,1,-7.780000,-0.4000,6.970000,-7.780000,77.140000
205,Entry long,2026-03-08 03:00,1945.080000,1,-7.780000,-0.4000,6.970000,-7.780000,77.140000
204,Exit short,2026-03-06 03:15,2086.810000,1,-8.340000,-0.4013,4.370000,-8.340000,84.920000
204,Entry short,2026-03-06 03:00,2078.470000,1,-8.340000,-0.4013,4.370000,-8.340000,84.920000
203,Exit long,2026-03-01 03:15,2028.110000,1,-8.140000,-0.3998,2.320000,-8.140000,93.260000
203,Entry long,2026-03-01 03:00,2036.250000,1,-8.140000,-0.3998,2.320000,-8.140000,93.260000
202,Exit short,2026-02-27 03:30,2029.230000,1,-8.120000,-0.4018,2.800000,-8.120000,101.400000
202,Entry short,2026-02-27 03:00,2021.110000,1,-8.120000,-0.4018,2.800000,-8.120000,101.400000
201,Exit short,2026-02-26 03:30,2056.180000,1,-8.220000,-0.4014,1.800000,-8.220000,109.520000
201,Entry short,2026-02-26 03:00,2047.960000,1,-8.220000,-0.4014,1.800000,-8.220000,109.520000
200,Exit long,2026-02-23 03:15,1857.720000,1,-7.460000,-0.4000,5.880000,-7.460000,117.740000
200,Entry long,2026-02-23 03:00,1865.180000,1,-7.460000,-0.4000,5.880000,-7.460000,117.740000
199,Exit long,2026-02-22 06:30,1976.260000,1,7.580000,0.3850,27.960000,-2.580000,125.200000
199,Entry long,2026-02-21 08:45,1968.680000,1,7.580000,0.3850,27.960000,-2.580000,125.200000
198,Exit short,2026-02-21 06:30,1962.510000,1,-1.690000,-0.0862,5.750000,-4.640000,117.620000
198,Entry short,2026-02-21 03:00,1960.820000,1,-1.690000,-0.0862,5.750000,-4.640000,117.620000
197,Exit long,2026-02-20 04:00,1944.720000,1,-7.800000,-0.3995,7.180000,-7.800000,119.310000
197,Entry long,2026-02-20 03:15,1952.520000,1,-7.800000,-0.3995,7.180000,-7.800000,119.310000
196,Exit long,2026-02-18 06:30,2004.320000,1,2.520000,0.1259,13.110000,-61.790000,127.110000
196,Entry long,2026-02-17 14:00,2001.800000,1,2.520000,0.1259,13.110000,-61.790000,127.110000
195,Exit short,2026-02-17 06:30,1981.790000,1,12.010000,0.6024,30.300000,-4.190000,124.590000
195,Entry short,2026-02-17 03:00,1993.800000,1,12.010000,0.6024,30.300000,-4.190000,124.590000
194,Exit short,2026-02-16 04:00,1959.990000,1,-7.840000,-0.4016,4.910000,-7.840000,112.580000
194,Entry short,2026-02-16 03:15,1952.150000,1,-7.840000,-0.4016,4.910000,-7.840000,112.580000
193,Exit short,2026-02-15 06:30,2089.110000,1,-43.750000,-2.1390,11.010000,-50.580000,120.420000
193,Entry short,2026-02-15 02:30,2045.360000,1,-43.750000,-2.1390,11.010000,-50.580000,120.420000
192,Exit long,2026-02-14 06:30,2050.840000,1,-2.720000,-0.1325,3.840000,-6.360000,164.170000
192,Entry long,2026-02-14 03:45,2053.560000,1,-2.720000,-0.1325,3.840000,-6.360000,164.170000
191,Exit long,2026-02-12 05:15,1953.900000,1,-7.840000,-0.3996,12.910000,-7.840000,166.890000
191,Entry long,2026-02-12 03:00,1961.740000,1,-7.840000,-0.3996,12.910000,-7.840000,166.890000
190,Exit short,2026-02-11 03:30,2020.570000,1,-8.080000,-0.4015,16.490000,-8.080000,174.730000
190,Entry short,2026-02-11 03:00,2012.490000,1,-8.080000,-0.4015,16.490000,-8.080000,174.730000
189,Exit long,2026-02-09 06:15,2076.270000,1,-8.340000,-0.4001,17.810000,-8.340000,182.810000
189,Entry long,2026-02-09 03:00,2084.610000,1,-8.340000,-0.4001,17.810000,-8.340000,182.810000
188,Exit short,2026-02-08 06:30,2085.970000,1,-31.630000,-1.5397,61.000000,-70.660000,191.150000
188,Entry short,2026-02-07 06:45,2054.340000,1,-31.630000,-1.5397,61.000000,-70.660000,191.150000
187,Exit long,2026-02-07 06:30,2077.930000,1,15.350000,0.7442,56.290000,0.000000,222.780000
187,Entry long,2026-02-07 03:00,2062.580000,1,15.350000,0.7442,56.290000,0.000000,222.780000
186,Exit long,2026-02-06 03:00,1902.880000,1,-7.640000,-0.3999,6.280000,-7.640000,207.430000
186,Entry long,2026-02-06 03:00,1910.520000,1,-7.640000,-0.3999,6.280000,-7.640000,207.430000
185,Exit short,2026-02-05 06:30,2079.110000,1,167.000000,7.4351,172.430000,-21.680000,215.070000
185,Entry short,2026-02-04 11:00,2246.110000,1,167.000000,7.4351,172.430000,-21.680000,215.070000
184,Exit long,2026-02-04 06:30,2269.040000,1,13.910000,0.6168,39.870000,0.000000,48.070000
184,Entry long,2026-02-04 03:00,2255.130000,1,13.910000,0.6168,39.870000,0.000000,48.070000
183,Exit long,2026-02-03 03:00,2292.700000,1,-9.200000,-0.3997,4.510000,-9.200000,34.160000
183,Entry long,2026-02-03 03:00,2301.900000,1,-9.200000,-0.3997,4.510000,-9.200000,34.160000
182,Exit long,2026-02-02 03:00,2256.000000,1,-9.060000,-0.4000,0.940000,-9.060000,43.360000
182,Entry long,2026-02-02 03:00,2265.060000,1,-9.060000,-0.4000,0.940000,-9.060000,43.360000
181,Exit short,2026-01-31 06:30,2686.000000,1,9.320000,0.3458,12.680000,-8.550000,52.420000
181,Entry short,2026-01-31 03:30,2695.320000,1,9.320000,0.3458,12.680000,-8.550000,52.420000
180,Exit long,2026-01-30 06:15,2729.740000,1,-10.960000,-0.3999,32.980000,-10.960000,43.100000
180,Entry long,2026-01-30 03:00,2740.700000,1,-10.960000,-0.3999,32.980000,-10.960000,43.100000
179,Exit short,2026-01-29 06:30,2955.780000,1,-3.690000,-0.1250,15.700000,-19.340000,54.060000
179,Entry short,2026-01-29 03:00,2952.090000,1,-3.690000,-0.1250,15.700000,-19.340000,54.060000
178,Exit long,2026-01-26 03:15,2858.920000,1,-11.460000,-0.3993,1.130000,-11.460000,57.750000
178,Entry long,2026-01-26 03:00,2870.380000,1,-11.460000,-0.3993,1.130000,-11.460000,57.750000
177,Exit short,2026-01-25 06:30,2937.910000,1,14.300000,0.4844,19.160000,-15.090000,69.210000
177,Entry short,2026-01-24 13:45,2952.210000,1,14.300000,0.4844,19.160000,-15.090000,69.210000
176,Exit long,2026-01-24 06:30,2959.000000,1,-5.050000,-0.1704,4.700000,-8.650000,54.910000
176,Entry long,2026-01-24 03:00,2964.050000,1,-5.050000,-0.1704,4.700000,-8.650000,54.910000
175,Exit long,2026-01-23 06:15,2945.510000,1,-11.820000,-0.3997,26.290000,-11.820000,59.960000
175,Entry long,2026-01-23 03:00,2957.330000,1,-11.820000,-0.3997,26.290000,-11.820000,59.960000
174,Exit short,2026-01-22 06:30,3008.630000,1,-53.910000,-1.8245,90.430000,-114.620000,71.780000
174,Entry short,2026-01-21 08:30,2954.720000,1,-53.910000,-1.8245,90.430000,-114.620000,71.780000
173,Exit long,2026-01-21 06:30,2989.210000,1,22.630000,0.7628,34.430000,0.000000,125.690000
173,Entry long,2026-01-21 03:00,2966.580000,1,22.630000,0.7628,34.430000,0.000000,125.690000
172,Exit long,2026-01-19 03:15,3196.250000,1,-12.820000,-0.3995,1.430000,-12.820000,103.060000
172,Entry long,2026-01-19 03:00,3209.070000,1,-12.820000,-0.3995,1.430000,-12.820000,103.060000
171,Exit short,2026-01-15 06:30,3318.350000,1,0.580000,0.0175,43.570000,-84.840000,115.880000
171,Entry short,2026-01-14 10:15,3318.930000,1,0.580000,0.0175,43.570000,-84.840000,115.880000
170,Exit long,2026-01-14 06:30,3321.660000,1,-10.590000,-0.3178,33.410000,-11.130000,115.300000
170,Entry long,2026-01-14 03:30,3332.250000,1,-10.590000,-0.3178,33.410000,-11.130000,115.300000
169,Exit short,2026-01-13 06:30,3128.670000,1,-43.700000,-1.4165,23.620000,-60.960000,125.890000
169,Entry short,2026-01-12 14:15,3084.970000,1,-43.700000,-1.4165,23.620000,-60.960000,125.890000
168,Exit long,2026-01-11 06:30,3092.660000,1,-4.690000,-0.1514,3.650000,-9.040000,169.590000
168,Entry long,2026-01-11 04:00,3097.350000,1,-4.690000,-0.1514,3.650000,-9.040000,169.590000
167,Exit long,2026-01-09 03:15,3101.730000,1,-12.440000,-0.3995,2.800000,-12.440000,174.280000
167,Entry long,2026-01-09 03:00,3114.170000,1,-12.440000,-0.3995,2.800000,-12.440000,174.280000
166,Exit long,2026-01-08 03:15,3151.940000,1,-12.640000,-0.3994,1.340000,-12.640000,186.720000
166,Entry long,2026-01-08 03:00,3164.580000,1,-12.640000,-0.3994,1.340000,-12.640000,186.720000
165,Exit short,2026-01-05 06:30,3143.200000,1,-9.900000,-0.3160,18.300000,-87.700000,199.360000
165,Entry short,2026-01-04 07:15,3133.300000,1,-9.900000,-0.3160,18.300000,-87.700000,199.360000
164,Exit long,2026-01-04 06:30,3147.960000,1,2.100000,0.0668,15.550000,-5.860000,209.260000
164,Entry long,2026-01-04 03:00,3145.860000,1,2.100000,0.0668,15.550000,-5.860000,209.260000
163,Exit long,2026-01-01 06:30,2978.110000,1,-7.890000,-0.2642,41.730000,-28.410000,207.160000
163,Entry long,2025-12-31 11:00,2986.000000,1,-7.890000,-0.2642,41.730000,-28.410000,207.160000
162,Exit short,2025-12-31 06:30,2975.800000,1,-1.740000,-0.0585,9.540000,-4.340000,215.050000
162,Entry short,2025-12-31 03:15,2974.060000,1,-1.740000,-0.0585,9.540000,-4.340000,215.050000
161,Exit short,2025-12-30 06:30,2944.620000,1,-23.570000,-0.8069,3.570000,-36.450000,216.790000
161,Entry short,2025-12-30 03:15,2921.050000,1,-23.570000,-0.8069,3.570000,-36.450000,216.790000
160,Exit long,2025-12-29 06:30,3036.290000,1,84.500000,2.8627,104.210000,-28.950000,240.360000
160,Entry long,2025-12-28 14:30,2951.790000,1,84.500000,2.8627,104.210000,-28.950000,240.360000
159,Exit short,2025-12-28 06:30,2937.440000,1,2.550000,0.0867,12.230000,0.000000,155.860000
159,Entry short,2025-12-28 04:30,2939.990000,1,2.550000,0.0867,12.230000,0.000000,155.860000
158,Exit long,2025-12-27 10:30,2921.080000,1,-11.720000,-0.3996,7.020000,-11.720000,153.310000
158,Entry long,2025-12-27 07:15,2932.800000,1,-11.720000,-0.3996,7.020000,-11.720000,153.310000
157,Exit long,2025-12-26 06:30,2975.120000,1,18.140000,0.6135,37.020000,-68.100000,165.030000
157,Entry long,2025-12-25 15:30,2956.980000,1,18.140000,0.6135,37.020000,-68.100000,165.030000
156,Exit short,2025-12-25 06:30,2937.970000,1,7.190000,0.2441,8.610000,-2.110000,146.890000
156,Entry short,2025-12-25 03:30,2945.160000,1,7.190000,0.2441,8.610000,-2.110000,146.890000
155,Exit short,2025-12-23 03:30,2996.010000,1,-11.980000,-0.4015,13.950000,-11.980000,139.700000
