Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2837,Exit long,2026-04-05 23:00,2084.990000,1,23.680000,1.1488,26.610000,12.650000,-1564.950000
2837,Entry long,2026-04-05 18:00,2061.310000,1,23.680000,1.1488,26.610000,12.650000,-1564.950000
2836,Exit short,2026-04-05 18:00,2061.310000,1,-1.340000,-0.0650,12.930000,9.280000,-1588.630000
2836,Entry short,2026-04-05 15:30,2059.970000,1,-1.340000,-0.0650,12.930000,9.280000,-1588.630000
2835,Exit long,2026-04-05 15:30,2059.970000,1,36.380000,1.7978,39.410000,1.900000,-1587.290000
2835,Entry long,2026-04-05 12:45,2023.590000,1,36.380000,1.7978,39.410000,1.900000,-1587.290000
2834,Exit short,2026-04-05 12:45,2023.590000,1,12.900000,0.6375,15.880000,15.340000,-1623.670000
2834,Entry short,2026-04-05 08:45,2036.490000,1,12.900000,0.6375,15.880000,15.340000,-1623.670000
2833,Exit long,2026-04-05 08:45,2036.490000,1,-15.440000,-0.7525,0.700000,25.610000,-1636.570000
2833,Entry long,2026-04-05 05:30,2051.930000,1,-15.440000,-0.7525,0.700000,25.610000,-1636.570000
2832,Exit short,2026-04-05 05:30,2051.930000,1,5.080000,0.2476,6.930000,0.000000,-1621.130000
2832,Entry short,2026-04-05 04:30,2057.010000,1,5.080000,0.2476,6.930000,0.000000,-1621.130000
2831,Exit long,2026-04-05 04:30,2057.010000,1,-7.120000,-0.3449,0.470000,11.480000,-1626.210000
2831,Entry long,2026-04-05 00:45,2064.130000,1,-7.120000,-0.3449,0.470000,11.480000,-1626.210000
2830,Exit short,2026-04-05 00:45,2064.130000,1,-0.520000,-0.0252,1.010000,0.960000,-1619.090000
2830,Entry short,2026-04-05 00:30,2063.610000,1,-0.520000,-0.0252,1.010000,0.960000,-1619.090000
2829,Exit long,2026-04-05 00:30,2063.610000,1,-1.440000,-0.0697,1.330000,3.440000,-1618.570000
2829,Entry long,2026-04-04 23:15,2065.050000,1,-1.440000,-0.0697,1.330000,3.440000,-1618.570000
2828,Exit short,2026-04-04 23:15,2065.050000,1,3.720000,0.1801,4.240000,2.690000,-1617.130000
2828,Entry short,2026-04-04 22:15,2068.770000,1,3.720000,0.1801,4.240000,2.690000,-1617.130000
2827,Exit long,2026-04-04 22:15,2068.770000,1,2.620000,0.1268,4.910000,0.010000,-1620.850000
2827,Entry long,2026-04-04 21:45,2066.150000,1,2.620000,0.1268,4.910000,0.010000,-1620.850000
2826,Exit short,2026-04-04 21:45,2066.150000,1,11.540000,0.5585,19.060000,5.670000,-1623.470000
2826,Entry short,2026-04-04 19:15,2077.690000,1,11.540000,0.5585,19.060000,5.670000,-1623.470000
2825,Exit long,2026-04-04 19:15,2077.690000,1,21.690000,1.0550,22.300000,2.250000,-1635.010000
2825,Entry long,2026-04-04 18:30,2056.000000,1,21.690000,1.0550,22.300000,2.250000,-1635.010000
