Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 23:30,Short,1785.15,1,1803.64,-18.49,-1.03,3.44,0.19,-21.46,-1.19,-18.49,0.00
1,Entry long,2025-04-05 20:15,Long,1803.64,1,1803.64,-18.49,-1.03,3.44,0.19,-21.46,-1.19,-18.49,0.00
2,Exit short,2025-04-06 06:45,Long,1793.84,1,1785.15,-8.69,-0.49,23.97,1.34,-19.35,-1.08,-27.18,0.00
2,Entry short,2025-04-05 23:30,Short,1785.15,1,1785.15,-8.69,-0.49,23.97,1.34,-19.35,-1.08,-27.18,0.00
3,Exit long,2025-04-06 07:15,Short,1799,1,1793.84,5.16,0.29,7.16,0.40,-1.68,-0.09,-22.02,0.00
3,Entry long,2025-04-06 06:45,Long,1793.84,1,1793.84,5.16,0.29,7.16,0.40,-1.68,-0.09,-22.02,0.00
4,Exit short,2025-04-06 10:30,Long,1805.65,1,1799,-6.65,-0.37,1.3,0.07,-17.37,-0.97,-28.67,0.00
4,Entry short,2025-04-06 07:15,Short,1799,1,1799,-6.65,-0.37,1.3,0.07,-17.37,-0.97,-28.67,0.00
5,Exit long,2025-04-06 18:45,Short,1786.92,1,1805.65,-18.72,-1.04,6.95,0.38,-23.63,-1.31,-47.39,0.00
5,Entry long,2025-04-06 10:30,Long,1805.65,1,1805.65,-18.72,-1.04,6.95,0.38,-23.63,-1.31,-47.39,0.00
6,Exit short,2025-04-06 21:30,Long,1769.49,1,1786.92,17.42,0.98,19.7,1.10,-4.72,-0.26,-29.97,0.00
6,Entry short,2025-04-06 18:45,Short,1786.92,1,1786.92,17.42,0.98,19.7,1.10,-4.72,-0.26,-29.97,0.00
7,Exit long,2025-04-07 00:00,Short,1758.8,1,1769.49,-10.69,-0.60,3.46,0.20,-34.47,-1.95,-40.65,0.00
7,Entry long,2025-04-06 21:30,Long,1769.49,1,1769.49,-10.69,-0.60,3.46,0.20,-34.47,-1.95,-40.65,0.00
8,Exit short,2025-04-07 01:00,Long,1730.24,1,1758.8,28.55,1.62,48.78,2.77,-0.41,-0.02,-12.1,0.00
8,Entry short,2025-04-07 00:00,Short,1758.8,1,1758.8,28.55,1.62,48.78,2.77,-0.41,-0.02,-12.1,0.00
9,Exit long,2025-04-07 04:45,Short,1589.41,1,1730.24,-140.78,-8.14,3.01,0.17,-177.67,-10.27,-152.88,-0.02
9,Entry long,2025-04-07 01:00,Long,1730.24,1,1730.24,-140.78,-8.14,3.01,0.17,-177.67,-10.27,-152.88,-0.02
10,Exit short,2025-04-07 12:00,Long,1542.78,1,1589.41,46.6,2.93,69.36,4.37,-24.08,-1.52,-106.28,-0.01
10,Entry short,2025-04-07 04:45,Short,1589.41,1,1589.41,46.6,2.93,69.36,4.37,-24.08,-1.52,-106.28,-0.01
11,Exit long,2025-04-07 14:15,Short,1540,1,1542.78,-2.78,-0.18,18.21,1.18,-10.29,-0.67,-109.06,-0.01
11,Entry long,2025-04-07 12:00,Long,1542.78,1,1542.78,-2.78,-0.18,18.21,1.18,-10.29,-0.67,-109.06,-0.01
12,Exit short,2025-04-07 14:45,Long,1468.17,1,1540,71.78,4.66,71.78,4.66,-2.2,-0.14,-37.28,0.00
12,Entry short,2025-04-07 14:15,Short,1540,1,1540,71.78,4.66,71.78,4.66,-2.2,-0.14,-37.28,0.00
13,Exit long,2025-04-07 17:15,Short,1484.5,1,1468.17,16.32,1.11,42.64,2.91,-58.13,-3.96,-20.97,0.00
13,Entry long,2025-04-07 14:45,Long,1468.17,1,1468.17,16.32,1.11,42.64,2.91,-58.13,-3.96,-20.97,0.00
14,Exit short,2025-04-08 00:30,Long,1548.89,1,1484.5,-64.34,-4.34,10.83,0.73,-153.86,-10.37,-85.31,-0.01
14,Entry short,2025-04-07 17:15,Short,1484.5,1,1484.5,-64.34,-4.34,10.83,0.73,-153.86,-10.37,-85.31,-0.01
15,Exit long,2025-04-08 04:45,Short,1576.8,1,1548.89,27.89,1.80,30.62,1.98,-23.66,-1.53,-57.42,-0.01
15,Entry long,2025-04-08 00:30,Long,1548.89,1,1548.89,27.89,1.80,30.62,1.98,-23.66,-1.53,-57.42,-0.01
16,Exit short,2025-04-08 05:45,Long,1559.29,1,1576.8,17.5,1.11,22.54,1.43,-1.41,-0.09,-39.92,0.00
16,Entry short,2025-04-08 04:45,Short,1576.8,1,1576.8,17.5,1.11,22.54,1.43,-1.41,-0.09,-39.92,0.00
17,Exit long,2025-04-08 06:45,Short,1581.89,1,1559.29,22.58,1.45,24.19,1.55,-0.33,-0.02,-17.34,0.00
17,Entry long,2025-04-08 05:45,Long,1559.29,1,1559.29,22.58,1.45,24.19,1.55,-0.33,-0.02,-17.34,0.00
18,Exit short,2025-04-08 07:30,Long,1565.45,1,1581.89,16.43,1.04,19.05,1.20,-2.69,-0.17,-0.91,0.00
18,Entry short,2025-04-08 06:45,Short,1581.89,1,1581.89,16.43,1.04,19.05,1.20,-2.69,-0.17,-0.91,0.00
19,Exit long,2025-04-08 10:15,Short,1610.76,1,1565.45,45.29,2.89,52.52,3.36,-25.25,-1.61,44.38,0.00
19,Entry long,2025-04-08 07:30,Long,1565.45,1,1565.45,45.29,2.89,52.52,3.36,-25.25,-1.61,44.38,0.00
20,Exit short,2025-04-08 11:15,Long,1585.47,1,1610.76,25.28,1.57,28.5,1.77,-2.84,-0.18,69.66,0.01
20,Entry short,2025-04-08 10:15,Short,1610.76,1,1610.76,25.28,1.57,28.5,1.77,-2.84,-0.18,69.66,0.01
21,Exit long,2025-04-08 11:30,Short,1589.35,1,1585.47,3.88,0.24,4.53,0.29,-4.58,-0.29,73.53,0.01
21,Entry long,2025-04-08 11:15,Long,1585.47,1,1585.47,3.88,0.24,4.53,0.29,-4.58,-0.29,73.53,0.01
22,Exit short,2025-04-08 12:15,Long,1588.37,1,1589.35,0.98,0.06,10.68,0.67,-0.64,-0.04,74.51,0.01
22,Entry short,2025-04-08 11:30,Short,1589.35,1,1589.35,0.98,0.06,10.68,0.67,-0.64,-0.04,74.51,0.01
23,Exit long,2025-04-08 18:00,Short,1567.47,1,1588.37,-20.89,-1.32,13.91,0.88,-34.87,-2.20,53.62,0.01
23,Entry long,2025-04-08 12:15,Long,1588.37,1,1588.37,-20.89,-1.32,13.91,0.88,-34.87,-2.20,53.62,0.01
24,Exit short,2025-04-08 23:00,Long,1530.34,1,1567.47,37.11,2.37,37.45,2.39,-25.31,-1.62,90.74,0.01
24,Entry short,2025-04-08 18:00,Short,1567.47,1,1567.47,37.11,2.37,37.45,2.39,-25.31,-1.62,90.74,0.01
25,Exit long,2025-04-09 03:15,Short,1463.57,1,1530.34,-66.74,-4.36,8.13,0.53,-76.84,-5.02,24,0.00
25,Entry long,2025-04-08 23:00,Long,1530.34,1,1530.34,-66.74,-4.36,8.13,0.53,-76.84,-5.02,24,0.00
26,Exit short,2025-04-09 09:15,Long,1424.31,1,1463.57,39.22,2.68,39.53,2.70,-22.02,-1.51,63.22,0.01
26,Entry short,2025-04-09 03:15,Short,1463.57,1,1463.57,39.22,2.68,39.53,2.70,-22.02,-1.51,63.22,0.01
27,Exit long,2025-04-09 12:00,Short,1417.96,1,1424.31,-6.34,-0.45,29.35,2.06,-40.27,-2.83,56.88,0.01
27,Entry long,2025-04-09 09:15,Long,1424.31,1,1424.31,-6.34,-0.45,29.35,2.06,-40.27,-2.83,56.88,0.01
28,Exit short,2025-04-09 17:15,Long,1481.99,1,1417.96,-63.97,-4.52,3.96,0.28,-73.65,-5.20,-7.09,0.00
28,Entry short,2025-04-09 12:00,Short,1417.96,1,1417.96,-63.97,-4.52,3.96,0.28,-73.65,-5.20,-7.09,0.00
29,Exit long,2025-04-09 22:30,Short,1486.23,1,1481.99,4.24,0.29,19.02,1.28,-42.92,-2.90,-2.86,0.00
29,Entry long,2025-04-09 17:15,Long,1481.99,1,1481.99,4.24,0.29,19.02,1.28,-42.92,-2.90,-2.86,0.00
30,Exit short,2025-04-10 04:15,Long,1647.93,1,1486.23,-161.55,-10.88,17.74,1.19,-186.39,-12.55,-164.4,-0.02
30,Entry short,2025-04-09 22:30,Short,1486.23,1,1486.23,-161.55,-10.88,17.74,1.19,-186.39,-12.55,-164.4,-0.02
31,Exit long,2025-04-10 13:45,Short,1619.02,1,1647.93,-28.9,-1.75,40.03,2.43,-46.92,-2.85,-193.31,-0.02
31,Entry long,2025-04-10 04:15,Long,1647.93,1,1647.93,-28.9,-1.75,40.03,2.43,-46.92,-2.85,-193.31,-0.02
