Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
789,Exit long,2026-05-01 00:00,2256.500000,22.0823,-173.566640,-0.3427,46.151944,293.252542,13303.908604
789,Entry long,2026-04-30 19:30,2264.260000,22.0823,-173.566640,-0.3427,46.151944,293.252542,13303.908604
788,Exit long,2026-05-01 00:00,2256.500000,22.1514,-17.499635,-0.0306,390.086789,270.912063,13477.475244
788,Entry long,2026-04-30 07:45,2257.190000,22.1514,-17.499635,-0.0306,390.086789,270.912063,13477.475244
787,Exit long,2026-05-01 00:00,2256.500000,22.1904,70.343462,0.1451,547.880154,513.263182,13494.974879
787,Entry long,2026-04-30 00:30,2253.230000,22.1904,70.343462,0.1451,547.880154,513.263182,13494.974879
786,Exit long,2026-04-30 00:00,2251.530000,21.8267,-858.663244,-1.7130,1215.966684,1570.214382,13424.631416
786,Entry long,2026-04-29 03:15,2290.770000,21.8267,-858.663244,-1.7130,1215.966684,1570.214382,13424.631416
785,Exit long,2026-04-30 00:00,2251.530000,21.818,-878.391056,-1.7524,1195.406010,1589.656542,14283.294660
785,Entry long,2026-04-29 02:15,2291.690000,21.818,-878.391056,-1.7524,1195.406010,1589.656542,14283.294660
784,Exit long,2026-04-30 00:00,2251.530000,21.8187,-876.676223,-1.7490,1197.193240,1587.966539,15161.685717
784,Entry long,2026-04-29 01:00,2291.610000,21.8187,-876.676223,-1.7490,1197.193240,1587.966539,15161.685717
783,Exit long,2026-04-29 00:00,2288.360000,21.8837,75.498619,0.1554,440.299193,157.781172,16038.361940
783,Entry long,2026-04-28 17:00,2284.810000,21.8837,75.498619,0.1554,440.299193,157.781172,16038.361940
782,Exit long,2026-04-28 00:00,2302.280000,21.804,196.671841,0.3977,307.436027,73.479391,15962.863321
782,Entry long,2026-04-27 23:00,2293.160000,21.804,196.671841,0.3977,307.436027,73.479391,15962.863321
781,Exit long,2026-04-26 00:00,2318.210000,21.5873,41.663429,0.0876,73.612586,371.301022,15766.191479
781,Entry long,2026-04-25 14:45,2316.180000,21.5873,41.663429,0.0876,73.612586,371.301022,15766.191479
780,Exit long,2026-04-26 00:00,2318.210000,21.5834,32.590866,0.0695,121.298455,380.298714,15724.528051
780,Entry long,2026-04-25 08:15,2316.600000,21.5834,32.590866,0.0695,121.298455,380.298714,15724.528051
779,Exit long,2026-04-26 00:00,2318.210000,21.5659,-7.763741,-0.0112,80.872299,420.320297,15691.937185
779,Entry long,2026-04-25 01:45,2318.470000,21.5659,-7.763741,-0.0112,80.872299,420.320297,15691.937185
778,Exit long,2026-04-25 00:00,2313.870000,21.5635,-106.955100,-0.2096,180.702367,291.754538,15699.700926
778,Entry long,2026-04-24 19:00,2318.730000,21.5635,-106.955100,-0.2096,180.702367,291.754538,15699.700926
777,Exit long,2026-04-25 00:00,2313.870000,21.6026,-16.633975,-0.0289,355.578214,314.101290,15806.656026
777,Entry long,2026-04-24 11:00,2314.540000,21.6026,-16.633975,-0.0289,355.578214,314.101290,15806.656026
776,Exit long,2026-04-24 00:00,2328.940000,21.5139,102.406113,0.2091,294.310007,99.609308,15823.290001
776,Entry long,2026-04-23 21:00,2324.080000,21.5139,102.406113,0.2091,294.310007,99.609308,15823.290001
775,Exit long,2026-04-24 00:00,2328.940000,21.4508,-44.617576,-0.0849,169.890001,1021.270571,15720.883887
775,Entry long,2026-04-23 15:30,2330.920000,21.4508,-44.617576,-0.0849,169.890001,1021.270571,15720.883887
774,Exit long,2026-04-23 00:00,2373.050000,20.7883,-670.422418,-1.3367,0.000000,677.698320,15765.501463
774,Entry long,2026-04-22 21:45,2405.200000,20.7883,-670.422418,-1.3367,0.000000,677.698320,15765.501463
773,Exit long,2026-04-23 00:00,2373.050000,20.7984,-646.414562,-1.2887,24.334139,653.694005,16435.923881
773,Entry long,2026-04-22 19:30,2404.030000,20.7984,-646.414562,-1.2887,24.334139,653.694005,16435.923881
772,Exit long,2026-04-22 00:00,2326.120000,21.5641,158.496034,0.3213,416.618147,816.200667,17082.338444
772,Entry long,2026-04-21 06:45,2318.670000,21.5641,158.496034,0.3213,416.618147,816.200667,17082.338444
771,Exit long,2026-04-22 00:00,2326.120000,21.618,283.844022,0.5720,542.611192,693.288483,16923.842409
771,Entry long,2026-04-21 06:00,2312.890000,21.618,283.844022,0.5720,542.611192,693.288483,16923.842409
770,Exit long,2026-04-22 00:00,2326.120000,21.5457,115.700343,0.2357,373.602224,858.164738,16639.998387
770,Entry long,2026-04-21 01:45,2320.650000,21.5457,115.700343,0.2357,373.602224,858.164738,16639.998387
769,Exit long,2026-04-21 00:00,2312.590000,21.6196,-4.972500,-0.0056,737.659552,350.453146,16524.298045
769,Entry long,2026-04-20 16:00,2312.720000,21.6196,-4.972500,-0.0056,737.659552,350.453146,16524.298045
768,Exit long,2026-04-21 00:00,2312.590000,21.8753,586.477547,1.1773,1337.895068,196.221693,16529.270545
768,Entry long,2026-04-20 07:15,2285.680000,21.8753,586.477547,1.1773,1337.895068,196.221693,16529.270545
767,Exit long,2026-04-21 00:00,2312.590000,21.8811,599.760183,1.2039,1351.375007,503.702277,15942.792997
767,Entry long,2026-04-20 04:00,2285.080000,21.8811,599.760183,1.2039,1351.375007,503.702277,15942.792997
766,Exit long,2026-04-20 00:00,2262.210000,21.4808,-1408.066470,-2.8118,456.681818,1648.651435,15343.032814
766,Entry long,2026-04-19 12:00,2327.660000,21.4808,-1408.066470,-2.8118,456.681818,1648.651435,15343.032814
765,Exit long,2026-04-18 00:00,2417.650000,21.402,1740.410833,3.4851,2731.537563,158.160798,16751.099284
765,Entry long,2026-04-17 07:30,2336.230000,21.402,1740.410833,3.4851,2731.537563,158.160798,16751.099284
764,Exit long,2026-04-17 00:00,2346.930000,21.2963,-21.296261,-0.0383,337.332771,1387.025466,15010.688451
764,Entry long,2026-04-16 13:30,2347.830000,21.2963,-21.296261,-0.0383,337.332771,1387.025466,15010.688451
763,Exit long,2026-04-17 00:00,2346.930000,21.1402,-387.500211,-0.7708,45.451471,1743.222446,15031.984712
763,Entry long,2026-04-16 02:45,2365.160000,21.1402,-387.500211,-0.7708,45.451471,1743.222446,15031.984712
762,Exit long,2026-04-17 00:00,2346.930000,21.2089,-226.299046,-0.4484,232.237540,1586.426299,15419.484924
762,Entry long,2026-04-16 00:45,2357.500000,21.2089,-226.299046,-0.4484,232.237540,1586.426299,15419.484924
761,Exit long,2026-04-16 00:00,2358.860000,21.5165,752.216198,1.5087,1309.708237,164.170755,15645.783969
761,Entry long,2026-04-15 11:30,2323.800000,21.5165,752.216198,1.5087,1309.708237,164.170755,15645.783969
760,Exit long,2026-04-16 00:00,2358.860000,21.4701,642.814816,1.2899,1199.105126,472.771618,14893.567772
760,Entry long,2026-04-15 04:30,2328.820000,21.4701,642.814816,1.2899,1199.105126,472.771618,14893.567772
759,Exit long,2026-04-16 00:00,2358.860000,21.3963,468.793461,0.9419,1023.172219,642.959540,14250.752955
759,Entry long,2026-04-15 00:30,2336.850000,21.3963,468.793461,0.9419,1023.172219,642.959540,14250.752955
758,Exit long,2026-04-15 00:00,2321.160000,20.9335,-1412.171554,-2.8202,583.625006,1819.536784,13781.959494
758,Entry long,2026-04-14 13:45,2388.520000,20.9335,-1412.171554,-2.8202,583.625006,1819.536784,13781.959494
757,Exit long,2026-04-14 00:00,2368.800000,22.7352,3852.939438,7.7104,4470.200934,437.198474,15194.131048
757,Entry long,2026-04-13 13:15,2199.230000,22.7352,3852.939438,7.7104,4470.200934,437.198474,15194.131048
756,Exit long,2026-04-14 00:00,2368.800000,22.7527,3894.354597,7.7933,4512.090792,524.677594,11341.191610
756,Entry long,2026-04-13 07:00,2197.540000,22.7527,3894.354597,7.7933,4512.090792,524.677594,11341.191610
755,Exit long,2026-04-14 00:00,2368.800000,22.7033,3777.380217,7.5593,4393.775655,632.060736,7446.837014
755,Entry long,2026-04-13 01:15,2202.320000,22.7033,3777.380217,7.5593,4393.775655,632.060736,7446.837014
754,Exit long,2026-04-13 00:00,2190.610000,22.693,-290.697674,-0.5769,326.325727,469.064866,3669.456796
754,Entry long,2026-04-12 18:15,2203.320000,22.693,-290.697674,-0.5769,326.325727,469.064866,3669.456796
753,Exit long,2026-04-12 00:00,2283.860000,22.3087,947.672758,1.8998,1979.003070,202.562821,3960.154471
753,Entry long,2026-04-11 09:45,2241.280000,22.3087,947.672758,1.8998,1979.003070,202.562821,3960.154471
752,Exit long,2026-04-12 00:00,2283.860000,22.2421,795.599625,1.5956,1823.851530,466.194245,3012.481712
752,Entry long,2026-04-11 02:30,2247.990000,22.2421,795.599625,1.5956,1823.851530,466.194245,3012.481712
751,Exit long,2026-04-11 00:00,2243.910000,22.7771,1107.421225,2.2194,1420.378190,134.156952,2216.882088
751,Entry long,2026-04-10 10:00,2195.190000,22.7771,1107.421225,2.2194,1420.378190,134.156952,2216.882088
750,Exit long,2026-04-11 00:00,2243.910000,22.7562,1060.668123,2.1259,1373.338795,499.499363,1109.460862
750,Entry long,2026-04-10 05:45,2197.200000,22.7562,1060.668123,2.1259,1373.338795,499.499363,1109.460862
749,Exit long,2026-04-10 00:00,2188.920000,22.856,27.655752,0.0599,1337.989861,722.477955,48.792739
749,Entry long,2026-04-09 08:45,2187.610000,22.856,27.655752,0.0599,1337.989861,722.477955,48.792739
748,Exit long,2026-04-08 00:00,2239.140000,23.8535,3408.901165,6.8226,4218.965427,351.123260,21.136987
748,Entry long,2026-04-07 17:45,2096.130000,23.8535,3408.901165,6.8226,4218.965427,351.123260,21.136987
747,Exit long,2026-04-08 00:00,2239.140000,23.6501,2953.418852,5.9116,3756.574715,1327.950581,-3387.764178
747,Entry long,2026-04-07 08:45,2114.160000,23.6501,2953.418852,5.9116,3756.574715,1327.950581,-3387.764178
746,Exit long,2026-04-07 00:00,2106.140000,23.265,-1002.954656,-2.0013,19.775260,1462.438639,-6341.183030
746,Entry long,2026-04-06 20:45,2149.150000,23.265,-1002.954656,-2.0013,19.775260,1462.438639,-6341.183030
745,Exit long,2026-04-05 00:00,2064.430000,24.3649,297.252123,0.5994,760.916706,18.030047,-5338.228374
745,Entry long,2026-04-04 15:00,2052.130000,24.3649,297.252123,0.5994,760.916706,18.030047,-5338.228374
744,Exit long,2026-04-05 00:00,2064.430000,24.3628,292.840750,0.5906,756.464667,226.817586,-5635.480497
744,Entry long,2026-04-04 14:00,2052.310000,24.3628,292.840750,0.5906,756.464667,226.817586,-5635.480497
743,Exit long,2026-04-05 00:00,2064.430000,24.3677,302.890004,0.6107,766.606560,216.872167,-5928.321247
743,Entry long,2026-04-04 05:45,2051.900000,24.3677,302.890004,0.6107,766.606560,216.872167,-5928.321247
742,Exit long,2026-04-04 00:00,2052.930000,24.3572,1.217861,0.0073,199.972720,107.415310,-6231.211252
742,Entry long,2026-04-03 20:45,2052.780000,24.3572,1.217861,0.0073,199.972720,107.415310,-6231.211252
741,Exit long,2026-04-04 00:00,2052.930000,24.2478,-223.322535,-0.4418,532.967353,528.117786,-6232.429112
741,Entry long,2026-04-03 11:45,2062.040000,24.2478,-223.322535,-0.4418,532.967353,528.117786,-6232.429112
740,Exit long,2026-04-04 00:00,2052.930000,24.2734,-170.884570,-0.3369,586.202042,476.000913,-6009.106577
740,Entry long,2026-04-03 05:45,2059.870000,24.2734,-170.884570,-0.3369,586.202042,476.000913,-6009.106577
739,Exit long,2026-04-03 00:00,2055.970000,24.1546,-341.304348,-0.6778,144.927536,671.980676,-5838.222007
739,Entry long,2026-04-02 14:45,2070.000000,24.1546,-341.304348,-0.6778,144.927536,671.980676,-5838.222007
738,Exit long,2026-04-03 00:00,2055.970000,23.228,-2246.152274,-4.4877,135.884083,3182.707183,-5496.917659
738,Entry long,2026-04-02 00:45,2152.570000,23.228,-2246.152274,-4.4877,135.884083,3182.707183,-5496.917659
737,Exit long,2026-04-02 00:00,2138.800000,23.3534,-54.179783,-0.1037,547.636173,276.036655,-3250.765385
737,Entry long,2026-04-01 19:30,2141.020000,23.3534,-54.179783,-0.1037,547.636173,276.036655,-3250.765385
736,Exit long,2026-04-02 00:00,2138.800000,23.4174,82.897769,0.1705,750.295060,302.787613,-3196.585602
736,Entry long,2026-04-01 16:30,2135.160000,23.4174,82.897769,0.1705,750.295060,302.787613,-3196.585602
