Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2947,Exit short,2026-05-01 01:30,2264.200000,1,-8.200000,-0.3622,5.020000,8.970000,2228.340000
2947,Entry short,2026-04-30 21:45,2256.000000,1,-8.200000,-0.3622,5.020000,8.970000,2228.340000
2946,Exit long,2026-04-30 21:45,2256.000000,1,-5.380000,-0.2379,4.970000,5.380000,2236.540000
2946,Entry long,2026-04-30 19:00,2261.380000,1,-5.380000,-0.2379,4.970000,5.380000,2236.540000
2945,Exit short,2026-04-30 19:00,2261.380000,1,-7.400000,-0.3272,0.580000,10.720000,2241.920000
2945,Entry short,2026-04-30 18:30,2253.980000,1,-7.400000,-0.3272,0.580000,10.720000,2241.920000
2944,Exit long,2026-04-30 18:30,2253.980000,1,-12.220000,-0.5392,8.600000,16.150000,2249.320000
2944,Entry long,2026-04-30 15:30,2266.200000,1,-12.220000,-0.5392,8.600000,16.150000,2249.320000
2943,Exit short,2026-04-30 15:30,2266.200000,1,-5.610000,-0.2476,15.630000,12.410000,2261.540000
2943,Entry short,2026-04-30 10:00,2260.590000,1,-5.610000,-0.2476,15.630000,12.410000,2261.540000
2942,Exit long,2026-04-30 10:00,2260.590000,1,8.330000,0.3699,17.740000,0.880000,2267.150000
2942,Entry long,2026-04-30 07:30,2252.260000,1,8.330000,0.3699,17.740000,0.880000,2267.150000
2941,Exit short,2026-04-30 07:30,2252.260000,1,-11.710000,-0.5199,10.450000,15.190000,2258.820000
2941,Entry short,2026-04-30 02:45,2240.550000,1,-11.710000,-0.5199,10.450000,15.190000,2258.820000
2940,Exit long,2026-04-30 02:45,2240.550000,1,-30.450000,-1.3408,6.920000,36.840000,2270.530000
2940,Entry long,2026-04-30 01:00,2271.000000,1,-30.450000,-1.3408,6.920000,36.840000,2270.530000
2939,Exit short,2026-04-30 01:00,2271.000000,1,-45.310000,-1.9952,6.860000,48.450000,2300.980000
2939,Entry short,2026-04-29 18:30,2225.690000,1,-45.310000,-1.9952,6.860000,48.450000,2300.980000
2938,Exit long,2026-04-29 18:30,2225.690000,1,-49.860000,-2.1911,9.310000,50.550000,2346.290000
2938,Entry long,2026-04-29 17:45,2275.550000,1,-49.860000,-2.1911,9.310000,50.550000,2346.290000
2937,Exit short,2026-04-29 17:45,2275.550000,1,6.450000,0.2834,21.340000,10.640000,2396.150000
2937,Entry short,2026-04-29 15:30,2282.000000,1,6.450000,0.2834,21.340000,10.640000,2396.150000
2936,Exit long,2026-04-29 15:30,2282.000000,1,-22.160000,-0.9617,2.880000,23.280000,2389.700000
2936,Entry long,2026-04-29 14:15,2304.160000,1,-22.160000,-0.9617,2.880000,23.280000,2389.700000
2935,Exit short,2026-04-29 14:15,2304.160000,1,20.270000,0.8797,36.360000,22.050000,2411.860000
2935,Entry short,2026-04-29 05:15,2324.430000,1,20.270000,0.8797,36.360000,22.050000,2411.860000
2934,Exit long,2026-04-29 05:15,2324.430000,1,32.820000,1.4322,50.540000,8.480000,2391.590000
2934,Entry long,2026-04-29 02:00,2291.610000,1,32.820000,1.4322,50.540000,8.480000,2391.590000
2933,Exit short,2026-04-29 02:00,2291.610000,1,-4.720000,-0.2060,8.870000,9.970000,2358.770000
2933,Entry short,2026-04-28 21:30,2286.890000,1,-4.720000,-0.2060,8.870000,9.970000,2358.770000
2932,Exit long,2026-04-28 21:30,2286.890000,1,14.440000,0.6354,32.480000,4.450000,2363.490000
2932,Entry long,2026-04-28 15:00,2272.450000,1,14.440000,0.6354,32.480000,4.450000,2363.490000
2931,Exit short,2026-04-28 15:00,2272.450000,1,-3.790000,-0.1668,9.550000,3.840000,2349.050000
2931,Entry short,2026-04-28 14:15,2268.660000,1,-3.790000,-0.1668,9.550000,3.840000,2349.050000
2930,Exit long,2026-04-28 14:15,2268.660000,1,-7.110000,-0.3124,9.200000,8.250000,2352.840000
2930,Entry long,2026-04-28 13:45,2275.770000,1,-7.110000,-0.3124,9.200000,8.250000,2352.840000
2929,Exit short,2026-04-28 13:45,2275.770000,1,-0.150000,-0.0066,19.590000,4.310000,2359.950000
2929,Entry short,2026-04-28 11:30,2275.620000,1,-0.150000,-0.0066,19.590000,4.310000,2359.950000
2928,Exit long,2026-04-28 11:30,2275.620000,1,-5.810000,-0.2547,8.890000,9.850000,2360.100000
2928,Entry long,2026-04-28 07:45,2281.430000,1,-5.810000,-0.2547,8.890000,9.850000,2360.100000
2927,Exit short,2026-04-28 07:45,2281.430000,1,-10.860000,-0.4760,1.970000,12.680000,2365.910000
2927,Entry short,2026-04-28 06:45,2270.570000,1,-10.860000,-0.4760,1.970000,12.680000,2365.910000
2926,Exit long,2026-04-28 06:45,2270.570000,1,-19.750000,-0.8623,5.450000,23.780000,2376.770000
2926,Entry long,2026-04-28 05:00,2290.320000,1,-19.750000,-0.8623,5.450000,23.780000,2376.770000
2925,Exit short,2026-04-28 05:00,2290.320000,1,5.680000,0.2480,17.480000,3.560000,2396.520000
