Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-03-31 16:15,LongOnRng,1802.94,1,1798.12,-4.82,-0.27,9.99,0.56,-9.5,-0.53,-4.82,0.00
1,Entry short,2025-03-31 15:30,ShortOnRng,1798.12,1,1798.12,-4.82,-0.27,9.99,0.56,-9.5,-0.53,-4.82,0.00
2,Exit long,2025-03-31 17:15,ShortOnRng,1786.72,1,1802.94,-16.22,-0.90,3.56,0.20,-19.68,-1.09,-21.04,0.00
2,Entry long,2025-03-31 16:15,LongOnRng,1802.94,1,1802.94,-16.22,-0.90,3.56,0.20,-19.68,-1.09,-21.04,0.00
3,Exit short,2025-03-31 18:45,LongOnRng,1796.22,1,1786.72,-9.5,-0.53,10.16,0.57,-11.84,-0.66,-30.54,0.00
3,Entry short,2025-03-31 17:15,ShortOnRng,1786.72,1,1786.72,-9.5,-0.53,10.16,0.57,-11.84,-0.66,-30.54,0.00
4,Exit long,2025-03-31 21:30,ShortOnRng,1822.93,1,1796.22,26.71,1.49,49.56,2.76,0,0.00,-3.83,0.00
4,Entry long,2025-03-31 18:45,LongOnRng,1796.22,1,1796.22,26.71,1.49,49.56,2.76,0,0.00,-3.83,0.00
5,Exit short,2025-03-31 22:15,LongOnRng,1829.01,1,1822.93,-6.08,-0.33,30.33,1.66,-9.01,-0.49,-9.91,0.00
5,Entry short,2025-03-31 21:30,ShortOnRng,1822.93,1,1822.93,-6.08,-0.33,30.33,1.66,-9.01,-0.49,-9.91,0.00
6,Exit long,2025-04-01 19:15,ShortOnRng,1867.77,1,1829.01,38.75,2.12,62.4,3.41,-13.79,-0.75,28.84,0.00
6,Entry long,2025-03-31 22:15,LongOnRng,1829.01,1,1829.01,38.75,2.12,62.4,3.41,-13.79,-0.75,28.84,0.00
7,Exit short,2025-04-01 21:30,LongOnRng,1872.93,1,1867.77,-5.16,-0.28,12.38,0.66,-5.87,-0.31,23.68,0.00
7,Entry short,2025-04-01 19:15,ShortOnRng,1867.77,1,1867.77,-5.16,-0.28,12.38,0.66,-5.87,-0.31,23.68,0.00
8,Exit long,2025-04-01 22:15,ShortOnRng,1849.28,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,0.04,0.00
8,Entry long,2025-04-01 21:30,LongOnRng,1872.93,1,1872.93,-23.65,-1.26,8.01,0.43,-28.95,-1.55,0.04,0.00
9,Exit short,2025-04-01 22:45,LongOnRng,1870.23,1,1849.28,-20.95,-1.13,8.08,0.44,-25.7,-1.39,-20.91,0.00
9,Entry short,2025-04-01 22:15,ShortOnRng,1849.28,1,1849.28,-20.95,-1.13,8.08,0.44,-25.7,-1.39,-20.91,0.00
10,Exit long,2025-04-02 08:30,ShortOnRng,1896.99,1,1870.23,26.76,1.43,57.55,3.08,-2.85,-0.15,5.85,0.00
10,Entry long,2025-04-01 22:45,LongOnRng,1870.23,1,1870.23,26.76,1.43,57.55,3.08,-2.85,-0.15,5.85,0.00
11,Exit short,2025-04-02 10:45,LongOnRng,1881.28,1,1896.99,15.71,0.83,25.68,1.35,-2.99,-0.16,21.56,0.00
11,Entry short,2025-04-02 08:30,ShortOnRng,1896.99,1,1896.99,15.71,0.83,25.68,1.35,-2.99,-0.16,21.56,0.00
12,Exit long,2025-04-02 13:30,ShortOnRng,1855.88,1,1881.28,-25.4,-1.35,5.17,0.27,-27.71,-1.47,-3.84,0.00
12,Entry long,2025-04-02 10:45,LongOnRng,1881.28,1,1881.28,-25.4,-1.35,5.17,0.27,-27.71,-1.47,-3.84,0.00
13,Exit short,2025-04-02 15:45,LongOnRng,1861.6,1,1855.88,-5.72,-0.31,5.19,0.28,-8,-0.43,-9.56,0.00
13,Entry short,2025-04-02 13:30,ShortOnRng,1855.88,1,1855.88,-5.72,-0.31,5.19,0.28,-8,-0.43,-9.56,0.00
14,Exit long,2025-04-02 18:45,ShortOnRng,1874.47,1,1861.6,12.87,0.69,25.63,1.38,0,0.00,3.31,0.00
14,Entry long,2025-04-02 15:45,LongOnRng,1861.6,1,1861.6,12.87,0.69,25.63,1.38,0,0.00,3.31,0.00
15,Exit short,2025-04-02 21:00,LongOnRng,1871.16,1,1874.47,3.31,0.18,17.41,0.93,-3.15,-0.17,6.62,0.00
15,Entry short,2025-04-02 18:45,ShortOnRng,1874.47,1,1874.47,3.31,0.18,17.41,0.93,-3.15,-0.17,6.62,0.00
16,Exit long,2025-04-02 21:30,ShortOnRng,1858.15,1,1871.16,-13.01,-0.70,0.01,0.00,-14.27,-0.76,-6.39,0.00
16,Entry long,2025-04-02 21:00,LongOnRng,1871.16,1,1871.16,-13.01,-0.70,0.01,0.00,-14.27,-0.76,-6.39,0.00
17,Exit short,2025-04-02 22:00,LongOnRng,1876.61,1,1858.15,-18.46,-0.99,5.03,0.27,-34.55,-1.86,-24.85,0.00
17,Entry short,2025-04-02 21:30,ShortOnRng,1858.15,1,1858.15,-18.46,-0.99,5.03,0.27,-34.55,-1.86,-24.85,0.00
18,Exit long,2025-04-02 22:15,ShortOnRng,1863.14,1,1876.61,-13.47,-0.72,4.1,0.22,-20.11,-1.07,-38.32,0.00
18,Entry long,2025-04-02 22:00,LongOnRng,1876.61,1,1876.61,-13.47,-0.72,4.1,0.22,-20.11,-1.07,-38.32,0.00
19,Exit short,2025-04-02 22:45,LongOnRng,1872.65,1,1863.14,-9.51,-0.51,3.13,0.17,-12.71,-0.68,-47.83,0.00
19,Entry short,2025-04-02 22:15,ShortOnRng,1863.14,1,1863.14,-9.51,-0.51,3.13,0.17,-12.71,-0.68,-47.83,0.00
20,Exit long,2025-04-03 01:45,ShortOnRng,1888.14,1,1872.65,15.49,0.83,45.35,2.42,0,0.00,-32.34,0.00
20,Entry long,2025-04-02 22:45,LongOnRng,1872.65,1,1872.65,15.49,0.83,45.35,2.42,0,0.00,-32.34,0.00
21,Exit short,2025-04-03 08:30,LongOnRng,1811.09,1,1888.14,77.03,4.08,107.62,5.70,-69.83,-3.70,44.7,0.00
21,Entry short,2025-04-03 01:45,ShortOnRng,1888.14,1,1888.14,77.03,4.08,107.62,5.70,-69.83,-3.70,44.7,0.00
22,Exit long,2025-04-03 15:15,ShortOnRng,1812.34,1,1811.09,1.25,0.07,33.87,1.87,-0.9,-0.05,45.95,0.00
22,Entry long,2025-04-03 08:30,LongOnRng,1811.09,1,1811.09,1.25,0.07,33.87,1.87,-0.9,-0.05,45.95,0.00
23,Exit short,2025-04-03 23:30,LongOnRng,1771.4,1,1812.34,40.93,2.26,64.86,3.58,-11.15,-0.62,86.88,0.01
23,Entry short,2025-04-03 15:15,ShortOnRng,1812.34,1,1812.34,40.93,2.26,64.86,3.58,-11.15,-0.62,86.88,0.01
24,Exit long,2025-04-04 11:15,ShortOnRng,1785.25,1,1771.4,13.84,0.78,51.27,2.90,-5.11,-0.29,100.72,0.01
24,Entry long,2025-04-03 23:30,LongOnRng,1771.4,1,1771.4,13.84,0.78,51.27,2.90,-5.11,-0.29,100.72,0.01
25,Exit short,2025-04-04 13:30,LongOnRng,1797.49,1,1785.25,-12.24,-0.69,2.17,0.12,-13.91,-0.78,88.49,0.01
25,Entry short,2025-04-04 11:15,ShortOnRng,1785.25,1,1785.25,-12.24,-0.69,2.17,0.12,-13.91,-0.78,88.49,0.01
26,Exit long,2025-04-04 18:30,ShortOnRng,1792.93,1,1797.49,-4.56,-0.25,37.2,2.07,-6.99,-0.39,83.93,0.01
26,Entry long,2025-04-04 13:30,LongOnRng,1797.49,1,1797.49,-4.56,-0.25,37.2,2.07,-6.99,-0.39,83.93,0.01
27,Exit short,2025-04-04 20:15,LongOnRng,1783.97,1,1792.93,8.96,0.50,35.4,1.97,-7.49,-0.42,92.89,0.01
27,Entry short,2025-04-04 18:30,ShortOnRng,1792.93,1,1792.93,8.96,0.50,35.4,1.97,-7.49,-0.42,92.89,0.01
28,Exit long,2025-04-04 21:30,ShortOnRng,1779.19,1,1783.97,-4.78,-0.27,18.02,1.01,-15.39,-0.86,88.11,0.01
28,Entry long,2025-04-04 20:15,LongOnRng,1783.97,1,1783.97,-4.78,-0.27,18.02,1.01,-15.39,-0.86,88.11,0.01
29,Exit short,2025-04-04 23:15,LongOnRng,1812.33,1,1779.19,-33.13,-1.86,7.96,0.45,-35.79,-2.01,54.98,0.01
29,Entry short,2025-04-04 21:30,ShortOnRng,1779.19,1,1779.19,-33.13,-1.86,7.96,0.45,-35.79,-2.01,54.98,0.01
30,Exit long,2025-04-04 23:45,ShortOnRng,1791.58,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,34.24,0.00
30,Entry long,2025-04-04 23:15,LongOnRng,1812.33,1,1812.33,-20.74,-1.14,7.85,0.43,-25.92,-1.43,34.24,0.00
31,Exit short,2025-04-05 02:00,LongOnRng,1820.37,1,1791.58,-28.78,-1.61,9.43,0.53,-37.12,-2.07,5.46,0.00
31,Entry short,2025-04-04 23:45,ShortOnRng,1791.58,1,1791.58,-28.78,-1.61,9.43,0.53,-37.12,-2.07,5.46,0.00
