Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
732,Exit short,2026-03-31 13:00,2046.780000,1,3.760000,0.1837,7.130000,-6.650000,-214.950000
732,Entry short,2026-03-31 12:30,2050.540000,1,3.760000,0.1837,7.130000,-6.650000,-214.950000
731,Exit long,2026-03-31 01:00,2035.780000,1,9.940000,0.4907,14.870000,-3.660000,-218.710000
731,Entry long,2026-03-31 00:30,2025.840000,1,9.940000,0.4907,14.870000,-3.660000,-218.710000
730,Exit short,2026-03-30 13:00,2073.720000,1,-3.730000,-0.1799,0.000000,-8.020000,-228.650000
730,Entry short,2026-03-30 12:30,2069.990000,1,-3.730000,-0.1799,0.000000,-8.020000,-228.650000
729,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,-16.330000,-224.920000
729,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,-16.330000,-224.920000
728,Exit short,2026-03-29 13:00,2000.640000,1,1.050000,0.0525,5.460000,-1.080000,-214.680000
728,Entry short,2026-03-29 12:30,2001.690000,1,1.050000,0.0525,5.460000,-1.080000,-214.680000
727,Exit long,2026-03-29 01:00,1998.010000,1,5.340000,0.2680,6.790000,-0.900000,-215.730000
727,Entry long,2026-03-29 00:30,1992.670000,1,5.340000,0.2680,6.790000,-0.900000,-215.730000
726,Exit short,2026-03-28 13:00,1998.750000,1,2.060000,0.1031,9.580000,-0.440000,-221.070000
726,Entry short,2026-03-28 12:30,2000.810000,1,2.060000,0.1031,9.580000,-0.440000,-221.070000
725,Exit long,2026-03-28 01:00,1991.510000,1,0.340000,0.0171,3.130000,-2.620000,-223.130000
725,Entry long,2026-03-28 00:30,1991.170000,1,0.340000,0.0171,3.130000,-2.620000,-223.130000
724,Exit short,2026-03-27 13:00,1987.710000,1,-1.720000,-0.0865,5.760000,-3.920000,-223.470000
724,Entry short,2026-03-27 12:30,1985.990000,1,-1.720000,-0.0865,5.760000,-3.920000,-223.470000
723,Exit long,2026-03-27 01:00,2064.100000,1,4.900000,0.2380,6.400000,-3.700000,-221.750000
723,Entry long,2026-03-27 00:30,2059.200000,1,4.900000,0.2380,6.400000,-3.700000,-221.750000
722,Exit short,2026-03-26 13:00,2072.130000,1,-1.830000,-0.0883,5.080000,-4.000000,-226.650000
722,Entry short,2026-03-26 12:30,2070.300000,1,-1.830000,-0.0883,5.080000,-4.000000,-226.650000
721,Exit long,2026-03-26 01:00,2165.230000,1,0.330000,0.0152,6.420000,-3.690000,-224.820000
721,Entry long,2026-03-26 00:30,2164.900000,1,0.330000,0.0152,6.420000,-3.690000,-224.820000
720,Exit short,2026-03-25 13:00,2182.270000,1,-11.290000,-0.5174,7.650000,-23.310000,-225.150000
720,Entry short,2026-03-25 12:30,2170.980000,1,-11.290000,-0.5174,7.650000,-23.310000,-225.150000
719,Exit long,2026-03-25 01:00,2160.640000,1,6.700000,0.3111,14.060000,-11.280000,-213.860000
719,Entry long,2026-03-25 00:30,2153.940000,1,6.700000,0.3111,14.060000,-11.280000,-213.860000
718,Exit short,2026-03-24 13:00,2161.390000,1,4.640000,0.2147,8.530000,0.000000,-220.560000
718,Entry short,2026-03-24 12:30,2166.030000,1,4.640000,0.2147,8.530000,0.000000,-220.560000
717,Exit long,2026-03-24 01:00,2142.000000,1,0.620000,0.0290,6.200000,-13.760000,-225.200000
717,Entry long,2026-03-24 00:30,2141.380000,1,0.620000,0.0290,6.200000,-13.760000,-225.200000
716,Exit short,2026-03-23 13:00,2143.000000,1,-18.760000,-0.8754,4.540000,-23.140000,-225.820000
716,Entry short,2026-03-23 12:30,2124.240000,1,-18.760000,-0.8754,4.540000,-23.140000,-225.820000
715,Exit long,2026-03-23 01:00,2042.510000,1,-10.420000,-0.5076,0.860000,-18.550000,-207.060000
715,Entry long,2026-03-23 00:30,2052.930000,1,-10.420000,-0.5076,0.860000,-18.550000,-207.060000
714,Exit short,2026-03-22 13:00,2081.380000,1,1.970000,0.0946,6.970000,-0.930000,-196.640000
714,Entry short,2026-03-22 12:30,2083.350000,1,1.970000,0.0946,6.970000,-0.930000,-196.640000
713,Exit long,2026-03-22 01:00,2086.250000,1,1.660000,0.0796,9.410000,-6.000000,-198.610000
713,Entry long,2026-03-22 00:30,2084.590000,1,1.660000,0.0796,9.410000,-6.000000,-198.610000
712,Exit short,2026-03-21 13:00,2156.960000,1,1.530000,0.0709,2.740000,-0.010000,-200.270000
712,Entry short,2026-03-21 12:30,2158.490000,1,1.530000,0.0709,2.740000,-0.010000,-200.270000
711,Exit long,2026-03-21 01:00,2152.460000,1,2.700000,0.1256,3.270000,-2.190000,-201.800000
711,Entry long,2026-03-21 00:30,2149.760000,1,2.700000,0.1256,3.270000,-2.190000,-201.800000
710,Exit short,2026-03-20 13:00,2139.960000,1,1.640000,0.0766,7.680000,-0.280000,-204.500000
710,Entry short,2026-03-20 12:30,2141.600000,1,1.640000,0.0766,7.680000,-0.280000,-204.500000
