Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2677,Exit short,2026-05-04 15:00,2370.110000,1,-42.350000,-1.7868,14.710000,54.240000,2679.140000
2677,Entry short,2026-05-04 10:15,2327.760000,1,-42.350000,-1.7868,14.710000,54.240000,2679.140000
2676,Exit long,2026-05-04 10:15,2327.760000,1,-40.690000,-1.7180,1.370000,48.310000,2721.490000
2676,Entry long,2026-05-04 07:30,2368.450000,1,-40.690000,-1.7180,1.370000,48.310000,2721.490000
2675,Exit short,2026-05-04 07:30,2368.450000,1,6.780000,0.2863,22.230000,2.400000,2762.180000
2675,Entry short,2026-05-04 06:00,2375.230000,1,6.780000,0.2863,22.230000,2.400000,2762.180000
2674,Exit long,2026-05-04 06:00,2375.230000,1,39.950000,1.7107,63.600000,27.180000,2755.400000
2674,Entry long,2026-05-03 20:45,2335.280000,1,39.950000,1.7107,63.600000,27.180000,2755.400000
2673,Exit short,2026-05-03 20:45,2335.280000,1,-0.680000,-0.0291,3.780000,9.650000,2715.450000
2673,Entry short,2026-05-03 20:00,2334.600000,1,-0.680000,-0.0291,3.780000,9.650000,2715.450000
2672,Exit long,2026-05-03 20:00,2334.600000,1,0.590000,0.0253,1.270000,2.050000,2716.130000
2672,Entry long,2026-05-03 19:45,2334.010000,1,0.590000,0.0253,1.270000,2.050000,2716.130000
2671,Exit short,2026-05-03 19:45,2334.010000,1,-4.220000,-0.1808,2.640000,7.370000,2715.540000
2671,Entry short,2026-05-03 19:00,2329.790000,1,-4.220000,-0.1808,2.640000,7.370000,2715.540000
2670,Exit long,2026-05-03 19:00,2329.790000,1,2.530000,0.1087,7.160000,4.540000,2719.760000
2670,Entry long,2026-05-03 17:00,2327.260000,1,2.530000,0.1087,7.160000,4.540000,2719.760000
2669,Exit short,2026-05-03 17:00,2327.260000,1,-2.890000,-0.1242,3.130000,9.900000,2717.230000
2669,Entry short,2026-05-03 16:15,2324.370000,1,-2.890000,-0.1242,3.130000,9.900000,2717.230000
2668,Exit long,2026-05-03 16:15,2324.370000,1,17.840000,0.7735,26.470000,0.280000,2720.120000
2668,Entry long,2026-05-03 07:15,2306.530000,1,17.840000,0.7735,26.470000,0.280000,2720.120000
2667,Exit short,2026-05-03 07:15,2306.530000,1,-3.130000,-0.1357,0.130000,7.480000,2702.280000
2667,Entry short,2026-05-03 07:00,2303.400000,1,-3.130000,-0.1357,0.130000,7.480000,2702.280000
2666,Exit long,2026-05-03 07:00,2303.400000,1,4.320000,0.1879,6.720000,3.070000,2705.410000
