Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 08:45,next-bar flatten,1781.28,276.575,499997.8165,-7340.3003,-1.47,0,738.45526,0.15,-8579.356,-1.72,-7340.3003,-0.73,2
1,Entry long,2025-03-31 08:15,qty = 50% equity / close,1807.82,276.575,499997.8165,-7340.3003,-1.47,0,738.45526,0.15,-8579.356,-1.72,-7340.3003,-0.73,2
2,Exit long,2025-04-07 08:45,next-bar flatten,1564.55,316.808,496339.92552,-677.9691,-0.14,0,5018.239,1.01,-1631.5612,-0.33,-8018.2695,-0.80,2
2,Entry long,2025-04-07 08:15,qty = 50% equity / close,1566.69,316.808,496339.92552,-677.9691,-0.14,0,5018.239,1.01,-1631.5612,-0.33,-8018.2695,-0.80,2
3,Exit long,2025-04-14 08:45,next-bar flatten,1618.93,308.571,495990.85398,3563.995,0.72,0,8072.2173,1.63,-774.5132,-0.16,-4454.2744,-0.45,2
3,Entry long,2025-04-14 08:15,qty = 50% equity / close,1607.38,308.571,495990.85398,3563.995,0.72,0,8072.2173,1.63,-774.5132,-0.16,-4454.2744,-0.45,2
4,Exit long,2025-04-21 08:45,next-bar flatten,1613.78,312.569,497772.38388,6645.217,1.33,0,8545.637,1.72,0,0.00,2190.9424,0.22,2
4,Entry long,2025-04-21 08:15,qty = 50% equity / close,1592.52,312.569,497772.38388,6645.217,1.33,0,8545.637,1.72,0,0.00,2190.9424,0.22,2
5,Exit long,2025-04-28 08:45,next-bar flatten,1776.93,281.303,501093.47299,-1237.7332,-0.25,0,2047.8859,0.41,-4239.2363,-0.85,953.20917,0.10,2
5,Entry long,2025-04-28 08:15,qty = 50% equity / close,1781.33,281.303,501093.47299,-1237.7332,-0.25,0,2047.8859,0.41,-4239.2363,-0.85,953.20917,0.10,2
6,Exit long,2025-05-05 08:45,next-bar flatten,1813.42,276.232,500474.37528,450.25815,0.09,0,1403.2585,0.28,-814.8844,-0.16,1403.4673,0.14,2
6,Entry long,2025-05-05 08:15,qty = 50% equity / close,1811.79,276.232,500474.37528,450.25815,0.09,0,1403.2585,0.28,-814.8844,-0.16,1403.4673,0.14,2
7,Exit long,2025-05-12 08:45,next-bar flatten,2527.76,198.721,500703.39323,1615.6017,0.32,0,5035.5903,1.01,-920.07825,-0.18,3019.069,0.30,2
7,Entry long,2025-05-12 08:15,qty = 50% equity / close,2519.63,198.721,500703.39323,1615.6017,0.32,0,5035.5903,1.01,-920.07825,-0.18,3019.069,0.30,2
8,Exit long,2025-05-19 08:45,next-bar flatten,2442.59,202.243,501508.03439,-7511.305,-1.50,0,649.2,0.13,-10817.979,-2.16,-4492.236,-0.45,2
8,Entry long,2025-05-19 08:15,qty = 50% equity / close,2479.73,202.243,501508.03439,-7511.305,-1.50,0,649.2,0.13,-10817.979,-2.16,-4492.236,-0.45,2
9,Exit long,2025-05-26 08:45,next-bar flatten,2555.01,195.49,497752.7282,1726.1768,0.35,0,2621.521,0.53,-2185.5781,-0.44,-2766.0593,-0.28,2
9,Entry long,2025-05-26 08:15,qty = 50% equity / close,2546.18,195.49,497752.7282,1726.1768,0.35,0,2621.521,0.53,-2185.5781,-0.44,-2766.0593,-0.28,2
10,Exit long,2025-06-02 08:45,next-bar flatten,2533.24,196.693,498616.755,-346.1797,-0.07,0,735.63184,0.15,-1933.4922,-0.39,-3112.239,-0.31,2
10,Entry long,2025-06-02 08:15,qty = 50% equity / close,2535,196.693,498616.755,-346.1797,-0.07,0,735.63184,0.15,-1933.4922,-0.39,-3112.239,-0.31,2
11,Exit long,2025-06-09 08:45,next-bar flatten,2502.14,198.855,498443.97735,-880.9277,-0.18,0,592.5879,0.12,-1692.2561,-0.34,-3993.1665,-0.40,2
11,Entry long,2025-06-09 08:15,qty = 50% equity / close,2506.57,198.855,498443.97735,-880.9277,-0.18,0,592.5879,0.12,-1692.2561,-0.34,-3993.1665,-0.40,2
12,Exit long,2025-06-16 08:45,next-bar flatten,2544.95,195.875,498004.3525,487.72876,0.10,0,1868.6475,0.38,-1057.725,-0.21,-3505.4377,-0.35,2
12,Entry long,2025-06-16 08:15,qty = 50% equity / close,2542.46,195.875,498004.3525,487.72876,0.10,0,1868.6475,0.38,-1057.725,-0.21,-3505.4377,-0.35,2
13,Exit long,2025-06-23 08:45,next-bar flatten,2250.29,223.748,498248.75884,5249.128,1.05,0,5996.4463,1.20,-608.59454,-0.12,1743.6902,0.17,2
13,Entry long,2025-06-23 08:15,qty = 50% equity / close,2226.83,223.748,498248.75884,5249.128,1.05,0,5996.4463,1.20,-608.59454,-0.12,1743.6902,0.17,2
14,Exit long,2025-06-30 08:45,next-bar flatten,2517.18,199.944,500873.71608,2421.3218,0.48,0,3670.972,0.73,-1123.6853,-0.22,4165.012,0.42,2
14,Entry long,2025-06-30 08:15,qty = 50% equity / close,2505.07,199.944,500873.71608,2421.3218,0.48,0,3670.972,0.73,-1123.6853,-0.22,4165.012,0.42,2
15,Exit long,2025-07-07 08:45,next-bar flatten,2558.94,195.179,502084.31497,-2632.9646,-0.52,0,150.28783,0.03,-3597.149,-0.72,1532.0474,0.15,2
15,Entry long,2025-07-07 08:15,qty = 50% equity / close,2572.43,195.179,502084.31497,-2632.9646,-0.52,0,150.28783,0.03,-3597.149,-0.72,1532.0474,0.15,2
16,Exit long,2025-07-14 08:45,next-bar flatten,2984.39,168.303,500765.38014,1516.41,0.30,0,1974.1942,0.39,-647.96655,-0.13,3048.4575,0.30,2
16,Entry long,2025-07-14 08:15,qty = 50% equity / close,2975.38,168.303,500765.38014,1516.41,0.30,0,1974.1942,0.39,-647.96655,-0.13,3048.4575,0.30,2
17,Exit long,2025-07-21 08:45,next-bar flatten,3728.03,134.395,501524.5094,-495.91754,-0.10,0,426.03214,0.08,-3017.1677,-0.60,2552.5398,0.26,2
17,Entry long,2025-07-21 08:15,qty = 50% equity / close,3731.72,134.395,501524.5094,-495.91754,-0.10,0,426.03214,0.08,-3017.1677,-0.60,2552.5398,0.26,2
18,Exit long,2025-07-28 08:45,next-bar flatten,3864.15,129.175,501276.505,-2124.9287,-0.42,0,775.05,0.15,-2144.305,-0.43,427.6111,0.04,2
18,Entry long,2025-07-28 08:15,qty = 50% equity / close,3880.6,129.175,501276.505,-2124.9287,-0.42,0,775.05,0.15,-2144.305,-0.43,427.6111,0.04,2
19,Exit long,2025-08-04 08:45,next-bar flatten,3529.25,142.994,500213.03116,4448.5435,0.89,0,4617.2764,0.92,-426.12213,-0.09,4876.1543,0.49,2
19,Entry long,2025-08-04 08:15,qty = 50% equity / close,3498.14,142.994,500213.03116,4448.5435,0.89,0,4617.2764,0.92,-426.12213,-0.09,4876.1543,0.49,2
20,Exit long,2025-08-11 08:45,next-bar flatten,4266.37,118.255,502435.93125,2083.653,0.41,0,4251.267,0.85,-175.0174,-0.03,6959.8076,0.70,2
20,Entry long,2025-08-11 08:15,qty = 50% equity / close,4248.75,118.255,502435.93125,2083.653,0.41,0,4251.267,0.85,-175.0174,-0.03,6959.8076,0.70,2
21,Exit long,2025-08-18 08:45,next-bar flatten,4452.68,112.498,503479.1741,-2561.5793,-0.51,0,0,0.00,-4550.544,-0.90,4398.228,0.44,2
21,Entry long,2025-08-18 08:15,qty = 50% equity / close,4475.45,112.498,503479.1741,-2561.5793,-0.51,0,0,0.00,-4550.544,-0.90,4398.228,0.44,2
22,Exit long,2025-08-25 08:45,next-bar flatten,4692.52,104.919,502201.08864,-9866.583,-1.96,0,786.8925,0.16,-12518.936,-2.49,-5468.3545,-0.55,2
22,Entry long,2025-08-25 08:15,qty = 50% equity / close,4786.56,104.919,502201.08864,-9866.583,-1.96,0,786.8925,0.16,-12518.936,-2.49,-5468.3545,-0.55,2
23,Exit long,2025-09-01 08:45,next-bar flatten,4393.51,113.414,497263.683,1021.86017,0.21,0,1703.4783,0.34,-3163.1165,-0.64,-4446.4946,-0.44,2
23,Entry long,2025-09-01 08:15,qty = 50% equity / close,4384.5,113.414,497263.683,1021.86017,0.21,0,1703.4783,0.34,-3163.1165,-0.64,-4446.4946,-0.44,2
24,Exit long,2025-09-08 08:45,next-bar flatten,4310.13,115.715,497775.8441,970.8489,0.20,0,1764.6538,0.35,-1358.4941,-0.27,-3475.6458,-0.35,2
24,Entry long,2025-09-08 08:15,qty = 50% equity / close,4301.74,115.715,497775.8441,970.8489,0.20,0,1764.6538,0.35,-1358.4941,-0.27,-3475.6458,-0.35,2
25,Exit long,2025-09-15 08:45,next-bar flatten,4600.4,108.399,498262.50744,416.25217,0.08,0,1934.9221,0.39,-1191.305,-0.24,-3059.3936,-0.31,2
25,Entry long,2025-09-15 08:15,qty = 50% equity / close,4596.56,108.399,498262.50744,416.25217,0.08,0,1934.9221,0.39,-1191.305,-0.24,-3059.3936,-0.31,2
26,Exit long,2025-09-22 08:45,next-bar flatten,4359,112.075,498469.253,-9934.328,-1.99,0,218.54625,0.04,-11632.265,-2.33,-12993.722,-1.30,2
26,Entry long,2025-09-22 08:15,qty = 50% equity / close,4447.64,112.075,498469.253,-9934.328,-1.99,0,218.54625,0.04,-11632.265,-2.33,-12993.722,-1.30,2
27,Exit long,2025-09-29 08:45,next-bar flatten,4126.54,119.352,493505.00424,-994.20215,-0.20,0,1032.3948,0.21,-1692.4114,-0.34,-13987.924,-1.40,2
27,Entry long,2025-09-29 08:15,qty = 50% equity / close,4134.87,119.352,493505.00424,-994.20215,-0.20,0,1032.3948,0.21,-1692.4114,-0.34,-13987.924,-1.40,2
28,Exit long,2025-10-06 08:45,next-bar flatten,4511.64,109.114,493005.42164,-722.33466,-0.15,0,3653.1367,0.74,-2171.3687,-0.44,-14710.259,-1.47,2
28,Entry long,2025-10-06 08:15,qty = 50% equity / close,4518.26,109.114,493005.42164,-722.33466,-0.15,0,3653.1367,0.74,-2171.3687,-0.44,-14710.259,-1.47,2
29,Exit long,2025-10-13 08:45,next-bar flatten,4130.03,118.83,492644.2257,-1872.7607,-0.38,0,4554.754,0.92,-2640.4026,-0.54,-16583.02,-1.66,2
29,Entry long,2025-10-13 08:15,qty = 50% equity / close,4145.79,118.83,492644.2257,-1872.7607,-0.38,0,4554.754,0.92,-2640.4026,-0.54,-16583.02,-1.66,2
30,Exit long,2025-10-20 08:45,next-bar flatten,3931.59,124.331,491710.45535,-2891.939,-0.59,0,565.70605,0.12,-5962.9146,-1.21,-19474.959,-1.95,2
30,Entry long,2025-10-20 08:15,qty = 50% equity / close,3954.85,124.331,491710.45535,-2891.939,-0.59,0,565.70605,0.12,-5962.9146,-1.21,-19474.959,-1.95,2
31,Exit long,2025-10-27 08:45,next-bar flatten,4179.58,117.715,490264.1406,1735.1191,0.35,0,2726.2793,0.56,-426.1283,-0.09,-17739.84,-1.77,2
31,Entry long,2025-10-27 08:15,qty = 50% equity / close,4164.84,117.715,490264.1406,1735.1191,0.35,0,2726.2793,0.56,-426.1283,-0.09,-17739.84,-1.77,2
32,Exit long,2025-11-03 08:45,next-bar flatten,3886.49,125.701,491131.40514,-2595.7256,-0.53,0,779.3462,0.16,-2986.6558,-0.61,-20335.564,-2.03,2
