Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
57,Exit long,2026-04-27 00:45,2371.090000,210.394,1171.894580,0.2355,1674.736240,1977.703600,-3446.398870
57,Entry long,2026-04-27 00:15,2365.520000,210.394,1171.894580,0.2355,1674.736240,1977.703600,-3446.398870
56,Exit long,2026-04-20 00:45,2274.310000,219.144,1426.627440,0.2871,2314.160640,0.000000,-4618.293450
56,Entry long,2026-04-20 00:15,2267.800000,219.144,1426.627440,0.2871,2314.160640,0.000000,-4618.293450
55,Exit long,2026-04-13 00:45,2197.490000,226.29,588.354000,0.1185,2036.610000,520.467000,-6044.920890
55,Entry long,2026-04-13 00:15,2194.890000,226.29,588.354000,0.1185,2036.610000,520.467000,-6044.920890
54,Exit long,2026-04-06 00:45,2127.610000,233.935,2077.342800,0.4191,2935.884250,1017.617250,-6633.274890
54,Entry long,2026-04-06 00:15,2118.730000,233.935,2077.342800,0.4191,2935.884250,1017.617250,-6633.274890
53,Exit long,2026-03-30 00:45,1997.450000,249.067,3708.607630,0.7510,10142.008240,510.587350,-8710.617690
53,Entry long,2026-03-30 00:15,1982.560000,249.067,3708.607630,0.7510,10142.008240,510.587350,-8710.617690
52,Exit long,2026-03-23 00:45,2044.980000,240.803,-2709.033750,-0.5471,664.616280,5261.545550,-12419.225320
52,Entry long,2026-03-23 00:15,2056.230000,240.803,-2709.033750,-0.5471,664.616280,5261.545550,-12419.225320
51,Exit long,2026-03-16 00:45,2169.270000,228.023,-1005.581430,-0.2029,1596.161000,2362.318280,-9710.191570
51,Entry long,2026-03-16 00:15,2173.680000,228.023,-1005.581430,-0.2029,1596.161000,2362.318280,-9710.191570
50,Exit long,2026-03-09 00:45,1955.080000,254.131,2398.996640,0.4852,5232.557290,4432.044640,-8704.610140
50,Entry long,2026-03-09 00:15,1945.640000,254.131,2398.996640,0.4852,5232.557290,4432.044640,-8704.610140
49,Exit long,2026-03-02 00:45,1961.500000,253.288,4746.617120,0.9646,4878.326880,1038.480800,-11103.606780
49,Entry long,2026-03-02 00:15,1942.760000,253.288,4746.617120,0.9646,4878.326880,1038.480800,-11103.606780
48,Exit long,2026-02-23 00:45,1940.160000,252.746,-3419.653380,-0.6925,219.889020,3652.179700,-15850.223900
48,Entry long,2026-02-23 00:15,1953.690000,252.746,-3419.653380,-0.6925,219.889020,3652.179700,-15850.223900
47,Exit long,2026-02-16 00:45,1964.050000,250.88,-2087.321600,-0.4218,1412.454400,2230.323200,-12430.570520
47,Entry long,2026-02-16 00:15,1972.370000,250.88,-2087.321600,-0.4218,1412.454400,2230.323200,-12430.570520
46,Exit long,2026-02-09 00:45,2080.660000,237.133,-2869.309300,-0.5782,877.392100,4085.801590,-10343.248920
46,Entry long,2026-02-09 00:15,2092.760000,237.133,-2869.309300,-0.5782,877.392100,4085.801590,-10343.248920
45,Exit long,2026-02-02 00:45,2309.940000,215.801,4447.658610,0.9003,7203.437380,500.658320,-7473.939620
45,Entry long,2026-02-02 00:15,2289.330000,215.801,4447.658610,0.9003,7203.437380,500.658320,-7473.939620
44,Exit long,2026-01-26 00:45,2831.900000,174.456,3.489120,0.0007,1727.114400,1477.642320,-11921.598230
44,Entry long,2026-01-26 00:15,2831.880000,174.456,3.489120,0.0007,1727.114400,1477.642320,-11921.598230
43,Exit long,2026-01-19 00:45,3219.200000,153.525,382.277250,0.0774,1380.189750,6403.527750,-11925.087350
43,Entry long,2026-01-19 00:15,3216.710000,153.525,382.277250,0.0774,1380.189750,6403.527750,-11925.087350
42,Exit long,2026-01-12 00:45,3104.780000,158.816,-1515.104640,-0.3063,1962.965760,1928.026240,-12307.364600
42,Entry long,2026-01-12 00:15,3114.320000,158.816,-1515.104640,-0.3063,1962.965760,1928.026240,-12307.364600
41,Exit long,2026-01-05 00:45,3153.990000,156.843,155.274570,0.0314,1077.511410,1803.694500,-10792.259960
41,Entry long,2026-01-05 00:15,3153.000000,156.843,155.274570,0.0314,1077.511410,1803.694500,-10792.259960
40,Exit long,2025-12-29 00:45,2967.440000,167.223,3394.626900,0.6888,4805.989020,675.580920,-10947.534530
40,Entry long,2025-12-29 00:15,2947.140000,167.223,3394.626900,0.6888,4805.989020,675.580920,-10947.534530
39,Exit long,2025-12-22 00:45,3032.290000,162.188,-2050.056320,-0.4151,2507.426480,5162.444040,-14342.161430
