Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-02 05:00,mfi x up 20,1912.07,1,1838.62,-73.45,-3.99,0,23.4,1.27,-89.17,-4.85,-73.45,-0.01,110
1,Entry short,2025-04-01 01:30,mfi x dn 80,1838.62,1,1838.62,-73.45,-3.99,0,23.4,1.27,-89.17,-4.85,-73.45,-0.01,110
2,Exit long,2025-04-02 18:15,mfi x dn 80,1880.02,1,1912.07,-32.05,-1.68,0,9.91,0.52,-61.38,-3.21,-105.5,-0.01,53
2,Entry long,2025-04-02 05:00,mfi x up 20,1912.07,1,1912.07,-32.05,-1.68,0,9.91,0.52,-61.38,-3.21,-105.5,-0.01,53
3,Exit short,2025-04-03 08:15,mfi x up 20,1806.5,1,1880.02,73.52,3.91,0,99.5,5.29,-77.95,-4.15,-31.98,0.00,56
3,Entry short,2025-04-02 18:15,mfi x dn 80,1880.02,1,1880.02,73.52,3.91,0,99.5,5.29,-77.95,-4.15,-31.98,0.00,56
4,Exit long,2025-04-04 08:15,mfi x dn 80,1815.75,1,1806.5,9.25,0.51,0,38.47,2.13,-59.03,-3.27,-22.73,0.00,96
4,Entry long,2025-04-03 08:15,mfi x up 20,1806.5,1,1806.5,9.25,0.51,0,38.47,2.13,-59.03,-3.27,-22.73,0.00,96
5,Exit short,2025-04-04 20:15,mfi x up 20,1780.11,1,1815.75,35.64,1.96,0,58.23,3.21,-18.95,-1.04,12.91,0.00,48
5,Entry short,2025-04-04 08:15,mfi x dn 80,1815.75,1,1815.75,35.64,1.96,0,58.23,3.21,-18.95,-1.04,12.91,0.00,48
6,Exit long,2025-04-07 22:45,mfi x dn 80,1562.92,1,1780.11,-217.19,-12.20,0,48.6,2.73,-370.11,-20.79,-204.28,-0.02,298
6,Entry long,2025-04-04 20:15,mfi x up 20,1780.11,1,1780.11,-217.19,-12.20,0,48.6,2.73,-370.11,-20.79,-204.28,-0.02,298
7,Exit short,2025-04-08 16:45,mfi x up 20,1564.86,1,1562.92,-1.94,-0.12,0,37.71,2.41,-55.08,-3.52,-206.22,-0.02,72
7,Entry short,2025-04-07 22:45,mfi x dn 80,1562.92,1,1562.92,-1.94,-0.12,0,37.71,2.41,-55.08,-3.52,-206.22,-0.02,72
8,Exit long,2025-04-08 20:30,mfi x dn 80,1577.52,1,1564.86,12.66,0.81,0,27.93,1.78,-5.04,-0.32,-193.56,-0.02,15
8,Entry long,2025-04-08 16:45,mfi x up 20,1564.86,1,1564.86,12.66,0.81,0,27.93,1.78,-5.04,-0.32,-193.56,-0.02,15
9,Exit short,2025-04-09 02:00,mfi x up 20,1480.05,1,1577.52,97.47,6.18,0,124.06,7.86,-8.37,-0.53,-96.09,-0.01,22
9,Entry short,2025-04-08 20:30,mfi x dn 80,1577.52,1,1577.52,97.47,6.18,0,124.06,7.86,-8.37,-0.53,-96.09,-0.01,22
10,Exit long,2025-04-09 16:00,mfi x dn 80,1482.89,1,1480.05,2.84,0.19,0,21.45,1.45,-96.05,-6.49,-93.25,-0.01,56
10,Entry long,2025-04-09 02:00,mfi x up 20,1480.05,1,1480.05,2.84,0.19,0,21.45,1.45,-96.05,-6.49,-93.25,-0.01,56
11,Exit short,2025-04-11 00:15,mfi x up 20,1498.81,1,1482.89,-15.92,-1.07,0,43.86,2.96,-205.11,-13.83,-109.17,-0.01,129
11,Entry short,2025-04-09 16:00,mfi x dn 80,1482.89,1,1482.89,-15.92,-1.07,0,43.86,2.96,-205.11,-13.83,-109.17,-0.01,129
12,Exit long,2025-04-11 05:15,mfi x dn 80,1527.71,1,1498.81,28.9,1.93,0,34.19,2.28,-27.97,-1.87,-80.27,-0.01,20
12,Entry long,2025-04-11 00:15,mfi x up 20,1498.81,1,1498.81,28.9,1.93,0,34.19,2.28,-27.97,-1.87,-80.27,-0.01,20
13,Exit short,2025-04-12 09:45,mfi x up 20,1558.67,1,1527.71,-30.96,-2.03,0,24.08,1.58,-63.17,-4.13,-111.23,-0.01,114
13,Entry short,2025-04-11 05:15,mfi x dn 80,1527.71,1,1527.71,-30.96,-2.03,0,24.08,1.58,-63.17,-4.13,-111.23,-0.01,114
14,Exit long,2025-04-12 14:00,mfi x dn 80,1567.9,1,1558.67,9.23,0.59,0,13.29,0.85,-13.61,-0.87,-102,-0.01,17
14,Entry long,2025-04-12 09:45,mfi x up 20,1558.67,1,1558.67,9.23,0.59,0,13.29,0.85,-13.61,-0.87,-102,-0.01,17
15,Exit short,2025-04-13 10:45,mfi x up 20,1618.89,1,1567.9,-50.99,-3.25,0,0,0.00,-101.95,-6.50,-152.99,-0.02,83
15,Entry short,2025-04-12 14:00,mfi x dn 80,1567.9,1,1567.9,-50.99,-3.25,0,0,0.00,-101.95,-6.50,-152.99,-0.02,83
16,Exit long,2025-04-13 18:15,mfi x dn 80,1620.95,1,1618.89,2.06,0.13,0,9.77,0.60,-22.68,-1.40,-150.93,-0.02,30
16,Entry long,2025-04-13 10:45,mfi x up 20,1618.89,1,1618.89,2.06,0.13,0,9.77,0.60,-22.68,-1.40,-150.93,-0.02,30
17,Exit short,2025-04-15 06:00,mfi x up 20,1623.94,1,1620.95,-2.99,-0.18,0,61.55,3.80,-70.62,-4.36,-153.92,-0.02,143
17,Entry short,2025-04-13 18:15,mfi x dn 80,1620.95,1,1620.95,-2.99,-0.18,0,61.55,3.80,-70.62,-4.36,-153.92,-0.02,143
18,Exit long,2025-04-18 03:00,mfi x dn 80,1600.02,1,1623.94,-23.92,-1.47,0,36.74,2.26,-86.38,-5.32,-177.84,-0.02,276
18,Entry long,2025-04-15 06:00,mfi x up 20,1623.94,1,1623.94,-23.92,-1.47,0,36.74,2.26,-86.38,-5.32,-177.84,-0.02,276
19,Exit short,2025-04-18 06:45,mfi x up 20,1584.98,1,1600.02,15.04,0.94,0,24.66,1.54,-3.1,-0.19,-162.8,-0.02,15
19,Entry short,2025-04-18 03:00,mfi x dn 80,1600.02,1,1600.02,15.04,0.94,0,24.66,1.54,-3.1,-0.19,-162.8,-0.02,15
20,Exit long,2025-04-19 14:00,mfi x dn 80,1601.68,1,1584.98,16.7,1.05,0,28.02,1.77,-12.33,-0.78,-146.1,-0.01,125
20,Entry long,2025-04-18 06:45,mfi x up 20,1584.98,1,1584.98,16.7,1.05,0,28.02,1.77,-12.33,-0.78,-146.1,-0.01,125
21,Exit short,2025-04-20 16:00,mfi x up 20,1596.63,1,1601.68,5.05,0.32,0,21.68,1.35,-30.61,-1.91,-141.05,-0.01,104
21,Entry short,2025-04-19 14:00,mfi x dn 80,1601.68,1,1601.68,5.05,0.32,0,21.68,1.35,-30.61,-1.91,-141.05,-0.01,104
22,Exit long,2025-04-21 04:45,mfi x dn 80,1589.75,1,1596.63,-6.88,-0.43,0,3.37,0.21,-31.94,-2.00,-147.93,-0.01,51
22,Entry long,2025-04-20 16:00,mfi x up 20,1596.63,1,1596.63,-6.88,-0.43,0,3.37,0.21,-31.94,-2.00,-147.93,-0.01,51
23,Exit short,2025-04-22 03:30,mfi x up 20,1578.32,1,1589.75,11.43,0.72,0,29.13,1.83,-68.25,-4.29,-136.5,-0.01,91
23,Entry short,2025-04-21 04:45,mfi x dn 80,1589.75,1,1589.75,11.43,0.72,0,29.13,1.83,-68.25,-4.29,-136.5,-0.01,91
24,Exit long,2025-04-22 18:30,mfi x dn 80,1615.9,1,1578.32,37.58,2.38,0,55.75,3.53,-43.32,-2.74,-98.92,-0.01,60
24,Entry long,2025-04-22 03:30,mfi x up 20,1578.32,1,1578.32,37.58,2.38,0,55.75,3.53,-43.32,-2.74,-98.92,-0.01,60
25,Exit short,2025-04-24 17:00,mfi x up 20,1733.8,1,1615.9,-117.9,-7.30,0,0.4,0.02,-222.1,-13.74,-216.82,-0.02,186
25,Entry short,2025-04-22 18:30,mfi x dn 80,1615.9,1,1615.9,-117.9,-7.30,0,0.4,0.02,-222.1,-13.74,-216.82,-0.02,186
26,Exit long,2025-04-25 15:30,mfi x dn 80,1771.19,1,1733.8,37.39,2.16,0,56.08,3.23,-0.32,-0.02,-179.43,-0.02,90
26,Entry long,2025-04-24 17:00,mfi x up 20,1733.8,1,1733.8,37.39,2.16,0,56.08,3.23,-0.32,-0.02,-179.43,-0.02,90
27,Exit short,2025-04-27 13:00,mfi x up 20,1797.21,1,1771.19,-26.02,-1.47,0,15.38,0.87,-85.81,-4.84,-205.45,-0.02,182
27,Entry short,2025-04-25 15:30,mfi x dn 80,1771.19,1,1771.19,-26.02,-1.47,0,15.38,0.87,-85.81,-4.84,-205.45,-0.02,182
28,Exit long,2025-04-28 04:15,mfi x dn 80,1801.9,1,1797.21,4.69,0.26,0,17.78,0.99,-16.96,-0.94,-200.76,-0.02,61
