Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
463,Exit short,2026-05-03 04:00,2300.650000,1,-48.640000,-2.1142,21.910000,89.990000,-100.630000
463,Entry short,2026-04-29 23:30,2252.010000,1,-48.640000,-2.1142,21.910000,89.990000,-100.630000
462,Exit long,2026-04-29 23:30,2252.010000,1,-49.900000,-2.1678,5.130000,83.080000,-51.990000
462,Entry long,2026-04-29 14:00,2301.910000,1,-49.900000,-2.1678,5.130000,83.080000,-51.990000
461,Exit short,2026-04-29 14:00,2301.910000,1,4.060000,0.1764,49.940000,40.510000,-2.090000
461,Entry short,2026-04-28 01:15,2305.970000,1,4.060000,0.1764,49.940000,40.510000,-2.090000
460,Exit long,2026-04-28 01:15,2305.970000,1,-14.250000,-0.6142,8.500000,56.340000,-6.150000
460,Entry long,2026-04-27 09:15,2320.220000,1,-14.250000,-0.6142,8.500000,56.340000,-6.150000
459,Exit short,2026-04-27 09:15,2320.220000,1,-6.250000,-0.2694,8.900000,90.020000,8.100000
459,Entry short,2026-04-26 00:30,2313.970000,1,-6.250000,-0.2694,8.900000,90.020000,8.100000
458,Exit long,2026-04-26 00:30,2313.970000,1,1.440000,0.0623,9.690000,13.550000,14.350000
458,Entry long,2026-04-25 00:45,2312.530000,1,1.440000,0.0623,9.690000,13.550000,14.350000
457,Exit short,2026-04-25 00:45,2312.530000,1,18.000000,0.7784,32.090000,5.930000,12.910000
457,Entry short,2026-04-23 23:00,2330.530000,1,18.000000,0.7784,32.090000,5.930000,12.910000
456,Exit long,2026-04-23 23:00,2330.530000,1,-9.090000,-0.3885,18.100000,56.310000,-5.090000
456,Entry long,2026-04-23 04:00,2339.620000,1,-9.090000,-0.3885,18.100000,56.310000,-5.090000
455,Exit short,2026-04-23 04:00,2339.620000,1,-29.780000,-1.2729,33.130000,113.160000,4.000000
455,Entry short,2026-04-20 12:45,2309.840000,1,-29.780000,-1.2729,33.130000,113.160000,4.000000
454,Exit long,2026-04-20 12:45,2309.840000,1,-1.060000,-0.0459,20.980000,59.990000,33.780000
454,Entry long,2026-04-19 17:30,2310.900000,1,-1.060000,-0.0459,20.980000,59.990000,33.780000
453,Exit short,2026-04-19 17:30,2310.900000,1,18.790000,0.8131,36.140000,11.970000,34.840000
453,Entry short,2026-04-19 14:15,2329.690000,1,18.790000,0.8131,36.140000,11.970000,34.840000
452,Exit long,2026-04-19 14:15,2329.690000,1,-80.210000,-3.3284,0.840000,118.610000,16.050000
452,Entry long,2026-04-18 06:45,2409.900000,1,-80.210000,-3.3284,0.840000,118.610000,16.050000
451,Exit short,2026-04-18 06:45,2409.900000,1,-55.860000,-2.3179,19.300000,109.820000,96.260000
451,Entry short,2026-04-17 09:45,2354.040000,1,-55.860000,-2.3179,19.300000,109.820000,96.260000
450,Exit long,2026-04-17 09:45,2354.040000,1,16.020000,0.6852,46.650000,55.320000,152.120000
450,Entry long,2026-04-14 18:15,2338.020000,1,16.020000,0.6852,46.650000,55.320000,152.120000
449,Exit short,2026-04-14 18:15,2338.020000,1,-134.420000,-5.7493,29.120000,212.800000,136.100000
449,Entry short,2026-04-12 19:30,2203.600000,1,-134.420000,-5.7493,29.120000,212.800000,136.100000
448,Exit long,2026-04-12 19:30,2203.600000,1,-19.360000,-0.8709,4.770000,49.960000,270.520000
448,Entry long,2026-04-12 02:30,2222.960000,1,-19.360000,-0.8709,4.770000,49.960000,270.520000
447,Exit short,2026-04-12 02:30,2222.960000,1,34.650000,1.5587,52.090000,72.380000,289.880000
447,Entry short,2026-04-11 17:00,2257.610000,1,34.650000,1.5587,52.090000,72.380000,289.880000
446,Exit long,2026-04-11 17:00,2257.610000,1,22.890000,1.0243,42.280000,5.010000,255.230000
446,Entry long,2026-04-11 07:00,2234.720000,1,22.890000,1.0243,42.280000,5.010000,255.230000
445,Exit short,2026-04-11 07:00,2234.720000,1,-19.320000,-0.8645,8.630000,42.150000,232.340000
445,Entry short,2026-04-10 12:30,2215.400000,1,-19.320000,-0.8645,8.630000,42.150000,232.340000
444,Exit long,2026-04-10 12:30,2215.400000,1,11.170000,0.5068,41.920000,48.230000,251.660000
444,Entry long,2026-04-08 15:15,2204.230000,1,11.170000,0.5068,41.920000,48.230000,251.660000
443,Exit short,2026-04-08 15:15,2204.230000,1,27.560000,1.2503,45.760000,37.860000,240.490000
443,Entry short,2026-04-08 01:30,2231.790000,1,27.560000,1.2503,45.760000,37.860000,240.490000
442,Exit long,2026-04-08 01:30,2231.790000,1,146.030000,7.0013,187.240000,27.750000,212.930000
442,Entry long,2026-04-07 13:00,2085.760000,1,146.030000,7.0013,187.240000,27.750000,212.930000
441,Exit short,2026-04-07 13:00,2085.760000,1,30.510000,1.4628,43.170000,6.990000,66.900000
441,Entry short,2026-04-07 10:15,2116.270000,1,30.510000,1.4628,43.170000,6.990000,66.900000
440,Exit long,2026-04-07 10:15,2116.270000,1,1.570000,0.0742,18.260000,22.770000,36.390000
440,Entry long,2026-04-07 00:15,2114.700000,1,1.570000,0.0742,18.260000,22.770000,36.390000
439,Exit short,2026-04-07 00:15,2114.700000,1,-59.500000,-2.8136,6.540000,119.210000,34.820000
439,Entry short,2026-04-05 17:30,2055.200000,1,-59.500000,-2.8136,6.540000,119.210000,34.820000
438,Exit long,2026-04-05 17:30,2055.200000,1,-2.280000,-0.1108,11.770000,36.870000,94.320000
438,Entry long,2026-04-05 02:30,2057.480000,1,-2.280000,-0.1108,11.770000,36.870000,94.320000
437,Exit short,2026-04-05 02:30,2057.480000,1,7.500000,0.3645,24.720000,19.040000,96.600000
437,Entry short,2026-04-03 08:00,2064.980000,1,7.500000,0.3645,24.720000,19.040000,96.600000
436,Exit long,2026-04-03 08:00,2064.980000,1,19.810000,0.9686,30.830000,29.620000,89.100000
436,Entry long,2026-04-02 06:15,2045.170000,1,19.810000,0.9686,30.830000,29.620000,89.100000
435,Exit short,2026-04-02 06:15,2045.170000,1,0.030000,0.0015,7.970000,122.000000,69.290000
435,Entry short,2026-03-31 15:00,2045.200000,1,0.030000,0.0015,7.970000,122.000000,69.290000
434,Exit long,2026-03-31 15:00,2045.200000,1,20.320000,1.0035,66.610000,5.030000,69.260000
434,Entry long,2026-03-31 10:30,2024.880000,1,20.320000,1.0035,66.610000,5.030000,69.260000
433,Exit short,2026-03-31 10:30,2024.880000,1,39.940000,1.9725,53.570000,6.600000,48.940000
433,Entry short,2026-03-31 04:15,2064.820000,1,39.940000,1.9725,53.570000,6.600000,48.940000
432,Exit long,2026-03-31 04:15,2064.820000,1,42.130000,2.0829,70.310000,10.100000,9.000000
432,Entry long,2026-03-30 20:00,2022.690000,1,42.130000,2.0829,70.310000,10.100000,9.000000
431,Exit short,2026-03-30 20:00,2022.690000,1,27.030000,1.3363,37.580000,37.270000,-33.130000
431,Entry short,2026-03-30 05:45,2049.720000,1,27.030000,1.3363,37.580000,37.270000,-33.130000
430,Exit long,2026-03-30 05:45,2049.720000,1,55.280000,2.7717,63.830000,57.900000,-60.160000
430,Entry long,2026-03-29 00:15,1994.440000,1,55.280000,2.7717,63.830000,57.900000,-60.160000
429,Exit short,2026-03-29 00:15,1994.440000,1,5.420000,0.2718,11.700000,49.500000,-115.440000
429,Entry short,2026-03-28 07:00,1999.860000,1,5.420000,0.2718,11.700000,49.500000,-115.440000
428,Exit long,2026-03-28 07:00,1999.860000,1,14.600000,0.7354,24.200000,14.860000,-120.860000
428,Entry long,2026-03-27 14:15,1985.260000,1,14.600000,0.7354,24.200000,14.860000,-120.860000
427,Exit short,2026-03-27 14:15,1985.260000,1,76.120000,3.8343,95.180000,15.050000,-135.460000
427,Entry short,2026-03-26 22:30,2061.380000,1,76.120000,3.8343,95.180000,15.050000,-135.460000
