Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 14:30,long close,1801.3,1,1814.59,-13.29,-0.73,0,8.42,0.46,-22.59,-1.24,-13.29,0.00,16
1,Entry long,2025-03-31 10:30,raised long stop,1814.59,1,1814.59,-13.29,-0.73,0,8.42,0.46,-22.59,-1.24,-13.29,0.00,16
2,Exit short,2025-04-01 02:30,short close,1839.77,1,1831.46,-8.31,-0.45,0,15.7,0.86,-9.21,-0.50,-21.6,0.00,4
2,Entry short,2025-04-01 01:30,lowered short stop,1831.46,1,1831.46,-8.31,-0.45,0,15.7,0.86,-9.21,-0.50,-21.6,0.00,4
3,Exit long,2025-04-01 14:30,long close,1847.08,1,1834.38,12.7,0.69,0,15.52,0.85,-3.15,-0.17,-8.9,0.00,16
3,Entry long,2025-04-01 10:30,raised long stop,1834.38,1,1834.38,12.7,0.69,0,15.52,0.85,-3.15,-0.17,-8.9,0.00,16
4,Exit long,2025-04-02 13:00,lowered short stop,1867.37,1,1881.29,-13.92,-0.74,0,5.16,0.27,-13.92,-0.74,-22.82,0.00,10
4,Entry long,2025-04-02 10:30,raised long stop,1881.29,1,1881.29,-13.92,-0.74,0,5.16,0.27,-13.92,-0.74,-22.82,0.00,10
5,Exit short,2025-04-04 02:30,short close,1773,1,1868.54,95.54,5.11,0,121.07,6.48,-15.37,-0.82,72.72,0.01,88
5,Entry short,2025-04-03 04:30,lowered short stop,1868.54,1,1868.54,95.54,5.11,0,121.07,6.48,-15.37,-0.82,72.72,0.01,88
6,Exit long,2025-04-04 14:30,long close,1806.62,1,1795.61,11.01,0.61,0,11.95,0.67,-14.01,-0.78,83.73,0.01,15
6,Entry long,2025-04-04 10:45,raised long stop,1795.61,1,1795.61,11.01,0.61,0,11.95,0.67,-14.01,-0.78,83.73,0.01,15
7,Exit short,2025-04-05 02:30,short close,1810.21,1,1782.55,-27.66,-1.55,0,7.55,0.42,-46.16,-2.59,56.07,0.01,16
7,Entry short,2025-04-04 22:30,lowered short stop,1782.55,1,1782.55,-27.66,-1.55,0,7.55,0.42,-46.16,-2.59,56.07,0.01,16
8,Exit long,2025-04-05 14:30,long close,1810.84,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,49.34,0.00,16
8,Entry long,2025-04-05 10:30,raised long stop,1817.57,1,1817.57,-6.73,-0.37,0,2.05,0.11,-11.55,-0.64,49.34,0.00,16
9,Exit short,2025-04-06 02:30,short close,1789.26,1,1788.58,-0.68,-0.04,0,12.24,0.68,-5.09,-0.28,48.66,0.00,14
9,Entry short,2025-04-05 23:00,lowered short stop,1788.58,1,1788.58,-0.68,-0.04,0,12.24,0.68,-5.09,-0.28,48.66,0.00,14
10,Exit long,2025-04-06 14:30,long close,1808.71,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,50.38,0.01,11
10,Entry long,2025-04-06 11:45,raised long stop,1806.99,1,1806.99,1.72,0.10,0,5.61,0.31,-1.99,-0.11,50.38,0.01,11
11,Exit short,2025-04-07 02:30,short close,1624.16,1,1759.26,135.1,7.68,0,140.16,7.97,-5.74,-0.33,185.48,0.02,13
11,Entry short,2025-04-06 23:15,lowered short stop,1759.26,1,1759.26,135.1,7.68,0,140.16,7.97,-5.74,-0.33,185.48,0.02,13
12,Exit long,2025-04-08 14:30,long close,1578,1,1586.75,-8.75,-0.55,0,51.72,3.26,-61.54,-3.88,176.73,0.02,66
12,Entry long,2025-04-07 22:00,raised long stop,1586.75,1,1586.75,-8.75,-0.55,0,51.72,3.26,-61.54,-3.88,176.73,0.02,66
13,Exit short,2025-04-09 02:30,short close,1481.71,1,1556.14,74.43,4.78,0,102.68,6.60,0,0.00,251.16,0.03,16
13,Entry short,2025-04-08 22:30,lowered short stop,1556.14,1,1556.14,74.43,4.78,0,102.68,6.60,0,0.00,251.16,0.03,16
14,Exit long,2025-04-09 14:30,long close,1464.41,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,286.51,0.03,10
14,Entry long,2025-04-09 12:00,raised long stop,1429.06,1,1429.06,35.35,2.47,0,47.13,3.30,-6.29,-0.44,286.51,0.03,10
15,Exit short,2025-04-10 02:30,short close,1656.19,1,1480.05,-176.14,-11.90,0,11.58,0.78,-192.75,-13.02,110.37,0.01,15
15,Entry short,2025-04-09 22:45,lowered short stop,1480.05,1,1480.05,-176.14,-11.90,0,11.58,0.78,-192.75,-13.02,110.37,0.01,15
16,Exit short,2025-04-11 02:30,short close,1517.61,1,1569.44,51.83,3.30,0,98.6,6.28,0,0.00,162.2,0.02,15
16,Entry short,2025-04-10 22:45,lowered short stop,1569.44,1,1569.44,51.83,3.30,0,98.6,6.28,0,0.00,162.2,0.02,15
17,Exit long,2025-04-11 14:30,long close,1551.5,1,1540.92,10.58,0.69,0,21.03,1.36,-5.71,-0.37,172.78,0.02,13
17,Entry long,2025-04-11 11:15,raised long stop,1540.92,1,1540.92,10.58,0.69,0,21.03,1.36,-5.71,-0.37,172.78,0.02,13
18,Exit short,2025-04-12 02:30,short close,1572.9,1,1553.5,-19.4,-1.25,0,0.5,0.03,-37.38,-2.41,153.38,0.02,14
18,Entry short,2025-04-11 23:00,lowered short stop,1553.5,1,1553.5,-19.4,-1.25,0,0.5,0.03,-37.38,-2.41,153.38,0.02,14
19,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,172.03,0.02,16
19,Entry long,2025-04-12 10:30,raised long stop,1554.41,1,1554.41,18.65,1.20,0,23.73,1.53,-8.63,-0.56,172.03,0.02,16
20,Exit short,2025-04-13 02:30,short close,1644.6,1,1651.1,6.5,0.39,0,23.68,1.43,-15.86,-0.96,178.53,0.02,15
20,Entry short,2025-04-12 22:45,lowered short stop,1651.1,1,1651.1,6.5,0.39,0,23.68,1.43,-15.86,-0.96,178.53,0.02,15
21,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,173.06,0.02,16
21,Entry long,2025-04-13 10:30,raised long stop,1619.66,1,1619.66,-5.47,-0.34,0,9,0.56,-23.45,-1.45,173.06,0.02,16
22,Exit short,2025-04-14 02:30,short close,1626.85,1,1581.06,-45.79,-2.90,0,2.27,0.14,-67.67,-4.28,127.27,0.01,14
22,Entry short,2025-04-13 23:00,lowered short stop,1581.06,1,1581.06,-45.79,-2.90,0,2.27,0.14,-67.67,-4.28,127.27,0.01,14
23,Exit long,2025-04-14 14:30,long close,1620.05,1,1640.01,-19.96,-1.22,0,19.8,1.21,-26.37,-1.61,107.31,0.01,16
23,Entry long,2025-04-14 10:30,raised long stop,1640.01,1,1640.01,-19.96,-1.22,0,19.8,1.21,-26.37,-1.61,107.31,0.01,16
24,Exit short,2025-04-15 02:30,short close,1640.33,1,1669.75,29.42,1.76,0,56.38,3.38,0,0.00,136.73,0.01,14
24,Entry short,2025-04-14 23:00,lowered short stop,1669.75,1,1669.75,29.42,1.76,0,56.38,3.38,0,0.00,136.73,0.01,14
25,Exit long,2025-04-15 14:30,long close,1637.99,1,1623.25,14.74,0.91,0,24.75,1.52,0,0.00,151.47,0.02,15
25,Entry long,2025-04-15 10:45,raised long stop,1623.25,1,1623.25,14.74,0.91,0,24.75,1.52,0,0.00,151.47,0.02,15
26,Exit short,2025-04-16 02:30,short close,1608.02,1,1618.7,10.68,0.66,0,15.3,0.95,-12.27,-0.76,162.15,0.02,14
26,Entry short,2025-04-15 23:00,lowered short stop,1618.7,1,1618.7,10.68,0.66,0,15.3,0.95,-12.27,-0.76,162.15,0.02,14
