Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
2871,Exit short,2026-04-05 22:45,2069.370000,1,-11.390000,-0.5535,9.320000,-16.600000,1711.900000
2871,Entry short,2026-04-05 19:45,2057.980000,1,-11.390000,-0.5535,9.320000,-16.600000,1711.900000
2870,Exit long,2026-04-05 19:45,2057.980000,1,-5.920000,-0.2868,4.980000,-6.540000,1723.290000
2870,Entry long,2026-04-05 18:45,2063.900000,1,-5.920000,-0.2868,4.980000,-6.540000,1723.290000
2869,Exit short,2026-04-05 18:45,2063.900000,1,-12.650000,-0.6167,4.210000,-14.710000,1729.210000
2869,Entry short,2026-04-05 17:00,2051.250000,1,-12.650000,-0.6167,4.210000,-14.710000,1729.210000
2868,Exit long,2026-04-05 17:00,2051.250000,1,22.660000,1.1170,40.660000,-0.130000,1741.860000
2868,Entry long,2026-04-05 13:45,2028.590000,1,22.660000,1.1170,40.660000,-0.130000,1741.860000
2867,Exit short,2026-04-05 13:45,2028.590000,1,-5.000000,-0.2471,1.900000,-8.260000,1719.200000
2867,Entry short,2026-04-05 12:45,2023.590000,1,-5.000000,-0.2471,1.900000,-8.260000,1719.200000
2866,Exit long,2026-04-05 12:45,2023.590000,1,-19.240000,-0.9418,9.000000,-22.220000,1724.200000
2866,Entry long,2026-04-05 09:30,2042.830000,1,-19.240000,-0.9418,9.000000,-22.220000,1724.200000
2865,Exit short,2026-04-05 09:30,2042.830000,1,11.450000,0.5574,27.960000,-1.600000,1743.440000
2865,Entry short,2026-04-05 04:45,2054.280000,1,11.450000,0.5574,27.960000,-1.600000,1743.440000
2864,Exit long,2026-04-05 04:45,2054.280000,1,-2.730000,-0.1327,0.000000,-3.180000,1731.990000
2864,Entry long,2026-04-05 04:30,2057.010000,1,-2.730000,-0.1327,0.000000,-3.180000,1731.990000
2863,Exit short,2026-04-05 04:30,2057.010000,1,0.270000,0.0131,4.270000,0.000000,1734.720000
2863,Entry short,2026-04-05 03:30,2057.280000,1,0.270000,0.0131,4.270000,0.000000,1734.720000
2862,Exit long,2026-04-05 03:30,2057.280000,1,-0.200000,-0.0097,2.510000,-1.140000,1734.450000
2862,Entry long,2026-04-05 02:30,2057.480000,1,-0.200000,-0.0097,2.510000,-1.140000,1734.450000
2861,Exit short,2026-04-05 02:30,2057.480000,1,10.560000,0.5106,15.390000,-0.200000,1734.650000
2861,Entry short,2026-04-04 23:00,2068.040000,1,10.560000,0.5106,15.390000,-0.200000,1734.650000
2860,Exit long,2026-04-04 23:00,2068.040000,1,-9.650000,-0.4645,5.670000,-19.060000,1724.090000
2860,Entry long,2026-04-04 19:15,2077.690000,1,-9.650000,-0.4645,5.670000,-19.060000,1724.090000
2859,Exit short,2026-04-04 19:15,2077.690000,1,-23.140000,-1.1263,0.800000,-23.750000,1733.740000
2859,Entry short,2026-04-04 18:45,2054.550000,1,-23.140000,-1.1263,0.800000,-23.750000,1733.740000
2858,Exit long,2026-04-04 18:45,2054.550000,1,2.630000,0.1282,9.730000,-8.920000,1756.880000
2858,Entry long,2026-04-04 13:45,2051.920000,1,2.630000,0.1282,9.730000,-8.920000,1756.880000
2857,Exit short,2026-04-04 13:45,2051.920000,1,-2.750000,-0.1342,2.170000,-4.000000,1754.250000
2857,Entry short,2026-04-04 12:15,2049.170000,1,-2.750000,-0.1342,2.170000,-4.000000,1754.250000
2856,Exit long,2026-04-04 12:15,2049.170000,1,-2.330000,-0.1136,2.740000,-2.770000,1757.000000
2856,Entry long,2026-04-04 10:45,2051.500000,1,-2.330000,-0.1136,2.740000,-2.770000,1757.000000
2855,Exit short,2026-04-04 10:45,2051.500000,1,1.460000,0.0711,6.510000,-1.540000,1759.330000
2855,Entry short,2026-04-04 07:15,2052.960000,1,1.460000,0.0711,6.510000,-1.540000,1759.330000
2854,Exit long,2026-04-04 07:15,2052.960000,1,2.980000,0.1454,7.520000,-0.540000,1757.870000
2854,Entry long,2026-04-04 04:30,2049.980000,1,2.980000,0.1454,7.520000,-0.540000,1757.870000
2853,Exit short,2026-04-04 04:30,2049.980000,1,1.270000,0.0619,4.380000,-1.680000,1754.890000
2853,Entry short,2026-04-04 01:00,2051.250000,1,1.270000,0.0619,4.380000,-1.680000,1754.890000
2852,Exit long,2026-04-04 01:00,2051.250000,1,-1.680000,-0.0818,0.070000,-2.460000,1753.620000
2852,Entry long,2026-04-04 00:00,2052.930000,1,-1.680000,-0.0818,0.070000,-2.460000,1753.620000
2851,Exit short,2026-04-04 00:00,2052.930000,1,1.110000,0.0540,5.670000,-1.890000,1755.300000
2851,Entry short,2026-04-03 22:15,2054.040000,1,1.110000,0.0540,5.670000,-1.890000,1755.300000
2850,Exit long,2026-04-03 22:15,2054.040000,1,-3.720000,-0.1808,1.090000,-4.520000,1754.190000
2850,Entry long,2026-04-03 21:15,2057.760000,1,-3.720000,-0.1808,1.090000,-4.520000,1754.190000
2849,Exit short,2026-04-03 21:15,2057.760000,1,-6.530000,-0.3183,8.830000,-9.760000,1757.910000
2849,Entry short,2026-04-03 16:45,2051.230000,1,-6.530000,-0.3183,8.830000,-9.760000,1757.910000
2848,Exit long,2026-04-03 16:45,2051.230000,1,-8.640000,-0.4194,24.150000,-19.610000,1764.440000
2848,Entry long,2026-04-03 05:45,2059.870000,1,-8.640000,-0.4194,24.150000,-19.610000,1764.440000
2847,Exit short,2026-04-03 05:45,2059.870000,1,-9.720000,-0.4741,3.990000,-13.840000,1773.080000
2847,Entry short,2026-04-03 04:30,2050.150000,1,-9.720000,-0.4741,3.990000,-13.840000,1773.080000
2846,Exit long,2026-04-03 04:30,2050.150000,1,-1.270000,-0.0619,5.580000,-2.420000,1782.800000
2846,Entry long,2026-04-03 03:00,2051.420000,1,-1.270000,-0.0619,5.580000,-2.420000,1782.800000
2845,Exit short,2026-04-03 03:00,2051.420000,1,-4.420000,-0.2159,8.650000,-12.170000,1784.070000
2845,Entry short,2026-04-03 01:45,2047.000000,1,-4.420000,-0.2159,8.650000,-12.170000,1784.070000
2844,Exit long,2026-04-03 01:45,2047.000000,1,-11.460000,-0.5567,3.420000,-14.370000,1788.490000
2844,Entry long,2026-04-03 01:30,2058.460000,1,-11.460000,-0.5567,3.420000,-14.370000,1788.490000
2843,Exit short,2026-04-03 01:30,2058.460000,1,0.190000,0.0092,10.130000,-5.150000,1799.950000
2843,Entry short,2026-04-02 21:15,2058.650000,1,0.190000,0.0092,10.130000,-5.150000,1799.950000
2842,Exit long,2026-04-02 21:15,2058.650000,1,20.960000,1.0286,38.310000,-6.140000,1799.760000
2842,Entry long,2026-04-02 14:00,2037.690000,1,20.960000,1.0286,38.310000,-6.140000,1799.760000
2841,Exit short,2026-04-02 14:00,2037.690000,1,-18.570000,-0.9197,1.310000,-22.580000,1778.800000
2841,Entry short,2026-04-02 13:45,2019.120000,1,-18.570000,-0.9197,1.310000,-22.580000,1778.800000
2840,Exit long,2026-04-02 13:45,2019.120000,1,-10.080000,-0.4967,3.200000,-13.650000,1797.370000
2840,Entry long,2026-04-02 13:30,2029.200000,1,-10.080000,-0.4967,3.200000,-13.650000,1797.370000
2839,Exit short,2026-04-02 13:30,2029.200000,1,4.470000,0.2198,16.980000,-5.830000,1807.450000
2839,Entry short,2026-04-02 10:15,2033.670000,1,4.470000,0.2198,16.980000,-5.830000,1807.450000
2838,Exit long,2026-04-02 10:15,2033.670000,1,-18.910000,-0.9213,3.160000,-21.950000,1802.980000
2838,Entry long,2026-04-02 07:45,2052.580000,1,-18.910000,-0.9213,3.160000,-21.950000,1802.980000
2837,Exit short,2026-04-02 07:45,2052.580000,1,-8.510000,-0.4163,0.010000,-8.780000,1821.890000
2837,Entry short,2026-04-02 07:15,2044.070000,1,-8.510000,-0.4163,0.010000,-8.780000,1821.890000
2836,Exit long,2026-04-02 07:15,2044.070000,1,-4.620000,-0.2255,0.810000,-5.800000,1830.400000
2836,Entry long,2026-04-02 07:00,2048.690000,1,-4.620000,-0.2255,0.810000,-5.800000,1830.400000
2835,Exit short,2026-04-02 07:00,2048.690000,1,-4.420000,-0.2162,0.000000,-4.730000,1835.020000
2835,Entry short,2026-04-02 06:45,2044.270000,1,-4.420000,-0.2162,0.000000,-4.730000,1835.020000
2834,Exit long,2026-04-02 06:45,2044.270000,1,-4.730000,-0.2308,1.090000,-4.910000,1839.440000
2834,Entry long,2026-04-02 06:30,2049.000000,1,-4.730000,-0.2308,1.090000,-4.910000,1839.440000
2833,Exit short,2026-04-02 06:30,2049.000000,1,61.810000,2.9283,73.580000,-0.020000,1844.170000
2833,Entry short,2026-04-02 01:30,2110.810000,1,61.810000,2.9283,73.580000,-0.020000,1844.170000
2832,Exit long,2026-04-02 01:30,2110.810000,1,-24.350000,-1.1404,32.040000,-31.340000,1782.360000
2832,Entry long,2026-04-01 16:30,2135.160000,1,-24.350000,-1.1404,32.040000,-31.340000,1782.360000
2831,Exit short,2026-04-01 16:30,2135.160000,1,-5.000000,-0.2347,22.630000,-19.210000,1806.710000
2831,Entry short,2026-04-01 10:15,2130.160000,1,-5.000000,-0.2347,22.630000,-19.210000,1806.710000
2830,Exit long,2026-04-01 10:15,2130.160000,1,-5.280000,-0.2473,7.320000,-8.380000,1811.710000
2830,Entry long,2026-04-01 08:30,2135.440000,1,-5.280000,-0.2473,7.320000,-8.380000,1811.710000
2829,Exit short,2026-04-01 08:30,2135.440000,1,3.010000,0.1408,14.020000,-2.660000,1816.990000
2829,Entry short,2026-04-01 07:30,2138.450000,1,3.010000,0.1408,14.020000,-2.660000,1816.990000
2828,Exit long,2026-04-01 07:30,2138.450000,1,24.530000,1.1604,44.070000,-32.730000,1813.980000
2828,Entry long,2026-04-01 01:00,2113.920000,1,24.530000,1.1604,44.070000,-32.730000,1813.980000
2827,Exit short,2026-04-01 01:00,2113.920000,1,-17.430000,-0.8314,9.490000,-20.950000,1789.450000
2827,Entry short,2026-03-31 21:15,2096.490000,1,-17.430000,-0.8314,9.490000,-20.950000,1789.450000
2826,Exit long,2026-03-31 21:15,2096.490000,1,21.790000,1.0503,49.810000,-22.430000,1806.880000
2826,Entry long,2026-03-31 15:15,2074.700000,1,21.790000,1.0503,49.810000,-22.430000,1806.880000
2825,Exit short,2026-03-31 15:15,2074.700000,1,-7.080000,-0.3424,31.320000,-9.760000,1785.090000
2825,Entry short,2026-03-31 14:45,2067.620000,1,-7.080000,-0.3424,31.320000,-9.760000,1785.090000
2824,Exit long,2026-03-31 14:45,2067.620000,1,35.110000,1.7274,58.980000,-1.670000,1792.170000
2824,Entry long,2026-03-31 11:15,2032.510000,1,35.110000,1.7274,58.980000,-1.670000,1792.170000
2823,Exit short,2026-03-31 11:15,2032.510000,1,25.440000,1.2362,46.700000,-4.310000,1757.060000
2823,Entry short,2026-03-31 06:15,2057.950000,1,25.440000,1.2362,46.700000,-4.310000,1757.060000
2822,Exit long,2026-03-31 06:15,2057.950000,1,32.110000,1.5850,67.160000,-3.660000,1731.620000
2822,Entry long,2026-03-31 00:30,2025.840000,1,32.110000,1.5850,67.160000,-3.660000,1731.620000
2821,Exit short,2026-03-31 00:30,2025.840000,1,-5.630000,-0.2787,4.960000,-6.700000,1699.510000
2821,Entry short,2026-03-30 23:15,2020.210000,1,-5.630000,-0.2787,4.960000,-6.700000,1699.510000
2820,Exit long,2026-03-30 23:15,2020.210000,1,-17.390000,-0.8535,11.610000,-25.010000,1705.140000
2820,Entry long,2026-03-30 21:15,2037.600000,1,-17.390000,-0.8535,11.610000,-25.010000,1705.140000
2819,Exit short,2026-03-30 21:15,2037.600000,1,2.660000,0.1304,28.120000,-9.050000,1722.530000
2819,Entry short,2026-03-30 17:30,2040.260000,1,2.660000,0.1304,28.120000,-9.050000,1722.530000
2818,Exit long,2026-03-30 17:30,2040.260000,1,-30.270000,-1.4619,8.250000,-40.230000,1719.870000
2818,Entry long,2026-03-30 15:00,2070.530000,1,-30.270000,-1.4619,8.250000,-40.230000,1719.870000
2817,Exit short,2026-03-30 15:00,2070.530000,1,-17.610000,-0.8578,10.040000,-22.560000,1750.140000
2817,Entry short,2026-03-30 14:30,2052.920000,1,-17.610000,-0.8578,10.040000,-22.560000,1750.140000
2816,Exit long,2026-03-30 14:30,2052.920000,1,46.250000,2.3048,80.320000,-16.330000,1767.750000
2816,Entry long,2026-03-30 00:30,2006.670000,1,46.250000,2.3048,80.320000,-16.330000,1767.750000
2815,Exit short,2026-03-30 00:30,2006.670000,1,-15.390000,-0.7729,54.740000,-32.000000,1721.500000
2815,Entry short,2026-03-29 22:15,1991.280000,1,-15.390000,-0.7729,54.740000,-32.000000,1721.500000
2814,Exit long,2026-03-29 22:15,1991.280000,1,-2.860000,-0.1434,14.850000,-8.670000,1736.890000
2814,Entry long,2026-03-29 14:15,1994.140000,1,-2.860000,-0.1434,14.850000,-8.670000,1736.890000
2813,Exit short,2026-03-29 14:15,1994.140000,1,-5.620000,-0.2826,5.690000,-13.010000,1739.750000
2813,Entry short,2026-03-29 13:15,1988.520000,1,-5.620000,-0.2826,5.690000,-13.010000,1739.750000
2812,Exit long,2026-03-29 13:15,1988.520000,1,-13.290000,-0.6639,5.480000,-19.600000,1745.370000
2812,Entry long,2026-03-29 11:15,2001.810000,1,-13.290000,-0.6639,5.480000,-19.600000,1745.370000
2811,Exit short,2026-03-29 11:15,2001.810000,1,3.300000,0.1646,14.710000,-4.370000,1758.660000
2811,Entry short,2026-03-29 04:30,2005.110000,1,3.300000,0.1646,14.710000,-4.370000,1758.660000
2810,Exit long,2026-03-29 04:30,2005.110000,1,7.100000,0.3554,20.990000,-1.510000,1755.360000
2810,Entry long,2026-03-29 01:00,1998.010000,1,7.100000,0.3554,20.990000,-1.510000,1755.360000
2809,Exit short,2026-03-29 01:00,1998.010000,1,10.610000,0.5282,20.460000,-4.150000,1748.260000
2809,Entry short,2026-03-28 22:00,2008.620000,1,10.610000,0.5282,20.460000,-4.150000,1748.260000
2808,Exit long,2026-03-28 22:00,2008.620000,1,-15.970000,-0.7888,0.830000,-18.780000,1737.650000
2808,Entry long,2026-03-28 20:15,2024.590000,1,-15.970000,-0.7888,0.830000,-18.780000,1737.650000
2807,Exit short,2026-03-28 20:15,2024.590000,1,-29.590000,-1.4832,0.190000,-54.360000,1753.620000
2807,Entry short,2026-03-28 12:45,1995.000000,1,-29.590000,-1.4832,0.190000,-54.360000,1753.620000
2806,Exit long,2026-03-28 12:45,1995.000000,1,-4.400000,-0.2201,4.080000,-8.170000,1783.210000
2806,Entry long,2026-03-28 12:15,1999.400000,1,-4.400000,-0.2201,4.080000,-8.170000,1783.210000
2805,Exit short,2026-03-28 12:15,1999.400000,1,-5.720000,-0.2869,2.480000,-6.320000,1787.610000
2805,Entry short,2026-03-28 10:30,1993.680000,1,-5.720000,-0.2869,2.480000,-6.320000,1787.610000
2804,Exit long,2026-03-28 10:30,1993.680000,1,3.690000,0.1854,17.640000,-3.120000,1793.330000
2804,Entry long,2026-03-28 04:30,1989.990000,1,3.690000,0.1854,17.640000,-3.120000,1793.330000
2803,Exit short,2026-03-28 04:30,1989.990000,1,-4.150000,-0.2090,4.320000,-6.960000,1789.640000
2803,Entry short,2026-03-28 01:15,1985.840000,1,-4.150000,-0.2090,4.320000,-6.960000,1789.640000
2802,Exit long,2026-03-28 01:15,1985.840000,1,-5.330000,-0.2677,3.130000,-7.500000,1793.790000
