Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-05 11:00,Short,1814.92,1,1821.99,-7.07,-0.39,0,4.64,0.25,-9.87,-0.54,-7.07,0.00,8
1,Entry long,2025-04-05 09:00,Long,1821.99,1,1821.99,-7.07,-0.39,0,4.64,0.25,-9.87,-0.54,-7.07,0.00,8
2,Exit short,2025-04-05 12:15,Long,1813.47,1,1814.92,1.45,0.08,0,6.65,0.37,-0.74,-0.04,-5.62,0.00,5
2,Entry short,2025-04-05 11:00,Short,1814.92,1,1814.92,1.45,0.08,0,6.65,0.37,-0.74,-0.04,-5.62,0.00,5
3,Exit long,2025-04-05 12:45,Short,1811,1,1813.47,-2.47,-0.14,0,1.53,0.08,-2.47,-0.14,-8.09,0.00,2
3,Entry long,2025-04-05 12:15,Long,1813.47,1,1813.47,-2.47,-0.14,0,1.53,0.08,-2.47,-0.14,-8.09,0.00,2
4,Exit short,2025-04-05 14:15,Long,1811.95,1,1811,-0.95,-0.05,0,4.98,0.27,-3.7,-0.20,-9.04,0.00,6
4,Entry short,2025-04-05 12:45,Short,1811,1,1811,-0.95,-0.05,0,4.98,0.27,-3.7,-0.20,-9.04,0.00,6
5,Exit long,2025-04-05 14:45,Short,1807.06,1,1811.95,-4.89,-0.27,0,1.05,0.06,-5.5,-0.30,-13.93,0.00,2
5,Entry long,2025-04-05 14:15,Long,1811.95,1,1811.95,-4.89,-0.27,0,1.05,0.06,-5.5,-0.30,-13.93,0.00,2
6,Exit short,2025-04-05 17:15,Long,1817.19,1,1807.06,-10.13,-0.56,0,4.02,0.22,-10.94,-0.61,-24.06,0.00,10
6,Entry short,2025-04-05 14:45,Short,1807.06,1,1807.06,-10.13,-0.56,0,4.02,0.22,-10.94,-0.61,-24.06,0.00,10
7,Exit long,2025-04-05 19:15,Short,1808.91,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-32.34,0.00,8
7,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-8.28,-0.46,0,4.07,0.22,-9.37,-0.52,-32.34,0.00,8
8,Exit short,2025-04-06 01:30,Long,1787.27,1,1808.91,21.64,1.20,0,32.57,1.80,-2.86,-0.16,-10.7,0.00,25
8,Entry short,2025-04-05 19:15,Short,1808.91,1,1808.91,21.64,1.20,0,32.57,1.80,-2.86,-0.16,-10.7,0.00,25
9,Exit long,2025-04-06 09:45,Short,1808.09,1,1787.27,20.82,1.16,0,29.11,1.63,-26.09,-1.46,10.12,0.00,33
9,Entry long,2025-04-06 01:30,Long,1787.27,1,1787.27,20.82,1.16,0,29.11,1.63,-26.09,-1.46,10.12,0.00,33
10,Exit short,2025-04-06 12:00,Long,1809.1,1,1808.09,-1.01,-0.06,0,7.22,0.40,-4.7,-0.26,9.11,0.00,9
10,Entry short,2025-04-06 09:45,Short,1808.09,1,1808.09,-1.01,-0.06,0,7.22,0.40,-4.7,-0.26,9.11,0.00,9
11,Exit long,2025-04-06 14:45,Short,1804.11,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,4.12,0.00,11
11,Entry long,2025-04-06 12:00,Long,1809.1,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,4.12,0.00,11
