Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
173,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,1197.220000
173,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,1197.220000
172,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,1206.380000
172,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,1206.380000
171,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,1200.820000
171,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,1200.820000
170,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,18.570000,1236.680000
170,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,18.570000,1236.680000
169,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,36.520000,1250.930000
169,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,36.520000,1250.930000
168,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,19.230000,1287.370000
168,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,19.230000,1287.370000
167,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,1113.470000
167,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,1113.470000
166,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,1135.950000
166,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,1135.950000
165,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,18.440000,1069.480000
165,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,18.440000,1069.480000
164,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,1082.480000
164,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,1082.480000
163,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,48.750000,1098.500000
163,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,48.750000,1098.500000
162,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.1966,23.450000,11.820000,1140.260000
162,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.1966,23.450000,11.820000,1140.260000
161,Exit long,2026-03-24 13:45,2137.160000,1,-22.560000,-1.0446,14.990000,25.650000,1144.470000
161,Entry long,2026-03-24 07:15,2159.720000,1,-22.560000,-1.0446,14.990000,25.650000,1144.470000
160,Exit long,2026-03-23 23:15,2145.220000,1,-23.680000,-1.0918,24.700000,63.510000,1167.030000
160,Entry long,2026-03-23 11:15,2168.900000,1,-23.680000,-1.0918,24.700000,63.510000,1167.030000
159,Exit long,2026-03-21 15:30,2151.790000,1,0.580000,0.0270,16.790000,9.620000,1190.710000
159,Entry long,2026-03-20 21:30,2151.210000,1,0.580000,0.0270,16.790000,9.620000,1190.710000
158,Exit long,2026-03-20 11:45,2138.240000,1,-18.640000,-0.8642,0.010000,23.650000,1190.130000
158,Entry long,2026-03-20 11:15,2156.880000,1,-18.640000,-0.8642,0.010000,23.650000,1190.130000
157,Exit long,2026-03-20 10:15,2134.110000,1,-35.420000,-1.6326,0.320000,38.500000,1208.770000
157,Entry long,2026-03-20 08:15,2169.530000,1,-35.420000,-1.6326,0.320000,38.500000,1208.770000
156,Exit long,2026-03-17 23:30,2326.480000,1,-11.530000,-0.4932,3.080000,20.810000,1244.190000
156,Entry long,2026-03-17 21:15,2338.010000,1,-11.530000,-0.4932,3.080000,20.810000,1244.190000
155,Exit long,2026-03-12 18:30,2051.870000,1,-15.630000,-0.7560,14.230000,22.050000,1255.720000
155,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,22.050000,1255.720000
154,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,30.690000,1271.350000
154,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,30.690000,1271.350000
153,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,43.120000,1298.660000
153,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,43.120000,1298.660000
152,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,18.060000,1337.830000
152,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,18.060000,1337.830000
151,Exit long,2026-03-07 04:15,1970.000000,1,-24.140000,-1.2105,0.000000,32.480000,1283.350000
