Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 18:45,trail path long,1805.98,1,1791.05,14.93,0.83,0,18.93,1.06,-14.49,-0.81,14.93,0.00,5
1,Entry long,2025-03-31 17:30,trail path long,1791.05,1,1791.05,14.93,0.83,0,18.93,1.06,-14.49,-0.81,14.93,0.00,5
2,Exit short,2025-04-01 01:45,trail path short,1822.95,1,1840.09,17.14,0.93,0,21.14,1.15,-7.61,-0.41,32.07,0.00,9
2,Entry short,2025-03-31 23:30,trail path short,1840.09,1,1840.09,17.14,0.93,0,21.14,1.15,-7.61,-0.41,32.07,0.00,9
3,Exit long,2025-04-01 23:00,trail path long,1906,1,1880.22,25.78,1.37,0,29.78,1.58,-39.02,-2.08,57.85,0.01,22
3,Entry long,2025-04-01 17:30,trail path long,1880.22,1,1880.22,25.78,1.37,0,29.78,1.58,-39.02,-2.08,57.85,0.01,22
4,Exit short,2025-04-02 02:15,trail path short,1904.53,1,1910,5.47,0.29,0,9.47,0.50,-17.79,-0.93,63.32,0.01,11
4,Entry short,2025-04-01 23:30,trail path short,1910,1,1910,5.47,0.29,0,9.47,0.50,-17.79,-0.93,63.32,0.01,11
5,Exit long,2025-04-02 18:15,trail path long,1882.7,1,1878.58,4.12,0.22,0,8.12,0.43,-3.6,-0.19,67.44,0.01,3
5,Entry long,2025-04-02 17:30,trail path long,1878.58,1,1878.58,4.12,0.22,0,8.12,0.43,-3.6,-0.19,67.44,0.01,3
6,Exit short,2025-04-03 01:45,trail path short,1885.09,1,1889.52,4.43,0.23,0,8.43,0.45,-28.48,-1.51,71.87,0.01,9
6,Entry short,2025-04-02 23:30,trail path short,1889.52,1,1889.52,4.43,0.23,0,8.43,0.45,-28.48,-1.51,71.87,0.01,9
7,Exit long,2025-04-04 08:00,timeout,1816.48,1,1816,0.48,0.03,0,5.5,0.30,-68.53,-3.77,72.35,0.01,58
7,Entry long,2025-04-03 17:30,trail path long,1816,1,1816,0.48,0.03,0,5.5,0.30,-68.53,-3.77,72.35,0.01,58
8,Exit long,2025-04-04 17:45,trail path long,1828.67,1,1823.88,4.79,0.26,0,8.79,0.48,-1.88,-0.10,77.14,0.01,1
8,Entry long,2025-04-04 17:30,trail path long,1823.88,1,1823.88,4.79,0.26,0,8.79,0.48,-1.88,-0.10,77.14,0.01,1
9,Exit short,2025-04-04 23:45,trail path short,1791.14,1,1802.27,11.13,0.62,0,15.87,0.88,-4.5,-0.25,88.27,0.01,1
9,Entry short,2025-04-04 23:30,trail path short,1802.27,1,1802.27,11.13,0.62,0,15.87,0.88,-4.5,-0.25,88.27,0.01,1
10,Exit long,2025-04-06 08:00,timeout,1805.14,1,1817.57,-12.43,-0.68,0,3.69,0.20,-56.39,-3.10,75.84,0.01,58
10,Entry long,2025-04-05 17:30,trail path long,1817.57,1,1817.57,-12.43,-0.68,0,3.69,0.20,-56.39,-3.10,75.84,0.01,58
11,Exit long,2025-04-07 08:00,timeout,1579.98,1,1793.86,-213.88,-11.92,0,0.85,0.05,-258.59,-14.42,-138.04,-0.01,58
11,Entry long,2025-04-06 17:30,trail path long,1793.86,1,1793.86,-213.88,-11.92,0,0.85,0.05,-258.59,-14.42,-138.04,-0.01,58
12,Exit long,2025-04-07 17:45,trail path long,1501.84,1,1493.31,8.53,0.57,0,12.53,0.84,-4.29,-0.29,-129.51,-0.01,1
12,Entry long,2025-04-07 17:30,trail path long,1493.31,1,1493.31,8.53,0.57,0,12.53,0.84,-4.29,-0.29,-129.51,-0.01,1
