Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
142,Exit long,2026-05-01 04:45,2279.700000,1,-18.540000,-0.8067,1.840000,79.410000,-597.160000
142,Entry long,2026-04-29 15:00,2298.240000,1,-18.540000,-0.8067,1.840000,79.410000,-597.160000
141,Exit long,2026-04-29 06:00,2327.840000,1,7.620000,0.3284,21.930000,64.190000,-578.620000
141,Entry long,2026-04-27 09:15,2320.220000,1,7.620000,0.3284,21.930000,64.190000,-578.620000
140,Exit long,2026-04-26 07:30,2328.770000,1,-33.350000,-1.4119,6.900000,78.810000,-586.240000
140,Entry long,2026-04-23 01:30,2362.120000,1,-33.350000,-1.4119,6.900000,78.810000,-586.240000
139,Exit long,2026-04-22 04:15,2361.540000,1,-13.050000,-0.5496,4.600000,123.680000,-552.890000
139,Entry long,2026-04-18 10:00,2374.590000,1,-13.050000,-0.5496,4.600000,123.680000,-552.890000
138,Exit long,2026-04-17 10:15,2352.440000,1,21.330000,0.9150,45.850000,48.410000,-539.840000
138,Entry long,2026-04-16 11:30,2331.110000,1,21.330000,0.9150,45.850000,48.410000,-539.840000
137,Exit long,2026-04-15 20:30,2359.350000,1,21.330000,0.9123,46.650000,36.420000,-561.170000
137,Entry long,2026-04-14 18:15,2338.020000,1,21.330000,0.9123,46.650000,36.420000,-561.170000
136,Exit long,2026-04-13 18:00,2224.120000,1,6.400000,0.2886,25.280000,44.720000,-582.500000
136,Entry long,2026-04-12 05:30,2217.720000,1,6.400000,0.2886,25.280000,44.720000,-582.500000
135,Exit long,2026-04-09 17:30,2214.360000,1,-0.200000,-0.0090,24.100000,58.560000,-588.900000
135,Entry long,2026-04-08 16:00,2214.560000,1,-0.200000,-0.0090,24.100000,58.560000,-588.900000
134,Exit long,2026-04-08 00:45,2235.570000,1,120.870000,5.7157,158.300000,56.690000,-588.700000
134,Entry long,2026-04-07 00:15,2114.700000,1,120.870000,5.7157,158.300000,56.690000,-588.700000
133,Exit long,2026-04-05 17:00,2051.250000,1,2.240000,0.1093,35.010000,33.460000,-709.570000
133,Entry long,2026-04-02 06:00,2049.010000,1,2.240000,0.1093,35.010000,33.460000,-709.570000
132,Exit long,2026-03-31 18:30,2101.480000,1,68.970000,3.3933,92.000000,1.670000,-711.810000
132,Entry long,2026-03-31 11:15,2032.510000,1,68.970000,3.3933,92.000000,1.670000,-711.810000
131,Exit long,2026-03-31 03:15,2070.840000,1,46.200000,2.2819,68.360000,12.050000,-780.780000
131,Entry long,2026-03-30 20:30,2024.640000,1,46.200000,2.2819,68.360000,12.050000,-780.780000
130,Exit long,2026-03-30 06:15,2044.440000,1,46.430000,2.3238,60.260000,61.470000,-826.980000
130,Entry long,2026-03-29 01:00,1998.010000,1,46.430000,2.3238,60.260000,61.470000,-826.980000
129,Exit long,2026-03-28 08:30,2003.230000,1,-134.740000,-6.3022,62.140000,171.770000,-873.410000
129,Entry long,2026-03-24 15:30,2137.970000,1,-134.740000,-6.3022,62.140000,171.770000,-873.410000
128,Exit long,2026-03-23 12:30,2124.240000,1,-182.050000,-7.8936,50.370000,284.710000,-738.670000
128,Entry long,2026-03-17 06:00,2306.290000,1,-182.050000,-7.8936,50.370000,284.710000,-738.670000
127,Exit long,2026-03-16 00:15,2173.680000,1,77.630000,3.7036,106.820000,8.400000,-556.620000
127,Entry long,2026-03-15 15:00,2096.050000,1,77.630000,3.7036,106.820000,8.400000,-556.620000
126,Exit long,2026-03-14 22:15,2083.900000,1,-7.100000,-0.3396,14.750000,30.910000,-634.250000
126,Entry long,2026-03-13 23:45,2091.000000,1,-7.100000,-0.3396,14.750000,30.910000,-634.250000
125,Exit long,2026-03-12 12:00,2061.770000,1,34.480000,1.7008,48.360000,9.120000,-627.150000
125,Entry long,2026-03-12 04:15,2027.290000,1,34.480000,1.7008,48.360000,9.120000,-627.150000
124,Exit long,2026-03-09 04:30,1986.050000,1,-92.400000,-4.4456,20.850000,171.820000,-661.630000
124,Entry long,2026-03-05 16:45,2078.450000,1,-92.400000,-4.4456,20.850000,171.820000,-661.630000
123,Exit long,2026-03-04 10:45,2073.520000,1,63.940000,3.1818,83.420000,83.260000,-569.230000
123,Entry long,2026-03-03 05:15,2009.580000,1,63.940000,3.1818,83.420000,83.260000,-569.230000
122,Exit long,2026-03-02 17:30,2053.290000,1,129.130000,6.7110,164.840000,10.760000,-633.170000
122,Entry long,2026-03-01 21:45,1924.160000,1,129.130000,6.7110,164.840000,10.760000,-633.170000
121,Exit long,2026-02-28 21:30,1948.310000,1,-59.050000,-2.9417,56.350000,173.300000,-762.300000
121,Entry long,2026-02-26 18:45,2007.360000,1,-59.050000,-2.9417,56.350000,173.300000,-762.300000
120,Exit long,2026-02-24 17:30,1855.120000,1,-12.140000,-0.6502,1.780000,71.260000,-703.250000
120,Entry long,2026-02-23 18:45,1867.260000,1,-12.140000,-0.6502,1.780000,71.260000,-703.250000
119,Exit long,2026-02-23 11:30,1914.070000,1,-38.910000,-1.9923,7.020000,108.520000,-691.110000
119,Entry long,2026-02-22 15:30,1952.980000,1,-38.910000,-1.9923,7.020000,108.520000,-691.110000
118,Exit long,2026-02-21 10:45,1973.940000,1,-8.880000,-0.4478,26.980000,77.320000,-652.200000
118,Entry long,2026-02-18 12:45,1982.820000,1,-8.880000,-0.4478,26.980000,77.320000,-652.200000
117,Exit long,2026-02-16 10:30,1980.050000,1,-78.650000,-3.8204,44.030000,131.870000,-643.320000
117,Entry long,2026-02-15 03:00,2058.700000,1,-78.650000,-3.8204,44.030000,131.870000,-643.320000
116,Exit long,2026-02-13 11:00,1958.610000,1,-110.930000,-5.3601,1.460000,175.770000,-564.670000
116,Entry long,2026-02-10 05:00,2069.540000,1,-110.930000,-5.3601,1.460000,175.770000,-564.670000
115,Exit long,2026-02-09 19:15,2124.850000,1,97.410000,4.8046,115.380000,19.440000,-453.740000
115,Entry long,2026-02-09 12:00,2027.440000,1,97.410000,4.8046,115.380000,19.440000,-453.740000
114,Exit long,2026-02-07 20:00,2090.100000,1,61.940000,3.0540,96.840000,29.640000,-551.150000
114,Entry long,2026-02-07 09:15,2028.160000,1,61.940000,3.0540,96.840000,29.640000,-551.150000
113,Exit long,2026-02-06 16:00,1979.490000,1,-299.110000,-13.1269,75.370000,542.580000,-613.090000
113,Entry long,2026-02-03 10:45,2278.600000,1,-299.110000,-13.1269,75.370000,542.580000,-613.090000
112,Exit long,2026-02-02 14:15,2305.550000,1,-652.650000,-22.0624,10.800000,802.200000,-313.980000
112,Entry long,2026-01-29 05:00,2958.200000,1,-652.650000,-22.0624,10.800000,802.200000,-313.980000
111,Exit long,2026-01-26 02:45,2866.750000,1,-79.310000,-2.6921,1.590000,161.910000,338.670000
111,Entry long,2026-01-25 04:45,2946.060000,1,-79.310000,-2.6921,1.590000,161.910000,338.670000
110,Exit long,2026-01-23 18:45,2990.000000,1,49.790000,1.6934,80.240000,50.010000,417.980000
110,Entry long,2026-01-22 16:45,2940.210000,1,49.790000,1.6934,80.240000,50.010000,417.980000
109,Exit long,2026-01-21 21:15,3025.720000,1,-181.360000,-5.6550,27.630000,342.790000,368.190000
109,Entry long,2026-01-19 01:45,3207.080000,1,-181.360000,-5.6550,27.630000,342.790000,368.190000
108,Exit long,2026-01-17 16:45,3316.300000,1,22.290000,0.6767,34.350000,42.590000,549.550000
108,Entry long,2026-01-15 20:00,3294.010000,1,22.290000,0.6767,34.350000,42.590000,549.550000
107,Exit long,2026-01-15 11:15,3357.110000,1,61.880000,1.8779,108.540000,19.870000,527.260000
