Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-03 01:00,rsi div bear exit,1902,1,1882.8,19.2,1.02,0,35.2,1.87,-32.11,-1.71,19.2,0.00,54
1,Entry long,2025-04-02 11:30,rsi div bull,1882.8,1,1882.8,19.2,1.02,0,35.2,1.87,-32.11,-1.71,19.2,0.00,54
2,Exit long,2025-04-04 07:15,rsi div bear exit,1805.3,1,1806.5,-1.2,-0.07,0,38.47,2.13,-59.03,-3.27,18,0.00,92
2,Entry long,2025-04-03 08:15,rsi div bull,1806.5,1,1806.5,-1.2,-0.07,0,38.47,2.13,-59.03,-3.27,18,0.00,92
3,Exit long,2025-04-06 09:45,rsi div bear exit,1808.09,1,1780.31,27.78,1.56,0,48.4,2.72,-19.13,-1.07,45.78,0.00,148
3,Entry long,2025-04-04 20:45,rsi div bull,1780.31,1,1780.31,27.78,1.56,0,48.4,2.72,-19.13,-1.07,45.78,0.00,148
4,Exit long,2025-04-10 03:30,rsi div bear exit,1641,1,1787.55,-146.55,-8.20,0,3.55,0.20,-403.55,-22.58,-100.77,-0.01,319
4,Entry long,2025-04-06 19:45,rsi div bull,1787.55,1,1787.55,-146.55,-8.20,0,3.55,0.20,-403.55,-22.58,-100.77,-0.01,319
5,Exit long,2025-04-12 17:30,rsi div bear exit,1592.49,1,1597.34,-4.85,-0.30,0,30.27,1.90,-126.5,-7.92,-105.62,-0.01,191
5,Entry long,2025-04-10 17:45,rsi div bull,1597.34,1,1597.34,-4.85,-0.30,0,30.27,1.90,-126.5,-7.92,-105.62,-0.01,191
6,Exit long,2025-04-14 03:15,rsi div bear exit,1623.43,1,1610.76,12.67,0.79,0,37.97,2.36,-45.65,-2.83,-92.95,-0.01,52
6,Entry long,2025-04-13 14:15,rsi div bull,1610.76,1,1610.76,12.67,0.79,0,37.97,2.36,-45.65,-2.83,-92.95,-0.01,52
7,Exit long,2025-04-17 15:45,rsi div bear exit,1602.58,1,1633.64,-31.06,-1.90,0,27.04,1.66,-96.08,-5.88,-124.01,-0.01,250
7,Entry long,2025-04-15 01:15,rsi div bull,1633.64,1,1633.64,-31.06,-1.90,0,27.04,1.66,-96.08,-5.88,-124.01,-0.01,250
8,Exit long,2025-04-21 12:30,rsi div bear exit,1631.99,1,1590.07,41.92,2.64,0,55.27,3.48,-25.38,-1.60,-82.09,-0.01,73
8,Entry long,2025-04-20 18:15,rsi div bull,1590.07,1,1590.07,41.92,2.64,0,55.27,3.48,-25.38,-1.60,-82.09,-0.01,73
9,Exit long,2025-04-22 18:15,rsi div bear exit,1623.42,1,1578.32,45.1,2.86,0,55.75,3.53,-43.32,-2.74,-36.99,0.00,59
9,Entry long,2025-04-22 03:30,rsi div bull,1578.32,1,1578.32,45.1,2.86,0,55.75,3.53,-43.32,-2.74,-36.99,0.00,59
10,Exit long,2025-04-27 09:30,rsi div bear exit,1828.2,1,1741.23,86.97,4.99,0,115.77,6.65,-3.83,-0.22,49.98,0.00,255
10,Entry long,2025-04-24 17:45,rsi div bull,1741.23,1,1741.23,86.97,4.99,0,115.77,6.65,-3.83,-0.22,49.98,0.00,255
