Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-02 20:15,exit long,1865.26,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,-13.32,0.00
1,Entry long,2025-04-02 17:30,entry long,1878.58,1,1878.58,-13.32,-0.71,8.12,0.43,-19.05,-1.01,-13.32,0.00
2,Exit long,2025-04-04 18:45,exit long,1788,1,1827.44,-39.42,-2.16,5.23,0.29,-39.92,-2.19,-52.74,-0.01
2,Entry long,2025-04-04 16:45,entry long,1827.44,1,1827.44,-39.42,-2.16,5.23,0.29,-39.92,-2.19,-52.74,-0.01
3,Exit long,2025-04-08 15:15,exit long,1571.87,1,1610.76,-38.87,-2.41,1.35,0.08,-42.92,-2.67,-91.62,-0.01
3,Entry long,2025-04-08 10:15,entry long,1610.76,1,1610.76,-38.87,-2.41,1.35,0.08,-42.92,-2.67,-91.62,-0.01
4,Exit long,2025-04-09 19:45,exit long,1448.88,1,1474.13,-25.23,-1.71,21.85,1.48,-30.1,-2.04,-116.84,-0.01
4,Entry long,2025-04-09 14:15,entry long,1474.13,1,1474.13,-25.23,-1.71,21.85,1.48,-30.1,-2.04,-116.84,-0.01
5,Exit long,2025-04-10 10:00,exit long,1637.29,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,33.72,0.00
5,Entry long,2025-04-09 22:00,entry long,1486.69,1,1486.69,150.56,10.13,201.12,13.54,-18.2,-1.23,33.72,0.00
6,Exit long,2025-04-11 23:00,exit long,1555.59,1,1541.98,13.6,0.88,43.17,2.80,-9.64,-0.63,47.32,0.00
6,Entry long,2025-04-11 10:00,entry long,1541.98,1,1541.98,13.6,0.88,43.17,2.80,-9.64,-0.63,47.32,0.00
7,Exit long,2025-04-13 08:30,exit long,1638.73,1,1567.75,70.97,4.53,102.05,6.51,-1.39,-0.09,118.29,0.01
7,Entry long,2025-04-12 13:30,entry long,1567.75,1,1567.75,70.97,4.53,102.05,6.51,-1.39,-0.09,118.29,0.01
8,Exit long,2025-04-14 04:45,exit long,1592.45,1,1629.09,-36.64,-2.25,19.64,1.21,-69.68,-4.28,81.66,0.01
8,Entry long,2025-04-14 01:45,entry long,1629.09,1,1629.09,-36.64,-2.25,19.64,1.21,-69.68,-4.28,81.66,0.01
9,Exit long,2025-04-15 18:45,exit long,1628.64,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,79.22,0.01
9,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,79.22,0.01
