Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2870,Exit short,2026-04-05 22:45,2069.370000,1,-11.390000,-0.5504,9.320000,16.600000,1719.840000
2870,Entry short,2026-04-05 19:45,2057.980000,1,-11.390000,-0.5504,9.320000,16.600000,1719.840000
2869,Exit long,2026-04-05 19:45,2057.980000,1,-5.920000,-0.2868,4.980000,6.540000,1731.230000
2869,Entry long,2026-04-05 18:45,2063.900000,1,-5.920000,-0.2868,4.980000,6.540000,1731.230000
2868,Exit short,2026-04-05 18:45,2063.900000,1,-12.650000,-0.6129,4.210000,14.710000,1737.150000
2868,Entry short,2026-04-05 17:00,2051.250000,1,-12.650000,-0.6129,4.210000,14.710000,1737.150000
2867,Exit long,2026-04-05 17:00,2051.250000,1,22.660000,1.1170,40.660000,0.130000,1749.800000
2867,Entry long,2026-04-05 13:45,2028.590000,1,22.660000,1.1170,40.660000,0.130000,1749.800000
2866,Exit short,2026-04-05 13:45,2028.590000,1,-5.000000,-0.2465,1.900000,8.260000,1727.140000
2866,Entry short,2026-04-05 12:45,2023.590000,1,-5.000000,-0.2465,1.900000,8.260000,1727.140000
2865,Exit long,2026-04-05 12:45,2023.590000,1,-19.240000,-0.9418,9.000000,22.220000,1732.140000
2865,Entry long,2026-04-05 09:30,2042.830000,1,-19.240000,-0.9418,9.000000,22.220000,1732.140000
2864,Exit short,2026-04-05 09:30,2042.830000,1,11.450000,0.5605,27.960000,1.600000,1751.380000
2864,Entry short,2026-04-05 04:45,2054.280000,1,11.450000,0.5605,27.960000,1.600000,1751.380000
2863,Exit long,2026-04-05 04:45,2054.280000,1,-2.730000,-0.1327,0.000000,3.180000,1739.930000
2863,Entry long,2026-04-05 04:30,2057.010000,1,-2.730000,-0.1327,0.000000,3.180000,1739.930000
2862,Exit short,2026-04-05 04:30,2057.010000,1,0.270000,0.0131,4.270000,0.000000,1742.660000
2862,Entry short,2026-04-05 03:30,2057.280000,1,0.270000,0.0131,4.270000,0.000000,1742.660000
2861,Exit long,2026-04-05 03:30,2057.280000,1,-0.200000,-0.0097,2.510000,1.140000,1742.390000
2861,Entry long,2026-04-05 02:30,2057.480000,1,-0.200000,-0.0097,2.510000,1.140000,1742.390000
2860,Exit short,2026-04-05 02:30,2057.480000,1,10.560000,0.5132,15.390000,0.200000,1742.590000
2860,Entry short,2026-04-04 23:00,2068.040000,1,10.560000,0.5132,15.390000,0.200000,1742.590000
2859,Exit long,2026-04-04 23:00,2068.040000,1,-9.650000,-0.4645,5.670000,19.060000,1732.030000
2859,Entry long,2026-04-04 19:15,2077.690000,1,-9.650000,-0.4645,5.670000,19.060000,1732.030000
2858,Exit short,2026-04-04 19:15,2077.690000,1,-23.140000,-1.1137,0.800000,23.750000,1741.680000
2858,Entry short,2026-04-04 18:45,2054.550000,1,-23.140000,-1.1137,0.800000,23.750000,1741.680000
2857,Exit long,2026-04-04 18:45,2054.550000,1,2.630000,0.1282,9.730000,8.920000,1764.820000
2857,Entry long,2026-04-04 13:45,2051.920000,1,2.630000,0.1282,9.730000,8.920000,1764.820000
2856,Exit short,2026-04-04 13:45,2051.920000,1,-2.750000,-0.1340,2.170000,4.000000,1762.190000
2856,Entry short,2026-04-04 12:15,2049.170000,1,-2.750000,-0.1340,2.170000,4.000000,1762.190000
2855,Exit long,2026-04-04 12:15,2049.170000,1,-2.330000,-0.1136,2.740000,2.770000,1764.940000
2855,Entry long,2026-04-04 10:45,2051.500000,1,-2.330000,-0.1136,2.740000,2.770000,1764.940000
2854,Exit short,2026-04-04 10:45,2051.500000,1,1.460000,0.0712,6.510000,1.540000,1767.270000
2854,Entry short,2026-04-04 07:15,2052.960000,1,1.460000,0.0712,6.510000,1.540000,1767.270000
2853,Exit long,2026-04-04 07:15,2052.960000,1,2.980000,0.1454,7.520000,0.540000,1765.810000
2853,Entry long,2026-04-04 04:30,2049.980000,1,2.980000,0.1454,7.520000,0.540000,1765.810000
