Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 11:00,Short,1814.92,1,1821.99,-7.07,-0.39,4.64,0.25,-9.87,-0.54,-7.07,0.00
1,Entry long,2025-04-05 09:00,Long,1821.99,1,1821.99,-7.07,-0.39,4.64,0.25,-9.87,-0.54,-7.07,0.00
2,Exit short,2025-04-05 12:15,Long,1813.47,1,1814.92,1.45,0.08,6.65,0.37,-0.74,-0.04,-5.62,0.00
2,Entry short,2025-04-05 11:00,Short,1814.92,1,1814.92,1.45,0.08,6.65,0.37,-0.74,-0.04,-5.62,0.00
3,Exit long,2025-04-05 12:45,Short,1811,1,1813.47,-2.47,-0.14,1.53,0.08,-2.47,-0.14,-8.09,0.00
3,Entry long,2025-04-05 12:15,Long,1813.47,1,1813.47,-2.47,-0.14,1.53,0.08,-2.47,-0.14,-8.09,0.00
4,Exit short,2025-04-05 14:15,Long,1811.95,1,1811,-0.95,-0.05,4.98,0.27,-3.7,-0.20,-9.04,0.00
4,Entry short,2025-04-05 12:45,Short,1811,1,1811,-0.95,-0.05,4.98,0.27,-3.7,-0.20,-9.04,0.00
5,Exit long,2025-04-05 14:45,Short,1807.06,1,1811.95,-4.89,-0.27,1.05,0.06,-5.5,-0.30,-13.93,0.00
5,Entry long,2025-04-05 14:15,Long,1811.95,1,1811.95,-4.89,-0.27,1.05,0.06,-5.5,-0.30,-13.93,0.00
6,Exit short,2025-04-05 17:15,Long,1817.19,1,1807.06,-10.13,-0.56,4.02,0.22,-10.94,-0.61,-24.06,0.00
6,Entry short,2025-04-05 14:45,Short,1807.06,1,1807.06,-10.13,-0.56,4.02,0.22,-10.94,-0.61,-24.06,0.00
7,Exit long,2025-04-05 19:15,Short,1808.91,1,1817.19,-8.28,-0.46,4.07,0.22,-8.28,-0.46,-32.34,0.00
7,Entry long,2025-04-05 17:15,Long,1817.19,1,1817.19,-8.28,-0.46,4.07,0.22,-8.28,-0.46,-32.34,0.00
