Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
139,Exit long,2025-08-24 00:30,4790.940000,1,7.470000,0.1562,11.420000,-10.280000,622.040000
139,Entry long,2025-08-24 00:15,4783.470000,1,7.470000,0.1562,11.420000,-10.280000,622.040000
138,Exit long,2025-08-23 00:30,4820.280000,1,17.320000,0.3606,19.030000,-0.340000,614.570000
138,Entry long,2025-08-23 00:15,4802.960000,1,17.320000,0.3606,19.030000,-0.340000,614.570000
137,Exit long,2025-08-22 14:00,4475.450000,1,0.000000,0.0000,0.000000,-415.450000,597.250000
137,Entry long,2025-08-18 00:15,4475.450000,1,0.000000,0.0000,0.000000,-415.450000,597.250000
136,Exit long,2025-08-17 00:30,4417.620000,1,-0.010000,-0.0002,1.350000,-10.090000,597.250000
136,Entry long,2025-08-17 00:15,4417.630000,1,-0.010000,-0.0002,1.350000,-10.090000,597.250000
135,Exit long,2025-08-16 00:30,4462.110000,1,0.000000,0.0000,4.100000,-22.110000,597.260000
135,Entry long,2025-08-16 00:15,4462.110000,1,0.000000,0.0000,4.100000,-22.110000,597.260000
134,Exit long,2025-08-15 00:30,4564.700000,1,-0.010000,-0.0002,0.460000,-29.440000,597.260000
134,Entry long,2025-08-15 00:15,4564.710000,1,-0.010000,-0.0002,0.460000,-29.440000,597.260000
133,Exit long,2025-08-14 00:30,4746.950000,1,9.960000,0.2103,10.890000,-11.990000,597.270000
133,Entry long,2025-08-14 00:15,4736.990000,1,9.960000,0.2103,10.890000,-11.990000,597.270000
132,Exit long,2025-08-13 00:30,4609.240000,1,2.840000,0.0617,9.200000,-10.750000,587.310000
132,Entry long,2025-08-13 00:15,4606.400000,1,2.840000,0.0617,9.200000,-10.750000,587.310000
131,Exit long,2025-08-12 00:30,4240.840000,1,9.540000,0.2255,21.730000,-0.470000,584.470000
131,Entry long,2025-08-12 00:15,4231.300000,1,9.540000,0.2255,21.730000,-0.470000,584.470000
130,Exit long,2025-08-11 00:30,4275.240000,1,26.490000,0.6235,28.950000,-1.480000,574.930000
130,Entry long,2025-08-11 00:15,4248.750000,1,26.490000,0.6235,28.950000,-1.480000,574.930000
129,Exit long,2025-08-10 00:30,4264.530000,1,0.010000,0.0002,7.980000,-4.370000,548.440000
129,Entry long,2025-08-10 00:15,4264.520000,1,0.010000,0.0002,7.980000,-4.370000,548.440000
128,Exit long,2025-08-09 00:30,4018.000000,1,6.080000,0.1515,13.460000,-6.900000,548.430000
128,Entry long,2025-08-09 00:15,4011.920000,1,6.080000,0.1515,13.460000,-6.900000,548.430000
127,Exit long,2025-08-08 00:30,3904.810000,1,0.000000,0.0000,1.030000,-24.810000,542.350000
127,Entry long,2025-08-08 00:15,3904.810000,1,0.000000,0.0000,1.030000,-24.810000,542.350000
126,Exit long,2025-08-07 00:30,3676.110000,1,3.710000,0.1010,4.760000,-10.070000,542.350000
126,Entry long,2025-08-07 00:15,3672.400000,1,3.710000,0.1010,4.760000,-10.070000,542.350000
125,Exit long,2025-08-06 05:00,3601.010000,1,0.010000,0.0003,2.240000,-38.660000,538.640000
125,Entry long,2025-08-06 00:15,3601.000000,1,0.010000,0.0003,2.240000,-38.660000,538.640000
124,Exit long,2025-08-05 00:30,3702.320000,1,0.000000,0.0000,1.380000,-9.690000,538.630000
124,Entry long,2025-08-05 00:15,3702.320000,1,0.000000,0.0000,1.380000,-9.690000,538.630000
123,Exit long,2025-08-04 00:30,3513.220000,1,15.080000,0.4311,18.940000,-2.980000,538.630000
123,Entry long,2025-08-04 00:15,3498.140000,1,15.080000,0.4311,18.940000,-2.980000,538.630000
122,Exit long,2025-08-03 00:45,3398.760000,1,0.000000,0.0000,10.530000,-45.250000,523.550000
122,Entry long,2025-08-03 00:15,3398.760000,1,0.000000,0.0000,10.530000,-45.250000,523.550000
121,Exit long,2025-08-02 00:30,3488.280000,1,7.410000,0.2129,14.130000,-0.600000,523.550000
121,Entry long,2025-08-02 00:15,3480.870000,1,7.410000,0.2129,14.130000,-0.600000,523.550000
120,Exit long,2025-08-01 00:30,3688.710000,1,31.820000,0.8701,41.190000,-1.890000,516.140000
120,Entry long,2025-08-01 00:15,3656.890000,1,31.820000,0.8701,41.190000,-1.890000,516.140000
119,Exit long,2025-07-31 00:30,3823.550000,1,16.210000,0.4258,17.530000,-4.240000,484.320000
119,Entry long,2025-07-31 00:15,3807.340000,1,16.210000,0.4258,17.530000,-4.240000,484.320000
118,Exit long,2025-07-30 01:30,3786.470000,1,-0.010000,-0.0003,2.520000,-32.790000,468.110000
118,Entry long,2025-07-30 00:15,3786.480000,1,-0.010000,-0.0003,2.520000,-32.790000,468.110000
117,Exit long,2025-07-29 00:30,3807.840000,1,1.150000,0.0302,13.300000,-0.690000,468.120000
117,Entry long,2025-07-29 00:15,3806.690000,1,1.150000,0.0302,13.300000,-0.690000,468.120000
116,Exit long,2025-07-28 00:30,3884.140000,1,3.540000,0.0912,6.000000,-10.600000,466.970000
116,Entry long,2025-07-28 00:15,3880.600000,1,3.540000,0.0912,6.000000,-10.600000,466.970000
115,Exit long,2025-07-27 00:30,3740.150000,1,5.370000,0.1438,8.880000,-3.580000,463.430000
115,Entry long,2025-07-27 00:15,3734.780000,1,5.370000,0.1438,8.880000,-3.580000,463.430000
114,Exit long,2025-07-26 00:30,3726.680000,1,13.630000,0.3671,14.590000,-1.050000,458.060000
114,Entry long,2025-07-26 00:15,3713.050000,1,13.630000,0.3671,14.590000,-1.050000,458.060000
113,Exit long,2025-07-25 00:30,3685.120000,1,1.050000,0.0285,2.950000,-6.400000,444.430000
113,Entry long,2025-07-25 00:15,3684.070000,1,1.050000,0.0285,2.950000,-6.400000,444.430000
112,Exit long,2025-07-24 00:30,3633.820000,1,14.740000,0.4073,19.900000,-6.080000,443.380000
112,Entry long,2025-07-24 00:15,3619.080000,1,14.740000,0.4073,19.900000,-6.080000,443.380000
111,Exit long,2025-07-23 00:30,3736.610000,1,0.000000,0.0000,26.940000,-9.910000,428.640000
111,Entry long,2025-07-23 00:15,3736.610000,1,0.000000,0.0000,26.940000,-9.910000,428.640000
110,Exit long,2025-07-22 00:30,3773.990000,1,17.730000,0.4720,18.550000,-0.540000,428.640000
110,Entry long,2025-07-22 00:15,3756.260000,1,17.730000,0.4720,18.550000,-0.540000,428.640000
109,Exit long,2025-07-21 00:30,3731.720000,1,0.000000,0.0000,3.170000,-22.450000,410.910000
109,Entry long,2025-07-21 00:15,3731.720000,1,0.000000,0.0000,3.170000,-22.450000,410.910000
108,Exit long,2025-07-20 00:30,3583.320000,1,-0.010000,-0.0003,13.950000,-5.280000,410.910000
108,Entry long,2025-07-20 00:15,3583.330000,1,-0.010000,-0.0003,13.950000,-5.280000,410.910000
107,Exit long,2025-07-19 00:30,3554.470000,1,2.340000,0.0659,5.370000,-3.550000,410.920000
107,Entry long,2025-07-19 00:15,3552.130000,1,2.340000,0.0659,5.370000,-3.550000,410.920000
106,Exit long,2025-07-18 00:30,3478.320000,1,8.790000,0.2533,11.800000,-4.080000,408.580000
106,Entry long,2025-07-18 00:15,3469.530000,1,8.790000,0.2533,11.800000,-4.080000,408.580000
105,Exit long,2025-07-17 00:30,3382.000000,1,8.600000,0.2549,25.160000,-0.400000,399.790000
105,Entry long,2025-07-17 00:15,3373.400000,1,8.600000,0.2549,25.160000,-0.400000,399.790000
104,Exit long,2025-07-16 00:30,3126.960000,1,7.300000,0.2340,15.340000,-1.970000,391.190000
104,Entry long,2025-07-16 00:15,3119.660000,1,7.300000,0.2340,15.340000,-1.970000,391.190000
103,Exit long,2025-07-15 00:30,3017.640000,1,12.570000,0.4183,17.430000,-1.030000,383.890000
103,Entry long,2025-07-15 00:15,3005.070000,1,12.570000,0.4183,17.430000,-1.030000,383.890000
102,Exit long,2025-07-14 00:30,2977.810000,1,2.430000,0.0817,11.730000,-3.850000,371.320000
102,Entry long,2025-07-14 00:15,2975.380000,1,2.430000,0.0817,11.730000,-3.850000,371.320000
101,Exit long,2025-07-13 00:30,2945.200000,1,5.200000,0.1769,6.300000,-2.460000,368.890000
101,Entry long,2025-07-13 00:15,2940.000000,1,5.200000,0.1769,6.300000,-2.460000,368.890000
100,Exit long,2025-07-12 01:00,2955.670000,1,-0.010000,-0.0003,0.660000,-26.550000,363.690000
100,Entry long,2025-07-12 00:15,2955.680000,1,-0.010000,-0.0003,0.660000,-26.550000,363.690000
99,Exit long,2025-07-11 01:15,2943.460000,1,0.000000,0.0000,1.040000,-29.740000,363.700000
99,Entry long,2025-07-11 00:15,2943.460000,1,0.000000,0.0000,1.040000,-29.740000,363.700000
98,Exit long,2025-07-10 00:30,2767.800000,1,0.000000,0.0000,3.750000,-4.350000,363.700000
98,Entry long,2025-07-10 00:15,2767.800000,1,0.000000,0.0000,3.750000,-4.350000,363.700000
97,Exit long,2025-07-09 00:30,2608.820000,1,0.000000,0.0000,1.010000,-7.050000,363.700000
97,Entry long,2025-07-09 00:15,2608.820000,1,0.000000,0.0000,1.010000,-7.050000,363.700000
96,Exit long,2025-07-08 00:30,2551.730000,1,5.390000,0.2117,5.870000,-3.840000,363.700000
96,Entry long,2025-07-08 00:15,2546.340000,1,5.390000,0.2117,5.870000,-3.840000,363.700000
95,Exit long,2025-07-07 02:00,2572.420000,1,-0.010000,-0.0004,0.770000,-23.400000,358.310000
95,Entry long,2025-07-07 00:15,2572.430000,1,-0.010000,-0.0004,0.770000,-23.400000,358.310000
94,Exit long,2025-07-06 00:30,2515.580000,1,2.720000,0.1082,2.900000,-1.530000,358.320000
94,Entry long,2025-07-06 00:15,2512.860000,1,2.720000,0.1082,2.900000,-1.530000,358.320000
93,Exit long,2025-07-05 00:30,2513.900000,1,0.460000,0.0183,2.480000,-1.690000,355.600000
93,Entry long,2025-07-05 00:15,2513.440000,1,0.460000,0.0183,2.480000,-1.690000,355.600000
92,Exit long,2025-07-04 00:30,2591.650000,1,-0.010000,-0.0004,2.940000,-4.580000,355.140000
92,Entry long,2025-07-04 00:15,2591.660000,1,-0.010000,-0.0004,2.940000,-4.580000,355.140000
91,Exit long,2025-07-03 00:30,2573.410000,1,0.000000,0.0000,2.960000,-11.210000,355.150000
91,Entry long,2025-07-03 00:15,2573.410000,1,0.000000,0.0000,2.960000,-11.210000,355.150000
90,Exit long,2025-07-02 00:30,2406.520000,1,0.370000,0.0154,2.530000,-2.820000,355.150000
90,Entry long,2025-07-02 00:15,2406.150000,1,0.370000,0.0154,2.530000,-2.820000,355.150000
89,Exit long,2025-07-01 00:45,2491.610000,1,0.000000,0.0000,3.790000,-15.370000,354.780000
89,Entry long,2025-07-01 00:15,2491.610000,1,0.000000,0.0000,3.790000,-15.370000,354.780000
88,Exit long,2025-06-30 00:30,2514.990000,1,9.920000,0.3960,14.140000,-5.620000,354.780000
88,Entry long,2025-06-30 00:15,2505.070000,1,9.920000,0.3960,14.140000,-5.620000,354.780000
87,Exit long,2025-06-29 00:30,2436.460000,1,3.950000,0.1624,6.910000,-1.880000,344.860000
87,Entry long,2025-06-29 00:15,2432.510000,1,3.950000,0.1624,6.910000,-1.880000,344.860000
86,Exit long,2025-06-28 00:30,2419.580000,1,3.390000,0.1403,4.330000,-0.190000,340.910000
86,Entry long,2025-06-28 00:15,2416.190000,1,3.390000,0.1403,4.330000,-0.190000,340.910000
85,Exit long,2025-06-27 00:30,2418.030000,1,3.110000,0.1288,4.360000,-0.090000,337.520000
85,Entry long,2025-06-27 00:15,2414.920000,1,3.110000,0.1288,4.360000,-0.090000,337.520000
84,Exit long,2025-06-26 00:30,2421.240000,1,-0.020000,-0.0008,5.450000,-5.580000,334.410000
84,Entry long,2025-06-26 00:15,2421.260000,1,-0.020000,-0.0008,5.450000,-5.580000,334.410000
83,Exit long,2025-06-25 00:45,2453.630000,1,0.010000,0.0004,1.240000,-18.330000,334.430000
83,Entry long,2025-06-25 00:15,2453.620000,1,0.010000,0.0004,1.240000,-18.330000,334.430000
82,Exit long,2025-06-24 00:30,2404.310000,1,0.000000,0.0000,4.050000,-7.860000,334.420000
82,Entry long,2025-06-24 00:15,2404.310000,1,0.000000,0.0000,4.050000,-7.860000,334.420000
81,Exit long,2025-06-23 00:30,2232.680000,1,5.850000,0.2627,12.000000,-0.850000,334.420000
81,Entry long,2025-06-23 00:15,2226.830000,1,5.850000,0.2627,12.000000,-0.850000,334.420000
80,Exit long,2025-06-22 00:30,2282.990000,1,4.690000,0.2059,15.500000,-6.340000,328.570000
80,Entry long,2025-06-22 00:15,2278.300000,1,4.690000,0.2059,15.500000,-6.340000,328.570000
79,Exit long,2025-06-21 00:30,2412.090000,1,14.850000,0.6195,14.980000,-1.610000,323.880000
79,Entry long,2025-06-21 00:15,2397.240000,1,14.850000,0.6195,14.980000,-1.610000,323.880000
78,Exit long,2025-06-20 00:45,2527.440000,1,0.000000,0.0000,0.380000,-6.010000,309.030000
78,Entry long,2025-06-20 00:15,2527.440000,1,0.000000,0.0000,0.380000,-6.010000,309.030000
77,Exit long,2025-06-19 00:30,2534.310000,1,18.580000,0.7386,19.830000,-3.820000,309.030000
