Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-31 09:00,even-trade exit @ entry,1807.83,1,1807.82,0.01,0.00,0,2.67,0.15,-31.9,-1.76,0.01,0.00,3
1,Entry long,2025-03-31 08:15,even-trade entry,1807.82,1,1807.82,0.01,0.00,0,2.67,0.15,-31.9,-1.76,0.01,0.00,3
2,Exit long,2025-04-01 08:30,even-trade exit @ entry,1826.37,1,1821.48,4.89,0.27,0,7.88,0.43,-1.37,-0.08,4.9,0.00,1
2,Entry long,2025-04-01 08:15,even-trade entry,1821.48,1,1821.48,4.89,0.27,0,7.88,0.43,-1.37,-0.08,4.9,0.00,1
3,Exit long,2025-04-02 23:30,even-trade exit @ entry,1900.21,1,1900.21,0,0.00,0,4.25,0.22,-49.52,-2.61,4.9,0.00,61
3,Entry long,2025-04-02 08:15,even-trade entry,1900.21,1,1900.21,0,0.00,0,4.25,0.22,-49.52,-2.61,4.9,0.00,61
4,Exit long,2025-04-03 08:30,even-trade exit @ entry,1810.63,1,1806.5,4.13,0.23,0,12.76,0.71,-3.34,-0.18,9.03,0.00,1
4,Entry long,2025-04-03 08:15,even-trade entry,1806.5,1,1806.5,4.13,0.23,0,12.76,0.71,-3.34,-0.18,9.03,0.00,1
5,Exit long,2025-04-04 08:30,even-trade exit @ entry,1820.94,1,1815.75,5.19,0.29,0,6.94,0.38,-1.56,-0.09,14.22,0.00,1
5,Entry long,2025-04-04 08:15,even-trade entry,1815.75,1,1815.75,5.19,0.29,0,6.94,0.38,-1.56,-0.09,14.22,0.00,1
6,Exit long,2025-04-05 08:30,even-trade exit @ entry,1816.89,1,1814,2.89,0.16,0,5,0.28,-0.01,0.00,17.11,0.00,1
6,Entry long,2025-04-05 08:15,even-trade entry,1814,1,1814,2.89,0.16,0,5,0.28,-0.01,0.00,17.11,0.00,1
7,Exit long,2025-04-06 08:30,even-trade exit @ entry,1808.79,1,1803.18,5.61,0.31,0,7.38,0.41,-0.46,-0.03,22.72,0.00,1
7,Entry long,2025-04-06 08:15,even-trade entry,1803.18,1,1803.18,5.61,0.31,0,7.38,0.41,-0.46,-0.03,22.72,0.00,1
8,Exit long,2025-04-07 08:30,even-trade exit @ entry,1579.14,1,1566.69,12.45,0.79,0,15.84,1.01,0,0.00,35.17,0.00,1
8,Entry long,2025-04-07 08:15,even-trade entry,1566.69,1,1566.69,12.45,0.79,0,15.84,1.01,0,0.00,35.17,0.00,1
9,Exit long,2025-04-08 09:15,even-trade exit @ entry,1559.12,1,1559.12,0,0.00,0,3.51,0.23,-18.93,-1.21,35.17,0.00,4
9,Entry long,2025-04-08 08:15,even-trade entry,1559.12,1,1559.12,0,0.00,0,3.51,0.23,-18.93,-1.21,35.17,0.00,4
10,Exit long,2025-04-09 08:30,even-trade exit @ entry,1478.84,1,1478.84,0,0.00,0,0.49,0.03,-8.77,-0.59,35.17,0.00,1
10,Entry long,2025-04-09 08:15,even-trade entry,1478.84,1,1478.84,0,0.00,0,0.49,0.03,-8.77,-0.59,35.17,0.00,1
11,Exit long,2025-04-12 22:15,even-trade exit @ entry,1657.7,1,1657.7,0,0.00,0,6.04,0.36,-186.86,-11.27,35.17,0.00,248
11,Entry long,2025-04-10 08:15,even-trade entry,1657.7,1,1657.7,0,0.00,0,6.04,0.36,-186.86,-11.27,35.17,0.00,248
12,Exit long,2025-04-13 09:00,even-trade exit @ entry,1646.6,1,1646.6,0,0.00,0,2.47,0.15,-12.71,-0.77,35.17,0.00,3
12,Entry long,2025-04-13 08:15,even-trade entry,1646.6,1,1646.6,0,0.00,0,2.47,0.15,-12.71,-0.77,35.17,0.00,3
13,Exit long,2025-04-14 08:30,even-trade exit @ entry,1622.24,1,1607.38,14.86,0.92,0,26.16,1.63,-2.51,-0.16,50.03,0.01,1
13,Entry long,2025-04-14 08:15,even-trade entry,1607.38,1,1607.38,14.86,0.92,0,26.16,1.63,-2.51,-0.16,50.03,0.01,1
