Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
732,Exit long,2026-03-31 06:30,2056.470000,1,-6.920000,-0.3354,0.610000,9.300000,-677.760000
732,Entry long,2026-03-31 06:00,2063.390000,1,-6.920000,-0.3354,0.610000,9.300000,-677.760000
731,Exit long,2026-03-31 06:30,2056.470000,1,-7.270000,-0.3523,4.640000,9.650000,-670.840000
731,Entry long,2026-03-31 05:30,2063.740000,1,-7.270000,-0.3523,4.640000,9.650000,-670.840000
730,Exit long,2026-03-30 06:30,2044.440000,1,-2.390000,-0.1168,4.340000,4.700000,-663.570000
730,Entry long,2026-03-30 06:00,2046.830000,1,-2.390000,-0.1168,4.340000,4.700000,-663.570000
729,Exit long,2026-03-30 06:30,2044.440000,1,-9.040000,-0.4402,2.280000,11.350000,-661.180000
729,Entry long,2026-03-30 05:30,2053.480000,1,-9.040000,-0.4402,2.280000,11.350000,-661.180000
728,Exit long,2026-03-29 06:30,2000.830000,1,-3.300000,-0.1647,3.320000,5.370000,-652.140000
728,Entry long,2026-03-29 06:00,2004.130000,1,-3.300000,-0.1647,3.320000,5.370000,-652.140000
727,Exit long,2026-03-29 06:30,2000.830000,1,1.600000,0.0800,8.220000,0.470000,-648.840000
727,Entry long,2026-03-29 05:30,1999.230000,1,1.600000,0.0800,8.220000,0.470000,-648.840000
726,Exit long,2026-03-28 06:30,2002.500000,1,9.460000,0.4747,13.050000,0.950000,-650.440000
726,Entry long,2026-03-28 06:00,1993.040000,1,9.460000,0.4747,13.050000,0.950000,-650.440000
725,Exit long,2026-03-28 06:30,2002.500000,1,10.980000,0.5513,14.570000,1.010000,-659.900000
725,Entry long,2026-03-28 05:30,1991.520000,1,10.980000,0.5513,14.570000,1.010000,-659.900000
724,Exit long,2026-03-27 06:30,2063.660000,1,3.480000,0.1689,6.700000,2.860000,-670.880000
724,Entry long,2026-03-27 06:00,2060.180000,1,3.480000,0.1689,6.700000,2.860000,-670.880000
723,Exit long,2026-03-27 06:30,2063.660000,1,5.700000,0.2770,8.920000,2.840000,-674.360000
723,Entry long,2026-03-27 05:30,2057.960000,1,5.700000,0.2770,8.920000,2.840000,-674.360000
722,Exit long,2026-03-26 06:30,2121.680000,1,3.050000,0.1440,5.250000,7.910000,-680.060000
722,Entry long,2026-03-26 06:00,2118.630000,1,3.050000,0.1440,5.250000,7.910000,-680.060000
721,Exit long,2026-03-26 06:30,2121.680000,1,-19.720000,-0.9209,2.850000,30.680000,-683.110000
721,Entry long,2026-03-26 05:30,2141.400000,1,-19.720000,-0.9209,2.850000,30.680000,-683.110000
720,Exit long,2026-03-25 06:30,2171.090000,1,3.310000,0.1527,3.770000,5.760000,-663.390000
720,Entry long,2026-03-25 06:00,2167.780000,1,3.310000,0.1527,3.770000,5.760000,-663.390000
719,Exit long,2026-03-25 06:30,2171.090000,1,0.070000,0.0032,1.710000,9.000000,-666.700000
719,Entry long,2026-03-25 05:30,2171.020000,1,0.070000,0.0032,1.710000,9.000000,-666.700000
718,Exit long,2026-03-24 06:30,2136.530000,1,3.720000,0.1744,7.130000,2.140000,-666.770000
718,Entry long,2026-03-24 06:00,2132.810000,1,3.720000,0.1744,7.130000,2.140000,-666.770000
717,Exit long,2026-03-24 06:30,2136.530000,1,7.790000,0.3659,11.200000,0.230000,-670.490000
717,Entry long,2026-03-24 05:30,2128.740000,1,7.790000,0.3659,11.200000,0.230000,-670.490000
716,Exit long,2026-03-23 06:30,2058.100000,1,-10.170000,-0.4917,0.000000,14.350000,-678.280000
716,Entry long,2026-03-23 06:00,2068.270000,1,-10.170000,-0.4917,0.000000,14.350000,-678.280000
715,Exit long,2026-03-23 06:30,2058.100000,1,-6.440000,-0.3119,4.760000,10.620000,-668.110000
715,Entry long,2026-03-23 05:30,2064.540000,1,-6.440000,-0.3119,4.760000,10.620000,-668.110000
714,Exit long,2026-03-22 06:30,2111.350000,1,-0.670000,-0.0317,0.000000,5.520000,-661.670000
714,Entry long,2026-03-22 06:00,2112.020000,1,-0.670000,-0.0317,0.000000,5.520000,-661.670000
713,Exit long,2026-03-22 06:30,2111.350000,1,-4.130000,-0.1952,2.090000,8.980000,-661.000000
713,Entry long,2026-03-22 05:30,2115.480000,1,-4.130000,-0.1952,2.090000,8.980000,-661.000000
712,Exit long,2026-03-21 06:30,2153.740000,1,1.600000,0.0743,1.810000,1.110000,-656.870000
712,Entry long,2026-03-21 06:00,2152.140000,1,1.600000,0.0743,1.810000,1.110000,-656.870000
711,Exit long,2026-03-21 06:30,2153.740000,1,-1.130000,-0.0524,2.070000,3.840000,-658.470000
711,Entry long,2026-03-21 05:30,2154.870000,1,-1.130000,-0.0524,2.070000,3.840000,-658.470000
710,Exit long,2026-03-20 06:30,2137.230000,1,-2.090000,-0.0977,1.480000,7.020000,-657.340000
710,Entry long,2026-03-20 06:00,2139.320000,1,-2.090000,-0.0977,1.480000,7.020000,-657.340000
709,Exit long,2026-03-20 06:30,2137.230000,1,-5.010000,-0.2339,2.670000,9.940000,-655.250000
709,Entry long,2026-03-20 05:30,2142.240000,1,-5.010000,-0.2339,2.670000,9.940000,-655.250000
708,Exit long,2026-03-19 06:30,2186.100000,1,-1.910000,-0.0873,6.790000,6.840000,-650.240000
708,Entry long,2026-03-19 06:00,2188.010000,1,-1.910000,-0.0873,6.790000,6.840000,-650.240000
707,Exit long,2026-03-19 06:30,2186.100000,1,-3.600000,-0.1644,5.100000,8.530000,-648.330000
707,Entry long,2026-03-19 05:30,2189.700000,1,-3.600000,-0.1644,5.100000,8.530000,-648.330000
706,Exit long,2026-03-18 06:30,2327.990000,1,10.460000,0.4513,13.020000,0.400000,-644.730000
706,Entry long,2026-03-18 06:00,2317.530000,1,10.460000,0.4513,13.020000,0.400000,-644.730000
705,Exit long,2026-03-18 06:30,2327.990000,1,2.510000,0.1079,5.070000,12.600000,-655.190000
705,Entry long,2026-03-18 05:30,2325.480000,1,2.510000,0.1079,5.070000,12.600000,-655.190000
704,Exit long,2026-03-17 06:30,2320.250000,1,13.960000,0.6053,18.250000,9.080000,-657.700000
704,Entry long,2026-03-17 06:00,2306.290000,1,13.960000,0.6053,18.250000,9.080000,-657.700000
703,Exit long,2026-03-17 06:30,2320.250000,1,5.410000,0.2337,9.700000,18.170000,-671.660000
703,Entry long,2026-03-17 05:30,2314.840000,1,5.410000,0.2337,9.700000,18.170000,-671.660000
702,Exit long,2026-03-16 06:30,2264.920000,1,-14.500000,-0.6361,1.360000,19.420000,-677.070000
702,Entry long,2026-03-16 06:00,2279.420000,1,-14.500000,-0.6361,1.360000,19.420000,-677.070000
701,Exit long,2026-03-16 06:30,2264.920000,1,-3.060000,-0.1349,20.020000,9.420000,-662.570000
701,Entry long,2026-03-16 05:30,2267.980000,1,-3.060000,-0.1349,20.020000,9.420000,-662.570000
700,Exit long,2026-03-15 06:30,2105.620000,1,-1.270000,-0.0603,3.430000,2.370000,-659.510000
700,Entry long,2026-03-15 06:00,2106.890000,1,-1.270000,-0.0603,3.430000,2.370000,-659.510000
699,Exit long,2026-03-15 06:30,2105.620000,1,-2.780000,-0.1319,6.590000,3.880000,-658.240000
