Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
644,Exit long,2026-05-04 11:45,2333.050000,1,-17.430000,-0.7416,48.400000,37.430000,2888.010000
644,Entry long,2026-05-04 02:00,2350.480000,1,-17.430000,-0.7416,48.400000,37.430000,2888.010000
643,Exit short,2026-05-04 02:00,2350.480000,1,-31.550000,-1.3423,0.390000,34.700000,2905.440000
643,Entry short,2026-05-04 01:30,2318.930000,1,-31.550000,-1.3423,0.390000,34.700000,2905.440000
642,Exit long,2026-05-04 01:30,2318.930000,1,3.730000,0.1611,41.550000,7.100000,2936.990000
642,Entry long,2026-05-03 09:45,2315.200000,1,3.730000,0.1611,41.550000,7.100000,2936.990000
641,Exit short,2026-05-03 09:45,2315.200000,1,-15.830000,-0.6837,3.360000,22.570000,2933.260000
641,Entry short,2026-05-03 02:45,2299.370000,1,-15.830000,-0.6837,3.360000,22.570000,2933.260000
640,Exit long,2026-05-03 02:45,2299.370000,1,37.870000,1.6746,80.500000,0.660000,2949.090000
640,Entry long,2026-05-01 01:30,2261.500000,1,37.870000,1.6746,80.500000,0.660000,2949.090000
639,Exit short,2026-05-01 01:30,2261.500000,1,-5.520000,-0.2441,5.000000,8.990000,2911.220000
639,Entry short,2026-04-30 22:45,2255.980000,1,-5.520000,-0.2441,5.000000,8.990000,2911.220000
638,Exit long,2026-04-30 22:45,2255.980000,1,-8.280000,-0.3657,2.090000,11.810000,2916.740000
638,Entry long,2026-04-30 19:30,2264.260000,1,-8.280000,-0.3657,2.090000,11.810000,2916.740000
637,Exit short,2026-04-30 19:30,2264.260000,1,-7.380000,-0.3259,3.480000,8.460000,2925.020000
637,Entry short,2026-04-30 18:00,2256.880000,1,-7.380000,-0.3259,3.480000,8.460000,2925.020000
636,Exit long,2026-04-30 18:00,2256.880000,1,-8.700000,-0.3840,9.220000,20.620000,2932.400000
636,Entry long,2026-04-30 11:30,2265.580000,1,-8.700000,-0.3840,9.220000,20.620000,2932.400000
635,Exit short,2026-04-30 11:30,2265.580000,1,32.660000,1.4416,79.410000,1.840000,2941.100000
635,Entry short,2026-04-29 15:00,2298.240000,1,32.660000,1.4416,79.410000,1.840000,2941.100000
634,Exit long,2026-04-29 15:00,2298.240000,1,2.330000,0.1015,50.570000,17.890000,2908.440000
634,Entry long,2026-04-28 19:00,2295.910000,1,2.330000,0.1015,50.570000,17.890000,2908.440000
633,Exit short,2026-04-28 19:00,2295.910000,1,28.300000,1.2326,68.180000,4.510000,2906.110000
633,Entry short,2026-04-27 06:30,2324.210000,1,28.300000,1.2326,68.180000,4.510000,2906.110000
632,Exit long,2026-04-27 06:30,2324.210000,1,-3.000000,-0.1289,76.780000,11.210000,2877.810000
632,Entry long,2026-04-26 05:15,2327.210000,1,-3.000000,-0.1289,76.780000,11.210000,2877.810000
631,Exit short,2026-04-26 05:15,2327.210000,1,-18.570000,-0.7980,1.260000,23.110000,2880.810000
631,Entry short,2026-04-26 04:00,2308.640000,1,-18.570000,-0.7980,1.260000,23.110000,2880.810000
630,Exit long,2026-04-26 04:00,2308.640000,1,-7.930000,-0.3423,2.010000,11.500000,2899.380000
630,Entry long,2026-04-25 23:00,2316.570000,1,-7.930000,-0.3423,2.010000,11.500000,2899.380000
629,Exit short,2026-04-25 23:00,2316.570000,1,-2.100000,-0.0907,15.490000,5.120000,2907.310000
629,Entry short,2026-04-25 12:15,2314.470000,1,-2.100000,-0.0907,15.490000,5.120000,2907.310000
628,Exit long,2026-04-25 12:15,2314.470000,1,-3.770000,-0.1626,3.980000,8.730000,2909.410000
628,Entry long,2026-04-25 09:00,2318.240000,1,-3.770000,-0.1626,3.980000,8.730000,2909.410000
627,Exit short,2026-04-25 09:00,2318.240000,1,-5.180000,-0.2234,1.010000,6.770000,2913.180000
627,Entry short,2026-04-25 05:15,2313.060000,1,-5.180000,-0.2234,1.010000,6.770000,2913.180000
626,Exit long,2026-04-25 05:15,2313.060000,1,-4.640000,-0.2002,0.220000,5.640000,2918.360000
626,Entry long,2026-04-25 04:15,2317.700000,1,-4.640000,-0.2002,0.220000,5.640000,2918.360000
625,Exit short,2026-04-25 04:15,2317.700000,1,-3.880000,-0.1674,8.620000,6.180000,2923.000000
625,Entry short,2026-04-24 22:15,2313.820000,1,-3.880000,-0.1674,8.620000,6.180000,2923.000000
624,Exit long,2026-04-24 22:15,2313.820000,1,-6.390000,-0.2754,6.900000,11.210000,2926.880000
624,Entry long,2026-04-24 19:45,2320.210000,1,-6.390000,-0.2754,6.900000,11.210000,2926.880000
623,Exit short,2026-04-24 19:45,2320.210000,1,-14.870000,-0.6409,5.340000,23.450000,2933.270000
623,Entry short,2026-04-24 14:30,2305.340000,1,-14.870000,-0.6409,5.340000,23.450000,2933.270000
622,Exit long,2026-04-24 14:30,2305.340000,1,-24.030000,-1.0316,0.890000,27.160000,2948.140000
622,Entry long,2026-04-24 12:15,2329.370000,1,-24.030000,-1.0316,0.890000,27.160000,2948.140000
621,Exit short,2026-04-24 12:15,2329.370000,1,30.130000,1.2935,76.190000,22.350000,2972.170000
621,Entry short,2026-04-23 00:15,2359.500000,1,30.130000,1.2935,76.190000,22.350000,2972.170000
620,Exit long,2026-04-23 00:15,2359.500000,1,36.900000,1.5887,100.400000,11.190000,2942.040000
620,Entry long,2026-04-21 23:45,2322.600000,1,36.900000,1.5887,100.400000,11.190000,2942.040000
619,Exit short,2026-04-21 23:45,2322.600000,1,-15.980000,-0.6880,25.800000,23.380000,2905.140000
619,Entry short,2026-04-21 13:30,2306.620000,1,-15.980000,-0.6880,25.800000,23.380000,2905.140000
618,Exit long,2026-04-21 13:30,2306.620000,1,-13.560000,-0.5844,17.810000,27.640000,2921.120000
618,Entry long,2026-04-21 07:30,2320.180000,1,-13.560000,-0.5844,17.810000,27.640000,2921.120000
617,Exit short,2026-04-21 07:30,2320.180000,1,-14.970000,-0.6452,2.730000,21.900000,2934.680000
617,Entry short,2026-04-21 03:30,2305.210000,1,-14.970000,-0.6452,2.730000,21.900000,2934.680000
616,Exit long,2026-04-21 03:30,2305.210000,1,3.010000,0.1307,44.640000,25.490000,2949.650000
616,Entry long,2026-04-20 09:15,2302.200000,1,3.010000,0.1307,44.640000,25.490000,2949.650000
615,Exit short,2026-04-20 09:15,2302.200000,1,105.760000,4.5939,157.050000,2.780000,2946.640000
615,Entry short,2026-04-18 06:15,2407.960000,1,105.760000,4.5939,157.050000,2.780000,2946.640000
614,Exit long,2026-04-18 06:15,2407.960000,1,54.160000,2.3010,110.060000,19.060000,2840.880000
614,Entry long,2026-04-17 09:00,2353.800000,1,54.160000,2.3010,110.060000,19.060000,2840.880000
613,Exit short,2026-04-17 09:00,2353.800000,1,-27.390000,-1.1637,12.330000,32.050000,2786.720000
613,Entry short,2026-04-17 02:30,2326.410000,1,-27.390000,-1.1637,12.330000,32.050000,2786.720000
612,Exit long,2026-04-17 02:30,2326.410000,1,-31.580000,-1.3393,2.230000,32.690000,2814.110000
612,Entry long,2026-04-16 20:15,2357.990000,1,-31.580000,-1.3393,2.230000,32.690000,2814.110000
611,Exit short,2026-04-16 20:15,2357.990000,1,-24.150000,-1.0242,51.140000,29.830000,2845.690000
611,Entry short,2026-04-16 08:15,2333.840000,1,-24.150000,-1.0242,51.140000,29.830000,2845.690000
610,Exit long,2026-04-16 08:15,2333.840000,1,3.320000,0.1425,54.150000,14.350000,2869.840000
610,Entry long,2026-04-15 13:15,2330.520000,1,3.320000,0.1425,54.150000,14.350000,2869.840000
609,Exit short,2026-04-15 13:15,2330.520000,1,1.280000,0.0549,30.200000,11.620000,2866.520000
609,Entry short,2026-04-14 17:45,2331.800000,1,1.280000,0.0549,30.200000,11.620000,2866.520000
608,Exit long,2026-04-14 17:45,2331.800000,1,121.450000,5.4946,206.050000,12.300000,2865.240000
608,Entry long,2026-04-13 14:30,2210.350000,1,121.450000,5.4946,206.050000,12.300000,2865.240000
607,Exit short,2026-04-13 14:30,2210.350000,1,12.610000,0.5705,49.960000,4.770000,2743.790000
607,Entry short,2026-04-12 02:30,2222.960000,1,12.610000,0.5705,49.960000,4.770000,2743.790000
606,Exit long,2026-04-12 02:30,2222.960000,1,-19.540000,-0.8713,87.490000,36.980000,2731.180000
606,Entry long,2026-04-11 10:00,2242.500000,1,-19.540000,-0.8713,87.490000,36.980000,2731.180000
605,Exit short,2026-04-11 10:00,2242.500000,1,-9.480000,-0.4227,3.310000,15.260000,2750.720000
605,Entry short,2026-04-11 07:15,2233.020000,1,-9.480000,-0.4227,3.310000,15.260000,2750.720000
604,Exit long,2026-04-11 07:15,2233.020000,1,16.750000,0.7558,41.280000,9.500000,2760.200000
604,Entry long,2026-04-10 11:30,2216.270000,1,16.750000,0.7558,41.280000,9.500000,2760.200000
603,Exit short,2026-04-10 11:30,2216.270000,1,-23.400000,-1.0558,19.060000,24.280000,2743.450000
603,Entry short,2026-04-10 01:15,2192.870000,1,-23.400000,-1.0558,19.060000,24.280000,2743.450000
602,Exit long,2026-04-10 01:15,2192.870000,1,-21.600000,-0.9754,31.680000,34.130000,2766.850000
602,Entry long,2026-04-09 16:15,2214.470000,1,-21.600000,-0.9754,31.680000,34.130000,2766.850000
601,Exit short,2026-04-09 16:15,2214.470000,1,1.680000,0.0759,60.150000,22.510000,2788.450000
601,Entry short,2026-04-08 16:45,2216.150000,1,1.680000,0.0759,60.150000,22.510000,2788.450000
600,Exit long,2026-04-08 16:45,2216.150000,1,101.550000,4.8023,158.400000,5.170000,2786.770000
600,Entry long,2026-04-07 20:45,2114.600000,1,101.550000,4.8023,158.400000,5.170000,2786.770000
599,Exit short,2026-04-07 20:45,2114.600000,1,-10.700000,-0.5060,45.890000,29.060000,2685.220000
599,Entry short,2026-04-06 23:00,2103.900000,1,-10.700000,-0.5060,45.890000,29.060000,2685.220000
598,Exit long,2026-04-06 23:00,2103.900000,1,48.640000,2.3666,119.150000,8.220000,2695.920000
598,Entry long,2026-04-05 16:45,2055.260000,1,48.640000,2.3666,119.150000,8.220000,2695.920000
597,Exit short,2026-04-05 16:45,2055.260000,1,-1.610000,-0.0783,33.040000,15.600000,2647.280000
597,Entry short,2026-04-05 04:15,2053.650000,1,-1.610000,-0.0783,33.040000,15.600000,2647.280000
596,Exit long,2026-04-05 04:15,2053.650000,1,-0.330000,-0.0161,29.380000,2.240000,2648.890000
596,Entry long,2026-04-04 15:30,2053.980000,1,-0.330000,-0.0161,29.380000,2.240000,2648.890000
595,Exit short,2026-04-04 15:30,2053.980000,1,-3.560000,-0.1733,7.420000,10.570000,2649.220000
595,Entry short,2026-04-04 09:15,2050.420000,1,-3.560000,-0.1733,7.420000,10.570000,2649.220000
594,Exit long,2026-04-04 09:15,2050.420000,1,-2.540000,-0.1237,1.540000,4.600000,2652.780000
594,Entry long,2026-04-04 07:15,2052.960000,1,-2.540000,-0.1237,1.540000,4.600000,2652.780000
593,Exit short,2026-04-04 07:15,2052.960000,1,-8.500000,-0.4140,4.200000,16.530000,2655.320000
593,Entry short,2026-04-03 13:15,2044.460000,1,-8.500000,-0.4140,4.200000,16.530000,2655.320000
592,Exit long,2026-04-03 13:15,2044.460000,1,-18.210000,-0.8828,21.350000,22.120000,2663.820000
592,Entry long,2026-04-03 07:00,2062.670000,1,-18.210000,-0.8828,21.350000,22.120000,2663.820000
591,Exit short,2026-04-03 07:00,2062.670000,1,-6.700000,-0.3248,17.620000,10.030000,2682.030000
591,Entry short,2026-04-03 00:00,2055.970000,1,-6.700000,-0.3248,17.620000,10.030000,2682.030000
590,Exit long,2026-04-03 00:00,2055.970000,1,-14.410000,-0.6960,0.470000,18.120000,2688.730000
590,Entry long,2026-04-02 20:45,2070.380000,1,-14.410000,-0.6960,0.470000,18.120000,2688.730000
589,Exit short,2026-04-02 20:45,2070.380000,1,28.180000,1.3611,83.010000,0.000000,2703.140000
589,Entry short,2026-04-02 02:00,2098.560000,1,28.180000,1.3611,83.010000,0.000000,2703.140000
588,Exit long,2026-04-02 02:00,2098.560000,1,24.210000,1.1671,92.850000,38.050000,2674.960000
588,Entry long,2026-03-31 14:00,2074.350000,1,24.210000,1.1671,92.850000,38.050000,2674.960000
587,Exit short,2026-03-31 14:00,2074.350000,1,-49.040000,-2.3641,14.060000,54.050000,2650.750000
587,Entry short,2026-03-31 09:30,2025.310000,1,-49.040000,-2.3641,14.060000,54.050000,2650.750000
586,Exit long,2026-03-31 09:30,2025.310000,1,-46.890000,-2.2628,10.300000,50.490000,2699.790000
586,Entry long,2026-03-31 02:00,2072.200000,1,-46.890000,-2.2628,10.300000,50.490000,2699.790000
585,Exit short,2026-03-31 02:00,2072.200000,1,-53.990000,-2.6054,6.070000,74.790000,2746.680000
585,Entry short,2026-03-30 19:15,2018.210000,1,-53.990000,-2.6054,6.070000,74.790000,2746.680000
584,Exit long,2026-03-30 19:15,2018.210000,1,8.580000,0.4269,77.360000,3.130000,2800.670000
584,Entry long,2026-03-30 02:00,2009.630000,1,8.580000,0.4269,77.360000,3.130000,2800.670000
583,Exit short,2026-03-30 02:00,2009.630000,1,-43.880000,-2.1835,29.210000,57.530000,2792.090000
583,Entry short,2026-03-29 22:45,1965.750000,1,-43.880000,-2.1835,29.210000,57.530000,2792.090000
582,Exit long,2026-03-29 22:45,1965.750000,1,-37.870000,-1.8901,2.660000,41.180000,2835.970000
582,Entry long,2026-03-29 21:45,2003.620000,1,-37.870000,-1.8901,2.660000,41.180000,2835.970000
581,Exit short,2026-03-29 21:45,2003.620000,1,-9.520000,-0.4751,11.890000,24.900000,2873.840000
581,Entry short,2026-03-28 23:45,1994.100000,1,-9.520000,-0.4751,11.890000,24.900000,2873.840000
580,Exit long,2026-03-28 23:45,1994.100000,1,-9.900000,-0.4940,45.360000,15.840000,2883.360000
580,Entry long,2026-03-28 07:30,2004.000000,1,-9.900000,-0.4940,45.360000,15.840000,2883.360000
579,Exit short,2026-03-28 07:30,2004.000000,1,157.500000,7.8593,195.300000,23.490000,2893.260000
579,Entry short,2026-03-25 19:00,2161.500000,1,157.500000,7.8593,195.300000,23.490000,2893.260000
578,Exit long,2026-03-25 19:00,2161.500000,1,18.400000,0.8586,57.010000,1.440000,2735.760000
578,Entry long,2026-03-24 22:45,2143.100000,1,18.400000,0.8586,57.010000,1.440000,2735.760000
577,Exit short,2026-03-24 22:45,2143.100000,1,-9.950000,-0.4643,31.150000,21.840000,2717.360000
577,Entry short,2026-03-24 15:00,2133.150000,1,-9.950000,-0.4643,31.150000,21.840000,2717.360000
576,Exit long,2026-03-24 15:00,2133.150000,1,-35.750000,-1.6483,24.700000,63.510000,2727.310000
576,Entry long,2026-03-23 11:15,2168.900000,1,-35.750000,-1.6483,24.700000,63.510000,2727.310000
575,Exit short,2026-03-23 11:15,2168.900000,1,-18.320000,-0.8447,129.000000,48.420000,2763.060000
575,Entry short,2026-03-21 22:45,2150.580000,1,-18.320000,-0.8447,129.000000,48.420000,2763.060000
574,Exit long,2026-03-21 22:45,2150.580000,1,-2.580000,-0.1198,2.390000,4.140000,2781.380000
574,Entry long,2026-03-21 21:30,2153.160000,1,-2.580000,-0.1198,2.390000,4.140000,2781.380000
573,Exit short,2026-03-21 21:30,2153.160000,1,-9.350000,-0.4342,0.970000,12.310000,2783.960000
573,Entry short,2026-03-21 17:15,2143.810000,1,-9.350000,-0.4342,0.970000,12.310000,2783.960000
572,Exit long,2026-03-21 17:15,2143.810000,1,-11.780000,-0.5465,12.410000,15.440000,2793.310000
572,Entry long,2026-03-20 22:30,2155.590000,1,-11.780000,-0.5465,12.410000,15.440000,2793.310000
571,Exit short,2026-03-20 22:30,2155.590000,1,-15.230000,-0.7065,26.160000,27.170000,2805.090000
571,Entry short,2026-03-20 12:00,2140.360000,1,-15.230000,-0.7065,26.160000,27.170000,2805.090000
570,Exit long,2026-03-20 12:00,2140.360000,1,-16.520000,-0.7659,0.010000,23.650000,2820.320000
570,Entry long,2026-03-20 11:15,2156.880000,1,-16.520000,-0.7659,0.010000,23.650000,2820.320000
569,Exit short,2026-03-20 11:15,2156.880000,1,-22.180000,-1.0283,0.370000,22.970000,2836.840000
569,Entry short,2026-03-20 10:30,2134.700000,1,-22.180000,-1.0283,0.370000,22.970000,2836.840000
568,Exit long,2026-03-20 10:30,2134.700000,1,-34.830000,-1.6054,0.320000,39.300000,2859.020000
568,Entry long,2026-03-20 08:15,2169.530000,1,-34.830000,-1.6054,0.320000,39.300000,2859.020000
567,Exit short,2026-03-20 08:15,2169.530000,1,-30.210000,-1.3925,19.280000,36.320000,2893.850000
567,Entry short,2026-03-20 06:00,2139.320000,1,-30.210000,-1.3925,19.280000,36.320000,2893.850000
566,Exit long,2026-03-20 06:00,2139.320000,1,-10.880000,-0.5060,8.330000,14.050000,2924.060000
566,Entry long,2026-03-20 04:00,2150.200000,1,-10.880000,-0.5060,8.330000,14.050000,2924.060000
565,Exit short,2026-03-20 04:00,2150.200000,1,173.050000,8.0481,225.230000,9.730000,2934.940000
565,Entry short,2026-03-18 06:45,2323.250000,1,173.050000,8.0481,225.230000,9.730000,2934.940000
564,Exit long,2026-03-18 06:45,2323.250000,1,-11.940000,-0.5113,14.800000,22.310000,2761.890000
564,Entry long,2026-03-18 02:45,2335.190000,1,-11.940000,-0.5113,14.800000,22.310000,2761.890000
563,Exit short,2026-03-18 02:45,2335.190000,1,-22.370000,-0.9580,7.220000,28.110000,2773.830000
563,Entry short,2026-03-18 00:30,2312.820000,1,-22.370000,-0.9580,7.220000,28.110000,2773.830000
562,Exit long,2026-03-18 00:30,2312.820000,1,-14.780000,-0.6350,29.060000,24.600000,2796.200000
562,Entry long,2026-03-17 14:00,2327.600000,1,-14.780000,-0.6350,29.060000,24.600000,2796.200000
561,Exit short,2026-03-17 14:00,2327.600000,1,-12.930000,-0.5555,13.630000,30.520000,2810.980000
561,Entry short,2026-03-17 10:00,2314.670000,1,-12.930000,-0.5555,13.630000,30.520000,2810.980000
560,Exit long,2026-03-17 10:00,2314.670000,1,204.400000,9.6860,275.510000,3.460000,2823.910000
560,Entry long,2026-03-15 19:15,2110.270000,1,204.400000,9.6860,275.510000,3.460000,2823.910000
559,Exit short,2026-03-15 19:15,2110.270000,1,-17.510000,-0.8298,5.110000,24.860000,2619.510000
559,Entry short,2026-03-15 15:15,2092.760000,1,-17.510000,-0.8298,5.110000,24.860000,2619.510000
558,Exit long,2026-03-15 15:15,2092.760000,1,7.110000,0.3409,37.600000,5.260000,2637.020000
558,Entry long,2026-03-14 22:00,2085.650000,1,7.110000,0.3409,37.600000,5.260000,2637.020000
557,Exit short,2026-03-14 22:00,2085.650000,1,17.400000,0.8343,42.960000,13.340000,2629.910000
557,Entry short,2026-03-13 19:15,2103.050000,1,17.400000,0.8343,42.960000,13.340000,2629.910000
556,Exit long,2026-03-13 19:15,2103.050000,1,41.670000,2.0215,148.110000,25.200000,2612.510000
556,Entry long,2026-03-12 10:30,2061.380000,1,41.670000,2.0215,148.110000,25.200000,2612.510000
555,Exit short,2026-03-12 10:30,2061.380000,1,-22.930000,-1.1124,22.280000,26.470000,2570.840000
555,Entry short,2026-03-12 02:30,2038.450000,1,-22.930000,-1.1124,22.280000,26.470000,2570.840000
554,Exit long,2026-03-12 02:30,2038.450000,1,-23.560000,-1.1426,22.970000,33.170000,2593.770000
554,Entry long,2026-03-11 13:45,2062.010000,1,-23.560000,-1.1426,22.970000,33.170000,2593.770000
553,Exit short,2026-03-11 13:45,2062.010000,1,-22.410000,-1.0868,33.700000,42.080000,2617.330000
553,Entry short,2026-03-10 20:15,2039.600000,1,-22.410000,-1.0868,33.700000,42.080000,2617.330000
552,Exit long,2026-03-10 20:15,2039.600000,1,81.190000,4.1457,129.590000,2.600000,2639.740000
552,Entry long,2026-03-09 02:45,1958.410000,1,81.190000,4.1457,129.590000,2.600000,2639.740000
551,Exit short,2026-03-09 02:45,1958.410000,1,-30.690000,-1.5671,10.550000,38.510000,2558.550000
551,Entry short,2026-03-08 22:15,1927.720000,1,-30.690000,-1.5671,10.550000,38.510000,2558.550000
550,Exit long,2026-03-08 22:15,1927.720000,1,-25.010000,-1.2808,2.990000,46.100000,2589.240000
550,Entry long,2026-03-08 21:45,1952.730000,1,-25.010000,-1.2808,2.990000,46.100000,2589.240000
549,Exit short,2026-03-08 21:45,1952.730000,1,-2.450000,-0.1255,27.420000,19.880000,2614.250000
549,Entry short,2026-03-08 12:00,1950.280000,1,-2.450000,-0.1255,27.420000,19.880000,2614.250000
548,Exit long,2026-03-08 12:00,1950.280000,1,-22.830000,-1.1571,0.250000,30.410000,2616.700000
548,Entry long,2026-03-08 11:00,1973.110000,1,-22.830000,-1.1571,0.250000,30.410000,2616.700000
547,Exit short,2026-03-08 11:00,1973.110000,1,145.050000,7.3513,190.580000,2.600000,2639.530000
547,Entry short,2026-03-05 15:00,2118.160000,1,145.050000,7.3513,190.580000,2.600000,2639.530000
546,Exit long,2026-03-05 15:00,2118.160000,1,-6.930000,-0.3261,37.910000,30.080000,2494.480000
546,Entry long,2026-03-05 09:45,2125.090000,1,-6.930000,-0.3261,37.910000,30.080000,2494.480000
545,Exit short,2026-03-05 09:45,2125.090000,1,-29.180000,-1.3731,1.030000,41.740000,2501.410000
545,Entry short,2026-03-05 08:30,2095.910000,1,-29.180000,-1.3731,1.030000,41.740000,2501.410000
544,Exit long,2026-03-05 08:30,2095.910000,1,90.200000,4.4972,193.760000,6.320000,2530.590000
544,Entry long,2026-03-04 08:00,2005.710000,1,90.200000,4.4972,193.760000,6.320000,2530.590000
543,Exit short,2026-03-04 08:00,2005.710000,1,-33.360000,-1.6633,28.950000,37.650000,2440.390000
543,Entry short,2026-03-04 02:45,1972.350000,1,-33.360000,-1.6633,28.950000,37.650000,2440.390000
542,Exit long,2026-03-04 02:45,1972.350000,1,-21.430000,-1.0748,4.210000,33.780000,2473.750000
542,Entry long,2026-03-03 23:15,1993.780000,1,-21.430000,-1.0748,4.210000,33.780000,2473.750000
541,Exit short,2026-03-03 23:15,1993.780000,1,-31.500000,-1.5799,1.840000,38.700000,2495.180000
541,Entry short,2026-03-03 21:30,1962.280000,1,-31.500000,-1.5799,1.840000,38.700000,2495.180000
540,Exit long,2026-03-03 21:30,1962.280000,1,-22.860000,-1.1516,3.740000,26.980000,2526.680000
540,Entry long,2026-03-03 20:00,1985.140000,1,-22.860000,-1.1516,3.740000,26.980000,2526.680000
539,Exit short,2026-03-03 20:00,1985.140000,1,24.440000,1.2311,83.260000,9.680000,2549.540000
539,Entry short,2026-03-03 05:15,2009.580000,1,24.440000,1.2311,83.260000,9.680000,2549.540000
538,Exit long,2026-03-03 05:15,2009.580000,1,-18.130000,-0.8941,61.290000,35.810000,2525.100000
538,Entry long,2026-03-02 15:15,2027.710000,1,-18.130000,-0.8941,61.290000,35.810000,2525.100000
537,Exit short,2026-03-02 15:15,2027.710000,1,-85.340000,-4.2087,26.370000,90.710000,2543.230000
537,Entry short,2026-03-02 07:00,1942.370000,1,-85.340000,-4.2087,26.370000,90.710000,2543.230000
536,Exit long,2026-03-02 07:00,1942.370000,1,-31.290000,-1.5854,10.790000,37.540000,2628.570000
536,Entry long,2026-03-02 04:45,1973.660000,1,-31.290000,-1.5854,10.790000,37.540000,2628.570000
535,Exit short,2026-03-02 04:45,1973.660000,1,-13.610000,-0.6896,54.140000,36.670000,2659.860000
535,Entry short,2026-03-01 18:00,1960.050000,1,-13.610000,-0.6896,54.140000,36.670000,2659.860000
534,Exit long,2026-03-01 18:00,1960.050000,1,58.110000,3.0553,152.730000,17.810000,2673.470000
534,Entry long,2026-02-28 17:30,1901.940000,1,58.110000,3.0553,152.730000,17.810000,2673.470000
533,Exit short,2026-02-28 17:30,1901.940000,1,106.870000,5.6190,174.750000,3.990000,2615.360000
533,Entry short,2026-02-27 10:00,2008.810000,1,106.870000,5.6190,174.750000,3.990000,2615.360000
532,Exit long,2026-02-27 10:00,2008.810000,1,-46.870000,-2.2800,0.820000,48.800000,2508.490000
532,Entry long,2026-02-27 04:30,2055.680000,1,-46.870000,-2.2800,0.820000,48.800000,2508.490000
531,Exit short,2026-02-27 04:30,2055.680000,1,-27.690000,-1.3470,54.500000,35.720000,2555.360000
531,Entry short,2026-02-26 15:45,2027.990000,1,-27.690000,-1.3470,54.500000,35.720000,2555.360000
530,Exit long,2026-02-26 15:45,2027.990000,1,177.480000,9.5909,299.440000,7.700000,2583.050000
530,Entry long,2026-02-24 16:45,1850.510000,1,177.480000,9.5909,299.440000,7.700000,2583.050000
529,Exit short,2026-02-24 16:45,1850.510000,1,40.270000,2.1762,94.780000,0.740000,2405.570000
529,Entry short,2026-02-23 16:45,1890.780000,1,40.270000,2.1762,94.780000,0.740000,2405.570000
528,Exit long,2026-02-23 16:45,1890.780000,1,-24.280000,-1.2678,20.210000,34.830000,2365.300000
528,Entry long,2026-02-23 12:15,1915.060000,1,-24.280000,-1.2678,20.210000,34.830000,2365.300000
527,Exit short,2026-02-23 12:15,1915.060000,1,48.150000,2.5143,118.750000,4.780000,2389.580000
527,Entry short,2026-02-22 12:45,1963.210000,1,48.150000,2.5143,118.750000,4.780000,2389.580000
526,Exit long,2026-02-22 12:45,1963.210000,1,-17.750000,-0.8960,1.710000,20.960000,2341.430000
526,Entry long,2026-02-22 11:15,1980.960000,1,-17.750000,-0.8960,1.710000,20.960000,2341.430000
525,Exit short,2026-02-22 11:15,1980.960000,1,-8.420000,-0.4250,6.440000,10.290000,2359.180000
525,Entry short,2026-02-22 00:00,1972.540000,1,-8.420000,-0.4250,6.440000,10.290000,2359.180000
524,Exit long,2026-02-22 00:00,1972.540000,1,4.830000,0.2455,28.930000,30.110000,2367.600000
524,Entry long,2026-02-20 17:00,1967.710000,1,4.830000,0.2455,28.930000,30.110000,2367.600000
523,Exit short,2026-02-20 17:00,1967.710000,1,-23.490000,-1.1938,22.690000,36.050000,2362.770000
523,Entry short,2026-02-20 13:15,1944.220000,1,-23.490000,-1.1938,22.690000,36.050000,2362.770000
522,Exit long,2026-02-20 13:15,1944.220000,1,-18.110000,-0.9229,10.660000,33.810000,2386.260000
522,Entry long,2026-02-20 00:30,1962.330000,1,-18.110000,-0.9229,10.660000,33.810000,2386.260000
521,Exit short,2026-02-20 00:30,1962.330000,1,-2.800000,-0.1427,54.030000,3.990000,2404.370000
521,Entry short,2026-02-19 11:30,1959.530000,1,-2.800000,-0.1427,54.030000,3.990000,2404.370000
