Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit short,2025-04-06 08:45,Long,1812.1,1,1784.9,-27.19,-1.52,23.72,1.33,-28.09,-1.57,-27.19,0.00
1,Entry short,2025-04-05 21:45,Short,1784.9,1,1784.9,-27.19,-1.52,23.72,1.33,-28.09,-1.57,-27.19,0.00
2,Exit long,2025-04-06 16:30,Short,1785.35,1,1812.1,-26.74,-1.48,4.28,0.24,-30.08,-1.66,-53.93,-0.01
2,Entry long,2025-04-06 08:45,Long,1812.1,1,1812.1,-26.74,-1.48,4.28,0.24,-30.08,-1.66,-53.93,-0.01
3,Exit short,2025-04-08 01:30,Long,1558.14,1,1785.35,227.04,12.73,375.08,21.02,-10.55,-0.59,173.12,0.02
3,Entry short,2025-04-06 16:30,Short,1785.35,1,1785.35,227.04,12.73,375.08,21.02,-10.55,-0.59,173.12,0.02
4,Exit long,2025-04-08 22:45,Short,1546.34,1,1558.14,-11.79,-0.76,59.83,3.84,-17.94,-1.15,161.32,0.02
4,Entry long,2025-04-08 01:30,Long,1558.14,1,1558.14,-11.79,-0.76,59.83,3.84,-17.94,-1.15,161.32,0.02
5,Exit short,2025-04-09 18:00,Long,1478.7,1,1546.34,67.58,4.37,162.19,10.50,-2.88,-0.19,228.9,0.02
5,Entry short,2025-04-08 22:45,Short,1546.34,1,1546.34,67.58,4.37,162.19,10.50,-2.88,-0.19,228.9,0.02
6,Exit long,2025-04-09 19:45,Short,1448.88,1,1478.7,-29.79,-2.02,17.28,1.17,-34.67,-2.35,199.11,0.02
6,Entry long,2025-04-09 18:00,Long,1478.7,1,1478.7,-29.79,-2.02,17.28,1.17,-34.67,-2.35,199.11,0.02
7,Exit short,2025-04-09 22:30,Long,1486.23,1,1448.88,-37.31,-2.58,9.84,0.68,-52.1,-3.60,161.79,0.02
7,Entry short,2025-04-09 19:45,Short,1448.88,1,1448.88,-37.31,-2.58,9.84,0.68,-52.1,-3.60,161.79,0.02
8,Exit long,2025-04-10 17:15,Short,1591.39,1,1486.23,105.13,7.08,201.58,13.58,-17.74,-1.19,266.92,0.03
8,Entry long,2025-04-09 22:30,Long,1486.23,1,1486.23,105.13,7.08,201.58,13.58,-17.74,-1.19,266.92,0.03
9,Exit short,2025-04-11 13:15,Long,1544.45,1,1591.39,46.91,2.95,120.52,7.58,-36.21,-2.28,313.83,0.03
9,Entry short,2025-04-10 17:15,Short,1591.39,1,1591.39,46.91,2.95,120.52,7.58,-36.21,-2.28,313.83,0.03
10,Exit long,2025-04-12 10:15,Short,1548.74,1,1544.45,4.29,0.28,46.4,3.01,-7.98,-0.52,318.12,0.03
10,Entry long,2025-04-11 13:15,Long,1544.45,1,1544.45,4.29,0.28,46.4,3.01,-7.98,-0.52,318.12,0.03
11,Exit short,2025-04-12 14:15,Long,1574.7,1,1548.74,-25.95,-1.68,2.96,0.19,-26.25,-1.70,292.17,0.03
11,Entry short,2025-04-12 10:15,Short,1548.74,1,1548.74,-25.95,-1.68,2.96,0.19,-26.25,-1.70,292.17,0.03
12,Exit long,2025-04-13 12:00,Short,1623.6,1,1574.7,48.89,3.11,95.11,6.04,-4.6,-0.29,341.07,0.03
12,Entry long,2025-04-12 14:15,Long,1574.7,1,1574.7,48.89,3.11,95.11,6.04,-4.6,-0.29,341.07,0.03
