Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-05 18:30,Short,1817.16,1,1811.95,5.21,0.29,9.31,0.51,-8.91,-0.49,5.21,0.00
1,Entry long,2025-04-05 14:15,Long,1811.95,1,1811.95,5.21,0.29,9.31,0.51,-8.91,-0.49,5.21,0.00
2,Exit short,2025-04-05 22:15,Long,1789.88,1,1817.16,27.28,1.50,34.98,1.92,-2.04,-0.11,32.49,0.00
2,Entry short,2025-04-05 18:30,Short,1817.16,1,1817.16,27.28,1.50,34.98,1.92,-2.04,-0.11,32.49,0.00
3,Exit long,2025-04-06 09:45,Short,1808.09,1,1789.88,18.2,1.02,26.49,1.48,-28.7,-1.60,50.69,0.01
3,Entry long,2025-04-05 22:15,Long,1789.88,1,1789.88,18.2,1.02,26.49,1.48,-28.7,-1.60,50.69,0.01
4,Exit short,2025-04-06 17:00,Long,1794.41,1,1808.09,13.67,0.76,26.07,1.44,-4.7,-0.26,64.37,0.01
4,Entry short,2025-04-06 09:45,Short,1808.09,1,1808.09,13.67,0.76,26.07,1.44,-4.7,-0.26,64.37,0.01
5,Exit long,2025-04-07 23:15,Short,1548.06,1,1794.41,-246.17,-13.73,1.49,0.08,-384.13,-21.42,-181.8,-0.02
5,Entry long,2025-04-06 17:00,Long,1794.41,1,1794.41,-246.17,-13.73,1.49,0.08,-384.13,-21.42,-181.8,-0.02
6,Exit short,2025-04-08 16:45,Long,1564.86,1,1548.06,-16.79,-1.09,22.83,1.48,-69.91,-4.52,-198.59,-0.02
6,Entry short,2025-04-07 23:15,Short,1548.06,1,1548.06,-16.79,-1.09,22.83,1.48,-69.91,-4.52,-198.59,-0.02
7,Exit long,2025-04-08 20:30,Short,1577.52,1,1564.86,12.65,0.81,27.92,1.78,-5.04,-0.32,-185.94,-0.02
7,Entry long,2025-04-08 16:45,Long,1564.86,1,1564.86,12.65,0.81,27.92,1.78,-5.04,-0.32,-185.94,-0.02
8,Exit short,2025-04-09 01:45,Long,1476.27,1,1577.52,101.2,6.42,124,7.86,-8.37,-0.53,-84.74,-0.01
8,Entry short,2025-04-08 20:30,Short,1577.52,1,1577.52,101.2,6.42,124,7.86,-8.37,-0.53,-84.74,-0.01
9,Exit long,2025-04-09 15:00,Short,1459.2,1,1476.27,-17.05,-1.16,25.22,1.71,-92.18,-6.25,-101.79,-0.01
9,Entry long,2025-04-09 01:45,Long,1476.27,1,1476.27,-17.05,-1.16,25.22,1.71,-92.18,-6.25,-101.79,-0.01
10,Exit short,2025-04-09 21:00,Long,1460.95,1,1459.2,-1.75,-0.12,20.15,1.38,-36.77,-2.52,-103.54,-0.01
10,Entry short,2025-04-09 15:00,Short,1459.2,1,1459.2,-1.75,-0.12,20.15,1.38,-36.77,-2.52,-103.54,-0.01
11,Exit long,2025-04-09 23:00,Short,1470.35,1,1460.95,9.39,0.64,40.04,2.74,-6.26,-0.43,-94.15,-0.01
11,Entry long,2025-04-09 21:00,Long,1460.95,1,1460.95,9.39,0.64,40.04,2.74,-6.26,-0.43,-94.15,-0.01
12,Exit short,2025-04-10 13:00,Long,1618.67,1,1470.35,-148.28,-10.09,1.88,0.13,-217.45,-14.80,-242.43,-0.02
12,Entry short,2025-04-09 23:00,Short,1470.35,1,1470.35,-148.28,-10.09,1.88,0.13,-217.45,-14.80,-242.43,-0.02
13,Exit long,2025-04-11 11:00,Short,1533.63,1,1618.67,-84.99,-5.25,8.94,0.55,-147.79,-9.13,-327.42,-0.03
