Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
93,Exit short,2026-04-03 21:00,2055.350000,1,-6.310000,-0.3070,8.780000,7.810000,-179.790000
93,Entry short,2026-04-03 13:00,2049.040000,1,-6.310000,-0.3070,8.780000,7.810000,-179.790000
92,Exit long,2026-04-02 14:30,2067.880000,1,30.190000,1.4816,10.610000,6.140000,-173.480000
92,Entry long,2026-04-02 14:00,2037.690000,1,30.190000,1.4816,10.610000,6.140000,-173.480000
91,Exit long,2026-03-20 22:00,2162.990000,1,30.890000,1.4488,25.510000,9.200000,-203.670000
91,Entry long,2026-03-20 20:00,2132.100000,1,30.890000,1.4488,25.510000,9.200000,-203.670000
90,Exit short,2026-03-14 06:30,2069.750000,1,19.550000,0.9446,9.000000,4.240000,-234.560000
90,Entry short,2026-03-14 05:00,2089.300000,1,19.550000,0.9446,9.000000,4.240000,-234.560000
89,Exit short,2026-03-12 15:15,2066.260000,1,-21.540000,-1.0425,8.540000,7.210000,-254.110000
89,Entry short,2026-03-12 14:45,2044.720000,1,-21.540000,-1.0425,8.540000,7.210000,-254.110000
88,Exit long,2026-03-08 22:00,1930.400000,1,-14.660000,-0.7537,25.100000,3.630000,-232.570000
88,Entry long,2026-03-08 19:15,1945.060000,1,-14.660000,-0.7537,25.100000,3.630000,-232.570000
87,Exit long,2026-03-07 04:00,1972.310000,1,-10.150000,-0.5120,13.280000,3.760000,-217.910000
87,Entry long,2026-03-07 03:00,1982.460000,1,-10.150000,-0.5120,13.280000,3.760000,-217.910000
86,Exit long,2026-03-02 15:00,2009.380000,1,44.340000,2.2564,19.570000,8.270000,-207.760000
86,Entry long,2026-03-02 14:45,1965.040000,1,44.340000,2.2564,19.570000,8.270000,-207.760000
85,Exit long,2026-03-01 02:00,2015.310000,1,49.230000,2.5040,57.460000,0.000000,-252.100000
85,Entry long,2026-03-01 01:45,1966.080000,1,49.230000,2.5040,57.460000,0.000000,-252.100000
84,Exit long,2026-02-18 18:15,1966.290000,1,-17.320000,-0.8732,26.190000,19.610000,-301.330000
84,Entry long,2026-02-18 15:15,1983.610000,1,-17.320000,-0.8732,26.190000,19.610000,-301.330000
83,Exit short,2026-02-17 10:15,1968.920000,1,21.780000,1.1062,27.200000,17.940000,-284.010000
83,Entry short,2026-02-17 02:00,1990.700000,1,21.780000,1.1062,27.200000,17.940000,-284.010000
82,Exit short,2026-02-13 02:45,1949.650000,1,-15.390000,-0.7894,7.540000,15.210000,-305.790000
82,Entry short,2026-02-13 00:30,1934.260000,1,-15.390000,-0.7894,7.540000,15.210000,-305.790000
81,Exit short,2026-02-11 02:15,2030.580000,1,-13.820000,-0.6806,1.760000,13.030000,-290.400000
81,Entry short,2026-02-11 01:30,2016.760000,1,-13.820000,-0.6806,1.760000,13.030000,-290.400000
80,Exit short,2026-02-10 15:00,2025.130000,1,-22.950000,-1.1333,10.920000,12.710000,-276.580000
80,Entry short,2026-02-10 14:45,2002.180000,1,-22.950000,-1.1333,10.920000,12.710000,-276.580000
79,Exit short,2026-02-09 08:15,2056.390000,1,34.720000,1.6884,38.190000,15.130000,-253.630000
79,Entry short,2026-02-08 23:30,2091.110000,1,34.720000,1.6884,38.190000,15.130000,-253.630000
78,Exit long,2026-02-04 21:30,2124.210000,1,-43.070000,-1.9873,27.720000,35.090000,-288.350000
78,Entry long,2026-02-04 18:45,2167.280000,1,-43.070000,-1.9873,27.720000,35.090000,-288.350000
77,Exit short,2026-01-30 01:30,2764.370000,1,41.730000,1.5096,17.720000,9.830000,-245.280000
77,Entry short,2026-01-30 00:30,2806.100000,1,41.730000,1.5096,17.720000,9.830000,-245.280000
76,Exit long,2026-01-28 10:15,3038.140000,1,29.060000,0.9657,20.920000,1.950000,-287.010000
76,Entry long,2026-01-28 09:45,3009.080000,1,29.060000,0.9657,20.920000,1.950000,-287.010000
75,Exit short,2026-01-10 07:00,3089.610000,1,-6.980000,-0.2259,5.410000,5.230000,-316.070000
75,Entry short,2026-01-10 02:45,3082.630000,1,-6.980000,-0.2259,5.410000,5.230000,-316.070000
74,Exit long,2026-01-09 15:45,3101.120000,1,-27.920000,-0.8923,12.960000,18.930000,-309.090000
74,Entry long,2026-01-09 15:30,3129.040000,1,-27.920000,-0.8923,12.960000,18.930000,-309.090000
73,Exit short,2026-01-04 15:45,3120.770000,1,19.480000,0.6242,17.670000,7.120000,-281.170000
73,Entry short,2026-01-04 06:45,3140.250000,1,19.480000,0.6242,17.670000,7.120000,-281.170000
72,Exit long,2026-01-02 16:15,3114.630000,1,56.500000,1.8475,54.020000,9.110000,-300.650000
72,Entry long,2026-01-02 14:45,3058.130000,1,56.500000,1.8475,54.020000,9.110000,-300.650000
71,Exit long,2025-12-30 15:15,2973.610000,1,-21.600000,-0.7212,6.210000,26.260000,-357.150000
71,Entry long,2025-12-30 15:00,2995.210000,1,-21.600000,-0.7212,6.210000,26.260000,-357.150000
70,Exit long,2025-12-17 15:30,2986.140000,1,-33.180000,-1.0989,6.770000,16.230000,-335.550000
70,Entry long,2025-12-17 15:15,3019.320000,1,-33.180000,-1.0989,6.770000,16.230000,-335.550000
69,Exit short,2025-12-16 14:15,2938.820000,1,-29.730000,-1.0116,23.630000,19.820000,-302.370000
69,Entry short,2025-12-16 14:00,2909.090000,1,-29.730000,-1.0116,23.630000,19.820000,-302.370000
68,Exit long,2025-12-14 10:00,3102.440000,1,-7.700000,-0.2476,18.510000,9.360000,-272.640000
68,Entry long,2025-12-13 22:00,3110.140000,1,-7.700000,-0.2476,18.510000,9.360000,-272.640000
67,Exit long,2025-12-09 05:00,3097.250000,1,-20.190000,-0.6476,12.560000,15.100000,-264.940000
67,Entry long,2025-12-09 03:45,3117.440000,1,-20.190000,-0.6476,12.560000,15.100000,-264.940000
