Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit short,2025-04-03 16:00,integ bar expiry,1814.51,1,1820.96,6.45,0.35,0,15.4,0.85,-6.04,-0.33,6.45,0.00,8
1,Entry short,2025-04-03 14:00,integ short,1820.96,1,1820.96,6.45,0.35,0,15.4,0.85,-6.04,-0.33,6.45,0.00,8
2,Exit short,2025-04-05 00:30,integ bar expiry,1789.36,1,1786.03,-3.33,-0.19,0,11.03,0.62,-34.15,-1.91,3.12,0.00,8
2,Entry short,2025-04-04 22:30,integ short,1786.03,1,1786.03,-3.33,-0.19,0,11.03,0.62,-34.15,-1.91,3.12,0.00,8
3,Exit short,2025-04-11 07:30,integ bar expiry,1516.79,1,1523.4,6.61,0.43,0,9.8,0.64,-8.74,-0.57,9.73,0.00,8
3,Entry short,2025-04-11 05:30,integ short,1523.4,1,1523.4,6.61,0.43,0,9.8,0.64,-8.74,-0.57,9.73,0.00,8
4,Exit long,2025-04-12 05:15,integ bar expiry,1578.28,1,1570.96,7.32,0.47,0,9.04,0.58,-9.96,-0.63,17.05,0.00,8
4,Entry long,2025-04-12 03:15,integ long,1570.96,1,1570.96,7.32,0.47,0,9.04,0.58,-9.96,-0.63,17.05,0.00,8
5,Exit long,2025-04-14 16:45,integ bar expiry,1638.64,1,1626.17,12.47,0.77,0,15.64,0.96,-14.66,-0.90,29.52,0.00,8
5,Entry long,2025-04-14 14:45,integ long,1626.17,1,1626.17,12.47,0.77,0,15.64,0.96,-14.66,-0.90,29.52,0.00,8
6,Exit short,2025-04-16 12:45,integ bar expiry,1579.22,1,1592.32,13.1,0.82,0,16.31,1.02,-7.88,-0.49,42.62,0.00,8
6,Entry short,2025-04-16 10:45,integ short,1592.32,1,1592.32,13.1,0.82,0,16.31,1.02,-7.88,-0.49,42.62,0.00,8
7,Exit short,2025-04-17 04:00,integ bar expiry,1588.13,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,-0.48,0.00,8
7,Entry short,2025-04-17 02:00,integ short,1545.03,1,1545.03,-43.1,-2.79,0,2.6,0.17,-49.91,-3.23,-0.48,0.00,8
8,Exit long,2025-04-19 17:30,integ bar expiry,1602.38,1,1601.35,1.03,0.06,0,4.67,0.29,-3.55,-0.22,0.55,0.00,8
8,Entry long,2025-04-19 15:30,integ long,1601.35,1,1601.35,1.03,0.06,0,4.67,0.29,-3.55,-0.22,0.55,0.00,8
9,Exit long,2025-04-20 03:30,integ bar expiry,1614.69,1,1605.7,8.99,0.56,0,26.59,1.66,-0.3,-0.02,9.54,0.00,8
9,Entry long,2025-04-20 01:30,integ long,1605.7,1,1605.7,8.99,0.56,0,26.59,1.66,-0.3,-0.02,9.54,0.00,8
10,Exit long,2025-04-23 18:00,integ bar expiry,1785.02,1,1791.28,-6.26,-0.35,0,10.11,0.56,-6.28,-0.35,3.28,0.00,8
10,Entry long,2025-04-23 16:00,integ long,1791.28,1,1791.28,-6.26,-0.35,0,10.11,0.56,-6.28,-0.35,3.28,0.00,8
11,Exit long,2025-04-23 20:30,integ bar expiry,1814.69,1,1795.25,19.44,1.08,0,42.75,2.38,-3.42,-0.19,22.72,0.00,8
11,Entry long,2025-04-23 18:30,integ long,1795.25,1,1795.25,19.44,1.08,0,42.75,2.38,-3.42,-0.19,22.72,0.00,8
12,Exit long,2025-04-24 07:15,integ bar expiry,1804.24,1,1795.23,9.01,0.50,0,11.05,0.62,-9.35,-0.52,31.73,0.00,8
12,Entry long,2025-04-24 05:15,integ long,1795.23,1,1795.23,9.01,0.50,0,11.05,0.62,-9.35,-0.52,31.73,0.00,8
13,Exit long,2025-04-26 04:30,integ bar expiry,1797.16,1,1795.22,1.94,0.11,0,10.49,0.58,-4.41,-0.25,33.67,0.00,8
13,Entry long,2025-04-26 02:30,integ long,1795.22,1,1795.22,1.94,0.11,0,10.49,0.58,-4.41,-0.25,33.67,0.00,8
14,Exit long,2025-04-26 20:30,integ bar expiry,1796.32,1,1805.5,-9.18,-0.51,0,4.36,0.24,-28.19,-1.56,24.49,0.00,8
14,Entry long,2025-04-26 18:30,integ long,1805.5,1,1805.5,-9.18,-0.51,0,4.36,0.24,-28.19,-1.56,24.49,0.00,8
15,Exit long,2025-04-28 20:45,integ bar expiry,1812.17,1,1819.38,-7.21,-0.40,0,7.33,0.40,-13.75,-0.76,17.28,0.00,8
15,Entry long,2025-04-28 18:45,integ long,1819.38,1,1819.38,-7.21,-0.40,0,7.33,0.40,-13.75,-0.76,17.28,0.00,8
16,Exit long,2025-04-30 04:00,integ bar expiry,1820.92,1,1824.34,-3.42,-0.19,0,3.66,0.20,-6.34,-0.35,13.86,0.00,8
16,Entry long,2025-04-30 02:00,integ long,1824.34,1,1824.34,-3.42,-0.19,0,3.66,0.20,-6.34,-0.35,13.86,0.00,8
17,Exit long,2025-05-02 00:15,integ bar expiry,1857.44,1,1836.93,20.51,1.12,0,35.78,1.95,-3.82,-0.21,34.37,0.00,8
17,Entry long,2025-05-01 22:15,integ long,1836.93,1,1836.93,20.51,1.12,0,35.78,1.95,-3.82,-0.21,34.37,0.00,8
18,Exit long,2025-05-02 12:30,integ bar expiry,1844.75,1,1847.34,-2.59,-0.14,0,3.52,0.19,-4.61,-0.25,31.78,0.00,8
18,Entry long,2025-05-02 10:30,integ long,1847.34,1,1847.34,-2.59,-0.14,0,3.52,0.19,-4.61,-0.25,31.78,0.00,8
19,Exit long,2025-05-04 10:15,integ bar expiry,1843.92,1,1838.7,5.22,0.28,0,10.14,0.55,-10.42,-0.57,37,0.00,8
19,Entry long,2025-05-04 08:15,integ long,1838.7,1,1838.7,5.22,0.28,0,10.14,0.55,-10.42,-0.57,37,0.00,8
20,Exit short,2025-05-05 01:45,integ bar expiry,1826.56,1,1826.13,-0.43,-0.02,0,5.07,0.28,-6.15,-0.34,36.57,0.00,8
20,Entry short,2025-05-04 23:45,integ short,1826.13,1,1826.13,-0.43,-0.02,0,5.07,0.28,-6.15,-0.34,36.57,0.00,8
21,Exit long,2025-05-10 11:30,integ bar expiry,2337.73,1,2347.32,-9.59,-0.41,0,6.4,0.27,-16.72,-0.71,26.98,0.00,8
21,Entry long,2025-05-10 09:30,integ long,2347.32,1,2347.32,-9.59,-0.41,0,6.4,0.27,-16.72,-0.71,26.98,0.00,8
22,Exit long,2025-05-11 10:45,integ bar expiry,2547.14,1,2535.49,11.65,0.46,0,29.51,1.16,-25.04,-0.99,38.63,0.00,8
22,Entry long,2025-05-11 08:45,integ long,2535.49,1,2535.49,11.65,0.46,0,29.51,1.16,-25.04,-0.99,38.63,0.00,8
