Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-04-01 22:15,band breakdown short,1849.28,1,1820.02,29.25,1.61,71.39,3.92,-27.42,-1.51,29.25,0.00
1,Entry long,2025-03-31 20:45,band breakout long,1820.02,1,1820.02,29.25,1.61,71.39,3.92,-27.42,-1.51,29.25,0.00
2,Exit short,2025-04-01 23:15,band breakout long,1903.31,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-24.76,0.00
2,Entry short,2025-04-01 22:15,band breakdown short,1849.28,1,1849.28,-54.02,-2.92,8.08,0.44,-60.71,-3.28,-24.76,0.00
3,Exit long,2025-04-02 08:45,band breakdown short,1893.74,1,1903.31,-9.57,-0.50,24.47,1.29,-11.69,-0.61,-34.33,0.00
3,Entry long,2025-04-01 23:15,band breakout long,1903.31,1,1903.31,-9.57,-0.50,24.47,1.29,-11.69,-0.61,-34.33,0.00
4,Exit short,2025-04-02 17:15,band breakout long,1883.98,1,1893.74,9.76,0.52,43.05,2.27,-2.72,-0.14,-24.57,0.00
4,Entry short,2025-04-02 08:45,band breakdown short,1893.74,1,1893.74,9.76,0.52,43.05,2.27,-2.72,-0.14,-24.57,0.00
5,Exit long,2025-04-02 20:30,band breakdown short,1857.87,1,1883.98,-26.11,-1.39,2.72,0.14,-26.92,-1.43,-50.68,-0.01
5,Entry long,2025-04-02 17:15,band breakout long,1883.98,1,1883.98,-26.11,-1.39,2.72,0.14,-26.92,-1.43,-50.68,-0.01
6,Exit short,2025-04-02 23:45,band breakout long,1913.9,1,1857.87,-56.03,-3.02,4.75,0.26,-60.13,-3.24,-106.71,-0.01
6,Entry short,2025-04-02 20:30,band breakdown short,1857.87,1,1857.87,-56.03,-3.02,4.75,0.26,-60.13,-3.24,-106.71,-0.01
7,Exit long,2025-04-03 06:15,band breakdown short,1836.21,1,1913.9,-77.69,-4.06,44.07,2.30,-84.74,-4.43,-184.4,-0.02
7,Entry long,2025-04-02 23:45,band breakout long,1913.9,1,1913.9,-77.69,-4.06,44.07,2.30,-84.74,-4.43,-184.4,-0.02
8,Exit short,2025-04-04 06:00,band breakout long,1811.5,1,1836.21,24.71,1.35,88.72,4.83,-8.76,-0.48,-159.7,-0.02
8,Entry short,2025-04-03 06:15,band breakdown short,1836.21,1,1836.21,24.71,1.35,88.72,4.83,-8.76,-0.48,-159.7,-0.02
9,Exit long,2025-04-04 10:00,band breakdown short,1781.76,1,1811.5,-29.73,-1.64,11.19,0.62,-41.48,-2.29,-189.43,-0.02
9,Entry long,2025-04-04 06:00,band breakout long,1811.5,1,1811.5,-29.73,-1.64,11.19,0.62,-41.48,-2.29,-189.43,-0.02
10,Exit short,2025-04-04 15:15,band breakout long,1814.78,1,1781.76,-33.01,-1.85,0.16,0.01,-34.67,-1.95,-222.43,-0.02
10,Entry short,2025-04-04 10:00,band breakdown short,1781.76,1,1781.76,-33.01,-1.85,0.16,0.01,-34.67,-1.95,-222.43,-0.02
11,Exit long,2025-04-04 18:30,band breakdown short,1792.93,1,1814.78,-21.84,-1.20,19.91,1.10,-24.27,-1.34,-244.28,-0.02
11,Entry long,2025-04-04 15:15,band breakout long,1814.78,1,1814.78,-21.84,-1.20,19.91,1.10,-24.27,-1.34,-244.28,-0.02
12,Exit short,2025-04-06 08:00,band breakout long,1805.14,1,1792.93,-12.21,-0.68,35.4,1.97,-35.77,-2.00,-256.48,-0.03
12,Entry short,2025-04-04 18:30,band breakdown short,1792.93,1,1792.93,-12.21,-0.68,35.4,1.97,-35.77,-2.00,-256.48,-0.03
13,Exit long,2025-04-06 15:00,band breakdown short,1797.69,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-263.93,-0.03
13,Entry long,2025-04-06 08:00,band breakout long,1805.14,1,1805.14,-7.45,-0.41,11.24,0.62,-7.61,-0.42,-263.93,-0.03
14,Exit short,2025-04-07 22:00,band breakout long,1549.51,1,1797.69,248,13.81,387.41,21.57,-3.08,-0.17,-15.93,0.00
14,Entry short,2025-04-06 15:00,band breakdown short,1797.69,1,1797.69,248,13.81,387.41,21.57,-3.08,-0.17,-15.93,0.00
15,Exit long,2025-04-08 16:15,band breakdown short,1557.91,1,1549.51,8.4,0.54,88.9,5.74,-24.28,-1.57,-7.53,0.00
15,Entry long,2025-04-07 22:00,band breakout long,1549.51,1,1549.51,8.4,0.54,88.9,5.74,-24.28,-1.57,-7.53,0.00
16,Exit short,2025-04-08 20:00,band breakout long,1587.57,1,1557.91,-29.65,-1.90,4.43,0.28,-31.55,-2.03,-37.18,0.00
16,Entry short,2025-04-08 16:15,band breakdown short,1557.91,1,1557.91,-29.65,-1.90,4.43,0.28,-31.55,-2.03,-37.18,0.00
17,Exit long,2025-04-08 22:45,band breakdown short,1546.34,1,1587.57,-41.21,-2.60,5.22,0.33,-42.99,-2.71,-78.39,-0.01
17,Entry long,2025-04-08 20:00,band breakout long,1587.57,1,1587.57,-41.21,-2.60,5.22,0.33,-42.99,-2.71,-78.39,-0.01
18,Exit short,2025-04-09 14:15,band breakout long,1474.13,1,1546.34,72.14,4.67,162.19,10.50,-2.88,-0.19,-6.25,0.00
18,Entry short,2025-04-08 22:45,band breakdown short,1546.34,1,1546.34,72.14,4.67,162.19,10.50,-2.88,-0.19,-6.25,0.00
19,Exit long,2025-04-10 11:15,band breakdown short,1617.48,1,1474.13,143.31,9.72,213.67,14.51,-35.07,-2.38,137.07,0.01
19,Entry long,2025-04-09 14:15,band breakout long,1474.13,1,1474.13,143.31,9.72,213.67,14.51,-35.07,-2.38,137.07,0.01
20,Exit short,2025-04-11 12:15,band breakout long,1553.76,1,1617.48,63.68,3.94,146.6,9.07,-10.13,-0.63,200.75,0.02
20,Entry short,2025-04-10 11:15,band breakdown short,1617.48,1,1617.48,63.68,3.94,146.6,9.07,-10.13,-0.63,200.75,0.02
21,Exit long,2025-04-12 10:15,band breakdown short,1548.74,1,1553.76,-5.02,-0.32,37.1,2.39,-17.28,-1.11,195.73,0.02
21,Entry long,2025-04-11 12:15,band breakout long,1553.76,1,1553.76,-5.02,-0.32,37.1,2.39,-17.28,-1.11,195.73,0.02
22,Exit short,2025-04-12 14:15,band breakout long,1574.7,1,1548.74,-25.95,-1.68,2.96,0.19,-26.25,-1.70,169.78,0.02
22,Entry short,2025-04-12 10:15,band breakdown short,1548.74,1,1548.74,-25.95,-1.68,2.96,0.19,-26.25,-1.70,169.78,0.02
23,Exit long,2025-04-13 10:00,band breakdown short,1616.24,1,1574.7,41.54,2.64,95.11,6.04,-4.6,-0.29,211.32,0.02
23,Entry long,2025-04-12 14:15,band breakout long,1574.7,1,1574.7,41.54,2.64,95.11,6.04,-4.6,-0.29,211.32,0.02
24,Exit short,2025-04-14 01:30,band breakout long,1615.16,1,1616.24,1.08,0.07,51.12,3.16,-20.71,-1.28,212.4,0.02
24,Entry short,2025-04-13 10:00,band breakdown short,1616.24,1,1616.24,1.08,0.07,51.12,3.16,-20.71,-1.28,212.4,0.02
25,Exit long,2025-04-14 03:45,band breakdown short,1580.11,1,1615.16,-35.05,-2.17,33.57,2.08,-55.75,-3.45,177.35,0.02
