Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
871,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4045,2.090000,11.810000,1381.820000
871,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4045,2.090000,11.810000,1381.820000
870,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0611,17.610000,12.230000,1390.980000
870,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0611,17.610000,12.230000,1390.980000
869,Exit long,2026-04-30 03:00,2244.170000,1,-9.060000,-0.4021,24.690000,19.070000,1392.360000
869,Entry long,2026-04-30 00:30,2253.230000,1,-9.060000,-0.4021,24.690000,19.070000,1392.360000
868,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1605,1.300000,4.140000,1401.420000
868,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1605,1.300000,4.140000,1401.420000
867,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0106,55.710000,0.000000,1405.040000
867,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0106,55.710000,0.000000,1405.040000
866,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2631,1.200000,8.560000,1381.890000
866,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2631,1.200000,8.560000,1381.890000
865,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,10.810000,1387.920000
865,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,10.810000,1387.920000
864,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0158,20.120000,7.210000,1396.160000
864,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0158,20.120000,7.210000,1396.160000
863,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5577,16.570000,12.790000,1395.800000
863,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5577,16.570000,12.790000,1395.800000
862,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,5.240000,1408.590000
862,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,5.240000,1408.590000
861,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1784,4.450000,5.140000,1403.030000
861,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1784,4.450000,5.140000,1403.030000
860,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4355,0.600000,17.750000,1407.160000
860,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4355,0.600000,17.750000,1407.160000
859,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0596,1.380000,1.860000,1417.250000
859,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0596,1.380000,1.860000,1417.250000
858,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2189,5.620000,5.080000,1418.630000
858,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2189,5.620000,5.080000,1418.630000
857,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2333,1.530000,6.410000,1423.700000
857,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2333,1.530000,6.410000,1423.700000
856,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2143,8.380000,9.730000,1429.110000
856,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2143,8.380000,9.730000,1429.110000
855,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.3975,16.460000,12.330000,1434.080000
855,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.3975,16.460000,12.330000,1434.080000
854,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2414,13.680000,11.130000,1443.280000
854,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2414,13.680000,11.130000,1443.280000
853,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5796,7.920000,20.300000,1448.890000
853,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5796,7.920000,20.300000,1448.890000
852,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8303,0.000000,25.780000,1462.400000
852,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8303,0.000000,25.780000,1462.400000
851,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3802,0.970000,12.640000,1482.370000
851,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3802,0.970000,12.640000,1482.370000
850,Exit long,2026-04-22 16:45,2389.520000,1,72.830000,3.1437,106.310000,17.160000,1491.510000
850,Entry long,2026-04-21 20:30,2316.690000,1,72.830000,3.1437,106.310000,17.160000,1491.510000
849,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,38.000000,1418.680000
849,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,38.000000,1418.680000
848,Exit long,2026-04-21 12:30,2316.680000,1,-1.990000,-0.0858,19.320000,8.500000,1454.540000
848,Entry long,2026-04-21 06:45,2318.670000,1,-1.990000,-0.0858,19.320000,8.500000,1454.540000
847,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1470,0.470000,4.390000,1456.530000
847,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1470,0.470000,4.390000,1456.530000
846,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.2960,0.010000,9.540000,1459.930000
846,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.2960,0.010000,9.540000,1459.930000
845,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2504,34.490000,5.830000,1466.800000
845,Entry long,2026-04-20 17:15,2312.350000,1,5.790000,0.2504,34.490000,5.830000,1466.800000
844,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5937,0.870000,15.600000,1461.010000
844,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5937,0.870000,15.600000,1461.010000
843,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1698,46.200000,4.400000,1474.740000
843,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1698,46.200000,4.400000,1474.740000
842,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5680,0.000000,17.080000,1470.860000
842,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5680,0.000000,17.080000,1470.860000
841,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3763,21.260000,14.270000,1483.840000
841,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3763,21.260000,14.270000,1483.840000
840,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5485,127.630000,7.390000,1492.600000
840,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5485,127.630000,7.390000,1492.600000
839,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4197,21.520000,16.850000,1409.700000
839,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4197,21.520000,16.850000,1409.700000
838,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5166,1.490000,16.670000,1419.530000
838,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5166,1.490000,16.670000,1419.530000
837,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6025,2.150000,18.570000,1431.660000
837,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6025,2.150000,18.570000,1431.660000
836,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3478,4.450000,14.230000,1445.910000
836,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3478,4.450000,14.230000,1445.910000
835,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2824,60.870000,7.630000,1454.110000
835,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2824,60.870000,7.630000,1454.110000
834,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3358,8.370000,9.550000,1424.310000
834,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3358,8.370000,9.550000,1424.310000
833,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6462,4.680000,20.420000,1432.130000
833,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6462,4.680000,20.420000,1432.130000
832,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5256,27.880000,36.520000,1447.230000
832,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5256,27.880000,36.520000,1447.230000
831,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9073,196.620000,19.230000,1483.670000
831,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9073,196.620000,19.230000,1483.670000
830,Exit long,2026-04-13 07:15,2191.910000,1,-5.630000,-0.2562,1.460000,6.150000,1309.770000
830,Entry long,2026-04-13 07:00,2197.540000,1,-5.630000,-0.2562,1.460000,6.150000,1309.770000
829,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4382,3.970000,10.940000,1315.400000
829,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4382,3.970000,10.940000,1315.400000
828,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2256,14.380000,20.670000,1325.050000
828,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2256,14.380000,20.670000,1325.050000
827,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8646,88.710000,9.080000,1330.020000
827,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8646,88.710000,9.080000,1330.020000
826,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4862,3.340000,14.340000,1288.230000
826,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4862,3.340000,14.340000,1288.230000
825,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1360,62.360000,5.890000,1299.160000
825,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1360,62.360000,5.890000,1299.160000
824,Exit long,2026-04-10 06:45,2187.090000,1,-10.110000,-0.4601,2.470000,11.170000,1252.270000
824,Entry long,2026-04-10 05:45,2197.200000,1,-10.110000,-0.4601,2.470000,11.170000,1252.270000
823,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0163,34.160000,27.630000,1262.380000
823,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0163,34.160000,27.630000,1262.380000
822,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3927,8.920000,10.610000,1284.860000
822,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3927,8.920000,10.610000,1284.860000
821,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6170,176.870000,14.720000,1293.450000
821,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6170,176.870000,14.720000,1293.450000
820,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2237,18.800000,29.060000,1154.750000
820,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2237,18.800000,29.060000,1154.750000
819,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5202,0.850000,11.430000,1180.620000
819,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5202,0.850000,11.430000,1180.620000
818,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2267,114.440000,12.930000,1191.800000
818,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2267,114.440000,12.930000,1191.800000
817,Exit long,2026-04-05 01:15,2059.680000,1,7.550000,0.3679,31.230000,0.740000,1125.330000
817,Entry long,2026-04-04 15:00,2052.130000,1,7.550000,0.3679,31.230000,0.740000,1125.330000
816,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1920,1.310000,9.310000,1117.780000
816,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1920,1.310000,9.310000,1117.780000
815,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0721,5.600000,3.540000,1121.720000
815,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0721,5.600000,3.540000,1121.720000
814,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1710,8.210000,4.400000,1123.200000
814,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1710,8.210000,4.400000,1123.200000
813,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6304,21.980000,18.440000,1126.710000
813,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6304,21.980000,18.440000,1126.710000
812,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2369,14.730000,6.090000,1139.710000
812,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2369,14.730000,6.090000,1139.710000
811,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7739,6.000000,27.820000,1144.590000
811,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7739,6.000000,27.820000,1144.590000
