Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-02 03:00,Momentum ended,1907.48,2,3820.02,-8.87749,-0.23,3.81749,33.64999,0.88,-20.87001,-0.55,-8.87749,-0.01,14
1,Entry long,2025-04-01 23:30,Torque Long,1910.01,2,3820.02,-8.87749,-0.23,3.81749,33.64999,0.88,-20.87001,-0.55,-8.87749,-0.01,14
2,Exit long,2025-04-05 10:15,Momentum ended,1816.22,2,3649.14,-20.34079,-0.56,3.64079,0.03543,0.00,-21.78457,-0.60,-29.21828,-0.03,3
2,Entry long,2025-04-05 09:30,Torque Long,1824.57,2,3649.14,-20.34079,-0.56,3.64079,0.03543,0.00,-21.78457,-0.60,-29.21828,-0.03,3
3,Exit long,2025-04-08 08:00,Momentum ended,1552.43,2,3134.26,-32.51956,-1.04,3.11956,33.33287,1.06,-34.70713,-1.11,-61.73784,-0.06,14
3,Entry long,2025-04-08 04:30,Torque Long,1567.13,2,3134.26,-32.51956,-1.04,3.11956,33.33287,1.06,-34.70713,-1.11,-61.73784,-0.06,14
4,Exit long,2025-04-08 13:45,Momentum ended,1587.07,2,3181.12,-10.15763,-0.32,3.17763,53.28944,1.67,-25.39056,-0.80,-71.89547,-0.07,15
4,Entry long,2025-04-08 10:00,Torque Long,1590.56,2,3181.12,-10.15763,-0.32,3.17763,53.28944,1.67,-25.39056,-0.80,-71.89547,-0.07,15
5,Exit long,2025-04-09 23:00,Regime ended,1470.34,2,2952,-14.26634,-0.48,2.94634,40.824,1.38,-16.116,-0.55,-86.16181,-0.09,3
5,Entry long,2025-04-09 22:15,Torque Long,1476,2,2952,-14.26634,-0.48,2.94634,40.824,1.38,-16.116,-0.55,-86.16181,-0.09,3
6,Exit long,2025-04-11 20:00,Momentum ended,1557.93,2,3124.4,-11.66013,-0.37,3.12013,44.3978,1.42,-20.2422,-0.65,-97.82194,-0.10,9
6,Entry long,2025-04-11 17:45,Torque Long,1562.2,2,3124.4,-11.66013,-0.37,3.12013,44.3978,1.42,-20.2422,-0.65,-97.82194,-0.10,9
7,Exit long,2025-04-12 03:00,Momentum ended,1561.41,2,3173.9,-54.22836,-1.71,3.14836,0.11305,0.00,-54.78695,-1.73,-152.0503,-0.15,5
7,Entry long,2025-04-12 01:45,Torque Long,1586.95,2,3173.9,-54.22836,-1.71,3.14836,0.11305,0.00,-54.78695,-1.73,-152.0503,-0.15,5
8,Exit long,2025-04-12 06:15,Momentum ended,1569.8,2,3156.58,-20.12809,-0.64,3.14809,14.46171,0.46,-28.93829,-0.92,-172.17839,-0.17,4
8,Entry long,2025-04-12 05:15,Torque Long,1578.29,2,3156.58,-20.12809,-0.64,3.14809,14.46171,0.46,-28.93829,-0.92,-172.17839,-0.17,4
9,Exit long,2025-04-14 21:45,Momentum ended,1657.07,2,3275.18,35.66534,1.09,3.29466,106.32241,3.24,-15.61759,-0.48,-136.51305,-0.14,19
9,Entry long,2025-04-14 17:00,Torque Long,1637.59,2,3275.18,35.66534,1.09,3.29466,106.32241,3.24,-15.61759,-0.48,-136.51305,-0.14,19
10,Exit long,2025-04-15 22:00,Momentum ended,1628.25,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-174.9071,-0.17,1
10,Entry long,2025-04-15 21:45,Torque Long,1645.81,2,3291.62,-38.39406,-1.17,3.27406,28.09419,0.85,-53.26581,-1.62,-174.9071,-0.17,1
11,Exit long,2025-04-17 11:30,Regime ended,1578.29,2,3169.22,-15.8029,-0.50,3.1629,18.99539,0.60,-16.78461,-0.53,-190.71,-0.19,10
11,Entry long,2025-04-17 09:00,Torque Long,1584.61,2,3169.22,-15.8029,-0.50,3.1629,18.99539,0.60,-16.78461,-0.53,-190.71,-0.19,10
12,Exit long,2025-04-17 17:15,Momentum ended,1594.35,2,3180.98,4.53516,0.14,3.18484,37.22951,1.17,-4.37049,-0.14,-186.17485,-0.19,17
12,Entry long,2025-04-17 13:00,Torque Long,1590.49,2,3180.98,4.53516,0.14,3.18484,37.22951,1.17,-4.37049,-0.14,-186.17485,-0.19,17
13,Exit long,2025-04-19 07:15,Momentum ended,1589.12,2,3182.08,-7.02016,-0.22,3.18016,16.32896,0.51,-8.47104,-0.27,-193.195,-0.19,21
13,Entry long,2025-04-19 02:00,Torque Long,1591.04,2,3182.08,-7.02016,-0.22,3.18016,16.32896,0.51,-8.47104,-0.27,-193.195,-0.19,21
14,Exit long,2025-04-19 14:45,Momentum ended,1595.57,2,3188.04,-0.08959,0.00,3.18959,36.36598,1.14,-1.63402,-0.05,-193.2846,-0.19,14
14,Entry long,2025-04-19 11:15,Torque Long,1594.02,2,3188.04,-0.08959,0.00,3.18959,36.36598,1.14,-1.63402,-0.05,-193.2846,-0.19,14
15,Exit long,2025-04-20 01:00,Momentum ended,1599.1,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-202.22568,-0.20,13
15,Entry long,2025-04-19 21:45,Torque Long,1601.97,2,3203.94,-8.94107,-0.28,3.20107,18.45803,0.58,-10.02197,-0.31,-202.22568,-0.20,13
