Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
79,Exit long,2026-04-14 16:45,2331.250000,357.839,-12381.228161,-1.4625,18088.759640,-12381.228161,-114935.278188
79,Entry long,2026-04-14 00:30,2365.850000,357.839,-12381.228161,-1.4625,18088.759640,-12381.228161,-114935.278188
78,Exit long,2026-04-08 14:45,2200.270000,321.671,-12561.271746,-1.7438,9756.296339,-12561.271746,-102554.050027
78,Entry long,2026-04-08 00:30,2239.320000,321.671,-12561.271746,-1.7438,9756.296339,-12561.271746,-102554.050027
77,Exit long,2026-03-17 03:30,2314.780000,333.096,-12730.919146,-1.6243,7641.216254,-12730.919146,-89992.778282
77,Entry long,2026-03-17 00:30,2353.000000,333.096,-12730.919146,-1.6243,7641.216254,-12730.919146,-89992.778282
76,Exit long,2026-03-13 02:30,2105.750000,403.908,-10735.861780,-1.2465,6329.230778,-10735.861780,-77261.859135
76,Entry long,2026-03-13 00:30,2132.330000,403.908,-10735.861780,-1.2465,6329.230778,-10735.861780,-77261.859135
75,Exit long,2026-03-09 03:00,1995.810000,385.358,20990.464550,2.8058,20990.464550,-1664.747693,-66525.997355
75,Entry long,2026-03-09 00:30,1941.340000,385.358,20990.464550,2.8058,20990.464550,-1664.747693,-66525.997355
74,Exit long,2026-03-04 03:30,1955.680000,440.536,-10616.926449,-1.2173,8022.167246,-10616.926449,-87516.461905
74,Entry long,2026-03-04 00:30,1979.780000,440.536,-10616.926449,-1.2173,8022.167246,-10616.926449,-87516.461905
73,Exit long,2026-03-03 02:15,2000.940000,418.599,-10741.256089,-1.2662,6119.920656,-10741.256089,-76899.535456
73,Entry long,2026-03-03 00:30,2026.600000,418.599,-10741.256089,-1.2662,6119.920656,-10741.256089,-76899.535456
72,Exit long,2026-03-02 15:00,2009.800000,325.96,20995.068568,3.3109,20995.068568,-9579.957541,-66158.279367
72,Entry long,2026-03-02 00:30,1945.390000,325.96,20995.068568,3.3109,20995.068568,-9579.957541,-66158.279367
71,Exit long,2026-02-26 15:15,2028.110000,334.47,-12776.763915,-1.8487,5612.410955,-12776.763915,-87153.347934
71,Entry long,2026-02-26 00:30,2066.310000,334.47,-12776.763915,-1.8487,5612.410955,-12776.763915,-87153.347934
70,Exit long,2026-02-12 16:00,1923.310000,387.759,-10775.833505,-1.4243,19310.417725,-10775.833505,-74376.584020
70,Entry long,2026-02-12 00:30,1951.100000,387.759,-10775.833505,-1.4243,19310.417725,-10775.833505,-74376.584020
69,Exit long,2026-02-10 03:15,2074.410000,379.489,-10891.344847,-1.3646,7813.686077,-10891.344847,-63600.750514
69,Entry long,2026-02-10 00:30,2103.110000,379.489,-10891.344847,-1.3646,7813.686077,-10891.344847,-63600.750514
68,Exit long,2026-02-09 08:15,2047.860000,328.592,-11024.247147,-1.6119,6903.708869,-11024.247147,-52709.405667
68,Entry long,2026-02-09 00:30,2081.410000,328.592,-11024.247147,-1.6119,6903.708869,-11024.247147,-52709.405667
67,Exit long,2026-02-07 07:15,2006.810000,345.823,-13411.013211,-1.8958,25341.904283,-13411.013211,-41685.158520
67,Entry long,2026-02-07 00:30,2045.590000,345.823,-13411.013211,-1.8958,25341.904283,-13411.013211,-41685.158520
66,Exit long,2026-02-06 05:45,1953.390000,154.463,26099.633438,9.4692,26099.633438,-369.166858,-28274.145309
66,Entry long,2026-02-06 00:30,1784.420000,154.463,26099.633438,9.4692,26099.633438,-369.166858,-28274.145309
65,Exit long,2026-02-05 03:15,2106.130000,200.447,-11000.541190,-2.5396,2403.361678,-11000.541190,-54373.778747
65,Entry long,2026-02-05 00:30,2161.010000,200.447,-11000.541190,-2.5396,2403.361678,-11000.541190,-54373.778747
64,Exit long,2026-02-04 14:00,2190.790000,201.548,-11131.511403,-2.4590,9871.834665,-11131.511403,-43373.237557
64,Entry long,2026-02-04 00:30,2246.020000,201.548,-11131.511403,-2.4590,9871.834665,-11131.511403,-43373.237557
63,Exit long,2026-02-03 02:30,2315.070000,376.017,-11257.957461,-1.2768,5110.074880,-11257.957461,-32241.726154
63,Entry long,2026-02-03 00:30,2345.010000,376.017,-11257.957461,-1.2768,5110.074880,-11257.957461,-32241.726154
62,Exit long,2026-02-02 03:00,2240.760000,159.676,-11391.276878,-3.0855,1694.161027,-11391.276878,-20983.768693
62,Entry long,2026-02-02 00:30,2312.100000,159.676,-11391.276878,-3.0855,1694.161027,-11391.276878,-20983.768693
61,Exit long,2026-02-01 07:00,2398.070000,244.619,-13860.119553,-2.3082,1998.538241,-13860.119553,-9592.491816
61,Entry long,2026-02-01 00:30,2454.730000,244.619,-13860.119553,-2.3082,1998.538241,-13860.119553,-9592.491816
60,Exit long,2026-01-22 14:30,2959.560000,275.749,-11683.503672,-1.4114,9805.650002,-11683.503672,4267.627738
60,Entry long,2026-01-22 00:30,3001.930000,275.749,-11683.503672,-1.4114,9805.650002,-11683.503672,4267.627738
59,Exit long,2025-12-19 03:15,2895.310000,317.534,22846.538141,2.5484,22846.538141,-5464.752209,15951.131410
59,Entry long,2025-12-19 00:30,2823.360000,317.534,22846.538141,2.5484,22846.538141,-5464.752209,15951.131410
58,Exit long,2025-12-11 00:45,3260.990000,237.707,-11552.561253,-1.4685,2.377070,-11552.561253,-6895.406731
58,Entry long,2025-12-11 00:30,3309.590000,237.707,-11552.561253,-1.4685,2.377070,-11552.561253,-6895.406731
57,Exit long,2025-12-10 18:30,3398.620000,283.843,22585.372227,2.3974,22585.372227,-9216.375974,4657.154522
57,Entry long,2025-12-10 00:30,3319.050000,283.843,22585.372227,2.3974,22585.372227,-9216.375974,4657.154522
56,Exit long,2025-12-08 08:45,3145.530000,292.666,26377.988262,2.9499,26377.988262,-670.205183,-17928.217706
56,Entry long,2025-12-08 00:30,3055.400000,292.666,26377.988262,2.9499,26377.988262,-670.205183,-17928.217706
55,Exit long,2025-11-26 03:45,2922.390000,293.642,-11120.219113,-1.2793,6912.330550,-11120.219113,-44306.205967
55,Entry long,2025-11-26 00:30,2960.260000,293.642,-11120.219113,-1.2793,6912.330550,-11120.219113,-44306.205967
54,Exit long,2025-11-22 10:15,2710.210000,238.867,-11248.264329,-1.7078,6220.106246,-11248.264329,-33185.986854
54,Entry long,2025-11-22 00:30,2757.300000,238.867,-11248.264329,-1.7078,6220.106246,-11248.264329,-33185.986854
53,Exit long,2025-11-21 02:45,2803.720000,267.013,-13687.098069,-1.7955,8240.028217,-13687.098069,-21937.722525
53,Entry long,2025-11-21 00:30,2854.980000,267.013,-13687.098069,-1.7955,8240.028217,-13687.098069,-21937.722525
52,Exit long,2025-11-20 14:00,2986.170000,281.264,-13883.215011,-1.6261,7726.335421,-13883.215011,-8250.624456
52,Entry long,2025-11-20 00:30,3035.530000,281.264,-13883.215011,-1.6261,7726.335421,-13883.215011,-8250.624456
