Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 17:00,Session boundary,1882.48,2,3661.82,99.42661,2.71,3.71339,119.18909,3.25,-6.29091,-0.17,99.42661,0.10,27
1,Entry long,2025-04-01 10:15,Gatekeeper Long,1830.91,2,3661.82,99.42661,2.71,3.71339,119.18909,3.25,-6.29091,-0.17,99.42661,0.10,27
2,Exit long,2025-04-04 09:45,Gatekeeper Guard,1797.75,2,3626.22,-34.33086,-0.95,3.61086,7.58689,0.21,-32.53311,-0.90,65.09575,0.07,3
2,Entry long,2025-04-04 09:00,Gatekeeper Long,1813.11,2,3626.22,-34.33086,-0.95,3.61086,7.58689,0.21,-32.53311,-0.90,65.09575,0.07,3
3,Exit long,2025-04-04 17:00,Session boundary,1825.49,2,3609.56,37.78973,1.05,3.63027,58.03522,1.61,-15.16478,-0.42,102.88548,0.10,12
3,Entry long,2025-04-04 14:00,Gatekeeper Long,1804.78,2,3609.56,37.78973,1.05,3.63027,58.03522,1.61,-15.16478,-0.42,102.88548,0.10,12
4,Exit long,2025-04-06 14:45,Gatekeeper Guard,1799.95,2,3617.44,-21.14867,-0.58,3.60867,13.51128,0.37,-19.34872,-0.53,81.73681,0.08,23
4,Entry long,2025-04-06 09:00,Gatekeeper Long,1808.72,2,3617.44,-21.14867,-0.58,3.60867,13.51128,0.37,-19.34872,-0.53,81.73681,0.08,23
5,Exit long,2025-04-08 17:00,Session boundary,1569.47,2,3132.72,3.08417,0.10,3.13583,101.71364,3.25,-27.32636,-0.87,84.82098,0.08,31
5,Entry long,2025-04-08 09:15,Gatekeeper Long,1566.36,2,3132.72,3.08417,0.10,3.13583,101.71364,3.25,-27.32636,-0.87,84.82098,0.08,31
6,Exit long,2025-04-09 17:00,Session boundary,1481.98,2,2948.32,12.68386,0.43,2.95614,33.56584,1.14,-35.63416,-1.21,97.50484,0.10,12
6,Entry long,2025-04-09 14:00,Gatekeeper Long,1474.16,2,2948.32,12.68386,0.43,2.95614,33.56584,1.14,-35.63416,-1.21,97.50484,0.10,12
7,Exit long,2025-04-11 17:00,Session boundary,1547.68,2,3084,8.27032,0.27,3.08968,59.098,1.92,-20.882,-0.68,105.77516,0.11,29
7,Entry long,2025-04-11 09:45,Gatekeeper Long,1542,2,3084,8.27032,0.27,3.08968,59.098,1.92,-20.882,-0.68,105.77516,0.11,29
8,Exit long,2025-04-12 17:00,Session boundary,1590.51,2,3135.5,42.36174,1.35,3.15826,74.35225,2.37,-4.34775,-0.14,148.1369,0.15,15
8,Entry long,2025-04-12 13:15,Gatekeeper Long,1567.75,2,3135.5,42.36174,1.35,3.15826,74.35225,2.37,-4.34775,-0.14,148.1369,0.15,15
9,Exit long,2025-04-14 17:00,Session boundary,1642.68,2,3231.4,50.70162,1.57,3.25838,86.6043,2.68,-11.4357,-0.35,198.83852,0.20,32
9,Entry long,2025-04-14 09:00,Gatekeeper Long,1615.7,2,3231.4,50.70162,1.57,3.25838,86.6043,2.68,-11.4357,-0.35,198.83852,0.20,32
10,Exit long,2025-04-15 17:00,Session boundary,1646.02,2,3277.4,11.35528,0.35,3.28472,16.9613,0.52,-16.1387,-0.49,210.1938,0.21,22
10,Entry long,2025-04-15 11:30,Gatekeeper Long,1638.7,2,3277.4,11.35528,0.35,3.28472,16.9613,0.52,-16.1387,-0.49,210.1938,0.21,22
11,Exit long,2025-04-17 17:00,Session boundary,1594.35,2,3173.48,12.03891,0.38,3.18109,44.73326,1.41,-22.04674,-0.69,222.23271,0.22,32
11,Entry long,2025-04-17 09:00,Gatekeeper Long,1586.74,2,3173.48,12.03891,0.38,3.18109,44.73326,1.41,-22.04674,-0.69,222.23271,0.22,32
12,Exit long,2025-04-18 17:00,Session boundary,1584.98,2,3176.66,-9.87331,-0.31,3.17331,6.55167,0.21,-11.56833,-0.36,212.3594,0.21,3
12,Entry long,2025-04-18 16:15,Gatekeeper Long,1588.33,2,3176.66,-9.87331,-0.31,3.17331,6.55167,0.21,-11.56833,-0.36,212.3594,0.21,3
13,Exit long,2025-04-19 17:00,Session boundary,1603.27,2,3181.36,21.98605,0.69,3.19395,43.04932,1.35,-1.63068,-0.05,234.34544,0.23,26
13,Entry long,2025-04-19 10:30,Gatekeeper Long,1590.68,2,3181.36,21.98605,0.69,3.19395,43.04932,1.35,-1.63068,-0.05,234.34544,0.23,26
14,Exit long,2025-04-20 13:45,Gatekeeper Guard,1609.67,2,3232.02,-15.90568,-0.49,3.22568,0,0.00,-14.29601,-0.44,218.43977,0.22,5
14,Entry long,2025-04-20 12:30,Gatekeeper Long,1616.01,2,3232.02,-15.90568,-0.49,3.22568,0,0.00,-14.29601,-0.44,218.43977,0.22,5
15,Exit long,2025-04-21 17:00,Session boundary,1645.75,2,3221.64,66.60343,2.07,3.25657,92.74918,2.88,-6.11082,-0.19,285.0432,0.29,32
15,Entry long,2025-04-21 09:00,Gatekeeper Long,1610.82,2,3221.64,66.60343,2.07,3.25657,92.74918,2.88,-6.11082,-0.19,285.0432,0.29,32
16,Exit long,2025-04-22 17:00,Session boundary,1622.67,2,3166.56,75.57405,2.39,3.20595,99.99672,3.16,-22.00328,-0.69,360.61725,0.36,18
16,Entry long,2025-04-22 12:30,Gatekeeper Long,1583.28,2,3166.56,75.57405,2.39,3.20595,99.99672,3.16,-22.00328,-0.69,360.61725,0.36,18
17,Exit long,2025-04-24 10:45,Gatekeeper Guard,1780.79,2,3594.16,-36.15787,-1.01,3.57787,0,0.00,-34.37708,-0.96,324.45938,0.32,2
17,Entry long,2025-04-24 10:15,Gatekeeper Long,1797.08,2,3594.16,-36.15787,-1.01,3.57787,0,0.00,-34.37708,-0.96,324.45938,0.32,2
18,Exit long,2025-04-25 09:30,Gatekeeper Guard,1765.28,2,3561.28,-34.26592,-0.96,3.54592,6.87936,0.19,-32.50064,-0.91,290.19345,0.29,2
18,Entry long,2025-04-25 09:00,Gatekeeper Long,1780.64,2,3561.28,-34.26592,-0.96,3.54592,6.87936,0.19,-32.50064,-0.91,290.19345,0.29,2
19,Exit long,2025-04-25 17:00,Session boundary,1770.75,2,3530.7,7.2639,0.21,3.5361,29.99465,0.85,-7.84535,-0.22,297.45737,0.30,17
19,Entry long,2025-04-25 12:45,Gatekeeper Long,1765.35,2,3530.7,7.2639,0.21,3.5361,29.99465,0.85,-7.84535,-0.22,297.45737,0.30,17
20,Exit long,2025-04-26 13:00,Gatekeeper Guard,1788.88,2,3604,-29.83088,-0.83,3.59088,24.298,0.67,-28.042,-0.78,267.62646,0.27,15
