Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 01:45,Breadth ended,1821.95,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-17.79097,-0.02,14
1,Entry long,2025-03-31 22:15,Spectrum Long,1829.02,2,3658.04,-17.79097,-0.49,3.65097,46.81098,1.28,-21.96902,-0.60,-17.79097,-0.02,14
2,Exit long,2025-04-01 03:30,Breadth ended,1834.6,2,3649.16,16.38082,0.45,3.65918,41.81542,1.15,-1.84458,-0.05,-1.41015,0.00,6
2,Entry long,2025-04-01 02:00,Spectrum Long,1824.58,2,3649.16,16.38082,0.45,3.65918,41.81542,1.15,-1.84458,-0.05,-1.41015,0.00,6
3,Exit long,2025-04-01 18:45,Breadth ended,1874.98,2,3661.82,84.43411,2.30,3.70589,119.18909,3.25,-6.29091,-0.17,83.02396,0.08,33
3,Entry long,2025-04-01 10:30,Spectrum Long,1830.91,2,3661.82,84.43411,2.30,3.70589,119.18909,3.25,-6.29091,-0.17,83.02396,0.08,33
4,Exit long,2025-04-02 03:30,Breadth ended,1903.76,2,3806.64,-2.92708,-0.08,3.80708,47.03668,1.24,-9.54332,-0.25,80.09688,0.08,17
4,Entry long,2025-04-01 23:15,Spectrum Long,1903.32,2,3806.64,-2.92708,-0.08,3.80708,47.03668,1.24,-9.54332,-0.25,80.09688,0.08,17
5,Exit long,2025-04-02 07:15,Breadth ended,1904.51,2,3832.06,-26.86054,-0.70,3.82054,4.62397,0.12,-26.25603,-0.68,53.23634,0.05,3
5,Entry long,2025-04-02 06:30,Spectrum Long,1916.03,2,3832.06,-26.86054,-0.70,3.82054,4.62397,0.12,-26.25603,-0.68,53.23634,0.05,3
6,Exit long,2025-04-04 18:30,ATR risk,1792.92,2,3653.62,-71.39973,-1.95,3.61973,9.89319,0.27,-74.44681,-2.04,-18.16339,-0.02,8
6,Entry long,2025-04-04 16:30,Spectrum Long,1826.81,2,3653.62,-71.39973,-1.95,3.61973,9.89319,0.27,-74.44681,-2.04,-18.16339,-0.02,8
7,Exit long,2025-04-05 19:15,Breadth ended,1808.9,2,3639.76,-25.58878,-0.70,3.62878,0,0.00,-25.93988,-0.71,-43.75217,-0.04,5
7,Entry long,2025-04-05 18:00,Spectrum Long,1819.88,2,3639.76,-25.58878,-0.70,3.62878,0,0.00,-25.93988,-0.71,-43.75217,-0.04,5
8,Exit long,2025-04-06 12:45,Breadth ended,1806.68,2,3610.3,-0.55183,-0.02,3.61183,20.65485,0.57,-10.36515,-0.29,-44.304,-0.04,19
8,Entry long,2025-04-06 08:00,Spectrum Long,1805.15,2,3610.3,-0.55183,-0.02,3.61183,20.65485,0.57,-10.36515,-0.29,-44.304,-0.04,19
9,Exit long,2025-04-08 20:45,Breadth ended,1568.61,2,3175.16,-41.09619,-1.29,3.15619,8.83242,0.28,-42.74758,-1.35,-85.40019,-0.09,3
9,Entry long,2025-04-08 20:00,Spectrum Long,1587.58,2,3175.16,-41.09619,-1.29,3.15619,8.83242,0.28,-42.74758,-1.35,-85.40019,-0.09,3
10,Exit long,2025-04-08 22:30,Breadth ended,1556.7,2,3148.02,-37.75071,-1.20,3.13071,7.56599,0.24,-37.29401,-1.18,-123.1509,-0.12,1
10,Entry long,2025-04-08 22:15,Spectrum Long,1574.01,2,3148.02,-37.75071,-1.20,3.13071,7.56599,0.24,-37.29401,-1.18,-123.1509,-0.12,1
11,Exit long,2025-04-09 19:15,Breadth ended,1460.31,2,2978.26,-60.58944,-2.03,2.94944,12.25087,0.41,-89.34913,-3.00,-183.74034,-0.18,14
11,Entry long,2025-04-09 15:45,Spectrum Long,1489.13,2,2978.26,-60.58944,-2.03,2.94944,12.25087,0.41,-89.34913,-3.00,-183.74034,-0.18,14
12,Exit long,2025-04-10 08:45,Breadth ended,1637.09,2,2976.66,294.3946,9.89,3.12542,397.85168,13.36,-20.14833,-0.68,110.65424,0.11,37
12,Entry long,2025-04-09 23:30,Spectrum Long,1488.33,2,2976.66,294.3946,9.89,3.12542,397.85168,13.36,-20.14833,-0.68,110.65424,0.11,37
13,Exit long,2025-04-11 16:30,Breadth ended,1552.9,2,3087.04,15.66358,0.51,3.09642,56.05648,1.81,-15.64352,-0.51,126.31782,0.13,19
13,Entry long,2025-04-11 11:45,Spectrum Long,1543.52,2,3087.04,15.66358,0.51,3.09642,56.05648,1.81,-15.64352,-0.51,126.31782,0.13,19
14,Exit long,2025-04-12 20:30,Breadth ended,1596.41,2,3136.84,52.81517,1.68,3.16483,73.01158,2.33,-5.68842,-0.18,179.133,0.18,27
14,Entry long,2025-04-12 13:45,Spectrum Long,1568.42,2,3136.84,52.81517,1.68,3.16483,73.01158,2.33,-5.68842,-0.18,179.133,0.18,27
15,Exit long,2025-04-13 02:30,Breadth ended,1644.59,2,3204.96,80.97293,2.53,3.24707,133.13753,4.15,-10.02248,-0.31,260.10593,0.26,23
15,Entry long,2025-04-12 20:45,Spectrum Long,1602.48,2,3204.96,80.97293,2.53,3.24707,133.13753,4.15,-10.02248,-0.31,260.10593,0.26,23
16,Exit long,2025-04-13 07:15,Breadth ended,1646.39,2,3299.6,-10.11619,-0.31,3.29619,10.3502,0.31,-12.7298,-0.39,249.98973,0.25,8
16,Entry long,2025-04-13 05:15,Spectrum Long,1649.8,2,3299.6,-10.11619,-0.31,3.29619,10.3502,0.31,-12.7298,-0.39,249.98973,0.25,8
17,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3258.2,-101.2092,-3.10,3.2092,37.6309,1.15,-141.0291,-4.33,148.78053,0.15,8
17,Entry long,2025-04-14 01:45,Spectrum Long,1629.1,2,3258.2,-101.2092,-3.10,3.2092,37.6309,1.15,-141.0291,-4.33,148.78053,0.15,8
18,Exit long,2025-04-14 14:30,Breadth ended,1620.04,2,3278.46,-41.63927,-1.27,3.25927,39.52077,1.20,-52.81923,-1.61,107.14126,0.11,16
18,Entry long,2025-04-14 10:30,Spectrum Long,1639.23,2,3278.46,-41.63927,-1.27,3.25927,39.52077,1.20,-52.81923,-1.61,107.14126,0.11,16
19,Exit long,2025-04-14 17:30,Breadth ended,1633.1,2,3269.86,-6.92803,-0.21,3.26803,18.06507,0.55,-14.21493,-0.43,100.21323,0.10,6
19,Entry long,2025-04-14 16:00,Spectrum Long,1634.93,2,3269.86,-6.92803,-0.21,3.26803,18.06507,0.55,-14.21493,-0.43,100.21323,0.10,6
20,Exit long,2025-04-14 23:00,Breadth ended,1672.61,2,3281.14,60.76682,1.85,3.31318,100.35943,3.06,-5.90057,-0.18,160.98006,0.16,20
20,Entry long,2025-04-14 18:00,Spectrum Long,1640.57,2,3281.14,60.76682,1.85,3.31318,100.35943,3.06,-5.90057,-0.18,160.98006,0.16,20
21,Exit long,2025-04-17 12:15,Breadth ended,1582.18,2,3168.1,-6.90623,-0.22,3.16623,1.51595,0.05,-6.94405,-0.22,154.07382,0.15,1
21,Entry long,2025-04-17 12:00,Spectrum Long,1584.05,2,3168.1,-6.90623,-0.22,3.16623,1.51595,0.05,-6.94405,-0.22,154.07382,0.15,1
22,Exit long,2025-04-17 17:30,Breadth ended,1592.32,2,3180.98,0.47719,0.01,3.18281,37.22951,1.17,-4.37049,-0.14,154.55101,0.15,18
22,Entry long,2025-04-17 13:00,Spectrum Long,1590.49,2,3180.98,0.47719,0.01,3.18281,37.22951,1.17,-4.37049,-0.14,154.55101,0.15,18
23,Exit long,2025-04-19 07:00,Breadth ended,1591.99,2,3186.38,-5.58518,-0.18,3.18518,12.02681,0.38,-9.89319,-0.31,148.96584,0.15,14
23,Entry long,2025-04-19 03:30,Spectrum Long,1593.19,2,3186.38,-5.58518,-0.18,3.18518,12.02681,0.38,-9.89319,-0.31,148.96584,0.15,14
24,Exit long,2025-04-19 16:45,Breadth ended,1603.01,2,3196.58,6.2387,0.20,3.2013,27.82171,0.87,-9.53829,-0.30,155.20453,0.16,18
24,Entry long,2025-04-19 12:15,Spectrum Long,1598.29,2,3196.58,6.2387,0.20,3.2013,27.82171,0.87,-9.53829,-0.30,155.20453,0.16,18
25,Exit long,2025-04-20 01:00,Breadth ended,1599.1,2,3209.52,-14.52386,-0.45,3.20386,12.87524,0.40,-15.60476,-0.49,140.68066,0.14,11
25,Entry long,2025-04-19 22:15,Spectrum Long,1604.76,2,3209.52,-14.52386,-0.45,3.20386,12.87524,0.40,-15.60476,-0.49,140.68066,0.14,11
26,Exit long,2025-04-20 13:30,Breadth ended,1614.26,2,3232.04,-6.75028,-0.21,3.23028,0,0.00,-9.65602,-0.30,133.93039,0.13,3
26,Entry long,2025-04-20 12:45,Spectrum Long,1616.02,2,3232.04,-6.75028,-0.21,3.23028,0,0.00,-9.65602,-0.30,133.93039,0.13,3
27,Exit long,2025-04-21 18:15,Breadth ended,1638.96,2,3227.8,46.86714,1.45,3.25286,86.5861,2.68,-4.0139,-0.12,180.79753,0.18,35
