Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
1,Exit long,2025-03-31 09:00,close long second,1785.44,1,1802.75,-17.31,-0.96,0.33,0.02,-26.83,-1.49,-17.31,0.00
1,Entry long,2025-03-31 08:30,open long,1802.75,1,1802.75,-17.31,-0.96,0.33,0.02,-26.83,-1.49,-17.31,0.00
2,Exit long,2025-03-31 15:00,close long first,1803.22,1,1801.3,1.92,0.11,5.19,0.29,-2.88,-0.16,-15.39,0.00
2,Entry long,2025-03-31 14:30,open long2,1801.3,1,1801.3,1.92,0.11,5.19,0.29,-2.88,-0.16,-15.39,0.00
3,Exit short,2025-03-31 20:30,cleanup short,1816.41,1,1800,-16.41,-0.91,23.44,1.30,-19,-1.06,-31.8,0.00
3,Entry short,2025-03-31 15:00,opposite stop second,1800,1,1800,-16.41,-0.91,23.44,1.30,-19,-1.06,-31.8,0.00
4,Exit long,2025-04-01 09:00,close long second,1831.19,1,1826.37,4.82,0.26,16.2,0.89,-9.73,-0.53,-26.98,0.00
4,Entry long,2025-04-01 08:30,open long,1826.37,1,1826.37,4.82,0.26,16.2,0.89,-9.73,-0.53,-26.98,0.00
5,Exit long,2025-04-01 15:00,close long first,1856.79,1,1847.08,9.71,0.53,19.9,1.08,-0.55,-0.03,-17.27,0.00
5,Entry long,2025-04-01 14:30,open long2,1847.08,1,1847.08,9.71,0.53,19.9,1.08,-0.55,-0.03,-17.27,0.00
6,Exit short,2025-04-01 20:30,cleanup short,1868.41,1,1855.59,-12.82,-0.69,4.13,0.22,-35.82,-1.93,-30.09,0.00
6,Entry short,2025-04-01 15:00,opposite stop second,1855.59,1,1855.59,-12.82,-0.69,4.13,0.22,-35.82,-1.93,-30.09,0.00
7,Exit long,2025-04-02 09:00,close long second,1889.07,1,1896.99,-7.92,-0.42,2.99,0.16,-10.95,-0.58,-38.01,0.00
7,Entry long,2025-04-02 08:30,open long,1896.99,1,1896.99,-7.92,-0.42,2.99,0.16,-10.95,-0.58,-38.01,0.00
8,Exit short,2025-04-02 20:30,cleanup short,1857.87,2,3772.06,56.32,1.49,70.68,1.87,-19.62,-0.52,18.31,0.00
8,Entry short,2025-04-02 09:00,opposite stop first,1886.03,2,3772.06,56.32,1.49,70.68,1.87,-19.62,-0.52,18.31,0.00
9,Exit long,2025-04-03 09:00,close long second,1819.6,1,1810.63,8.97,0.50,16.47,0.91,-0.27,-0.01,27.28,0.00
9,Entry long,2025-04-03 08:30,open long,1810.63,1,1810.63,8.97,0.50,16.47,0.91,-0.27,-0.01,27.28,0.00
10,Exit long,2025-04-03 15:00,close long first,1816.62,1,1825.68,-9.06,-0.50,1.24,0.07,-12.68,-0.69,18.22,0.00
10,Entry long,2025-04-03 14:30,open long2,1825.68,1,1825.68,-9.06,-0.50,1.24,0.07,-12.68,-0.69,18.22,0.00
11,Exit short,2025-04-03 20:30,cleanup short,1787.77,1,1812.99,25.21,1.39,27.95,1.54,-10.5,-0.58,43.43,0.00
11,Entry short,2025-04-03 15:00,opposite stop second,1812.99,1,1812.99,25.21,1.39,27.95,1.54,-10.5,-0.58,43.43,0.00
12,Exit short,2025-04-03 20:30,cleanup short,1787.77,2,3621.76,46.21,1.28,51.69,1.43,-25.21,-0.70,89.65,0.01
12,Entry short,2025-04-03 15:00,opposite stop first,1810.88,2,3621.76,46.21,1.28,51.69,1.43,-25.21,-0.70,89.65,0.01
13,Exit long,2025-04-04 09:00,close long second,1809.68,1,1820.94,-11.26,-0.62,1.06,0.06,-13.12,-0.72,78.39,0.01
13,Entry long,2025-04-04 08:30,open long,1820.94,1,1820.94,-11.26,-0.62,1.06,0.06,-13.12,-0.72,78.39,0.01
14,Exit short,2025-04-04 20:30,cleanup short,1776.92,2,3615.6,61.74,1.71,100.52,2.78,-53.78,-1.49,140.13,0.01
14,Entry short,2025-04-04 09:45,opposite stop first,1807.8,2,3615.6,61.74,1.71,100.52,2.78,-53.78,-1.49,140.13,0.01
15,Exit long,2025-04-05 09:00,close long second,1821.99,1,1816.89,5.1,0.28,7.39,0.41,-4.34,-0.24,145.22,0.01
15,Entry long,2025-04-05 08:30,open long,1816.89,1,1816.89,5.1,0.28,7.39,0.41,-4.34,-0.24,145.22,0.01
16,Exit short,2025-04-05 20:30,cleanup short,1802.82,2,3627.8,22.15,0.61,27.11,0.75,-14.71,-0.41,167.38,0.02
16,Entry short,2025-04-05 10:15,opposite stop first,1813.9,2,3627.8,22.15,0.61,27.11,0.75,-14.71,-0.41,167.38,0.02
17,Exit long,2025-04-06 09:00,close long second,1809.59,1,1808.79,0.8,0.04,4.21,0.23,-1.92,-0.11,168.18,0.02
17,Entry long,2025-04-06 08:30,open long,1808.79,1,1808.79,0.8,0.04,4.21,0.23,-1.92,-0.11,168.18,0.02
18,Exit short,2025-04-06 20:30,cleanup short,1787.28,2,3613.72,39.14,1.08,49.68,1.38,-11.86,-0.33,207.32,0.02
18,Entry short,2025-04-06 09:45,opposite stop first,1806.86,2,3613.72,39.14,1.08,49.68,1.38,-11.86,-0.33,207.32,0.02
19,Exit long,2025-04-07 09:00,close long second,1572.06,1,1579.14,-7.07,-0.45,1.64,0.10,-27.62,-1.75,200.25,0.02
19,Entry long,2025-04-07 08:30,open long,1579.14,1,1579.14,-7.07,-0.45,1.64,0.10,-27.62,-1.75,200.25,0.02
20,Exit short,2025-04-07 20:30,cleanup short,1516.78,2,3102.98,69.37,2.24,282.77,9.12,-19.01,-0.61,269.61,0.03
20,Entry short,2025-04-07 11:30,opposite stop first,1551.49,2,3102.98,69.37,2.24,282.77,9.12,-19.01,-0.61,269.61,0.03
21,Exit long,2025-04-08 09:00,close long second,1543.77,1,1553.57,-9.8,-0.63,4.98,0.32,-10.37,-0.67,259.82,0.03
21,Entry long,2025-04-08 08:30,open long,1553.57,1,1553.57,-9.8,-0.63,4.98,0.32,-10.37,-0.67,259.82,0.03
22,Exit short,2025-04-08 20:30,cleanup short,1577.52,2,3086.38,-68.63,-2.22,6,0.19,-149.55,-4.85,191.19,0.02
22,Entry short,2025-04-08 09:00,opposite stop first,1543.19,2,3086.38,-68.63,-2.22,6,0.19,-149.55,-4.85,191.19,0.02
23,Exit long,2025-04-09 09:00,close long second,1466.79,1,1473.01,-6.21,-0.42,6.54,0.44,-9.82,-0.67,184.98,0.02
23,Entry long,2025-04-09 08:30,open long,1473.01,1,1473.01,-6.21,-0.42,6.54,0.44,-9.82,-0.67,184.98,0.02
24,Exit short,2025-04-09 20:30,cleanup short,1448.23,2,2926.34,29.85,1.02,158.19,5.41,-65.6,-2.24,214.83,0.02
24,Entry short,2025-04-09 09:00,opposite stop first,1463.17,2,2926.34,29.85,1.02,158.19,5.41,-65.6,-2.24,214.83,0.02
25,Exit long,2025-04-10 09:00,close long second,1645.95,1,1652.08,-6.13,-0.37,1.78,0.11,-18.63,-1.13,208.7,0.02
25,Entry long,2025-04-10 08:30,open long,1652.08,1,1652.08,-6.13,-0.37,1.78,0.11,-18.63,-1.13,208.7,0.02
26,Exit short,2025-04-10 20:30,cleanup short,1612.7,2,3274,48.59,1.48,112.97,3.45,-17.2,-0.53,257.29,0.03
26,Entry short,2025-04-10 09:15,opposite stop first,1637,2,3274,48.59,1.48,112.97,3.45,-17.2,-0.53,257.29,0.03
27,Exit long,2025-04-11 09:00,close long second,1507.4,1,1519.95,-12.54,-0.83,3.61,0.24,-16.31,-1.07,244.75,0.02
27,Entry long,2025-04-11 08:30,open long,1519.95,1,1519.95,-12.54,-0.83,3.61,0.24,-16.31,-1.07,244.75,0.02
28,Exit long,2025-04-11 15:00,close long first,1551.93,1,1551.5,0.43,0.03,7.94,0.51,-1.34,-0.09,245.18,0.02
28,Entry long,2025-04-11 14:30,open long2,1551.5,1,1551.5,0.43,0.03,7.94,0.51,-1.34,-0.09,245.18,0.02
29,Exit short,2025-04-11 20:30,cleanup short,1559.02,1,1550.15,-8.86,-0.57,13.67,0.88,-35.01,-2.26,236.31,0.02
29,Entry short,2025-04-11 15:00,opposite stop second,1550.15,1,1550.15,-8.86,-0.57,13.67,0.88,-35.01,-2.26,236.31,0.02
30,Exit long,2025-04-12 09:00,close long second,1561.3,1,1563.61,-2.31,-0.15,3.72,0.24,-3.89,-0.25,234,0.02
30,Entry long,2025-04-12 08:30,open long,1563.61,1,1563.61,-2.31,-0.15,3.72,0.24,-3.89,-0.25,234,0.02
31,Exit short,2025-04-12 20:30,cleanup short,1596.42,2,3119.42,-73.39,-2.35,29.29,0.94,-91.96,-2.95,160.62,0.02
31,Entry short,2025-04-12 09:00,opposite stop first,1559.71,2,3119.42,-73.39,-2.35,29.29,0.94,-91.96,-2.95,160.62,0.02
32,Exit long,2025-04-13 09:00,close long second,1641.29,1,1638.73,2.56,0.16,7.1,0.43,-4.84,-0.30,163.18,0.02
32,Entry long,2025-04-13 08:30,open long,1638.73,1,1638.73,2.56,0.16,7.1,0.43,-4.84,-0.30,163.18,0.02
33,Exit short,2025-04-13 20:30,cleanup short,1601.82,2,3276.78,73.13,2.23,95.35,2.91,-21.62,-0.66,236.31,0.02
33,Entry short,2025-04-13 09:00,opposite stop first,1638.39,2,3276.78,73.13,2.23,95.35,2.91,-21.62,-0.66,236.31,0.02
34,Exit long,2025-04-14 09:00,close long second,1611.12,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,225.19,0.02
34,Entry long,2025-04-14 08:30,open long,1622.24,1,1622.24,-11.12,-0.69,1.63,0.10,-15.46,-0.95,225.19,0.02
35,Exit long,2025-04-14 15:00,close long first,1622.94,1,1620.05,2.89,0.18,7.45,0.46,-0.65,-0.04,228.08,0.02
35,Entry long,2025-04-14 14:30,open long2,1620.05,1,1620.05,2.89,0.18,7.45,0.46,-0.65,-0.04,228.08,0.02
36,Exit short,2025-04-14 20:30,cleanup short,1672.42,1,1620.7,-51.7,-3.19,9.19,0.57,-70.85,-4.37,176.38,0.02
36,Entry short,2025-04-14 15:00,opposite stop second,1620.7,1,1620.7,-51.7,-3.19,9.19,0.57,-70.85,-4.37,176.38,0.02
37,Exit short,2025-04-15 20:30,cleanup short,1630.32,2,3213.54,-47.1,-1.47,7.54,0.23,-90.03,-2.80,129.28,0.01
37,Entry short,2025-04-15 05:30,opposite stop first,1606.77,2,3213.54,-47.1,-1.47,7.54,0.23,-90.03,-2.80,129.28,0.01
38,Exit long,2025-04-16 09:00,close long second,1580,1,1592.05,-12.05,-0.76,2.34,0.15,-13.66,-0.86,117.23,0.01
38,Entry long,2025-04-16 08:30,open long,1592.05,1,1592.05,-12.05,-0.76,2.34,0.15,-13.66,-0.86,117.23,0.01
39,Exit short,2025-04-16 20:30,cleanup short,1585.38,2,3156.76,-14,-0.44,56.76,1.80,-50.86,-1.61,103.23,0.01
39,Entry short,2025-04-16 09:00,opposite stop first,1578.38,2,3156.76,-14,-0.44,56.76,1.80,-50.86,-1.61,103.23,0.01
40,Exit long,2025-04-17 09:00,close long second,1584.6,1,1582.16,2.44,0.15,4.1,0.26,-2.47,-0.16,105.67,0.01
40,Entry long,2025-04-17 08:30,open long,1582.16,1,1582.16,2.44,0.15,4.1,0.26,-2.47,-0.16,105.67,0.01
41,Exit short,2025-04-17 20:30,cleanup short,1600.06,2,3160.62,-39.5,-1.25,7.6,0.24,-59.18,-1.87,66.17,0.01
41,Entry short,2025-04-17 11:15,opposite stop first,1580.31,2,3160.62,-39.5,-1.25,7.6,0.24,-59.18,-1.87,66.17,0.01
42,Exit long,2025-04-18 09:00,close long second,1578.99,1,1582.17,-3.18,-0.20,1.05,0.07,-5.96,-0.38,62.99,0.01
42,Entry long,2025-04-18 08:30,open long,1582.17,1,1582.17,-3.18,-0.20,1.05,0.07,-5.96,-0.38,62.99,0.01
43,Exit short,2025-04-18 20:30,cleanup short,1590.26,2,3152.4,-28.12,-0.89,7.1,0.23,-32.4,-1.03,34.87,0.00
43,Entry short,2025-04-18 13:15,opposite stop first,1576.2,2,3152.4,-28.12,-0.89,7.1,0.23,-32.4,-1.03,34.87,0.00
44,Exit long,2025-04-19 09:00,close long second,1585.69,1,1585.29,0.4,0.03,4.42,0.28,0,0.00,35.27,0.00
44,Entry long,2025-04-19 08:30,open long,1585.29,1,1585.29,0.4,0.03,4.42,0.28,0,0.00,35.27,0.00
45,Exit short,2025-04-19 20:30,cleanup short,1598.1,2,3170.64,-25.56,-0.81,0.4,0.01,-55.35,-1.75,9.72,0.00
45,Entry short,2025-04-19 09:00,opposite stop first,1585.32,2,3170.64,-25.56,-0.81,0.4,0.01,-55.35,-1.75,9.72,0.00
46,Exit long,2025-04-20 09:00,close long second,1609.45,1,1610.79,-1.34,-0.08,0.63,0.04,-2.79,-0.17,8.38,0.00
46,Entry long,2025-04-20 08:30,open long,1610.79,1,1610.79,-1.34,-0.08,0.63,0.04,-2.79,-0.17,8.38,0.00
47,Exit short,2025-04-20 20:30,cleanup short,1576.5,2,3215.98,62.97,1.96,86.59,2.69,-1.9,-0.06,71.35,0.01
47,Entry short,2025-04-20 14:15,opposite stop first,1607.99,2,3215.98,62.97,1.96,86.59,2.69,-1.9,-0.06,71.35,0.01
48,Exit long,2025-04-21 09:00,close long second,1609.5,1,1608.96,0.54,0.03,11.04,0.69,-2.79,-0.17,71.89,0.01
48,Entry long,2025-04-21 08:30,open long,1608.96,1,1608.96,0.54,0.03,11.04,0.69,-2.79,-0.17,71.89,0.01
49,Exit short,2025-04-21 20:30,cleanup short,1627.44,2,3216.14,-38.74,-1.20,1.62,0.05,-99.86,-3.10,33.15,0.00
